<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601377.SS,20171124,7.78,7.88,7.77,7.87,36208320.0
601377.SS,20171123,7.93,8.03,7.75,7.84,46298717.0
601377.SS,20171122,7.99,8.07,7.91,7.96,54718889.0
601377.SS,20171121,7.76,8.14,7.74,8.01,88747616.0
601377.SS,20171120,7.75,7.8,7.66,7.75,36946089.0
601377.SS,20171117,7.66,7.85,7.62,7.83,80479831.0
601377.SS,20171116,7.78,7.79,7.68,7.68,37287921.0
601377.SS,20171115,7.77,7.86,7.75,7.8,37431025.0
601377.SS,20171114,7.93,7.93,7.79,7.8,46777897.0
601377.SS,20171113,7.98,8.05,7.88,7.92,52445653.0
601377.SS,20171110,8.05,8.06,7.9,7.95,58915919.0
601377.SS,20171109,8.04,8.16,7.96,8.03,38668245.0
601377.SS,20171108,7.88,8.23,7.85,8.07,78465749.0
601377.SS,20171107,7.77,7.97,7.77,7.89,57084095.0
601377.SS,20171106,7.75,7.75,7.66,7.72,29603539.0
601377.SS,20171103,7.75,7.81,7.63,7.78,49862294.0
601377.SS,20171102,7.74,7.85,7.66,7.77,41374404.0
601377.SS,20171101,7.84,7.9,7.7,7.74,39656357.0
601377.SS,20171031,7.87,7.9,7.79,7.83,30839500.0
601377.SS,20171030,8.11,8.13,7.77,7.94,74423819.0
601377.SS,20171027,8.21,8.27,8.12,8.13,25306788.0
601377.SS,20171026,8.22,8.33,8.2,8.24,34485261.0
601377.SS,20171025,8.23,8.26,8.17,8.22,17336142.0
601377.SS,20171024,8.1,8.25,8.08,8.23,42573764.0
601377.SS,20171023,8.13,8.13,8.07,8.1,18659601.0
601377.SS,20171020,8.12,8.16,8.1,8.14,18030561.0
601377.SS,20171019,8.25,8.27,8.05,8.17,61745257.0
601377.SS,20171018,8.24,8.32,8.16,8.29,57935271.0
601377.SS,20171017,8.37,8.39,8.2,8.23,45312272.0
601377.SS,20171016,8.39,8.49,8.37,8.37,42358914.0
601377.SS,20171013,8.37,8.43,8.35,8.39,22297862.0
601377.SS,20171012,8.43,8.45,8.36,8.37,29972041.0
601377.SS,20171011,8.49,8.5,8.4,8.43,33121822.0
601377.SS,20171010,8.46,8.51,8.39,8.47,45925866.0
601377.SS,20171009,8.65,8.71,8.44,8.45,77264495.0
601377.SS,20170929,8.4,8.6,8.39,8.47,56015933.0
601377.SS,20170928,8.37,8.43,8.36,8.4,27894315.0
601377.SS,20170927,8.45,8.46,8.36,8.39,34740120.0
601377.SS,20170926,8.44,8.5,8.39,8.45,32303450.0
601377.SS,20170925,8.44,8.51,8.32,8.48,65273497.0
601377.SS,20170922,8.48,8.57,8.31,8.52,75365386.0
601377.SS,20170921,8.55,8.65,8.52,8.52,49968830.0
601377.SS,20170920,8.52,8.63,8.51,8.54,44965824.0
601377.SS,20170919,8.67,8.68,8.51,8.54,66964445.0
601377.SS,20170918,8.47,8.77,8.45,8.68,113404090.0
601377.SS,20170915,8.46,8.55,8.4,8.47,57942344.0
601377.SS,20170914,8.54,8.61,8.42,8.48,65086361.0
601377.SS,20170913,8.62,8.7,8.5,8.54,60398307.0
601377.SS,20170912,8.52,8.74,8.46,8.64,101358512.0
601377.SS,20170911,8.41,8.59,8.38,8.5,66511677.0
601377.SS,20170908,8.54,8.57,8.42,8.47,72166241.0
601377.SS,20170907,8.65,8.75,8.51,8.52,92748885.0
601377.SS,20170906,8.63,8.69,8.52,8.64,73743793.0
601377.SS,20170905,8.73,8.82,8.67,8.7,102089209.0
601377.SS,20170904,8.8,8.83,8.61,8.73,121317660.0
601377.SS,20170901,8.59,8.82,8.54,8.81,180650163.0
601377.SS,20170831,8.41,8.65,8.41,8.59,129312820.0
601377.SS,20170830,8.28,8.66,8.28,8.41,182540650.0
601377.SS,20170829,8.51,8.56,8.35,8.36,206693582.0
601377.SS,20170828,8.05,8.44,8.01,8.33,227609102.0
601377.SS,20170825,7.73,8.02,7.73,7.95,100363629.0
601377.SS,20170824,7.87,7.89,7.75,7.76,33117384.0
601377.SS,20170823,7.84,7.96,7.78,7.89,54981324.0
601377.SS,20170822,7.83,7.89,7.77,7.82,31583503.0
601377.SS,20170821,7.79,7.85,7.75,7.84,40976256.0
601377.SS,20170818,7.79,7.8,7.73,7.76,30475697.0
601377.SS,20170817,7.73,7.85,7.73,7.83,37773739.0
601377.SS,20170816,7.75,7.8,7.7,7.75,23657120.0
601377.SS,20170815,7.8,7.84,7.71,7.75,33097128.0
601377.SS,20170814,7.67,7.85,7.65,7.83,46817042.0
601377.SS,20170811,7.87,7.89,7.63,7.64,66033900.0
601377.SS,20170810,7.92,7.99,7.82,7.94,55329893.0
601377.SS,20170809,7.9,7.96,7.86,7.91,35749980.0
601377.SS,20170808,7.91,8.02,7.85,7.96,69842822.0
601377.SS,20170807,7.97,8.01,7.83,7.9,71710167.0
601377.SS,20170804,8.0,8.18,7.94,8.04,97100308.0
601377.SS,20170803,8.05,8.12,7.94,8.0,75276482.0
601377.SS,20170802,8.09,8.17,8.0,8.07,92126589.0
601377.SS,20170801,8.12,8.3,8.1,8.19,108954318.0
601377.SS,20170731,8.07,8.15,7.98,8.13,89411724.0
601377.SS,20170728,8.03,8.12,8.0,8.09,59935582.0
601377.SS,20170727,7.96,8.13,7.85,8.08,83844351.0
601377.SS,20170726,7.94,8.06,7.91,7.99,59563919.0
601377.SS,20170725,8.0,8.0,7.86,7.91,54125306.0
601377.SS,20170724,7.94,8.07,7.94,7.98,60058769.0
601377.SS,20170721,8.01,8.12,7.94,7.97,67876180.0
601377.SS,20170720,8.1,8.25,8.0,8.04,141024628.0
601377.SS,20170719,7.51,8.14,7.51,8.12,175604638.0
601377.SS,20170718,7.6,7.64,7.45,7.55,63141524.0
601377.SS,20170717,7.79,7.88,7.59,7.62,70978036.0
601377.SS,20170714,7.84,7.89,7.75,7.78,51138631.0
601377.SS,20170713,7.69,7.86,7.66,7.85,76052678.0
601377.SS,20170712,7.7,7.76,7.65,7.68,69297792.0
601377.SS,20170711,7.6,7.82,7.6,7.69,117011165.0
601377.SS,20170710,7.52,7.69,7.5,7.6,77457414.0
601377.SS,20170707,7.43,7.59,7.37,7.54,57708764.0
601377.SS,20170706,7.44,7.48,7.41,7.44,25436257.0
601377.SS,20170705,7.4,7.45,7.37,7.43,21730539.0
601377.SS,20170704,7.43,7.45,7.36,7.37,28529191.0
601377.SS,20170703,7.44,7.47,7.4,7.43,22556310.0
601377.SS,20170630,7.45,7.46,7.39,7.43,24780580.0
601377.SS,20170629,7.47,7.51,7.44,7.47,28978776.0
601377.SS,20170628,7.5,7.5,7.44,7.46,27955912.0
601377.SS,20170627,7.55,7.56,7.47,7.51,36852077.0
601377.SS,20170626,7.5,7.57,7.48,7.56,65558901.0
601377.SS,20170623,7.48,7.49,7.41,7.48,34362378.0
601377.SS,20170622,7.52,7.63,7.47,7.48,60667369.0
601377.SS,20170621,7.63,7.66,7.46,7.51,41099960.0
601377.SS,20170620,7.52,7.6,7.51,7.55,45157201.0
601377.SS,20170619,7.4,7.56,7.39,7.5,50347452.0
601377.SS,20170616,7.37,7.45,7.35,7.38,37313640.0
601377.SS,20170615,7.3,7.39,7.29,7.37,27176125.0
601377.SS,20170614,7.29,7.33,7.26,7.3,19215859.0
601377.SS,20170613,7.22,7.31,7.21,7.29,27997415.0
601377.SS,20170612,7.28,7.36,7.22,7.22,37691064.0
601377.SS,20170609,7.37,7.45,7.32,7.33,47253508.0
601377.SS,20170608,7.38,7.39,7.33,7.38,29935459.0
601377.SS,20170607,7.26,7.43,7.23,7.38,50193638.0
601377.SS,20170606,7.36,7.38,7.23,7.26,56357449.0
601377.SS,20170605,7.43,7.43,7.43,7.43,0.0
601377.SS,20170602,7.43,7.43,7.43,7.43,0.0
601377.SS,20170601,7.43,7.43,7.43,7.43,0.0
601377.SS,20170531,7.43,7.43,7.43,7.43,0.0
601377.SS,20170526,7.43,7.43,7.43,7.43,0.0
601377.SS,20170525,7.16,7.47,7.15,7.43,77944747.0
601377.SS,20170524,7.12,7.21,7.09,7.18,23900488.0
601377.SS,20170523,7.21,7.27,7.1,7.12,40522541.0
601377.SS,20170522,7.42,7.43,7.15,7.23,41293886.0
601377.SS,20170519,7.46,7.49,7.42,7.44,17330543.0
601377.SS,20170518,7.53,7.58,7.46,7.46,20550901.0
601377.SS,20170517,7.5,7.6,7.48,7.54,42838600.0
601377.SS,20170516,7.47,7.51,7.42,7.51,30999115.0
601377.SS,20170515,7.48,7.53,7.44,7.5,27150197.0
601377.SS,20170512,7.44,7.55,7.41,7.48,31759553.0
601377.SS,20170511,7.41,7.49,7.4,7.45,44339751.0
601377.SS,20170510,7.51,7.51,7.41,7.48,33686948.0
601377.SS,20170509,7.53,7.56,7.48,7.51,23503913.0
601377.SS,20170508,7.38,7.57,7.34,7.55,53825799.0
601377.SS,20170505,7.48,7.49,7.29,7.45,69594513.0
601377.SS,20170504,7.47,7.53,7.47,7.5,22223103.0
601377.SS,20170503,7.53,7.56,7.47,7.51,22660002.0
601377.SS,20170502,7.56,7.58,7.52,7.53,22860205.0
601377.SS,20170428,7.56,7.6,7.52,7.58,24353038.0
601377.SS,20170427,7.55,7.6,7.51,7.58,37307825.0
601377.SS,20170426,7.53,7.62,7.51,7.54,22154310.0
601377.SS,20170425,7.6,7.6,7.52,7.53,15398000.0
601377.SS,20170424,7.56,7.64,7.45,7.62,44165116.0
601377.SS,20170421,7.5,7.58,7.48,7.57,25695709.0
601377.SS,20170420,7.51,7.55,7.44,7.52,29170560.0
601377.SS,20170419,7.56,7.57,7.44,7.55,41481475.0
601377.SS,20170418,7.66,7.68,7.56,7.57,26535268.0
601377.SS,20170417,7.63,7.7,7.61,7.68,24793814.0
601377.SS,20170414,7.73,7.77,7.63,7.68,31836754.0
601377.SS,20170413,7.77,7.79,7.73,7.75,24703557.0
601377.SS,20170412,7.73,7.83,7.7,7.78,63267527.0
601377.SS,20170411,7.7,7.72,7.59,7.71,49766819.0
601377.SS,20170410,7.73,7.77,7.69,7.7,28502297.0
601377.SS,20170407,7.72,7.75,7.69,7.73,29295974.0
601377.SS,20170406,7.75,7.78,7.69,7.73,34288598.0
601377.SS,20170405,7.66,7.79,7.65,7.76,43914007.0
601377.SS,20170331,7.65,7.68,7.62,7.66,21565909.0
601377.SS,20170330,7.66,7.71,7.6,7.65,40624773.0
601377.SS,20170329,7.72,7.73,7.65,7.68,28166137.0
601377.SS,20170328,7.77,7.79,7.7,7.71,26256043.0
601377.SS,20170327,7.81,7.84,7.77,7.77,26161638.0
601377.SS,20170324,7.72,7.84,7.69,7.81,35302089.0
601377.SS,20170323,7.7,7.79,7.67,7.72,28929776.0
601377.SS,20170322,7.72,7.77,7.68,7.69,31526916.0
601377.SS,20170321,7.77,7.81,7.74,7.75,32025100.0
601377.SS,20170320,7.83,7.85,7.75,7.79,37726046.0
601377.SS,20170317,7.99,8.01,7.8,7.83,49674482.0
601377.SS,20170316,7.82,7.99,7.82,7.98,79497154.0
601377.SS,20170315,7.8,7.81,7.76,7.8,19979701.0
601377.SS,20170314,7.83,7.86,7.78,7.8,24569827.0
601377.SS,20170313,7.78,7.84,7.73,7.84,31490409.0
601377.SS,20170310,7.82,7.88,7.78,7.79,24860989.0
601377.SS,20170309,7.87,7.87,7.76,7.84,33712118.0
601377.SS,20170308,7.93,7.94,7.85,7.88,17347820.0
601377.SS,20170307,7.92,7.94,7.88,7.92,20062641.0
601377.SS,20170306,7.85,7.93,7.84,7.93,27670509.0
601377.SS,20170303,7.88,7.89,7.81,7.86,31978692.0
601377.SS,20170302,7.96,8.05,7.91,7.91,45799769.0
601377.SS,20170301,7.93,7.99,7.91,7.93,26615086.0
601377.SS,20170228,7.92,7.97,7.91,7.94,21788752.0
601377.SS,20170227,7.98,8.0,7.92,7.93,24769198.0
601377.SS,20170224,8.0,8.03,7.93,8.0,39391584.0
601377.SS,20170223,8.07,8.09,7.97,8.01,44893374.0
601377.SS,20170222,8.13,8.14,8.04,8.09,33592928.0
601377.SS,20170221,8.07,8.23,8.06,8.13,71453344.0
601377.SS,20170220,7.97,8.08,7.91,8.08,61536398.0
601377.SS,20170217,8.12,8.3,8.02,8.03,111900233.0
601377.SS,20170216,7.94,8.09,7.93,8.07,52171559.0
601377.SS,20170215,8.02,8.07,7.92,7.94,47864061.0
601377.SS,20170214,8.04,8.07,7.96,8.02,48175003.0
601377.SS,20170213,7.97,8.07,7.95,8.02,46961730.0
601377.SS,20170210,7.92,8.03,7.9,7.97,53452675.0
601377.SS,20170209,7.91,8.03,7.9,7.93,53058695.0
601377.SS,20170208,7.74,7.94,7.71,7.93,59899597.0
601377.SS,20170207,7.8,7.81,7.71,7.75,22417400.0
601377.SS,20170206,7.81,7.84,7.74,7.82,27722771.0
601377.SS,20170203,7.84,7.87,7.8,7.82,28092058.0
601377.SS,20170126,7.81,7.87,7.8,7.82,17676940.0
601377.SS,20170125,7.76,7.82,7.73,7.8,17818541.0
601377.SS,20170124,7.81,7.82,7.74,7.76,17098724.0
601377.SS,20170123,7.8,7.9,7.78,7.8,25483920.0
601377.SS,20170120,7.71,7.86,7.7,7.82,41713898.0
601377.SS,20170119,7.68,7.77,7.66,7.72,28094582.0
601377.SS,20170118,7.63,7.74,7.61,7.7,28769088.0
601377.SS,20170117,7.62,7.67,7.55,7.65,20829707.0
601377.SS,20170116,7.6,7.75,7.43,7.68,102533487.0
601377.SS,20170113,7.62,7.67,7.57,7.63,39637462.0
601377.SS,20170112,7.61,7.7,7.6,7.62,30676198.0
601377.SS,20170111,7.69,7.73,7.61,7.64,46573007.0
601377.SS,20170110,7.75,7.79,7.72,7.74,28234578.0
601377.SS,20170109,7.7,7.77,7.68,7.76,26713396.0
601377.SS,20170106,7.79,7.8,7.7,7.73,28037407.0
601377.SS,20170105,7.8,7.82,7.75,7.78,30781605.0
601377.SS,20170104,7.76,7.84,7.72,7.82,42191270.0
601377.SS,20170103,7.65,7.78,7.65,7.76,47264594.0
601377.SS,20161230,7.62,7.67,7.61,7.65,32814034.0
601377.SS,20161229,7.66,7.72,7.61,7.63,44521183.0
601377.SS,20161228,7.7,7.73,7.63,7.68,30548839.0
601377.SS,20161227,7.75,7.78,7.68,7.7,24987921.0
601377.SS,20161226,7.63,7.77,7.61,7.75,49476944.0
601377.SS,20161223,7.77,7.78,7.66,7.69,34340829.0
601377.SS,20161222,7.81,7.82,7.73,7.78,27864854.0
601377.SS,20161221,7.75,7.92,7.74,7.83,69000701.0
601377.SS,20161220,7.68,7.76,7.65,7.73,36064410.0
601377.SS,20161219,7.78,7.78,7.66,7.69,34572422.0
601377.SS,20161216,7.76,7.84,7.73,7.77,38046212.0
601377.SS,20161215,7.76,7.92,7.7,7.76,57333588.0
601377.SS,20161214,7.87,7.9,7.74,7.77,39141000.0
601377.SS,20161213,7.85,7.94,7.81,7.89,40894790.0
601377.SS,20161212,8.1,8.14,7.79,7.88,110331166.0
601377.SS,20161209,8.08,8.18,8.07,8.1,63186019.0
601377.SS,20161208,8.2,8.23,8.08,8.09,46964017.0
601377.SS,20161207,8.14,8.22,8.1,8.2,54382288.0
601377.SS,20161206,8.21,8.25,8.15,8.17,48015744.0
601377.SS,20161205,8.35,8.44,8.15,8.22,97194798.0
601377.SS,20161202,8.66,8.67,8.38,8.48,99974042.0
601377.SS,20161201,8.61,8.72,8.56,8.67,79814584.0
601377.SS,20161130,8.69,8.82,8.55,8.65,92621667.0
601377.SS,20161129,8.66,8.83,8.55,8.74,118251787.0
601377.SS,20161128,8.82,8.86,8.66,8.72,102324506.0
601377.SS,20161125,8.75,8.78,8.54,8.76,85796878.0
601377.SS,20161124,8.71,8.95,8.66,8.76,110307480.0
601377.SS,20161123,8.81,8.86,8.65,8.72,97368268.0
601377.SS,20161122,8.6,8.85,8.59,8.81,133033729.0
601377.SS,20161121,8.51,8.72,8.49,8.6,92226820.0
601377.SS,20161118,8.71,8.73,8.48,8.56,120789801.0
601377.SS,20161117,8.72,8.79,8.59,8.78,90664178.0
601377.SS,20161116,8.75,8.82,8.62,8.77,106935558.0
601377.SS,20161115,8.77,8.97,8.68,8.76,151733293.0
601377.SS,20161114,8.5,9.09,8.45,8.76,291422700.0
601377.SS,20161111,8.18,8.66,8.13,8.54,273157973.0
601377.SS,20161110,8.1,8.26,8.07,8.15,87882782.0
601377.SS,20161109,8.13,8.14,7.9,8.01,104361423.0
601377.SS,20161108,8.2,8.26,8.08,8.12,75104473.0
601377.SS,20161107,8.09,8.2,8.05,8.14,54828501.0
601377.SS,20161104,8.15,8.22,8.05,8.12,83105887.0
601377.SS,20161103,7.96,8.33,7.94,8.18,209069491.0
601377.SS,20161102,7.95,8.13,7.94,7.96,82991206.0
601377.SS,20161101,7.87,8.02,7.85,8.0,79667071.0
601377.SS,20161031,7.84,7.89,7.74,7.88,41378853.0
601377.SS,20161028,7.85,8.1,7.84,7.86,91013053.0
601377.SS,20161027,7.88,7.88,7.79,7.84,35873752.0
601377.SS,20161026,7.92,7.95,7.84,7.87,39242490.0
601377.SS,20161025,7.92,7.95,7.86,7.91,43050596.0
601377.SS,20161024,7.79,8.09,7.78,7.94,121993996.0
601377.SS,20161021,7.74,7.85,7.71,7.79,53624480.0
601377.SS,20161020,7.76,7.79,7.73,7.74,26651731.0
601377.SS,20161019,7.8,7.83,7.73,7.74,35302391.0
601377.SS,20161018,7.61,7.8,7.61,7.78,60495208.0
601377.SS,20161017,7.71,7.73,7.58,7.61,27843531.0
601377.SS,20161014,7.67,7.72,7.65,7.71,24086803.0
601377.SS,20161013,7.7,7.74,7.65,7.7,24858406.0
601377.SS,20161012,7.71,7.73,7.67,7.7,20777423.0
601377.SS,20161011,7.71,7.74,7.66,7.73,44665554.0
601377.SS,20161010,7.63,7.72,7.59,7.7,41170537.0
601377.SS,20160930,7.54,7.58,7.54,7.56,19697778.0
601377.SS,20160929,7.5,7.64,7.47,7.57,46136571.0
601377.SS,20160928,7.51,7.52,7.47,7.48,15353797.0
601377.SS,20160927,7.45,7.52,7.43,7.51,27687939.0
601377.SS,20160926,7.59,7.6,7.47,7.47,32741137.0
601377.SS,20160923,7.68,7.68,7.59,7.61,23500468.0
601377.SS,20160922,7.69,7.73,7.64,7.66,31988521.0
601377.SS,20160921,7.62,7.7,7.59,7.66,26961637.0
601377.SS,20160920,7.63,7.64,7.59,7.62,14551332.0
601377.SS,20160919,7.59,7.65,7.59,7.64,18173882.0
601377.SS,20160914,7.61,7.65,7.56,7.58,31676515.0
601377.SS,20160913,7.68,7.69,7.6,7.66,34520748.0
601377.SS,20160912,7.75,7.76,7.55,7.69,98242371.0
601377.SS,20160909,7.92,7.94,7.82,7.86,39134147.0
601377.SS,20160908,7.94,7.96,7.88,7.92,29372021.0
601377.SS,20160907,8.0,8.03,7.93,7.95,43017889.0
601377.SS,20160906,7.94,8.03,7.83,8.0,58041804.0
601377.SS,20160905,7.92,8.05,7.89,7.95,59617755.0
601377.SS,20160902,7.84,8.01,7.81,7.92,60554048.0
601377.SS,20160901,7.96,7.97,7.83,7.87,42853546.0
601377.SS,20160831,7.9,7.99,7.84,7.96,51643755.0
601377.SS,20160830,7.88,7.95,7.86,7.89,39962264.0
601377.SS,20160829,7.89,7.9,7.8,7.88,30317317.0
601377.SS,20160826,7.84,7.96,7.84,7.87,69460493.0
601377.SS,20160825,7.85,7.9,7.75,7.84,64525393.0
601377.SS,20160824,7.93,7.95,7.82,7.86,49796733.0
601377.SS,20160823,7.93,7.98,7.87,7.93,49510779.0
601377.SS,20160822,8.03,8.06,7.9,7.92,39391068.0
601377.SS,20160819,8.03,8.06,7.97,8.03,42622843.0
601377.SS,20160818,8.03,8.12,7.98,8.04,70487985.0
601377.SS,20160817,8.11,8.19,7.98,8.06,101498138.0
601377.SS,20160816,8.2,8.27,8.08,8.1,127279486.0
601377.SS,20160815,7.9,8.5,7.87,8.2,275078114.0
601377.SS,20160812,7.7,7.89,7.62,7.88,107850876.0
601377.SS,20160811,7.71,7.83,7.69,7.71,96276406.0
601377.SS,20160810,7.73,7.79,7.68,7.7,52372462.0
601377.SS,20160809,7.66,7.78,7.64,7.74,46787131.0
601377.SS,20160808,7.61,7.68,7.52,7.67,38228885.0
601377.SS,20160805,7.58,7.68,7.55,7.6,35469334.0
601377.SS,20160804,7.58,7.6,7.51,7.6,27512355.0
601377.SS,20160803,7.62,7.64,7.56,7.6,32700786.0
