<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600352.SS,20180518,12.52,12.64,12.28,12.43,60961385.0
600352.SS,20180517,12.25,12.63,12.19,12.47,82107288.0
600352.SS,20180516,12.45,12.5,12.2,12.21,71153913.0
600352.SS,20180515,12.4,12.56,12.22,12.55,65765259.0
600352.SS,20180514,12.33,12.55,12.18,12.23,79987773.0
600352.SS,20180511,12.18,12.26,12.02,12.11,52033654.0
600352.SS,20180510,12.07,12.28,11.95,12.13,75458415.0
600352.SS,20180509,11.51,12.08,11.46,12.02,104452868.0
600352.SS,20180508,11.63,11.68,11.39,11.45,53212855.0
600352.SS,20180507,11.34,11.57,11.31,11.47,40043093.0
600352.SS,20180504,11.25,11.42,11.22,11.31,34406416.0
600352.SS,20180503,11.12,11.31,11.01,11.28,38123178.0
600352.SS,20180502,11.08,11.11,10.95,11.1,32709187.0
600352.SS,20180427,11.05,11.08,10.85,10.9,32654336.0
600352.SS,20180426,11.05,11.08,10.85,10.95,28044408.0
600352.SS,20180425,10.97,11.09,10.86,11.02,27454550.0
600352.SS,20180424,10.72,11.04,10.72,11.03,34386182.0
600352.SS,20180423,10.64,10.78,10.52,10.71,27666849.0
600352.SS,20180420,10.85,10.94,10.62,10.66,29931820.0
600352.SS,20180419,11.04,11.07,10.87,10.93,41336513.0
600352.SS,20180418,11.02,11.08,10.79,11.04,30469253.0
600352.SS,20180417,10.95,11.11,10.85,10.9,27717416.0
600352.SS,20180416,11.18,11.18,10.89,10.96,44558308.0
600352.SS,20180413,11.37,11.46,11.21,11.22,33633025.0
600352.SS,20180412,11.51,11.65,11.37,11.42,27264491.0
600352.SS,20180411,11.6,11.73,11.49,11.58,43314810.0
600352.SS,20180410,11.21,11.5,11.12,11.49,66695455.0
600352.SS,20180409,11.09,11.14,10.84,11.0,28137708.0
600352.SS,20180404,11.11,11.23,11.01,11.09,30727547.0
600352.SS,20180403,11.15,11.15,10.92,11.1,30862294.0
600352.SS,20180402,11.16,11.48,11.1,11.29,42173972.0
600352.SS,20180330,11.31,11.35,11.08,11.16,33694411.0
600352.SS,20180329,10.9,11.28,10.78,11.2,56013176.0
600352.SS,20180328,11.05,11.18,10.73,10.84,51681974.0
600352.SS,20180327,11.29,11.46,11.05,11.25,46797025.0
600352.SS,20180326,10.81,11.18,10.54,11.14,61931117.0
600352.SS,20180323,11.29,11.47,10.81,10.89,78190048.0
600352.SS,20180322,12.0,12.12,11.71,11.71,34521341.0
600352.SS,20180321,11.77,12.1,11.77,11.96,51097840.0
600352.SS,20180320,11.73,11.86,11.59,11.78,33715948.0
600352.SS,20180319,11.87,11.98,11.77,11.92,35800387.0
600352.SS,20180316,12.12,12.14,11.78,11.79,45255524.0
600352.SS,20180315,12.16,12.32,11.93,12.08,49175245.0
600352.SS,20180314,12.4,12.5,12.11,12.16,66169013.0
600352.SS,20180313,12.7,12.7,12.36,12.44,70180546.0
600352.SS,20180312,12.68,12.8,12.48,12.76,73443518.0
600352.SS,20180309,12.75,12.77,12.47,12.64,54338034.0
600352.SS,20180308,12.64,12.88,12.42,12.78,65077058.0
