<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
603333.SS,20180518,5.91,5.91,5.84,5.9,446780.0
603333.SS,20180517,5.88,5.95,5.87,5.91,485615.0
603333.SS,20180516,5.97,6.09,5.92,5.96,3041081.0
603333.SS,20180515,5.83,6.01,5.78,5.96,1494902.0
603333.SS,20180514,5.84,5.85,5.8,5.83,768800.0
603333.SS,20180511,5.86,5.86,5.79,5.82,655800.0
603333.SS,20180510,5.84,5.87,5.8,5.86,1043900.0
603333.SS,20180509,5.86,5.86,5.81,5.85,571700.0
603333.SS,20180508,5.88,5.89,5.8,5.87,1532100.0
603333.SS,20180507,5.9,5.91,5.8,5.9,2031582.0
603333.SS,20180504,5.92,5.92,5.81,5.89,882700.0
603333.SS,20180503,5.78,5.92,5.78,5.89,647700.0
603333.SS,20180502,5.88,5.92,5.78,5.85,755102.0
603333.SS,20180427,5.86,5.98,5.81,5.95,1034492.0
603333.SS,20180426,5.94,5.96,5.84,5.86,873100.0
603333.SS,20180425,5.92,5.95,5.88,5.9,660601.0
603333.SS,20180424,5.97,5.97,5.86,5.95,730800.0
603333.SS,20180423,5.89,5.95,5.86,5.93,797900.0
603333.SS,20180420,5.98,5.98,5.89,5.95,772685.0
603333.SS,20180419,5.92,5.99,5.91,5.98,500000.0
603333.SS,20180418,5.95,5.99,5.84,5.96,1040291.0
603333.SS,20180417,6.01,6.02,5.88,5.93,986707.0
603333.SS,20180416,6.07,6.07,5.89,5.98,999768.0
603333.SS,20180413,6.05,6.06,5.94,5.99,1084788.0
603333.SS,20180412,6.05,6.11,6.0,6.01,699200.0
603333.SS,20180411,6.07,6.12,6.05,6.08,889207.0
603333.SS,20180410,6.02,6.09,6.0,6.08,2747028.0
603333.SS,20180409,6.02,6.08,5.98,6.04,1317400.0
603333.SS,20180404,5.93,6.08,5.92,6.06,1238200.0
603333.SS,20180403,5.93,6.0,5.85,5.95,942000.0
603333.SS,20180402,6.02,6.02,5.88,5.99,1142100.0
603333.SS,20180330,6.04,6.05,5.97,6.01,1013300.0
603333.SS,20180329,5.99,6.04,5.96,6.01,827600.0
603333.SS,20180328,6.0,6.04,5.94,6.0,814300.0
603333.SS,20180327,6.05,6.05,5.99,6.04,971901.0
603333.SS,20180326,5.89,5.97,5.61,5.95,1088200.0
603333.SS,20180323,6.18,6.18,5.65,5.92,2247715.0
603333.SS,20180322,6.24,6.3,6.22,6.24,981900.0
603333.SS,20180321,6.27,6.3,6.19,6.29,2443443.0
603333.SS,20180320,6.14,6.28,6.05,6.21,1458700.0
603333.SS,20180319,6.3,6.32,6.14,6.15,857101.0
603333.SS,20180316,6.3,6.35,6.11,6.12,1914233.0
603333.SS,20180315,6.19,6.45,6.0,6.3,2848801.0
603333.SS,20180314,6.16,6.61,6.16,6.28,8570931.0
603333.SS,20180313,6.14,6.18,6.09,6.15,1566565.0
603333.SS,20180312,6.0,6.17,6.0,6.14,2786477.0
603333.SS,20180309,6.01,6.06,5.98,6.01,2036301.0
603333.SS,20180308,6.03,6.07,5.92,6.04,1995800.0
603333.SS,20180307,6.05,6.12,5.9,6.05,3708600.0
603333.SS,20180306,6.27,6.27,6.0,6.05,7758202.0
603333.SS,20180305,5.7,5.7,5.7,5.7,0.0
603333.SS,20180302,5.7,5.7,5.7,5.7,0.0
603333.SS,20180301,5.7,5.7,5.7,5.7,0.0
603333.SS,20180228,5.7,5.7,5.7,5.7,0.0
603333.SS,20180227,5.7,5.7,5.7,5.7,0.0
603333.SS,20180226,5.7,5.7,5.7,5.7,0.0
603333.SS,20180223,5.7,5.7,5.7,5.7,0.0
603333.SS,20180222,5.7,5.7,5.7,5.7,0.0
603333.SS,20180214,5.7,5.7,5.7,5.7,0.0
603333.SS,20180213,5.7,5.7,5.7,5.7,0.0
603333.SS,20180212,5.7,5.7,5.7,5.7,0.0
603333.SS,20180209,5.7,5.7,5.7,5.7,0.0
603333.SS,20180208,5.7,5.7,5.7,5.7,0.0
603333.SS,20180207,5.7,5.7,5.7,5.7,0.0
603333.SS,20180206,5.83,5.83,5.52,5.7,2500630.0
603333.SS,20180205,5.73,5.91,5.48,5.89,2195901.0
603333.SS,20180202,6.04,6.05,5.47,5.86,4501165.0
603333.SS,20180201,6.33,6.36,5.73,6.08,5652510.0
603333.SS,20180131,6.4,6.4,6.3,6.37,1000050.0
603333.SS,20180130,6.39,6.43,6.33,6.41,1190410.0
603333.SS,20180129,6.42,6.42,6.32,6.4,1542461.0
603333.SS,20180126,6.35,6.42,6.25,6.41,1627650.0
603333.SS,20180125,6.38,6.43,6.35,6.35,1632000.0
603333.SS,20180124,6.42,6.45,6.33,6.36,1632400.0
603333.SS,20180123,6.47,6.54,6.43,6.46,1627500.0
603333.SS,20180122,6.38,6.5,6.38,6.47,1965352.0
603333.SS,20180119,6.37,6.42,6.37,6.41,1521452.0
603333.SS,20180118,6.37,6.42,6.33,6.4,1229087.0
603333.SS,20180117,6.4,6.42,6.3,6.4,1635234.0
603333.SS,20180116,6.33,6.41,6.28,6.4,1370438.0
603333.SS,20180115,6.41,6.42,6.27,6.33,1091651.0
603333.SS,20180112,6.45,6.45,6.37,6.4,1879110.0
603333.SS,20180111,6.29,6.38,6.29,6.37,1442308.0
603333.SS,20180110,6.33,6.39,6.21,6.35,2280218.0
603333.SS,20180109,6.31,6.35,6.31,6.32,789400.0
603333.SS,20180108,6.33,6.35,6.29,6.35,1162500.0
603333.SS,20180105,6.36,6.39,6.32,6.36,1750510.0
603333.SS,20180104,6.42,6.43,6.35,6.37,1851941.0
603333.SS,20180103,6.37,6.41,6.35,6.41,2339001.0
603333.SS,20180102,6.4,6.4,6.35,6.37,1561600.0
603333.SS,20171229,6.35,6.4,6.26,6.39,1263152.0
603333.SS,20171228,6.45,6.45,6.36,6.36,891300.0
603333.SS,20171227,6.44,6.44,6.35,6.4,529400.0
603333.SS,20171226,6.41,6.46,6.33,6.42,781340.0
603333.SS,20171225,6.53,6.53,6.33,6.37,984300.0
603333.SS,20171222,6.53,6.54,6.5,6.53,619300.0
603333.SS,20171221,6.48,6.55,6.43,6.51,716700.0
603333.SS,20171220,6.54,6.55,6.46,6.48,884300.0
603333.SS,20171219,6.55,6.56,6.52,6.53,901700.0
603333.SS,20171218,6.58,6.58,6.52,6.53,1056500.0
603333.SS,20171215,6.58,6.61,6.53,6.56,1150300.0
603333.SS,20171214,6.57,6.58,6.5,6.58,1188800.0
603333.SS,20171213,6.56,6.6,6.51,6.56,1230300.0
603333.SS,20171212,6.68,6.76,6.57,6.61,3062721.0
603333.SS,20171211,6.43,7.02,6.4,6.78,4996121.0
603333.SS,20171208,6.53,6.53,6.44,6.48,599308.0
603333.SS,20171207,6.51,6.55,6.46,6.48,1123100.0
603333.SS,20171206,6.44,6.5,6.37,6.48,935800.0
603333.SS,20171205,6.51,6.53,6.44,6.49,1680100.0
603333.SS,20171204,6.56,6.63,6.48,6.52,1392601.0
603333.SS,20171201,6.45,6.6,6.43,6.56,1526161.0
603333.SS,20171130,6.55,6.58,6.47,6.52,3698475.0
603333.SS,20171129,6.47,6.54,6.41,6.52,1495762.0
603333.SS,20171128,6.4,6.54,6.35,6.51,1325648.0
603333.SS,20171127,6.43,6.45,6.3,6.43,1260237.0
603333.SS,20171124,6.37,6.46,6.33,6.43,1176448.0
603333.SS,20171123,6.39,6.45,6.2,6.4,1892400.0
603333.SS,20171122,6.38,6.42,6.34,6.39,1015100.0
603333.SS,20171121,6.36,6.42,6.33,6.38,1366345.0
603333.SS,20171120,6.42,6.42,6.3,6.4,1663801.0
603333.SS,20171117,6.66,6.69,6.4,6.43,2218771.0
603333.SS,20171116,6.7,6.73,6.64,6.64,1326200.0
603333.SS,20171115,6.79,6.83,6.69,6.7,1133600.0
603333.SS,20171114,6.89,6.89,6.76,6.79,1710900.0
603333.SS,20171113,7.01,7.02,6.84,6.9,1906851.0
603333.SS,20171110,6.97,7.06,6.96,7.01,1369600.0
603333.SS,20171109,7.15,7.18,6.93,7.04,3147385.0
603333.SS,20171108,6.9,6.92,6.83,6.91,1254148.0
603333.SS,20171107,6.86,6.96,6.85,6.9,995686.0
603333.SS,20171106,6.9,6.92,6.8,6.9,947300.0
603333.SS,20171103,6.69,6.91,6.63,6.86,2076558.0
603333.SS,20171102,6.8,6.84,6.71,6.71,897776.0
603333.SS,20171101,6.83,6.92,6.83,6.86,1074615.0
