<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600580.SS,20180518,9.15,9.15,8.92,8.97,15932448.0
600580.SS,20180517,9.14,9.23,9.05,9.11,11861986.0
600580.SS,20180516,9.2,9.25,9.06,9.16,15450400.0
600580.SS,20180515,9.16,9.32,9.11,9.25,17701208.0
600580.SS,20180514,9.28,9.34,9.09,9.14,22210053.0
600580.SS,20180511,8.85,9.48,8.81,9.28,39043550.0
600580.SS,20180510,8.94,9.05,8.74,8.81,13382446.0
600580.SS,20180509,8.84,8.92,8.74,8.9,12644334.0
600580.SS,20180508,8.92,8.97,8.82,8.9,15841977.0
600580.SS,20180507,8.72,8.97,8.63,8.95,23413722.0
600580.SS,20180504,8.66,8.8,8.56,8.72,15525292.0
600580.SS,20180503,8.67,8.73,8.52,8.69,15187173.0
600580.SS,20180502,8.69,8.8,8.49,8.72,17238746.0
600580.SS,20180427,8.52,8.66,8.44,8.61,12047899.0
600580.SS,20180426,8.3,8.65,8.27,8.54,15183419.0
600580.SS,20180425,8.24,8.35,8.14,8.26,7052648.0
600580.SS,20180424,8.01,8.27,8.01,8.21,8489578.0
600580.SS,20180423,8.3,8.37,7.8,8.07,13583100.0
600580.SS,20180420,8.43,8.45,8.2,8.34,6857525.0
600580.SS,20180419,8.3,8.49,8.27,8.45,7336299.0
600580.SS,20180418,8.24,8.35,8.16,8.31,8030690.0
600580.SS,20180417,8.42,8.47,8.11,8.22,13241648.0
600580.SS,20180416,8.41,8.49,8.31,8.47,10937595.0
600580.SS,20180413,8.41,8.43,8.27,8.35,6907167.0
600580.SS,20180412,8.47,8.53,8.3,8.4,9488643.0
600580.SS,20180411,8.56,8.64,8.43,8.53,10315418.0
600580.SS,20180410,8.6,8.65,8.4,8.51,13018273.0
600580.SS,20180409,8.5,8.64,8.4,8.61,10704064.0
600580.SS,20180404,8.65,8.72,8.45,8.49,9380687.0
600580.SS,20180403,8.61,8.68,8.51,8.6,10748396.0
600580.SS,20180402,8.8,8.85,8.67,8.74,12606534.0
600580.SS,20180330,8.65,8.85,8.62,8.78,15960956.0
600580.SS,20180329,8.75,8.8,8.56,8.64,13837723.0
600580.SS,20180328,8.52,8.77,8.45,8.68,16273396.0
600580.SS,20180327,8.51,8.74,8.49,8.61,19230878.0
600580.SS,20180326,7.8,8.63,7.61,8.49,19012964.0
600580.SS,20180323,8.21,8.31,7.68,7.89,19566839.0
600580.SS,20180322,8.64,8.65,8.45,8.48,12281057.0
600580.SS,20180321,8.41,8.79,8.36,8.58,23503690.0
600580.SS,20180320,8.26,8.46,8.22,8.36,8585464.0
600580.SS,20180319,8.49,8.6,8.27,8.37,13893767.0
600580.SS,20180316,8.24,8.65,8.24,8.49,18444093.0
600580.SS,20180315,8.38,8.45,8.1,8.22,11365812.0
600580.SS,20180314,8.3,8.59,8.27,8.43,12665603.0
600580.SS,20180313,8.35,8.55,8.3,8.32,11573903.0
600580.SS,20180312,8.22,8.48,8.17,8.39,14910312.0
600580.SS,20180309,8.06,8.2,8.06,8.17,10526958.0
600580.SS,20180308,7.98,8.09,7.94,8.06,7357526.0
600580.SS,20180307,8.1,8.13,7.96,7.99,8477989.0
600580.SS,20180306,8.09,8.19,8.05,8.13,8351229.0
600580.SS,20180305,8.2,8.2,8.03,8.15,9192130.0
600580.SS,20180302,7.78,8.19,7.74,8.15,17487248.0
600580.SS,20180301,7.77,7.82,7.63,7.79,8142870.0
600580.SS,20180228,7.58,7.77,7.51,7.71,8133875.0
600580.SS,20180227,7.58,7.68,7.57,7.59,8024973.0
600580.SS,20180226,7.53,7.61,7.43,7.6,7189845.0
600580.SS,20180223,7.5,7.51,7.42,7.51,4459469.0
600580.SS,20180222,7.52,7.53,7.39,7.48,5381911.0
600580.SS,20180214,7.38,7.48,7.34,7.38,4498939.0
600580.SS,20180213,7.36,7.44,7.31,7.38,6022965.0
600580.SS,20180212,7.25,7.41,7.21,7.33,6888193.0
600580.SS,20180209,7.2,7.3,6.98,7.17,10972836.0
600580.SS,20180208,7.15,7.39,7.14,7.33,7458326.0
600580.SS,20180207,7.24,7.33,7.06,7.12,9566450.0
600580.SS,20180206,7.37,7.55,7.08,7.14,11255899.0
600580.SS,20180205,7.4,7.66,7.36,7.55,7037073.0
600580.SS,20180202,7.51,7.64,7.31,7.54,8657471.0
600580.SS,20180201,8.04,8.09,7.51,7.55,17196692.0
600580.SS,20180131,8.35,8.35,7.95,8.04,16695537.0
600580.SS,20180130,8.32,8.37,8.25,8.35,6949514.0
600580.SS,20180129,8.45,8.52,8.22,8.25,12572611.0
600580.SS,20180126,8.48,8.6,8.43,8.44,10819186.0
600580.SS,20180125,8.61,8.62,8.42,8.48,17122427.0
600580.SS,20180124,8.57,8.72,8.44,8.64,13906035.0
600580.SS,20180123,8.71,8.8,8.52,8.59,13395256.0
600580.SS,20180122,8.72,8.8,8.66,8.72,11146718.0
600580.SS,20180119,8.77,8.8,8.62,8.69,13371141.0
600580.SS,20180118,8.39,8.84,8.39,8.82,20405760.0
600580.SS,20180117,8.55,8.56,8.34,8.43,11995164.0
600580.SS,20180116,8.52,8.6,8.39,8.59,13034075.0
600580.SS,20180115,8.64,8.79,8.51,8.58,16334951.0
600580.SS,20180112,8.72,8.84,8.53,8.59,11746806.0
600580.SS,20180111,8.55,8.87,8.52,8.77,18253515.0
600580.SS,20180110,8.58,8.6,8.38,8.49,11519492.0
600580.SS,20180109,8.61,8.69,8.51,8.61,10338753.0
600580.SS,20180108,8.48,8.74,8.46,8.62,13033799.0
600580.SS,20180105,8.38,8.64,8.33,8.5,15305581.0
600580.SS,20180104,8.31,8.47,8.31,8.39,11742502.0
600580.SS,20180103,8.17,8.45,8.14,8.38,16706874.0
600580.SS,20180102,8.01,8.2,8.0,8.19,11124277.0
600580.SS,20171229,8.07,8.14,7.96,8.01,9722685.0
600580.SS,20171228,8.11,8.16,8.03,8.1,8916785.0
600580.SS,20171227,8.05,8.13,7.95,8.13,11294427.0
600580.SS,20171226,8.0,8.25,7.93,8.04,16252372.0
600580.SS,20171225,7.9,7.9,7.9,7.9,0.0
600580.SS,20171222,7.9,7.9,7.9,7.9,0.0
600580.SS,20171221,7.9,7.9,7.9,7.9,0.0
600580.SS,20171220,7.9,7.9,7.9,7.9,0.0
600580.SS,20171219,7.9,7.9,7.9,7.9,0.0
600580.SS,20171218,7.9,7.9,7.9,7.9,0.0
600580.SS,20171215,8.06,8.09,7.81,7.9,9354877.0
600580.SS,20171214,8.05,8.1,7.98,8.08,6362336.0
600580.SS,20171213,7.98,8.08,7.93,8.07,5564577.0
600580.SS,20171212,8.03,8.1,7.99,7.99,7385122.0
600580.SS,20171211,7.92,8.07,7.92,8.03,7049282.0
600580.SS,20171208,7.79,8.0,7.74,7.99,10006512.0
600580.SS,20171207,7.85,7.89,7.73,7.79,6738338.0
600580.SS,20171206,7.62,7.88,7.62,7.87,11051330.0
600580.SS,20171205,8.11,8.13,7.73,7.78,14506250.0
600580.SS,20171204,8.12,8.23,8.03,8.2,11052089.0
600580.SS,20171201,8.03,8.14,7.99,8.12,10768868.0
600580.SS,20171130,8.12,8.18,7.98,8.04,10086846.0
600580.SS,20171129,8.18,8.25,7.95,8.12,11997369.0
600580.SS,20171128,7.99,8.23,7.94,8.2,9624901.0
600580.SS,20171127,8.27,8.31,7.91,7.98,12312038.0
600580.SS,20171124,8.22,8.4,8.2,8.3,8020114.0
600580.SS,20171123,8.61,8.62,8.2,8.22,14958085.0
600580.SS,20171122,8.75,8.85,8.51,8.61,13936721.0
600580.SS,20171121,8.62,8.8,8.55,8.79,14605814.0
600580.SS,20171120,8.45,8.64,8.22,8.59,10333038.0
600580.SS,20171117,8.71,8.78,8.4,8.47,13392494.0
600580.SS,20171116,8.78,8.8,8.59,8.65,11569891.0
600580.SS,20171115,8.76,8.92,8.71,8.82,13652922.0
600580.SS,20171114,9.17,9.17,8.69,8.8,23627049.0
600580.SS,20171113,8.95,9.19,8.83,9.14,24543396.0
600580.SS,20171110,8.94,8.98,8.8,8.89,16427597.0
600580.SS,20171109,8.83,8.96,8.77,8.94,17218116.0
600580.SS,20171108,8.87,9.14,8.81,8.83,27339537.0
600580.SS,20171107,8.89,8.98,8.76,8.87,25288381.0
600580.SS,20171106,8.45,8.96,8.42,8.93,31592842.0
600580.SS,20171103,8.52,8.56,8.4,8.49,15797481.0
600580.SS,20171102,8.63,8.69,8.48,8.59,20410463.0
600580.SS,20171101,8.66,8.82,8.57,8.69,33142862.0
600580.SS,20171031,8.39,8.76,8.38,8.7,44655653.0
600580.SS,20171030,8.0,8.62,7.97,8.62,53407147.0
600580.SS,20171027,7.85,7.89,7.81,7.84,4610765.0
600580.SS,20171026,7.83,7.87,7.76,7.86,5931533.0
600580.SS,20171025,7.93,7.95,7.76,7.86,6482131.0
600580.SS,20171024,7.96,8.0,7.77,7.93,6670879.0
600580.SS,20171023,8.0,8.02,7.96,7.99,3794237.0
600580.SS,20171020,7.97,8.05,7.92,8.02,4397059.0
600580.SS,20171019,7.99,8.01,7.85,7.97,5406905.0
600580.SS,20171018,8.1,8.16,7.9,7.93,6564001.0
600580.SS,20171017,8.16,8.18,8.02,8.12,4716605.0
600580.SS,20171016,8.25,8.28,8.0,8.12,10487955.0
600580.SS,20171013,8.28,8.31,8.2,8.29,5719193.0
600580.SS,20171012,8.26,8.31,8.18,8.24,6306347.0
600580.SS,20171011,8.39,8.39,8.23,8.33,9369366.0
600580.SS,20171010,8.35,8.41,8.3,8.36,8996824.0
600580.SS,20171009,8.36,8.43,8.22,8.35,12650175.0
600580.SS,20170929,8.15,8.29,8.1,8.19,9300561.0
600580.SS,20170928,8.05,8.19,8.05,8.11,7935379.0
600580.SS,20170927,7.98,8.14,7.97,8.09,7409786.0
600580.SS,20170926,7.9,8.02,7.88,7.99,7309449.0
600580.SS,20170925,8.08,8.11,7.85,7.88,8581804.0
600580.SS,20170922,8.17,8.25,8.0,8.03,8849892.0
600580.SS,20170921,8.2,8.37,8.18,8.21,13863018.0
600580.SS,20170920,8.11,8.23,8.1,8.19,8692221.0
600580.SS,20170919,8.24,8.29,8.08,8.1,12884850.0
600580.SS,20170918,8.2,8.31,8.19,8.24,10099928.0
600580.SS,20170915,8.19,8.37,8.16,8.26,11922162.0
600580.SS,20170914,8.34,8.54,8.2,8.27,20605399.0
600580.SS,20170913,8.03,8.34,8.01,8.34,24063701.0
600580.SS,20170912,8.04,8.36,8.0,8.07,29662979.0
600580.SS,20170911,7.88,8.17,7.88,8.05,20747521.0
600580.SS,20170908,7.75,7.87,7.69,7.77,9192230.0
600580.SS,20170907,7.85,7.91,7.72,7.78,16055402.0
600580.SS,20170906,7.61,7.96,7.56,7.85,29513676.0
600580.SS,20170905,7.45,7.55,7.39,7.54,8182590.0
600580.SS,20170904,7.46,7.49,7.41,7.44,6559843.0
600580.SS,20170901,7.39,7.51,7.39,7.49,7006779.0
600580.SS,20170831,7.47,7.48,7.37,7.39,4633445.0
600580.SS,20170830,7.48,7.49,7.42,7.45,4022441.0
600580.SS,20170829,7.52,7.56,7.42,7.48,5803704.0
600580.SS,20170828,7.55,7.55,7.48,7.52,6208634.0
600580.SS,20170825,7.42,7.56,7.38,7.5,6231172.0
600580.SS,20170824,7.49,7.52,7.35,7.42,7196952.0
600580.SS,20170823,7.31,7.56,7.28,7.5,12386020.0
600580.SS,20170822,7.42,7.47,7.28,7.31,5069053.0
600580.SS,20170821,7.4,7.43,7.32,7.42,4898812.0
600580.SS,20170818,7.33,7.48,7.3,7.37,4957511.0
600580.SS,20170817,7.35,7.38,7.29,7.36,5718497.0
600580.SS,20170816,7.23,7.38,7.19,7.35,9918340.0
600580.SS,20170815,7.17,7.23,7.13,7.17,4272199.0
600580.SS,20170814,7.08,7.19,7.01,7.16,4437397.0
600580.SS,20170811,7.13,7.2,7.01,7.06,5650488.0
600580.SS,20170810,7.35,7.36,7.12,7.17,10039488.0
600580.SS,20170809,7.42,7.46,7.33,7.35,5872302.0
600580.SS,20170808,7.43,7.49,7.39,7.42,5077842.0
600580.SS,20170807,7.39,7.44,7.36,7.43,4102700.0
600580.SS,20170804,7.42,7.48,7.37,7.41,6580455.0
600580.SS,20170803,7.38,7.52,7.35,7.44,6288710.0
600580.SS,20170802,7.45,7.5,7.31,7.36,8414573.0
600580.SS,20170801,7.53,7.55,7.44,7.45,6329114.0
600580.SS,20170731,7.52,7.57,7.46,7.51,9585007.0
600580.SS,20170728,7.66,7.7,7.56,7.57,7116996.0
600580.SS,20170727,7.64,7.74,7.5,7.69,10082634.0
600580.SS,20170726,7.6,7.67,7.49,7.65,8963516.0
600580.SS,20170725,7.65,7.67,7.54,7.6,11674003.0
600580.SS,20170724,7.4,7.76,7.31,7.7,19226075.0
600580.SS,20170721,7.38,7.46,7.33,7.39,8853369.0
600580.SS,20170720,7.43,7.5,7.35,7.38,14689212.0
600580.SS,20170719,7.31,7.49,7.28,7.44,19151651.0
600580.SS,20170718,6.91,7.49,6.82,7.36,18881448.0
600580.SS,20170717,7.24,7.3,6.77,6.95,17142723.0
600580.SS,20170714,7.02,7.29,7.02,7.23,17148620.0
600580.SS,20170713,6.99,7.12,6.96,7.05,8086150.0
600580.SS,20170712,7.03,7.05,6.89,7.0,9101645.0
600580.SS,20170711,7.15,7.16,7.04,7.05,9707285.0
600580.SS,20170710,7.01,7.19,7.01,7.14,15650512.0
600580.SS,20170707,6.98,7.02,6.93,7.01,8938197.0
600580.SS,20170706,6.96,7.07,6.93,6.99,14181392.0
600580.SS,20170705,6.88,6.96,6.84,6.96,8548230.0
600580.SS,20170704,6.89,6.92,6.84,6.88,5587763.0
600580.SS,20170703,6.8,6.89,6.8,6.89,7399373.0
600580.SS,20170630,6.82,6.83,6.75,6.82,7302115.0
600580.SS,20170629,6.83,6.86,6.81,6.85,5740957.0
600580.SS,20170628,6.76,6.84,6.72,6.83,8314544.0
600580.SS,20170627,6.89,6.9,6.75,6.8,13419717.0
600580.SS,20170626,6.79,6.94,6.78,6.86,11115255.0
600580.SS,20170623,6.85,6.88,6.72,6.84,7134156.0
600580.SS,20170622,7.04,7.07,6.87,6.88,10816633.0
600580.SS,20170621,6.99,7.08,6.93,7.04,14658890.0
600580.SS,20170620,6.93,7.05,6.88,6.97,14345896.0
600580.SS,20170619,6.86,6.93,6.84,6.92,11432823.0
600580.SS,20170616,6.89,6.9,6.81,6.86,7959464.0
600580.SS,20170615,6.73,6.93,6.73,6.9,15045324.0
600580.SS,20170614,6.77,6.83,6.74,6.76,8391057.0
600580.SS,20170613,6.7,6.81,6.68,6.77,10537599.0
600580.SS,20170612,6.83,6.83,6.7,6.72,6672444.0
600580.SS,20170609,6.87,6.89,6.75,6.84,8289846.0
