<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600111.SS,20180518,12.62,12.75,12.56,12.73,18442768.0
600111.SS,20180517,12.69,12.77,12.61,12.66,18488617.0
600111.SS,20180516,12.91,12.92,12.68,12.69,37540740.0
600111.SS,20180515,13.11,13.11,12.85,12.99,28125811.0
600111.SS,20180514,12.93,13.12,12.84,13.02,36764123.0
600111.SS,20180511,12.82,13.06,12.77,12.95,47753408.0
600111.SS,20180510,12.88,12.95,12.71,12.8,22054922.0
600111.SS,20180509,12.9,12.94,12.79,12.85,21194569.0
600111.SS,20180508,12.88,13.03,12.77,12.94,37139708.0
600111.SS,20180507,12.68,12.91,12.61,12.87,39645420.0
600111.SS,20180504,12.66,12.91,12.6,12.66,35306669.0
600111.SS,20180503,12.59,12.6,12.24,12.56,25592306.0
600111.SS,20180502,12.58,12.64,12.44,12.57,21830778.0
600111.SS,20180427,12.55,12.65,12.42,12.55,24655247.0
600111.SS,20180426,12.82,12.93,12.42,12.45,35475305.0
600111.SS,20180425,12.86,13.11,12.84,12.88,26743809.0
600111.SS,20180424,12.75,12.97,12.7,12.93,30555791.0
600111.SS,20180423,12.89,12.9,12.53,12.75,41926584.0
600111.SS,20180420,13.31,13.34,12.9,12.94,63136766.0
600111.SS,20180419,13.03,13.63,12.96,13.45,103873551.0
600111.SS,20180418,12.92,13.05,12.44,13.04,55208396.0
600111.SS,20180417,13.02,13.29,12.87,12.88,46990773.0
600111.SS,20180416,13.07,13.3,12.79,12.94,41578895.0
600111.SS,20180413,13.33,13.4,13.05,13.07,37140117.0
600111.SS,20180412,13.5,13.52,13.25,13.27,52824617.0
600111.SS,20180411,13.47,13.74,13.37,13.63,73840517.0
600111.SS,20180410,13.36,13.47,13.2,13.46,63943439.0
600111.SS,20180409,12.75,13.77,12.75,13.48,120572619.0
600111.SS,20180404,12.79,13.01,12.71,12.74,36840429.0
600111.SS,20180403,12.83,12.9,12.65,12.73,38983449.0
600111.SS,20180402,13.01,13.19,12.87,13.07,61955568.0
600111.SS,20180330,12.93,13.04,12.86,13.01,39453505.0
600111.SS,20180329,12.77,13.08,12.72,12.96,54775879.0
600111.SS,20180328,12.77,12.82,12.67,12.72,37781995.0
600111.SS,20180327,12.82,13.08,12.7,12.96,68426806.0
600111.SS,20180326,11.85,12.99,11.75,12.79,89144617.0
600111.SS,20180323,12.49,12.68,11.68,12.07,81008741.0
600111.SS,20180322,12.94,13.1,12.88,12.95,32505729.0
600111.SS,20180321,13.2,13.36,12.87,12.9,46403577.0
600111.SS,20180320,13.21,13.25,13.0,13.19,45791373.0
600111.SS,20180319,13.35,13.44,13.21,13.32,43474066.0
600111.SS,20180316,13.8,13.83,13.5,13.51,57868578.0
600111.SS,20180315,13.8,13.91,13.6,13.88,74596856.0
600111.SS,20180314,13.47,14.19,13.47,13.8,142462379.0
600111.SS,20180313,13.62,13.66,13.37,13.38,56780319.0
600111.SS,20180312,13.47,13.79,13.45,13.71,79459352.0
600111.SS,20180309,13.53,13.54,13.23,13.5,55633887.0
600111.SS,20180308,13.5,13.73,13.42,13.52,53941816.0
600111.SS,20180307,13.59,13.77,13.36,13.37,57947688.0
600111.SS,20180306,13.46,13.74,13.34,13.65,92081928.0
600111.SS,20180305,13.31,13.55,13.21,13.33,52028251.0
600111.SS,20180302,12.89,13.66,12.89,13.31,93054344.0
600111.SS,20180301,12.91,13.15,12.85,13.06,52276011.0
600111.SS,20180228,12.6,13.28,12.47,13.09,82669171.0
600111.SS,20180227,13.0,13.0,12.68,12.75,45637985.0
600111.SS,20180226,12.86,13.17,12.74,13.0,61165137.0
600111.SS,20180223,12.74,12.84,12.58,12.83,39236759.0
600111.SS,20180222,12.33,13.13,12.26,12.84,64762496.0
600111.SS,20180214,12.27,12.27,12.1,12.17,17579217.0
600111.SS,20180213,12.23,12.33,12.11,12.14,30090278.0
600111.SS,20180212,11.82,12.24,11.82,12.14,33610054.0
600111.SS,20180209,12.08,12.27,11.6,11.81,55180006.0
600111.SS,20180208,12.19,12.65,12.16,12.52,39419882.0
600111.SS,20180207,12.46,12.58,12.0,12.18,47642223.0
600111.SS,20180206,12.85,13.13,12.01,12.14,64374259.0
600111.SS,20180205,12.9,13.35,12.85,13.17,33737646.0
600111.SS,20180202,12.9,13.41,12.51,13.27,57086079.0
600111.SS,20180201,13.44,13.59,12.83,12.92,59184649.0
600111.SS,20180131,14.0,14.01,13.33,13.44,73235319.0
600111.SS,20180130,14.18,14.35,14.04,14.14,40445888.0
600111.SS,20180129,14.18,14.42,14.09,14.22,49349053.0
600111.SS,20180126,14.42,14.43,14.13,14.22,59001781.0
600111.SS,20180125,14.59,14.83,14.5,14.52,75101424.0
600111.SS,20180124,14.68,14.68,14.3,14.5,69815207.0
600111.SS,20180123,14.45,14.79,14.3,14.69,103180776.0
600111.SS,20180122,14.05,14.47,14.02,14.45,63643384.0
600111.SS,20180119,14.26,14.36,13.97,14.23,49231549.0
600111.SS,20180118,14.0,14.37,13.94,14.18,63157583.0
600111.SS,20180117,14.04,14.06,13.53,13.89,65834166.0
600111.SS,20180116,14.0,14.19,13.91,14.13,58928392.0
600111.SS,20180115,14.84,14.87,13.8,14.01,108843836.0
600111.SS,20180112,14.91,15.09,14.72,14.83,70627460.0
600111.SS,20180111,15.07,15.34,14.82,15.1,105653591.0
600111.SS,20180110,15.75,15.89,15.01,15.2,170515837.0
600111.SS,20180109,15.13,15.7,14.85,15.3,151693576.0
600111.SS,20180108,14.58,15.19,14.53,15.09,138963060.0
600111.SS,20180105,14.86,14.86,14.58,14.63,79663942.0
600111.SS,20180104,14.64,14.99,14.39,14.95,107477907.0
600111.SS,20180103,14.71,15.08,14.63,14.77,93802789.0
600111.SS,20180102,14.6,14.99,14.4,14.81,101723978.0
600111.SS,20171229,14.71,14.77,14.41,14.59,111037358.0
600111.SS,20171228,13.81,14.89,13.78,14.81,191042562.0
600111.SS,20171227,13.69,14.21,13.62,13.89,126345243.0
600111.SS,20171226,13.43,13.73,13.24,13.71,64270474.0
600111.SS,20171225,13.5,13.65,13.31,13.49,66045405.0
600111.SS,20171222,13.17,13.7,13.15,13.44,75795814.0
600111.SS,20171221,13.03,13.28,12.95,13.18,38689767.0
600111.SS,20171220,13.35,13.44,13.01,13.04,42696338.0
600111.SS,20171219,13.41,13.42,13.26,13.39,30703541.0
600111.SS,20171218,13.2,13.41,13.09,13.39,45211275.0
600111.SS,20171215,13.22,13.24,12.95,13.19,42577164.0
600111.SS,20171214,13.47,13.54,13.12,13.22,45744718.0
600111.SS,20171213,13.32,13.49,13.26,13.47,35160221.0
600111.SS,20171212,13.54,13.74,13.37,13.4,58546491.0
600111.SS,20171211,13.44,13.58,13.25,13.56,46755085.0
600111.SS,20171208,13.24,13.49,13.18,13.41,38084717.0
600111.SS,20171207,13.32,13.53,13.21,13.22,43686509.0
600111.SS,20171206,13.17,13.4,13.0,13.39,51606821.0
600111.SS,20171205,14.0,14.06,13.1,13.3,92150178.0
600111.SS,20171204,14.04,14.5,14.04,14.1,60929572.0
600111.SS,20171201,14.15,14.27,14.0,14.15,49731081.0
600111.SS,20171130,14.39,14.53,14.11,14.19,74681282.0
600111.SS,20171129,14.1,14.74,14.0,14.49,125761314.0
600111.SS,20171128,13.65,14.2,13.58,14.17,76567110.0
600111.SS,20171127,13.8,14.25,13.64,13.77,84127924.0
600111.SS,20171124,13.1,14.24,13.02,13.99,103595319.0
600111.SS,20171123,13.46,13.88,13.15,13.22,79509893.0
600111.SS,20171122,13.3,13.57,13.2,13.49,62756701.0
600111.SS,20171121,13.29,13.32,13.04,13.16,40228885.0
600111.SS,20171120,13.18,13.32,12.8,13.29,48539465.0
600111.SS,20171117,13.93,14.08,13.04,13.14,81461676.0
600111.SS,20171116,13.9,14.24,13.87,13.96,46208160.0
600111.SS,20171115,14.8,14.8,14.1,14.11,98192922.0
600111.SS,20171114,14.83,15.07,14.68,14.93,115262128.0
600111.SS,20171113,14.31,14.86,14.23,14.83,107703935.0
600111.SS,20171110,14.36,14.44,14.14,14.31,46222572.0
600111.SS,20171109,14.35,14.59,14.27,14.39,43532371.0
600111.SS,20171108,14.2,14.65,14.15,14.39,73047547.0
600111.SS,20171107,14.14,14.48,13.95,14.31,74397649.0
600111.SS,20171106,13.88,14.15,13.82,14.14,55075590.0
600111.SS,20171103,14.22,14.27,13.66,13.8,74125186.0
600111.SS,20171102,14.57,14.64,14.29,14.32,50519052.0
600111.SS,20171101,14.5,14.66,14.4,14.5,48770229.0
600111.SS,20171031,14.22,14.56,14.14,14.52,52577818.0
600111.SS,20171030,14.8,14.99,14.2,14.22,75973393.0
600111.SS,20171027,15.2,15.25,14.84,14.88,70029352.0
600111.SS,20171026,15.05,15.43,14.9,15.32,90155085.0
600111.SS,20171025,15.2,15.2,14.91,15.1,49255690.0
600111.SS,20171024,15.04,15.27,14.94,15.17,54365131.0
600111.SS,20171023,14.93,15.17,14.87,15.05,49786010.0
600111.SS,20171020,14.67,15.2,14.61,15.14,97372949.0
600111.SS,20171019,14.52,14.85,14.48,14.7,63090646.0
600111.SS,20171018,14.97,15.12,14.58,14.65,65927576.0
600111.SS,20171017,15.2,15.2,14.8,14.98,67914860.0
600111.SS,20171016,15.29,15.54,15.02,15.38,81924528.0
600111.SS,20171013,15.28,15.42,15.2,15.29,52921590.0
600111.SS,20171012,15.35,15.37,14.95,15.28,95534313.0
600111.SS,20171011,15.52,15.73,15.28,15.5,80038769.0
600111.SS,20171010,16.07,16.07,15.24,15.55,120147853.0
600111.SS,20171009,16.450001,16.450001,15.96,16.07,60515289.0
600111.SS,20170929,16.049999,16.27,15.87,16.129998999999998,54604459.0
600111.SS,20170928,16.16,16.32,15.89,15.93,57505132.0
600111.SS,20170927,16.110001,16.42,15.97,16.25,63540215.0
600111.SS,20170926,15.94,16.209999,15.79,16.120001000000002,59788254.0
600111.SS,20170925,17.200001,17.200001,15.74,15.92,140100619.0
600111.SS,20170922,17.120001000000002,17.639999,16.93,17.26,85194230.0
600111.SS,20170921,17.700001,17.76,16.969998999999998,17.139999,114769995.0
600111.SS,20170920,17.52,17.959999,17.35,17.85,111539714.0
600111.SS,20170919,17.719998999999998,17.84,17.25,17.540001,77868170.0
600111.SS,20170918,17.58,18.040001,17.51,17.65,95875787.0
600111.SS,20170915,18.68,18.68,17.41,17.620001000000002,179209349.0
600111.SS,20170914,19.59,19.65,18.65,18.809998999999998,174838106.0
600111.SS,20170913,19.200001,19.77,18.879998999999998,19.59,198897444.0
600111.SS,20170912,18.57,20.299999,18.540001,19.25,329284653.0
600111.SS,20170911,18.059998999999998,18.799999,17.889999,18.65,157830888.0
600111.SS,20170908,18.120001000000002,18.459999,18.01,18.139999,98717477.0
600111.SS,20170907,18.620001000000002,18.780001000000002,18.049999,18.16,145042794.0
600111.SS,20170906,18.6,19.49,18.530001000000002,18.780001000000002,181556978.0
600111.SS,20170905,19.25,19.25,18.66,18.92,131507411.0
600111.SS,20170904,18.690001000000002,19.440001000000002,18.5,19.35,217364138.0
600111.SS,20170901,18.18,19.25,18.17,18.780001000000002,236552464.0
600111.SS,20170831,18.190001000000002,18.290001,17.809998999999998,18.09,128797882.0
600111.SS,20170830,17.6,18.35,17.530001000000002,18.209999,174169734.0
600111.SS,20170829,17.98,18.34,17.65,17.700001,136604856.0
600111.SS,20170828,17.48,18.27,17.33,18.0,189589902.0
600111.SS,20170825,17.35,18.0,17.110001,17.65,157580109.0
600111.SS,20170824,17.360001,17.57,16.92,17.24,115054123.0
600111.SS,20170823,17.85,17.860001,17.120001000000002,17.200001,179465480.0
600111.SS,20170822,18.18,18.639999,17.75,18.129998999999998,196085482.0
600111.SS,20170821,18.299999,18.76,18.0,18.450001,157769462.0
600111.SS,20170818,18.190001000000002,18.709999,18.1,18.370001000000002,136680870.0
600111.SS,20170817,18.889999,19.129998999999998,17.91,18.870001000000002,200457558.0
600111.SS,20170816,19.700001,19.700001,18.26,18.610001,252666695.0
600111.SS,20170815,19.799999,20.389999,19.629998999999998,20.08,230885769.0
600111.SS,20170814,18.4,20.1,17.889999,20.0,273761733.0
600111.SS,20170811,19.43,19.559998999999998,18.17,18.35,266314677.0
600111.SS,20170810,19.6,20.690001000000002,19.15,20.02,295447518.0
600111.SS,20170809,19.25,20.190001000000002,18.879998999999998,19.85,244485657.0
600111.SS,20170808,19.299999,20.389999,19.01,19.57,379977818.0
600111.SS,20170807,17.5,19.15,17.5,19.15,369014134.0
600111.SS,20170804,18.309998999999998,19.1,17.389999,17.41,259641925.0
600111.SS,20170803,17.620001000000002,18.42,17.43,18.360001,227742250.0
600111.SS,20170802,18.0,19.389999,17.76,17.950001,330458029.0
600111.SS,20170801,18.5,18.5,17.709999,18.110001,260127620.0
600111.SS,20170731,17.1,18.610001,17.049999,18.610001,313060583.0
600111.SS,20170728,15.55,17.299999,15.4,16.92,263066750.0
600111.SS,20170727,14.98,16.41,14.96,15.75,308025786.0
600111.SS,20170726,14.39,15.32,14.03,15.14,294237925.0
600111.SS,20170725,14.14,14.48,13.8,13.93,134488606.0
600111.SS,20170724,14.03,14.3,13.83,14.13,89067977.0
600111.SS,20170721,14.3,14.54,14.0,14.13,117694054.0
600111.SS,20170720,14.09,14.88,13.93,14.44,243302661.0
600111.SS,20170719,14.1,14.51,13.91,14.36,215185129.0
600111.SS,20170718,13.5,14.24,13.41,14.0,186758579.0
600111.SS,20170717,13.72,14.01,13.1,13.49,159655936.0
600111.SS,20170714,13.8,13.97,13.57,13.76,160077522.0
600111.SS,20170713,13.4,14.43,13.13,14.19,320418177.0
600111.SS,20170712,12.73,13.27,12.67,13.12,89071060.0
600111.SS,20170711,13.0,13.08,12.56,12.67,85543872.0
600111.SS,20170710,13.38,13.62,13.01,13.11,152608579.0
600111.SS,20170707,12.11,13.35,12.0,13.35,176990206.0
600111.SS,20170706,11.68,12.25,11.6,12.14,68485477.0
600111.SS,20170705,11.46,11.74,11.38,11.69,28695504.0
600111.SS,20170704,11.58,11.66,11.44,11.47,21784313.0
600111.SS,20170703,11.32,11.51,11.32,11.5,17143555.0
600111.SS,20170630,11.4,11.41,11.21,11.33,12059612.0
600111.SS,20170629,11.39,11.49,11.37,11.42,14287660.0
600111.SS,20170628,11.38,11.54,11.34,11.4,21337316.0
600111.SS,20170627,11.48,11.53,11.32,11.41,17867431.0
600111.SS,20170626,11.19,11.44,11.18,11.43,26394772.0
600111.SS,20170623,11.25,11.32,11.05,11.23,17852695.0
600111.SS,20170622,11.2,11.27,11.14,11.19,17938347.0
600111.SS,20170621,11.35,11.35,11.1,11.18,12563562.0
600111.SS,20170620,11.21,11.38,11.18,11.24,16927813.0
600111.SS,20170619,11.2,11.28,11.14,11.21,12349748.0
600111.SS,20170616,11.19,11.3,11.11,11.22,17397414.0
600111.SS,20170615,11.12,11.18,11.01,11.18,16674716.0
600111.SS,20170614,11.0,11.28,10.97,11.1,21516000.0
600111.SS,20170613,10.77,11.04,10.77,10.96,11883074.0
600111.SS,20170612,10.97,11.0,10.76,10.77,9818912.0
600111.SS,20170609,10.97,11.07,10.92,11.06,10773090.0
600111.SS,20170608,11.04,11.06,10.95,10.97,8793844.0
600111.SS,20170607,10.8,11.03,10.79,11.02,13156707.0
600111.SS,20170606,10.9,10.9,10.74,10.79,5303495.0
600111.SS,20170605,10.76,10.86,10.76,10.82,6449712.0
600111.SS,20170602,10.77,10.83,10.57,10.76,10932591.0
600111.SS,20170601,10.94,10.99,10.74,10.84,12262983.0
600111.SS,20170531,10.98,11.11,10.95,10.96,8994991.0
600111.SS,20170526,11.1,11.13,10.95,10.97,11379866.0
600111.SS,20170525,11.0,11.15,10.89,11.1,13556423.0
600111.SS,20170524,10.81,10.99,10.74,10.98,11117299.0
600111.SS,20170523,10.86,10.94,10.6,10.93,20562056.0
600111.SS,20170522,11.1,11.27,10.9,10.97,15431541.0
600111.SS,20170519,10.89,11.15,10.88,11.08,11855708.0
600111.SS,20170518,10.93,11.0,10.87,10.91,8890741.0
600111.SS,20170517,11.05,11.15,10.98,11.02,10988427.0
600111.SS,20170516,10.88,11.07,10.71,11.06,12191109.0
600111.SS,20170515,10.95,11.05,10.85,10.88,7721621.0
600111.SS,20170512,11.01,11.07,10.81,10.93,11978110.0
600111.SS,20170511,11.09,11.12,10.71,11.02,20263449.0
600111.SS,20170510,11.65,11.67,11.08,11.09,19349951.0
600111.SS,20170509,11.51,11.7,11.46,11.6,19970915.0
600111.SS,20170508,11.38,11.52,11.3,11.5,14242429.0
600111.SS,20170505,11.45,11.55,11.33,11.45,15179293.0
600111.SS,20170504,11.38,11.42,11.2,11.4,10642244.0
600111.SS,20170503,11.41,11.62,11.38,11.44,11980938.0
600111.SS,20170502,11.46,11.47,11.33,11.43,9427171.0
600111.SS,20170428,11.32,11.45,11.29,11.39,11656356.0
600111.SS,20170427,11.27,11.32,10.91,11.31,15474782.0
600111.SS,20170426,11.28,11.33,11.19,11.25,7234514.0
600111.SS,20170425,11.27,11.39,11.2,11.23,12153199.0
600111.SS,20170424,12.0,12.03,11.0,11.29,27789078.0
600111.SS,20170421,12.16,12.21,11.98,11.99,15249509.0
600111.SS,20170420,12.15,12.25,12.12,12.14,13021013.0
600111.SS,20170419,12.38,12.38,12.07,12.14,23368736.0
600111.SS,20170418,12.72,12.72,12.46,12.48,19624537.0
600111.SS,20170417,12.6,12.75,12.4,12.73,29599892.0
600111.SS,20170414,12.59,12.88,12.5,12.63,48653942.0
600111.SS,20170413,12.5,12.56,12.38,12.53,21604785.0
600111.SS,20170412,12.28,12.63,12.19,12.48,32326017.0
600111.SS,20170411,12.22,12.3,12.09,12.3,16115720.0
600111.SS,20170410,12.4,12.4,12.18,12.21,13758885.0
600111.SS,20170407,12.41,12.53,12.35,12.38,17068271.0
600111.SS,20170406,12.37,12.43,12.31,12.35,9194920.0
600111.SS,20170405,12.11,12.47,12.09,12.36,20130370.0
600111.SS,20170331,12.1,12.17,12.05,12.11,11512511.0
600111.SS,20170330,12.37,12.38,12.03,12.07,21885531.0
600111.SS,20170329,12.43,12.48,12.36,12.37,10793966.0
600111.SS,20170328,12.35,12.44,12.33,12.42,8741040.0
600111.SS,20170327,12.4,12.5,12.3,12.37,13226507.0
600111.SS,20170324,12.57,12.58,12.33,12.45,22073469.0
600111.SS,20170323,12.63,12.71,12.5,12.53,17265543.0
600111.SS,20170322,12.65,12.74,12.56,12.66,12585338.0
600111.SS,20170321,12.82,12.82,12.67,12.7,16009542.0
600111.SS,20170320,12.85,12.93,12.72,12.81,20462275.0
600111.SS,20170317,12.92,13.04,12.8,12.81,30563475.0
600111.SS,20170316,12.79,12.93,12.75,12.9,24618287.0
600111.SS,20170315,12.78,12.87,12.7,12.74,14640278.0
600111.SS,20170314,12.91,12.94,12.8,12.82,19396036.0
600111.SS,20170313,12.63,12.83,12.58,12.82,19457833.0
600111.SS,20170310,12.61,12.7,12.59,12.65,10104403.0
600111.SS,20170309,12.68,12.71,12.6,12.63,13909358.0
600111.SS,20170308,12.83,12.84,12.68,12.71,16401209.0
600111.SS,20170307,12.94,12.97,12.77,12.83,21350031.0
600111.SS,20170306,12.96,13.06,12.89,12.95,20418770.0
600111.SS,20170303,12.81,12.91,12.76,12.89,23454583.0
600111.SS,20170302,12.94,13.27,12.91,12.97,50403455.0
600111.SS,20170301,12.88,13.05,12.81,12.92,32274620.0
600111.SS,20170228,12.78,12.98,12.74,12.88,21568908.0
600111.SS,20170227,12.82,12.89,12.71,12.78,15537838.0
600111.SS,20170224,12.84,12.85,12.71,12.82,20765590.0
600111.SS,20170223,12.9,13.06,12.79,12.9,29953381.0
600111.SS,20170222,12.92,13.02,12.85,12.9,22989302.0
600111.SS,20170221,12.83,13.0,12.76,12.9,32504641.0
600111.SS,20170220,12.74,12.88,12.7,12.83,22476154.0
600111.SS,20170217,12.88,12.89,12.72,12.76,37871074.0
600111.SS,20170216,12.54,13.18,12.54,12.98,84608466.0
600111.SS,20170215,12.61,12.68,12.42,12.44,24232659.0
600111.SS,20170214,12.62,12.64,12.5,12.64,21169992.0
600111.SS,20170213,12.6,12.85,12.58,12.63,38053047.0
600111.SS,20170210,12.51,12.64,12.46,12.56,24664486.0
600111.SS,20170209,12.47,12.53,12.42,12.52,21627273.0
600111.SS,20170208,12.46,12.48,12.34,12.46,11281511.0
600111.SS,20170207,12.42,12.52,12.37,12.46,13263043.0
600111.SS,20170206,12.43,12.46,12.3,12.4,12406319.0
600111.SS,20170203,12.46,12.58,12.38,12.42,15364977.0
600111.SS,20170126,12.15,12.57,12.13,12.5,30598709.0
600111.SS,20170125,12.07,12.17,12.05,12.14,8195582.0
600111.SS,20170124,12.14,12.15,12.03,12.08,7480534.0
600111.SS,20170123,12.06,12.25,12.04,12.13,12567741.0
600111.SS,20170120,11.93,12.03,11.91,12.02,8162681.0
600111.SS,20170119,12.0,12.04,11.91,11.93,7910625.0
600111.SS,20170118,12.07,12.11,11.99,12.0,7306801.0
600111.SS,20170117,12.12,12.12,11.89,12.07,9585140.0
600111.SS,20170116,12.0,12.28,11.65,12.18,39201340.0
600111.SS,20170113,12.21,12.25,12.01,12.07,15890801.0
600111.SS,20170112,12.43,12.46,12.16,12.21,16253589.0
600111.SS,20170111,12.5,12.57,12.4,12.45,14557642.0
600111.SS,20170110,12.45,12.57,12.4,12.5,16257491.0
600111.SS,20170109,12.44,12.49,12.38,12.46,9798895.0
600111.SS,20170106,12.54,12.54,12.39,12.44,12254499.0
600111.SS,20170105,12.57,12.57,12.46,12.51,12527447.0
600111.SS,20170104,12.42,12.56,12.39,12.54,13007630.0
600111.SS,20170103,12.35,12.46,12.33,12.43,12895901.0
600111.SS,20161230,12.3,12.36,12.18,12.27,11385313.0
600111.SS,20161229,12.41,12.47,12.25,12.28,12646367.0
600111.SS,20161228,12.49,12.57,12.39,12.4,10072883.0
600111.SS,20161227,12.49,12.6,12.47,12.51,9273999.0
600111.SS,20161226,12.5,12.53,12.35,12.52,13005990.0
600111.SS,20161223,12.67,12.68,12.47,12.53,14021441.0
600111.SS,20161222,12.77,12.77,12.57,12.67,12931273.0
600111.SS,20161221,12.71,12.85,12.68,12.77,15952333.0
600111.SS,20161220,12.75,12.81,12.54,12.69,16163980.0
600111.SS,20161219,12.62,12.88,12.53,12.75,25866415.0
600111.SS,20161216,12.64,12.64,12.47,12.53,16128234.0
600111.SS,20161215,12.49,12.75,12.46,12.62,14251011.0
600111.SS,20161214,12.71,12.81,12.37,12.55,27901518.0
