<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601208.SS,20180518,5.18,5.2,5.13,5.19,2326916.0
601208.SS,20180517,5.18,5.18,5.13,5.17,2034447.0
601208.SS,20180516,5.17,5.18,5.1,5.14,2338270.0
601208.SS,20180515,5.12,5.17,5.05,5.17,2142019.0
601208.SS,20180514,5.13,5.14,5.08,5.1,1509800.0
601208.SS,20180511,5.19,5.19,5.12,5.13,2213201.0
601208.SS,20180510,5.18,5.21,5.16,5.19,1762045.0
601208.SS,20180509,5.17,5.19,5.14,5.19,2806201.0
601208.SS,20180508,5.18,5.18,5.13,5.17,2109101.0
601208.SS,20180507,5.09,5.18,5.07,5.16,2586007.0
601208.SS,20180504,5.11,5.12,5.05,5.08,1748401.0
601208.SS,20180503,5.06,5.12,5.01,5.11,2433501.0
601208.SS,20180502,5.13,5.14,5.02,5.06,3630223.0
601208.SS,20180427,5.39,5.39,5.11,5.15,12287401.0
601208.SS,20180426,5.73,5.73,5.56,5.59,2767001.0
601208.SS,20180425,5.71,5.74,5.66,5.72,2738400.0
601208.SS,20180424,5.7,5.76,5.66,5.73,4665900.0
601208.SS,20180423,5.56,5.84,5.51,5.76,4262403.0
601208.SS,20180420,5.49,5.59,5.38,5.57,4442971.0
601208.SS,20180419,5.51,5.55,5.45,5.53,1951500.0
601208.SS,20180418,5.45,5.52,5.36,5.5,2261004.0
601208.SS,20180417,5.5,5.59,5.41,5.43,1746301.0
601208.SS,20180416,5.54,5.63,5.45,5.51,2447390.0
601208.SS,20180413,5.62,5.65,5.55,5.56,1941501.0
601208.SS,20180412,5.68,5.7,5.57,5.61,2905700.0
601208.SS,20180411,5.7,5.73,5.64,5.71,4774453.0
601208.SS,20180410,5.91,5.99,5.68,5.73,10173145.0
601208.SS,20180409,5.51,5.68,5.41,5.66,3259625.0
601208.SS,20180404,5.54,5.61,5.51,5.54,2326901.0
601208.SS,20180403,5.58,5.58,5.5,5.53,2706900.0
601208.SS,20180402,5.63,5.66,5.57,5.66,3410601.0
