<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600262.SS,20180518,24.15,24.879998999999998,24.15,24.559998999999998,372451.0
600262.SS,20180517,25.26,25.4,24.48,24.49,1056900.0
600262.SS,20180516,25.530001000000002,25.700001,25.110001,25.290001,685453.0
600262.SS,20180515,25.16,25.57,25.08,25.530001000000002,1080792.0
600262.SS,20180514,25.68,25.68,25.01,25.07,821052.0
600262.SS,20180511,25.24,25.549999,24.92,25.379998999999998,1045779.0
600262.SS,20180510,24.91,25.360001,24.85,25.09,529354.0
600262.SS,20180509,25.26,25.5,24.85,25.17,689901.0
600262.SS,20180508,25.9,26.0,25.35,25.440001000000002,797200.0
600262.SS,20180507,25.66,25.66,25.200001,25.549999,774051.0
600262.SS,20180504,25.559998999999998,25.98,25.25,25.290001,864400.0
600262.SS,20180503,26.0,26.25,25.4,25.790001,1364302.0
600262.SS,20180502,24.6,26.17,24.59,25.9,2708706.0
600262.SS,20180427,24.5,24.85,24.0,24.559998999999998,819650.0
600262.SS,20180426,24.99,24.99,24.4,24.66,1147400.0
600262.SS,20180425,24.98,25.08,24.68,24.950001,872901.0
600262.SS,20180424,24.77,25.1,24.34,25.0,1468102.0
600262.SS,20180423,24.620001000000002,25.09,24.42,24.73,2194258.0
600262.SS,20180420,24.6,25.6,24.219998999999998,24.559998999999998,2463071.0
600262.SS,20180419,24.299999,24.98,24.1,24.549999,1173600.0
600262.SS,20180418,24.469998999999998,24.74,23.5,24.559998999999998,1951618.0
600262.SS,20180417,25.01,25.4,23.940001000000002,24.469998999999998,1951306.0
600262.SS,20180416,24.9,25.59,24.9,25.110001,1418075.0
600262.SS,20180413,25.57,26.030001000000002,24.719998999999998,24.98,2517240.0
600262.SS,20180412,25.870001000000002,26.299999,25.559998999999998,25.629998999999998,1980780.0
600262.SS,20180411,25.450001,26.0,25.15,25.940001000000002,2059628.0
600262.SS,20180410,25.700001,26.07,24.879998999999998,25.59,3554303.0
600262.SS,20180409,24.26,25.799999,23.65,25.75,4396098.0
600262.SS,20180404,23.48,24.59,23.48,24.309998999999998,4121215.0
600262.SS,20180403,23.16,23.549999,22.9,23.52,2236916.0
600262.SS,20180402,24.129998999999998,24.129998999999998,23.190001000000002,23.23,2649978.0
600262.SS,20180330,23.059998999999998,23.98,22.959999,23.77,2541858.0
600262.SS,20180329,23.629998999999998,23.85,22.799999,23.08,1933748.0
