<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600513.SS,20180518,8.33,8.38,8.1,8.26,6052122.0
600513.SS,20180517,8.39,8.63,8.29,8.39,6871777.0
600513.SS,20180516,8.28,8.54,8.21,8.44,6241063.0
600513.SS,20180515,8.13,8.32,8.02,8.32,4251550.0
600513.SS,20180514,8.34,8.4,8.07,8.16,4112880.0
600513.SS,20180511,8.48,8.69,8.4,8.41,4788642.0
600513.SS,20180510,8.25,8.57,8.25,8.53,6151091.0
600513.SS,20180509,8.2,8.32,8.14,8.3,3830178.0
600513.SS,20180508,8.08,8.5,8.05,8.28,7168100.0
600513.SS,20180507,7.95,8.11,7.95,8.1,3039708.0
600513.SS,20180504,7.92,8.03,7.88,7.97,2432715.0
600513.SS,20180503,7.98,7.99,7.73,7.96,2552282.0
600513.SS,20180502,7.92,8.05,7.89,7.99,2624305.0
600513.SS,20180427,7.75,7.92,7.64,7.89,2030829.0
600513.SS,20180426,7.9,7.93,7.74,7.75,1403708.0
600513.SS,20180425,7.79,7.94,7.79,7.91,1813974.0
600513.SS,20180424,7.65,7.82,7.63,7.79,2647507.0
600513.SS,20180423,7.75,7.84,7.54,7.65,1986538.0
600513.SS,20180420,7.95,8.01,7.75,7.78,1562411.0
600513.SS,20180419,8.0,8.07,7.95,7.98,1275413.0
600513.SS,20180418,7.98,8.08,7.76,8.02,1571543.0
600513.SS,20180417,8.1,8.16,7.87,7.87,1650417.0
600513.SS,20180416,8.14,8.23,8.05,8.08,1744011.0
600513.SS,20180413,8.36,8.42,8.17,8.2,2584580.0
600513.SS,20180412,8.32,8.45,8.3,8.41,3264104.0
600513.SS,20180411,8.3,8.34,8.26,8.3,2263798.0
600513.SS,20180410,8.25,8.3,8.1,8.27,2720726.0
600513.SS,20180409,8.31,8.35,8.19,8.25,3761055.0
600513.SS,20180404,8.58,8.81,8.38,8.39,7679729.0
600513.SS,20180403,8.3,8.42,8.27,8.37,1953474.0
600513.SS,20180402,8.47,8.53,8.4,8.42,2808322.0
600513.SS,20180330,8.49,8.54,8.39,8.48,2870978.0
600513.SS,20180329,8.39,8.52,8.3,8.45,3010446.0
600513.SS,20180328,8.19,8.48,8.17,8.4,3474196.0
600513.SS,20180327,8.18,8.37,8.13,8.28,2743718.0
600513.SS,20180326,7.8,8.15,7.73,8.13,2317431.0
600513.SS,20180323,8.2,8.2,7.92,8.02,7494843.0
600513.SS,20180322,8.28,8.43,8.28,8.34,2913960.0
600513.SS,20180321,8.32,8.44,8.26,8.3,4278057.0
600513.SS,20180320,8.08,8.38,8.02,8.28,4326541.0
600513.SS,20180319,8.07,8.15,8.01,8.11,1189678.0
600513.SS,20180316,8.0,8.09,7.96,8.07,1560179.0
600513.SS,20180315,8.06,8.1,7.89,7.99,1690999.0
600513.SS,20180314,8.2,8.25,8.06,8.08,1527864.0
600513.SS,20180313,8.28,8.31,8.18,8.25,2100367.0
600513.SS,20180312,8.25,8.3,8.19,8.3,2113358.0
600513.SS,20180309,8.1,8.21,8.09,8.21,1642974.0
600513.SS,20180308,7.98,8.19,7.97,8.11,1820446.0
600513.SS,20180307,8.09,8.16,8.01,8.02,1176945.0
600513.SS,20180306,8.03,8.14,8.0,8.11,1354941.0
600513.SS,20180305,7.94,8.04,7.92,8.02,1054929.0
600513.SS,20180302,7.95,8.07,7.92,7.99,1298876.0
600513.SS,20180301,7.91,8.0,7.86,7.99,1806084.0
600513.SS,20180228,7.85,7.94,7.8,7.92,1340111.0
600513.SS,20180227,7.91,7.95,7.83,7.85,1282060.0
600513.SS,20180226,7.71,7.93,7.67,7.92,2235285.0
600513.SS,20180223,7.66,7.7,7.6,7.67,1173245.0
600513.SS,20180222,7.62,7.71,7.58,7.67,1529454.0
600513.SS,20180214,7.6,7.65,7.51,7.58,891754.0
600513.SS,20180213,7.63,7.69,7.58,7.63,1586161.0
600513.SS,20180212,7.5,7.62,7.46,7.6,1331130.0
600513.SS,20180209,7.57,7.58,7.24,7.46,1602848.0
600513.SS,20180208,7.6,7.75,7.54,7.71,1336130.0
600513.SS,20180207,7.89,8.01,7.5,7.6,2633936.0
600513.SS,20180206,8.56,8.56,7.81,7.82,3839894.0
600513.SS,20180205,7.81,8.42,7.78,8.35,3494967.0
600513.SS,20180202,7.96,8.0,7.78,7.91,1485578.0
600513.SS,20180201,8.43,8.48,7.93,8.0,2588258.0
600513.SS,20180131,8.7,8.75,8.41,8.42,2145496.0
600513.SS,20180130,8.75,8.8,8.69,8.74,1454364.0
600513.SS,20180129,8.87,8.97,8.76,8.78,1796864.0
600513.SS,20180126,8.94,8.95,8.85,8.88,1340550.0
600513.SS,20180125,8.93,8.98,8.87,8.9,2460937.0
600513.SS,20180124,8.8,8.95,8.78,8.94,2874831.0
600513.SS,20180123,8.8,8.82,8.77,8.79,1201324.0
600513.SS,20180122,8.8,8.82,8.68,8.79,1747524.0
600513.SS,20180119,8.84,8.88,8.77,8.8,1803096.0
600513.SS,20180118,8.82,8.95,8.78,8.89,1773966.0
600513.SS,20180117,8.95,9.09,8.71,8.84,3627271.0
600513.SS,20180116,9.04,9.09,8.86,9.01,5617313.0
600513.SS,20180115,8.98,9.62,8.97,9.18,11414131.0
600513.SS,20180112,8.95,8.96,8.85,8.86,1252539.0
600513.SS,20180111,8.88,8.97,8.84,8.93,1855007.0
600513.SS,20180110,8.97,9.04,8.82,8.92,2443723.0
600513.SS,20180109,9.03,9.1,8.9,8.95,2984332.0
600513.SS,20180108,9.18,9.28,8.98,9.04,4248480.0
600513.SS,20180105,8.88,9.01,8.85,8.99,4004085.0
600513.SS,20180104,8.9,9.08,8.8,8.92,5623788.0
600513.SS,20180103,8.8,8.95,8.72,8.91,4429054.0
600513.SS,20180102,8.7,8.8,8.62,8.79,2467153.0
600513.SS,20171229,8.6,8.69,8.57,8.68,1538351.0
600513.SS,20171228,8.7,8.72,8.58,8.59,2037088.0
600513.SS,20171227,8.6,8.8,8.6,8.64,1687803.0
600513.SS,20171226,8.5,8.71,8.5,8.61,1463646.0
600513.SS,20171225,8.58,8.63,8.47,8.54,1158583.0
600513.SS,20171222,8.61,8.69,8.6,8.61,809141.0
600513.SS,20171221,8.63,8.73,8.54,8.61,1533324.0
600513.SS,20171220,8.86,8.91,8.61,8.64,1549845.0
600513.SS,20171219,8.9,8.95,8.85,8.89,870487.0
600513.SS,20171218,8.96,9.03,8.81,8.9,1057580.0
600513.SS,20171215,8.92,9.09,8.88,8.96,1472969.0
