<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600831.SS,20180518,8.02,8.11,7.95,8.11,5150631.0
600831.SS,20180517,7.96,8.04,7.88,8.01,3786365.0
600831.SS,20180516,7.92,8.03,7.85,7.95,3555970.0
600831.SS,20180515,7.87,7.95,7.76,7.95,2796908.0
600831.SS,20180514,7.9,8.02,7.73,7.85,3858478.0
600831.SS,20180511,8.2,8.22,7.87,7.93,5913516.0
600831.SS,20180510,8.06,8.2,8.05,8.19,6291497.0
600831.SS,20180509,8.04,8.12,8.0,8.06,3084540.0
600831.SS,20180508,8.2,8.2,8.05,8.07,6340679.0
600831.SS,20180507,7.98,8.19,7.95,8.18,7736537.0
600831.SS,20180504,8.09,8.09,7.93,8.0,4504013.0
600831.SS,20180503,7.95,8.11,7.79,8.09,5849416.0
600831.SS,20180502,7.91,8.12,7.87,8.02,5482943.0
600831.SS,20180427,7.66,8.05,7.63,7.95,8809586.0
600831.SS,20180426,7.87,7.9,7.62,7.65,3554474.0
600831.SS,20180425,7.6,7.84,7.55,7.84,4549540.0
600831.SS,20180424,7.46,7.72,7.45,7.64,3698973.0
600831.SS,20180423,7.47,7.7,7.47,7.5,3649809.0
600831.SS,20180420,7.65,7.72,7.43,7.46,3678307.0
600831.SS,20180419,7.65,7.68,7.54,7.59,3415175.0
600831.SS,20180418,7.55,7.68,7.44,7.66,3104174.0
600831.SS,20180417,7.91,7.95,7.51,7.55,4264111.0
600831.SS,20180416,7.88,7.99,7.78,7.91,4428092.0
600831.SS,20180413,8.07,8.12,7.97,7.98,4977382.0
600831.SS,20180412,8.05,8.08,7.93,8.07,5430784.0
600831.SS,20180411,7.85,8.07,7.85,8.04,6907380.0
600831.SS,20180410,7.63,8.08,7.5,7.98,4970851.0
600831.SS,20180409,7.61,7.75,7.54,7.61,1602500.0
600831.SS,20180404,7.76,7.81,7.55,7.61,1904876.0
600831.SS,20180403,7.78,7.79,7.69,7.74,2217687.0
600831.SS,20180402,7.95,7.99,7.82,7.86,2282317.0
600831.SS,20180330,7.84,7.97,7.76,7.94,2683261.0
600831.SS,20180329,7.66,7.85,7.66,7.82,2675623.0
600831.SS,20180328,7.6,7.74,7.6,7.65,1486641.0
600831.SS,20180327,7.52,7.72,7.52,7.7,2661305.0
600831.SS,20180326,7.33,7.5,7.14,7.48,2160800.0
600831.SS,20180323,7.8,7.8,7.21,7.4,4963189.0
600831.SS,20180322,7.9,8.03,7.87,7.97,2100854.0
600831.SS,20180321,8.01,8.13,7.9,7.92,2728900.0
600831.SS,20180320,7.94,8.04,7.9,8.0,2329244.0
600831.SS,20180319,8.08,8.14,8.01,8.03,2637500.0
600831.SS,20180316,7.94,8.15,7.93,8.09,3826871.0
600831.SS,20180315,7.94,8.09,7.81,7.98,2486448.0
600831.SS,20180314,8.09,8.1,7.97,8.0,3229484.0
600831.SS,20180313,8.15,8.27,8.04,8.12,4992383.0
600831.SS,20180312,8.04,8.23,7.91,8.19,8039850.0
600831.SS,20180309,7.79,8.17,7.79,8.02,8653617.0
600831.SS,20180308,7.69,7.76,7.65,7.7,1796750.0
600831.SS,20180307,7.8,7.81,7.63,7.68,2599910.0
600831.SS,20180306,7.9,7.9,7.68,7.81,4795488.0
600831.SS,20180305,7.8,7.91,7.77,7.86,5136067.0
600831.SS,20180302,7.55,8.14,7.48,8.01,10712282.0
600831.SS,20180301,7.34,7.68,7.28,7.62,5148516.0
600831.SS,20180228,7.37,7.39,7.25,7.38,2502199.0
600831.SS,20180227,7.28,7.43,7.28,7.38,3538287.0
600831.SS,20180226,7.22,7.35,7.18,7.33,3246610.0
600831.SS,20180223,7.16,7.19,7.1,7.16,2279429.0
600831.SS,20180222,7.14,7.2,7.06,7.18,1969302.0
600831.SS,20180214,7.16,7.16,7.05,7.07,1426372.0
600831.SS,20180213,7.24,7.24,7.11,7.13,2631368.0
600831.SS,20180212,7.0,7.26,6.95,7.16,4532359.0
600831.SS,20180209,6.98,7.34,6.88,7.05,6106893.0
600831.SS,20180208,6.95,7.1,6.92,7.07,2023816.0
600831.SS,20180207,7.11,7.15,6.88,6.95,3107600.0
600831.SS,20180206,7.33,7.33,7.01,7.02,3312110.0
600831.SS,20180205,7.53,7.53,7.37,7.4,1829330.0
600831.SS,20180202,7.4,7.56,7.11,7.53,2935264.0
600831.SS,20180201,7.91,8.0,7.41,7.42,3794119.0
600831.SS,20180131,8.08,8.12,7.89,7.91,3158602.0
600831.SS,20180130,8.12,8.18,8.1,8.11,1363190.0
600831.SS,20180129,8.26,8.34,8.13,8.19,2232841.0
600831.SS,20180126,8.25,8.39,8.25,8.3,3029056.0
600831.SS,20180125,8.28,8.47,8.23,8.28,4642452.0
600831.SS,20180124,8.16,8.33,8.11,8.29,3914009.0
600831.SS,20180123,8.19,8.24,8.13,8.16,2350010.0
600831.SS,20180122,8.07,8.22,8.01,8.2,2477540.0
600831.SS,20180119,8.06,8.16,8.02,8.08,2010120.0
600831.SS,20180118,8.07,8.09,8.03,8.06,1387741.0
