<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600184.SS,20180518,16.799999,17.07,16.709999,17.02,683604.0
600184.SS,20180517,17.01,17.120001000000002,16.809998999999998,16.870001000000002,867845.0
600184.SS,20180516,17.0,17.15,16.870001000000002,17.01,786822.0
600184.SS,20180515,17.190001000000002,17.24,16.809998999999998,17.0,1521984.0
600184.SS,20180514,17.68,17.68,17.110001,17.129998999999998,1380261.0
600184.SS,20180511,17.32,17.6,17.299999,17.549999,1030953.0
600184.SS,20180510,17.860001,17.889999,17.299999,17.43,1444483.0
600184.SS,20180509,17.700001,17.959999,17.52,17.860001,1498156.0
600184.SS,20180508,18.1,18.969998999999998,17.799999,17.959999,3123168.0
600184.SS,20180507,17.709999,18.01,17.59,17.91,1730595.0
600184.SS,20180504,17.9,18.209999,17.559998999999998,17.99,3024882.0
600184.SS,20180503,16.629998999999998,18.200001,16.219998999999998,18.18,3736246.0
600184.SS,20180502,17.0,17.18,16.51,16.74,1675019.0
600184.SS,20180427,16.219998999999998,17.459999,16.219998999999998,17.09,2000088.0
600184.SS,20180426,16.940001000000002,17.17,16.4,16.440001000000002,1449117.0
600184.SS,20180425,16.549999,17.15,16.549999,17.059998999999998,1324302.0
600184.SS,20180424,16.559998999999998,16.790001,16.200001,16.709999,1340190.0
600184.SS,20180423,17.1,17.200001,16.25,16.42,1792889.0
600184.SS,20180420,17.25,17.450001,17.0,17.129998999999998,1494493.0
600184.SS,20180419,16.74,17.440001000000002,16.74,17.379998999999998,1928466.0
600184.SS,20180418,17.07,17.190001000000002,16.4,16.98,1684900.0
600184.SS,20180417,17.15,17.58,16.99,17.08,1854770.0
600184.SS,20180416,17.4,17.4,17.1,17.190001000000002,1493320.0
600184.SS,20180413,17.6,17.700001,17.049999,17.15,2210860.0
600184.SS,20180412,17.360001,17.73,17.18,17.57,1982237.0
600184.SS,20180411,17.530001000000002,17.530001000000002,17.110001,17.35,1621514.0
600184.SS,20180410,18.209999,18.25,17.15,17.43,2338923.0
600184.SS,20180409,17.450001,17.969998999999998,17.07,17.82,2351498.0
600184.SS,20180404,17.58,17.99,17.41,17.450001,2421686.0
600184.SS,20180403,17.299999,17.799999,17.299999,17.379998999999998,2442880.0
600184.SS,20180402,17.219998999999998,17.709999,17.02,17.66,2845569.0
600184.SS,20180330,16.85,17.459999,16.85,17.360001,2285924.0
600184.SS,20180329,17.32,17.469998999999998,16.879998999999998,17.15,1833089.0
600184.SS,20180328,17.540001,17.9,17.120001000000002,17.18,2535159.0
600184.SS,20180327,17.950001,18.15,17.26,17.549999,3958377.0
600184.SS,20180326,15.8,17.459999,15.8,17.459999,3623978.0
600184.SS,20180323,16.0,16.870001000000002,15.81,15.87,1768773.0
