<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600608.SS,20170719,7.41,7.47,7.3,7.43,1018601.0
600608.SS,20170718,7.48,7.48,7.23,7.4,1487905.0
600608.SS,20170717,7.86,7.94,7.59,7.59,1606078.0
600608.SS,20170714,7.85,8.05,7.85,7.99,669626.0
600608.SS,20170713,7.9,8.0,7.77,7.98,1114444.0
600608.SS,20170712,8.05,8.15,7.7,7.9,1709951.0
600608.SS,20170711,8.22,8.25,8.04,8.06,1358587.0
600608.SS,20170710,8.3,8.39,8.22,8.25,1354267.0
600608.SS,20170707,8.28,8.38,8.22,8.32,1160385.0
600608.SS,20170706,8.11,8.46,8.1,8.31,1924420.0
600608.SS,20170705,8.14,8.17,8.1,8.16,836810.0
600608.SS,20170704,8.06,8.15,8.01,8.14,1606610.0
600608.SS,20170703,8.0,8.18,7.86,8.06,1575400.0
600608.SS,20170630,7.95,8.01,7.86,7.93,907841.0
600608.SS,20170629,7.96,8.05,7.92,7.97,1026900.0
600608.SS,20170628,8.1,8.24,7.9,7.95,2714425.0
600608.SS,20170627,7.77,8.2,7.77,8.2,3850961.0
600608.SS,20170626,7.78,7.83,7.65,7.81,1471701.0
600608.SS,20170623,7.83,7.96,7.55,7.68,1557039.0
600608.SS,20170622,7.95,8.08,7.84,7.88,1211000.0
600608.SS,20170621,8.03,8.04,7.92,8.01,881700.0
600608.SS,20170620,8.09,8.16,7.95,7.98,1597244.0
600608.SS,20170619,7.87,8.01,7.78,7.97,2021173.0
600608.SS,20170616,7.8,7.9,7.75,7.87,1129538.0
600608.SS,20170615,7.58,7.89,7.56,7.82,2418106.0
600608.SS,20170614,7.7,7.7,7.5,7.55,1449765.0
600608.SS,20170613,7.37,7.62,7.3,7.62,1128903.0
600608.SS,20170612,7.7,7.79,7.47,7.47,1872100.0
600608.SS,20170609,7.83,7.88,7.76,7.86,994910.0
600608.SS,20170608,7.82,7.98,7.8,7.82,1133900.0
600608.SS,20170607,7.82,7.96,7.75,7.91,1722911.0
600608.SS,20170606,7.68,7.92,7.6,7.77,1673805.0
600608.SS,20170605,7.47,7.82,7.4,7.66,1615886.0
600608.SS,20170602,7.18,7.55,7.08,7.45,1698400.0
600608.SS,20170601,7.61,7.61,7.28,7.28,2031909.0
600608.SS,20170531,7.68,7.77,7.6,7.66,2211858.0
600608.SS,20170526,7.7,7.83,7.56,7.65,3089486.0
600608.SS,20170525,7.75,7.85,7.54,7.7,1866000.0
600608.SS,20170524,7.7,7.88,7.5,7.85,2570415.0
600608.SS,20170523,8.2,8.2,7.83,7.83,2754783.0
600608.SS,20170522,8.67,8.74,8.24,8.24,1511483.0
600608.SS,20170519,8.43,8.75,8.42,8.67,1181867.0
600608.SS,20170518,8.51,8.74,8.41,8.51,1429700.0
600608.SS,20170517,8.81,8.9,8.65,8.74,2137000.0
600608.SS,20170516,8.44,8.75,8.44,8.72,1252907.0
600608.SS,20170515,8.35,8.63,8.35,8.54,1304902.0
600608.SS,20170512,8.18,8.6,8.1,8.47,2267602.0
600608.SS,20170511,8.5,8.5,8.08,8.22,3323821.0
600608.SS,20170510,8.89,8.96,8.48,8.5,2676700.0
600608.SS,20170509,9.22,9.25,8.89,8.89,4438700.0
600608.SS,20170508,9.81,9.85,9.36,9.36,2994512.0
600608.SS,20170505,10.08,10.19,9.82,9.85,1672300.0
600608.SS,20170504,9.92,10.28,9.85,10.1,1671537.0
600608.SS,20170503,9.69,9.99,9.68,9.94,1645601.0
600608.SS,20170502,9.9,10.03,9.75,9.79,2021170.0
600608.SS,20170428,9.82,10.08,9.54,10.02,2686927.0
600608.SS,20170427,9.6,9.95,9.43,9.79,3202435.0
600608.SS,20170426,9.71,9.79,9.41,9.59,2570364.0
600608.SS,20170425,9.98,10.25,9.55,9.67,2728900.0
600608.SS,20170424,10.38,10.38,9.96,9.96,2789200.0
600608.SS,20170421,9.95,10.48,9.7,10.48,4328123.0
600608.SS,20170420,10.2,10.36,9.92,9.98,2035400.0
600608.SS,20170419,10.38,10.45,10.03,10.15,2634078.0
600608.SS,20170418,10.5,10.56,10.23,10.45,2773608.0
600608.SS,20170417,10.99,10.99,10.46,10.46,4231203.0
600608.SS,20170414,11.34,11.48,10.9,11.01,3886332.0
600608.SS,20170413,11.48,11.87,11.32,11.42,2577989.0
600608.SS,20170412,11.88,11.98,11.49,11.55,3168419.0
600608.SS,20170411,11.82,12.07,11.7,12.0,1872077.0
600608.SS,20170410,12.49,12.49,11.79,11.81,2994115.0
600608.SS,20170407,11.98,12.43,11.84,12.39,2828579.0
600608.SS,20170406,11.6,12.12,11.58,12.01,3427375.0
600608.SS,20170405,11.99,11.99,11.51,11.77,7712136.0
600608.SS,20170331,12.25,12.25,11.9,12.12,3475083.0
600608.SS,20170330,12.63,12.64,12.03,12.25,5275672.0
600608.SS,20170329,13.11,13.31,12.63,12.64,3728952.0
600608.SS,20170328,13.19,13.47,13.0,13.11,4066280.0
600608.SS,20170327,12.59,13.8,12.59,13.4,15304544.0
600608.SS,20170324,13.25,13.25,13.25,13.25,0.0
600608.SS,20170323,13.3,13.57,13.11,13.25,5346024.0
600608.SS,20170322,13.79,13.79,13.17,13.4,7091626.0
600608.SS,20170321,13.66,13.95,13.65,13.78,4559603.0
600608.SS,20170320,14.0,14.15,13.65,13.7,8901684.0
600608.SS,20170317,14.55,14.6,14.27,14.32,6150017.0
600608.SS,20170316,14.55,14.88,14.55,14.69,6945137.0
600608.SS,20170315,14.29,14.58,14.1,14.55,6248448.0
600608.SS,20170314,14.25,14.43,14.21,14.29,3571387.0
600608.SS,20170313,14.36,14.45,14.12,14.26,4726722.0
600608.SS,20170310,14.3,14.8,14.25,14.45,7288998.0
600608.SS,20170309,14.47,14.47,14.11,14.16,5024184.0
600608.SS,20170308,14.58,14.67,14.41,14.45,4441611.0
600608.SS,20170307,14.4,14.67,14.37,14.52,6236302.0
600608.SS,20170306,14.58,14.64,14.3,14.39,7096861.0
600608.SS,20170303,15.0,15.0,13.86,14.61,12420724.0
600608.SS,20170302,15.3,15.49,15.05,15.21,11145057.0
600608.SS,20170301,15.97,16.559998999999998,15.51,15.61,17172124.0
600608.SS,20170228,15.45,15.9,15.2,15.88,13007234.0
600608.SS,20170227,15.23,15.85,15.13,15.59,12692881.0
600608.SS,20170224,15.25,15.46,15.13,15.26,7033506.0
600608.SS,20170223,15.53,15.77,15.15,15.16,9872741.0
600608.SS,20170222,15.89,15.89,15.4,15.66,11044965.0
600608.SS,20170221,16.26,16.299999,15.67,15.93,13582625.0
600608.SS,20170220,15.27,16.65,15.27,16.110001,26296591.0
600608.SS,20170217,15.95,16.129998999999998,15.59,15.61,21132690.0
600608.SS,20170216,15.92,16.99,15.69,16.32,40436586.0
600608.SS,20170215,14.28,15.66,14.01,15.66,16536635.0
600608.SS,20170214,14.28,14.44,14.14,14.24,6721245.0
600608.SS,20170213,14.0,14.85,13.8,14.46,13114929.0
600608.SS,20170210,14.09,14.49,13.97,14.2,14348027.0
600608.SS,20170209,13.95,14.05,13.77,13.91,8884107.0
600608.SS,20170208,13.7,14.18,13.43,13.9,12369192.0
600608.SS,20170207,13.3,14.22,13.18,13.84,12553862.0
600608.SS,20170206,13.0,13.47,12.92,13.36,9957349.0
600608.SS,20170203,12.91,13.43,12.8,13.1,8053112.0
600608.SS,20170126,13.32,13.99,12.88,12.97,19309544.0
600608.SS,20170125,14.75,14.75,14.27,14.31,8861854.0
600608.SS,20170124,14.03,15.15,14.01,14.8,14391827.0
600608.SS,20170123,13.76,14.18,13.76,13.98,6009395.0
600608.SS,20170120,13.67,13.99,13.6,13.75,6116411.0
600608.SS,20170119,13.88,13.95,13.62,13.66,6576937.0
600608.SS,20170118,13.7,14.5,13.53,14.04,9996013.0
600608.SS,20170117,13.81,13.97,13.16,13.9,13893304.0
600608.SS,20170116,15.53,15.91,14.13,14.14,15438189.0
600608.SS,20170113,15.37,15.73,15.13,15.7,12098596.0
600608.SS,20170112,15.28,15.49,14.91,15.36,11752508.0
600608.SS,20170111,15.85,15.96,15.24,15.28,11273847.0
600608.SS,20170110,15.67,16.290001,15.67,16.01,16006950.0
600608.SS,20170109,15.45,15.69,15.32,15.58,8877470.0
600608.SS,20170106,15.76,16.040001,15.46,15.5,12815157.0
600608.SS,20170105,16.200001,16.25,15.8,15.86,15876493.0
600608.SS,20170104,16.120001000000002,16.540001,15.91,16.309998999999998,16065652.0
600608.SS,20170103,16.5,16.76,15.83,16.32,16040820.0
600608.SS,20161230,17.18,17.780001000000002,16.700001,16.790001,20776808.0
600608.SS,20161229,16.6,17.25,16.35,17.200001,21596396.0
600608.SS,20161228,16.57,17.200001,16.280001000000002,16.870001000000002,21479691.0
600608.SS,20161227,16.6,16.940001000000002,16.299999,16.58,16752566.0
600608.SS,20161226,16.200001,16.870001000000002,15.43,16.68,23395668.0
600608.SS,20161223,17.719998999999998,17.719998999999998,16.209999,16.23,30603009.0
600608.SS,20161222,17.4,18.559998999999998,17.379998999999998,18.0,38223760.0
600608.SS,20161221,17.68,17.83,17.0,17.629998999999998,31108838.0
600608.SS,20161220,18.370001000000002,19.1,17.1,17.620001000000002,48259894.0
600608.SS,20161219,19.200001,19.639999,18.4,18.540001,45205720.0
600608.SS,20161216,21.0,22.67,19.799999,20.120001000000002,72615070.0
600608.SS,20161215,18.26,20.610001,18.26,20.610001,48776732.0
600608.SS,20161214,16.790001,18.959999,16.620001000000002,18.74,43508906.0
600608.SS,20161213,15.05,17.5,15.02,17.24,29043600.0
600608.SS,20161212,15.71,17.34,15.51,16.41,29750610.0
600608.SS,20161209,15.72,16.15,15.49,15.75,18610122.0
600608.SS,20161208,15.45,16.9,15.25,16.309998999999998,28205894.0
600608.SS,20161207,15.4,15.66,14.93,15.52,14650680.0
600608.SS,20161206,15.31,16.0,14.88,15.56,21067008.0
600608.SS,20161205,15.73,16.16,15.01,15.37,23981908.0
600608.SS,20161202,16.5,17.120001000000002,15.81,16.389999,48319998.0
600608.SS,20161201,17.99,18.469998999999998,17.200001,17.57,59417817.0
600608.SS,20161130,14.41,16.790001,14.32,16.790001,36168032.0
600608.SS,20161129,16.799999,16.799999,15.26,15.26,30874530.0
600608.SS,20161128,16.6,16.950001,16.219998999999998,16.950001,53676488.0
600608.SS,20161125,13.8,15.41,13.8,15.41,25625740.0
600608.SS,20161124,12.93,14.43,12.6,14.01,30978688.0
600608.SS,20161123,13.63,13.63,13.63,13.63,0.0
600608.SS,20161122,13.63,13.63,13.63,13.63,0.0
600608.SS,20161121,13.63,13.63,13.63,13.63,0.0
600608.SS,20161118,13.63,13.63,13.63,13.63,0.0
600608.SS,20161117,13.63,13.63,13.63,13.63,0.0
600608.SS,20161116,13.63,13.63,13.63,13.63,0.0
600608.SS,20161115,13.63,13.63,13.63,13.63,0.0
600608.SS,20161114,13.63,13.63,13.63,13.63,0.0
600608.SS,20161111,13.63,13.63,13.63,13.63,0.0
600608.SS,20161110,13.63,13.63,13.63,13.63,0.0
600608.SS,20161109,13.63,13.63,13.63,13.63,0.0
600608.SS,20161108,13.63,13.63,13.63,13.63,0.0
600608.SS,20161107,13.63,13.63,13.63,13.63,0.0
600608.SS,20161104,13.63,13.63,13.63,13.63,0.0
600608.SS,20161103,13.63,13.63,13.63,13.63,0.0
600608.SS,20161102,13.63,13.63,13.63,13.63,0.0
600608.SS,20161101,13.63,13.63,13.63,13.63,0.0
600608.SS,20161031,13.63,13.63,13.63,13.63,0.0
600608.SS,20161028,13.63,13.63,13.63,13.63,0.0
600608.SS,20161027,13.63,13.63,13.63,13.63,0.0
600608.SS,20161026,13.63,13.63,13.63,13.63,0.0
600608.SS,20161025,13.47,13.7,13.35,13.63,1319517.0
600608.SS,20161024,13.64,13.64,13.31,13.5,3947031.0
600608.SS,20161021,13.12,13.52,13.07,13.48,5123906.0
600608.SS,20161020,13.15,13.3,13.02,13.12,5732839.0
600608.SS,20161019,13.23,13.23,13.05,13.22,11742650.0
600608.SS,20161018,12.52,12.65,12.35,12.6,1791249.0
600608.SS,20161017,12.86,12.88,12.3,12.5,2823392.0
600608.SS,20161014,12.8,12.88,12.55,12.8,2133082.0
600608.SS,20161013,12.39,12.86,12.37,12.77,3352270.0
600608.SS,20161012,12.19,12.48,12.06,12.44,3106200.0
600608.SS,20161011,11.92,12.25,11.84,12.21,2999712.0
600608.SS,20161010,12.19,12.3,11.83,11.87,4383356.0
600608.SS,20160930,12.15,12.33,12.08,12.19,2809578.0
600608.SS,20160929,11.88,12.17,11.8,12.11,4027208.0
600608.SS,20160928,11.35,11.9,11.23,11.76,4628208.0
600608.SS,20160927,11.4,11.5,11.11,11.34,4822483.0
600608.SS,20160926,12.28,12.36,11.59,11.59,6224501.0
600608.SS,20160923,12.2,12.46,12.08,12.2,2572300.0
600608.SS,20160922,12.02,12.36,12.01,12.19,3535568.0
600608.SS,20160921,11.9,12.54,11.89,12.05,7362967.0
600608.SS,20160920,11.99,12.08,11.86,11.94,2947710.0
600608.SS,20160919,11.69,12.1,11.56,12.06,3151291.0
600608.SS,20160914,11.64,12.12,11.57,11.79,7034935.0
600608.SS,20160913,11.05,11.55,11.05,11.54,5084230.0
600608.SS,20160912,10.95,11.3,10.85,11.0,3720220.0
600608.SS,20160909,11.17,11.34,11.17,11.31,2222440.0
600608.SS,20160908,11.05,11.3,10.87,11.23,3284446.0
600608.SS,20160907,11.13,11.38,10.96,10.98,4160530.0
600608.SS,20160906,11.03,11.5,10.98,11.2,6118056.0
600608.SS,20160905,10.9,11.13,10.78,11.02,3379870.0
600608.SS,20160902,10.61,10.94,10.61,10.78,3394375.0
600608.SS,20160901,10.45,10.75,10.43,10.59,3227747.0
600608.SS,20160831,10.24,10.5,10.24,10.44,2254209.0
600608.SS,20160830,10.36,10.45,10.24,10.27,2153290.0
600608.SS,20160829,10.45,10.48,10.31,10.36,1408133.0
600608.SS,20160826,10.43,10.56,10.33,10.47,2180982.0
600608.SS,20160825,10.51,10.51,10.24,10.33,3233177.0
600608.SS,20160824,10.43,10.56,10.36,10.53,2626727.0
600608.SS,20160823,10.13,10.5,10.13,10.44,6276621.0
600608.SS,20160822,10.16,10.24,10.02,10.06,2799417.0
600608.SS,20160819,10.15,10.2,10.08,10.1,1984111.0
600608.SS,20160818,10.01,10.21,10.01,10.2,2339804.0
600608.SS,20160817,10.09,10.24,9.9,10.08,2364501.0
600608.SS,20160816,10.04,10.16,10.0,10.09,1610637.0
600608.SS,20160815,9.8,10.04,9.8,10.03,1494524.0
600608.SS,20160812,9.74,9.91,9.69,9.9,1085200.0
600608.SS,20160811,9.97,10.04,9.72,9.78,1474782.0
600608.SS,20160810,10.11,10.16,10.01,10.02,1104404.0
600608.SS,20160809,10.09,10.17,10.06,10.11,1282623.0
600608.SS,20160808,9.74,10.17,9.74,10.15,1708213.0
600608.SS,20160805,10.24,10.24,9.88,9.93,3696421.0
600608.SS,20160804,9.98,10.25,9.98,10.21,2420133.0
600608.SS,20160803,9.9,10.1,9.83,10.0,2797315.0
600608.SS,20160802,9.45,9.86,9.44,9.86,3254654.0
600608.SS,20160801,9.76,9.76,9.32,9.39,2642112.0
600608.SS,20160729,9.8,10.03,9.73,9.79,1926410.0
