<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600278.SS,20180518,9.85,9.95,9.85,9.94,999094.0
600278.SS,20180517,9.96,9.98,9.86,9.87,1154000.0
600278.SS,20180516,10.04,10.04,9.91,9.96,1386000.0
600278.SS,20180515,10.05,10.05,9.91,10.0,1803692.0
600278.SS,20180514,10.13,10.17,9.95,10.03,1601600.0
600278.SS,20180511,10.25,10.31,10.12,10.13,1971047.0
600278.SS,20180510,10.19,10.26,10.11,10.23,1793602.0
600278.SS,20180509,10.17,10.22,10.09,10.17,1265600.0
600278.SS,20180508,10.13,10.22,10.08,10.17,1629365.0
600278.SS,20180507,10.06,10.17,10.01,10.13,1608100.0
600278.SS,20180504,9.9,10.01,9.87,10.0,1354841.0
600278.SS,20180503,9.92,9.97,9.76,9.95,1518114.0
600278.SS,20180502,9.88,9.97,9.8,9.94,1179700.0
600278.SS,20180427,9.78,9.9,9.66,9.83,1004608.0
600278.SS,20180426,10.0,10.02,9.64,9.67,2027800.0
600278.SS,20180425,9.87,10.03,9.77,9.96,1916941.0
600278.SS,20180424,9.65,9.92,9.65,9.9,2539854.0
600278.SS,20180423,10.02,10.04,9.53,9.65,3920200.0
600278.SS,20180420,10.6,10.62,9.98,10.0,4291700.0
600278.SS,20180419,10.75,10.84,10.48,10.65,6738054.0
600278.SS,20180418,10.9,11.3,10.8,11.03,10669554.0
600278.SS,20180417,11.16,11.17,10.62,11.05,6096493.0
600278.SS,20180416,10.44,10.9,10.36,10.84,5138379.0
600278.SS,20180413,10.43,10.52,10.34,10.44,3126787.0
600278.SS,20180412,10.35,10.47,10.33,10.43,3577247.0
600278.SS,20180411,10.7,10.95,10.56,10.61,7821497.0
600278.SS,20180410,10.1,10.73,9.93,10.43,8070665.0
600278.SS,20180409,10.0,10.26,9.92,10.18,3411399.0
600278.SS,20180404,10.02,10.18,10.0,10.01,2232242.0
600278.SS,20180403,9.85,10.47,9.81,10.1,4469671.0
600278.SS,20180402,10.13,10.2,10.05,10.1,2556038.0
600278.SS,20180330,10.17,10.22,10.05,10.12,1965349.0
600278.SS,20180329,9.94,10.15,9.94,10.1,2217990.0
600278.SS,20180328,9.91,10.18,9.81,9.92,2679892.0
600278.SS,20180327,9.95,10.15,9.86,10.04,2609506.0
600278.SS,20180326,9.5,9.86,9.39,9.83,3211152.0
600278.SS,20180323,10.71,10.81,9.94,9.95,5917447.0
600278.SS,20180322,10.6,11.1,10.58,11.04,5324285.0
600278.SS,20180321,10.65,10.95,10.6,10.65,3413702.0
600278.SS,20180320,10.68,10.68,10.51,10.63,1709520.0
600278.SS,20180319,10.73,10.85,10.62,10.74,1653100.0
600278.SS,20180316,10.73,10.89,10.67,10.72,2329800.0
600278.SS,20180315,10.62,10.94,10.49,10.76,3406250.0
600278.SS,20180314,11.08,11.08,10.6,10.65,2987742.0
600278.SS,20180313,10.95,11.34,10.87,11.11,4401796.0
