<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600864.SS,20180518,5.67,5.74,5.62,5.73,4165549.0
600864.SS,20180517,5.69,5.72,5.65,5.71,3642128.0
600864.SS,20180516,5.65,5.74,5.62,5.7,3127886.0
600864.SS,20180515,5.69,5.71,5.61,5.68,3504257.0
600864.SS,20180514,5.71,5.71,5.63,5.68,2342200.0
600864.SS,20180511,5.81,5.81,5.67,5.69,5378462.0
600864.SS,20180510,5.84,5.84,5.76,5.82,3158112.0
600864.SS,20180509,5.82,5.85,5.8,5.82,2050571.0
600864.SS,20180508,5.83,5.87,5.8,5.86,3130475.0
600864.SS,20180507,5.77,5.85,5.77,5.83,3404762.0
600864.SS,20180504,5.74,5.82,5.73,5.78,3411257.0
600864.SS,20180503,5.68,5.78,5.6,5.78,6452832.0
600864.SS,20180502,5.73,5.78,5.64,5.68,3135801.0
600864.SS,20180427,5.65,5.76,5.62,5.69,2858615.0
600864.SS,20180426,5.81,5.81,5.6,5.62,4773847.0
600864.SS,20180425,5.8,5.82,5.76,5.81,3898750.0
600864.SS,20180424,5.75,5.86,5.74,5.84,3357710.0
600864.SS,20180423,5.81,5.83,5.71,5.73,3583271.0
600864.SS,20180420,5.96,5.97,5.76,5.78,7741692.0
600864.SS,20180419,5.94,6.04,5.93,6.0,3083996.0
600864.SS,20180418,5.98,5.98,5.86,5.95,3388562.0
600864.SS,20180417,6.01,6.08,5.89,5.91,3148882.0
600864.SS,20180416,6.13,6.13,5.97,6.0,4183768.0
600864.SS,20180413,6.15,6.18,6.11,6.14,2623400.0
600864.SS,20180412,6.11,6.17,6.08,6.12,3422858.0
600864.SS,20180411,6.26,6.28,6.09,6.17,7223068.0
600864.SS,20180410,6.23,6.28,6.17,6.26,3619800.0
600864.SS,20180409,6.3,6.38,6.2,6.24,4318088.0
600864.SS,20180404,6.34,6.46,6.32,6.35,3350946.0
600864.SS,20180403,6.35,6.4,6.29,6.31,4270600.0
600864.SS,20180402,6.42,6.55,6.39,6.44,4474528.0
600864.SS,20180330,6.25,6.44,6.23,6.42,6996392.0
600864.SS,20180329,6.13,6.26,6.13,6.25,4125324.0
600864.SS,20180328,6.15,6.21,6.12,6.13,4273600.0
600864.SS,20180327,6.12,6.26,6.12,6.22,5221992.0
600864.SS,20180326,5.88,6.12,5.83,6.1,5220866.0
600864.SS,20180323,6.45,6.45,5.92,5.98,10412234.0
600864.SS,20180322,6.46,6.55,6.4,6.54,5627121.0
600864.SS,20180321,6.48,6.68,6.43,6.47,8926151.0
600864.SS,20180320,6.31,6.53,6.28,6.51,7466652.0
600864.SS,20180319,6.34,6.38,6.29,6.37,3317886.0
600864.SS,20180316,6.33,6.39,6.32,6.34,3380246.0
600864.SS,20180315,6.33,6.43,6.27,6.36,5341456.0
600864.SS,20180314,6.46,6.46,6.36,6.37,3521147.0
600864.SS,20180313,6.51,6.52,6.42,6.46,5468241.0
600864.SS,20180312,6.44,6.59,6.4,6.57,6496821.0
600864.SS,20180309,6.41,6.46,6.34,6.43,5119322.0
600864.SS,20180308,6.3,6.41,6.3,6.4,6508593.0
600864.SS,20180307,6.28,6.39,6.28,6.3,6082353.0
600864.SS,20180306,6.22,6.34,6.19,6.32,6553086.0
600864.SS,20180305,6.21,6.23,6.17,6.22,3130932.0
600864.SS,20180302,6.19,6.26,6.16,6.2,3014719.0
600864.SS,20180301,6.17,6.24,6.17,6.23,3794738.0
