<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600569.SS,20180518,3.45,3.46,3.38,3.41,19392954.0
600569.SS,20180517,3.49,3.5,3.44,3.44,18282103.0
600569.SS,20180516,3.56,3.58,3.44,3.48,27325604.0
600569.SS,20180515,3.67,3.71,3.59,3.61,32294348.0
600569.SS,20180514,3.56,3.56,3.56,3.56,0.0
600569.SS,20180511,3.56,3.56,3.56,3.56,0.0
600569.SS,20180510,3.56,3.56,3.56,3.56,0.0
600569.SS,20180509,3.56,3.56,3.56,3.56,0.0
600569.SS,20180508,3.56,3.56,3.56,3.56,0.0
600569.SS,20180507,3.56,3.56,3.56,3.56,0.0
600569.SS,20180504,3.61,3.63,3.56,3.56,19855493.0
600569.SS,20180503,3.66,3.66,3.6,3.63,20534524.0
600569.SS,20180502,3.64,3.67,3.59,3.66,22377814.0
600569.SS,20180427,3.63,3.68,3.61,3.63,15885048.0
600569.SS,20180426,3.68,3.68,3.6,3.61,23972199.0
600569.SS,20180425,3.69,3.69,3.63,3.68,23365712.0
600569.SS,20180424,3.64,3.78,3.64,3.71,41707592.0
600569.SS,20180423,3.67,3.73,3.55,3.64,58884962.0
600569.SS,20180420,3.96,3.96,3.82,3.83,41626371.0
600569.SS,20180419,3.87,4.01,3.85,3.99,46983325.0
600569.SS,20180418,3.85,3.88,3.79,3.87,30198051.0
600569.SS,20180417,3.81,3.88,3.78,3.79,25146571.0
600569.SS,20180416,3.89,3.91,3.76,3.8,29087263.0
600569.SS,20180413,3.93,3.98,3.89,3.91,27827523.0
600569.SS,20180412,3.96,3.96,3.9,3.92,24765010.0
600569.SS,20180411,4.02,4.07,3.95,3.97,42679839.0
600569.SS,20180410,3.86,4.01,3.83,3.99,60218510.0
600569.SS,20180409,3.73,3.85,3.73,3.82,29618510.0
600569.SS,20180404,3.85,3.88,3.74,3.75,24487784.0
600569.SS,20180403,3.86,3.87,3.81,3.83,32133357.0
600569.SS,20180402,4.0,4.05,3.91,3.94,43700743.0
600569.SS,20180330,3.98,4.0,3.92,3.97,36071549.0
600569.SS,20180329,3.86,4.03,3.81,3.99,59530636.0
600569.SS,20180328,3.79,3.95,3.74,3.84,32540525.0
600569.SS,20180327,3.92,3.99,3.85,3.89,44890532.0
600569.SS,20180326,3.72,3.88,3.6,3.87,58347593.0
600569.SS,20180323,4.15,4.15,3.94,3.94,74850321.0
600569.SS,20180322,4.47,4.51,4.36,4.38,35444972.0
600569.SS,20180321,4.62,4.63,4.44,4.48,39408735.0
600569.SS,20180320,4.49,4.61,4.48,4.58,28427612.0
600569.SS,20180319,4.69,4.69,4.51,4.54,48322721.0
600569.SS,20180316,4.88,4.88,4.71,4.73,57917865.0
600569.SS,20180315,4.9,4.93,4.82,4.88,33456419.0
600569.SS,20180314,4.85,4.95,4.83,4.93,45760859.0
600569.SS,20180313,4.81,4.94,4.81,4.88,43021843.0
600569.SS,20180312,4.79,4.88,4.75,4.85,43112211.0
600569.SS,20180309,4.88,4.88,4.72,4.78,52825172.0
600569.SS,20180308,4.85,4.94,4.83,4.89,36168659.0
600569.SS,20180307,5.02,5.04,4.86,4.89,50283851.0
600569.SS,20180306,4.93,5.07,4.87,5.06,57942412.0
600569.SS,20180305,5.05,5.1,4.84,4.92,56976363.0
