<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600766.SS,20180425,8.79,8.85,8.72,8.73,1791788.0
600766.SS,20180424,8.8,8.85,8.6,8.81,2753812.0
600766.SS,20180423,8.89,9.0,8.64,8.81,3982100.0
600766.SS,20180420,9.14,9.15,8.91,9.0,4471200.0
600766.SS,20180419,9.12,9.22,9.05,9.14,2958612.0
600766.SS,20180418,9.17,9.28,9.08,9.15,3753540.0
600766.SS,20180417,9.22,9.4,9.05,9.38,7444871.0
600766.SS,20180416,9.43,9.58,9.28,9.37,8741528.0
600766.SS,20180413,9.25,9.55,9.25,9.31,8768488.0
600766.SS,20180412,9.18,9.79,9.1,9.61,13693909.0
600766.SS,20180411,9.03,9.26,8.95,9.18,7130111.0
600766.SS,20180410,8.99,9.04,8.88,9.03,4293673.0
600766.SS,20180409,9.02,9.23,8.96,8.99,4888885.0
600766.SS,20180404,8.97,9.24,8.83,9.14,7830150.0
600766.SS,20180403,9.45,9.65,9.08,9.11,10338239.0
600766.SS,20180402,9.1,9.38,9.04,9.33,7302723.0
600766.SS,20180330,9.08,9.17,9.01,9.1,4346878.0
600766.SS,20180329,9.1,9.33,9.06,9.1,7133816.0
600766.SS,20180328,9.8,9.8,9.39,9.42,8141999.0
600766.SS,20180327,9.17,9.94,8.93,9.71,12625739.0
600766.SS,20180326,9.73,10.29,9.36,9.53,15314511.0
600766.SS,20180323,9.5,10.0,9.38,9.68,17393523.0
600766.SS,20180322,9.62,9.87,9.22,9.35,9511040.0
600766.SS,20180321,9.16,10.05,9.02,9.87,9462373.0
600766.SS,20180320,9.3,9.3,8.9,9.15,3247507.0
600766.SS,20180319,9.25,9.25,8.85,9.01,3096702.0
600766.SS,20180316,9.27,9.27,9.05,9.16,3246490.0
600766.SS,20180315,9.35,9.35,9.0,9.2,5177598.0
600766.SS,20180314,9.03,9.38,8.8,9.33,11263695.0
600766.SS,20180313,8.68,9.01,8.62,8.91,5867959.0
600766.SS,20180312,8.66,8.72,8.55,8.65,3475204.0
600766.SS,20180309,8.6,8.65,8.5,8.6,3892506.0
600766.SS,20180308,8.7,8.7,8.49,8.51,2927201.0
600766.SS,20180307,8.59,8.64,8.4,8.56,3860862.0
