<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601088.SS,20180518,21.299999,22.389999,21.24,22.32,47238474.0
601088.SS,20180517,21.16,21.389999,21.16,21.280001000000002,12922084.0
601088.SS,20180516,21.190001000000002,21.42,21.02,21.16,19611393.0
601088.SS,20180515,21.5,21.549999,21.030001000000002,21.25,21117115.0
601088.SS,20180514,21.59,21.75,21.389999,21.5,23344328.0
601088.SS,20180511,21.6,21.75,21.190001000000002,21.42,20808439.0
601088.SS,20180510,21.389999,21.66,21.309998999999998,21.5,26209325.0
601088.SS,20180509,21.18,21.59,21.040001,21.209999,26217493.0
601088.SS,20180508,20.92,21.190001000000002,20.82,21.139999,21954634.0
601088.SS,20180507,20.41,20.9,20.26,20.879998999999998,27592999.0
601088.SS,20180504,20.51,20.59,20.25,20.309998999999998,16660453.0
601088.SS,20180503,20.16,20.68,20.16,20.450001,16767486.0
601088.SS,20180502,20.6,20.629998999999998,20.16,20.26,19884433.0
601088.SS,20180427,20.67,21.09,20.290001,20.940001000000002,24436237.0
601088.SS,20180426,20.790001,20.889999,20.299999,20.690001000000002,16301915.0
601088.SS,20180425,20.940001000000002,21.030001000000002,20.620001000000002,20.709999,19251968.0
601088.SS,20180424,20.629998999999998,21.549999,20.629998999999998,21.129998999999998,35400228.0
601088.SS,20180423,20.35,20.68,20.209999,20.59,15466729.0
601088.SS,20180420,20.41,20.629998999999998,20.059998999999998,20.549999,21638129.0
601088.SS,20180419,19.9,20.66,19.9,20.620001000000002,30686732.0
601088.SS,20180418,19.719998999999998,19.92,19.51,19.82,22699337.0
601088.SS,20180417,19.84,20.1,19.549999,19.559998999999998,23086873.0
601088.SS,20180416,20.6,20.6,19.82,19.91,32368224.0
601088.SS,20180413,20.780001000000002,20.9,20.57,20.59,14624415.0
601088.SS,20180412,21.0,21.049999,20.57,20.65,18630711.0
601088.SS,20180411,21.24,21.290001,20.85,20.969998999999998,25711264.0
601088.SS,20180410,20.360001,21.0,20.280001000000002,20.99,29593009.0
601088.SS,20180409,20.120001000000002,20.4,20.01,20.290001,16773238.0
601088.SS,20180404,20.389999,20.549999,20.129998999999998,20.16,15770557.0
601088.SS,20180403,20.51,20.530001000000002,20.26,20.290001,19843753.0
601088.SS,20180402,20.9,21.299999,20.82,20.84,20638128.0
601088.SS,20180330,21.0,21.129998999999998,20.75,20.85,21167114.0
601088.SS,20180329,20.6,21.33,20.01,21.129998999999998,47655852.0
601088.SS,20180328,20.85,21.139999,20.66,20.74,25279245.0
601088.SS,20180327,21.280001000000002,21.370001000000002,20.879998999999998,21.24,35434778.0
601088.SS,20180326,21.18,21.66,20.82,21.059998999999998,43304733.0
601088.SS,20180323,21.35,22.23,21.07,22.18,55076340.0
601088.SS,20180322,22.25,22.34,21.879998999999998,22.219998999999998,23555785.0
601088.SS,20180321,22.219998999999998,22.379998999999998,21.92,22.23,28655464.0
601088.SS,20180320,21.700001,22.35,21.51,22.23,29399305.0
601088.SS,20180319,23.059998999999998,23.07,21.959999,21.98,55282899.0
601088.SS,20180316,23.59,23.610001,23.200001,23.219998999999998,24083363.0
601088.SS,20180315,23.35,23.620001000000002,23.18,23.58,27543225.0
601088.SS,20180314,23.370001000000002,23.639999,23.030001000000002,23.49,31066854.0
601088.SS,20180313,23.27,23.540001,23.219998999999998,23.370001000000002,27686778.0
601088.SS,20180312,23.280001000000002,23.559998999999998,23.1,23.25,38982350.0
601088.SS,20180309,23.35,23.540001,23.059998999999998,23.209999,31472735.0
601088.SS,20180308,23.540001,23.58,23.200001,23.299999,28450223.0
601088.SS,20180307,23.9,23.99,23.379998999999998,23.530001000000002,23848075.0
601088.SS,20180306,23.65,24.049999,23.09,23.93,42178920.0
601088.SS,20180305,23.469998999999998,23.780001000000002,23.280001000000002,23.48,25646950.0
601088.SS,20180302,23.58,23.65,23.059998999999998,23.360001,32280357.0
601088.SS,20180301,23.790001,24.139999,23.559998999999998,23.84,36591468.0
