<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600642.SS,20180518,5.52,5.62,5.51,5.6,17720140.0
600642.SS,20180517,5.53,5.55,5.5,5.52,6619462.0
600642.SS,20180516,5.52,5.54,5.51,5.53,9855165.0
600642.SS,20180515,5.52,5.52,5.49,5.52,7155137.0
600642.SS,20180514,5.52,5.53,5.49,5.5,6539486.0
600642.SS,20180511,5.52,5.53,5.5,5.51,5934586.0
600642.SS,20180510,5.52,5.54,5.5,5.51,7294251.0
600642.SS,20180509,5.53,5.54,5.5,5.52,7439942.0
600642.SS,20180508,5.54,5.54,5.5,5.53,8518694.0
600642.SS,20180507,5.51,5.55,5.5,5.54,6942638.0
600642.SS,20180504,5.53,5.54,5.5,5.51,4489440.0
600642.SS,20180503,5.47,5.54,5.46,5.53,9280057.0
600642.SS,20180502,5.49,5.52,5.45,5.47,9697248.0
600642.SS,20180427,5.46,5.49,5.45,5.49,4793024.0
600642.SS,20180426,5.55,5.55,5.44,5.45,5439136.0
600642.SS,20180425,5.54,5.57,5.52,5.54,3475380.0
600642.SS,20180424,5.49,5.57,5.48,5.54,4641116.0
600642.SS,20180423,5.49,5.51,5.44,5.48,5982848.0
600642.SS,20180420,5.57,5.59,5.48,5.49,9173264.0
600642.SS,20180419,5.57,5.6,5.55,5.58,5275395.0
600642.SS,20180418,5.58,5.6,5.53,5.58,9815114.0
600642.SS,20180417,5.6,5.62,5.55,5.57,8291840.0
600642.SS,20180416,5.63,5.65,5.58,5.58,9650961.0
600642.SS,20180413,5.66,5.68,5.63,5.64,6421515.0
600642.SS,20180412,5.7,5.71,5.64,5.65,7778211.0
600642.SS,20180411,5.7,5.73,5.69,5.7,6846193.0
600642.SS,20180410,5.64,5.7,5.64,5.69,6697165.0
600642.SS,20180409,5.64,5.7,5.63,5.66,6776247.0
600642.SS,20180404,5.7,5.73,5.66,5.67,6576219.0
600642.SS,20180403,5.74,5.75,5.68,5.7,6584369.0
600642.SS,20180402,5.75,5.79,5.73,5.77,5428391.0
600642.SS,20180330,5.77,5.78,5.72,5.76,4576184.0
600642.SS,20180329,5.72,5.77,5.7,5.76,7271103.0
600642.SS,20180328,5.71,5.75,5.67,5.72,6716202.0
600642.SS,20180327,5.71,5.75,5.69,5.73,8382781.0
600642.SS,20180326,5.56,5.69,5.53,5.69,9257984.0
600642.SS,20180323,5.7,5.71,5.55,5.6,18279719.0
600642.SS,20180322,5.8,5.83,5.76,5.78,5292856.0
600642.SS,20180321,5.8,5.85,5.8,5.81,7946137.0
600642.SS,20180320,5.81,5.81,5.77,5.8,5555607.0
600642.SS,20180319,5.82,5.85,5.79,5.81,4990300.0
600642.SS,20180316,5.81,5.86,5.8,5.83,4980290.0
600642.SS,20180315,5.8,5.86,5.79,5.83,5836018.0
600642.SS,20180314,5.84,5.86,5.81,5.82,6587926.0
600642.SS,20180313,5.89,5.9,5.84,5.86,6379319.0
600642.SS,20180312,5.89,5.92,5.88,5.88,10994200.0
600642.SS,20180309,5.88,5.91,5.83,5.88,11187475.0
600642.SS,20180308,5.84,5.93,5.82,5.88,10835290.0
600642.SS,20180307,5.81,5.92,5.81,5.85,12080475.0
