<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600628.SS,20180518,8.93,9.02,8.9,9.01,1853311.0
600628.SS,20180517,8.95,9.03,8.9,8.96,1547534.0
600628.SS,20180516,8.9,9.03,8.86,8.97,1686576.0
600628.SS,20180515,8.91,8.97,8.81,8.95,2580474.0
600628.SS,20180514,8.99,9.08,8.15,8.86,1982100.0
600628.SS,20180511,9.07,9.13,9.04,9.04,1530200.0
600628.SS,20180510,9.07,9.13,9.05,9.12,2233275.0
600628.SS,20180509,9.13,9.13,9.02,9.09,1692700.0
600628.SS,20180508,9.06,9.15,9.03,9.11,1979550.0
600628.SS,20180507,8.98,9.07,8.95,9.05,2102899.0
600628.SS,20180504,8.97,9.01,8.91,8.94,1465812.0
600628.SS,20180503,8.86,9.04,8.74,9.03,3508365.0
600628.SS,20180502,9.02,9.02,8.82,8.86,2336804.0
600628.SS,20180427,8.96,9.04,8.91,9.03,1571486.0
600628.SS,20180426,9.05,9.07,8.92,8.98,1636973.0
600628.SS,20180425,9.04,9.09,9.0,9.08,1309952.0
600628.SS,20180424,8.98,9.12,8.98,9.08,2591800.0
600628.SS,20180423,8.82,9.2,8.72,9.09,2501386.0
600628.SS,20180420,9.0,9.0,8.82,8.82,1548980.0
600628.SS,20180419,8.99,9.04,8.92,9.03,1669542.0
600628.SS,20180418,9.02,9.08,8.89,9.0,1926321.0
600628.SS,20180417,9.12,9.12,8.86,9.04,3712642.0
600628.SS,20180416,9.19,9.22,9.05,9.08,1835157.0
600628.SS,20180413,9.2,9.28,9.13,9.22,2374870.0
600628.SS,20180412,9.26,9.27,9.2,9.23,1451843.0
600628.SS,20180411,9.26,9.29,9.23,9.27,2393793.0
600628.SS,20180410,9.2,9.28,9.15,9.25,2107841.0
600628.SS,20180409,9.12,9.23,9.1,9.2,1716497.0
600628.SS,20180404,9.25,9.27,9.12,9.2,2414169.0
600628.SS,20180403,9.24,9.26,9.14,9.23,2237741.0
