<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601028.SS,20180518,6.75,6.86,6.71,6.77,2051099.0
601028.SS,20180517,6.76,6.77,6.68,6.75,1640040.0
601028.SS,20180516,6.82,6.82,6.72,6.76,1738842.0
601028.SS,20180515,6.85,6.87,6.73,6.81,3029860.0
601028.SS,20180514,6.94,7.0,6.85,6.87,1554100.0
601028.SS,20180511,7.14,7.14,6.93,6.94,2261440.0
601028.SS,20180510,7.13,7.15,7.06,7.12,2167120.0
601028.SS,20180509,7.04,7.09,7.0,7.09,1381940.0
601028.SS,20180508,7.11,7.11,7.02,7.08,2113620.0
601028.SS,20180507,7.0,7.09,6.96,7.02,1896794.0
601028.SS,20180504,7.07,7.07,6.94,7.0,1435164.0
601028.SS,20180503,7.0,7.11,6.81,7.05,2510110.0
601028.SS,20180502,7.07,7.16,6.95,6.99,1746200.0
601028.SS,20180427,7.1,7.14,7.02,7.07,1498314.0
601028.SS,20180426,7.21,7.23,7.05,7.07,2459061.0
601028.SS,20180425,7.44,7.44,7.1,7.24,5920381.0
601028.SS,20180424,7.0,7.64,7.0,7.57,6483879.0
601028.SS,20180423,7.11,7.11,6.89,7.04,1839320.0
601028.SS,20180420,7.19,7.2,7.02,7.09,1819810.0
601028.SS,20180419,7.22,7.25,7.14,7.21,1568600.0
601028.SS,20180418,7.21,7.25,7.09,7.23,1948032.0
601028.SS,20180417,7.24,7.3,7.13,7.2,2010437.0
601028.SS,20180416,7.36,7.37,7.1,7.18,2824741.0
601028.SS,20180413,7.49,7.57,7.31,7.33,2604861.0
601028.SS,20180412,7.65,7.65,7.47,7.48,1593963.0
601028.SS,20180411,7.57,7.63,7.55,7.62,1229202.0
601028.SS,20180410,7.57,7.58,7.47,7.54,1999748.0
601028.SS,20180409,7.56,7.66,7.52,7.58,1743330.0
601028.SS,20180404,7.65,7.68,7.51,7.57,1549890.0
601028.SS,20180403,7.74,7.75,7.5,7.62,2424344.0
601028.SS,20180402,7.83,7.92,7.72,7.81,3489995.0
601028.SS,20180330,7.93,7.93,7.75,7.77,2848514.0
601028.SS,20180329,7.51,8.05,7.42,7.89,4007464.0
601028.SS,20180328,7.7,7.7,7.45,7.54,4625788.0
601028.SS,20180327,7.8,7.89,7.69,7.79,3713059.0
601028.SS,20180326,7.61,7.83,7.49,7.64,8068468.0
601028.SS,20180323,8.88,9.1,8.02,8.1,14900504.0
601028.SS,20180322,8.79,8.94,8.66,8.91,5738935.0
601028.SS,20180321,8.33,8.83,8.25,8.79,6771467.0
601028.SS,20180320,8.39,8.41,8.24,8.33,2281959.0
601028.SS,20180319,8.49,8.49,8.29,8.43,3096038.0
601028.SS,20180316,7.95,8.41,7.95,8.4,5509550.0
601028.SS,20180315,8.09,8.1,7.85,7.94,1985165.0
601028.SS,20180314,8.04,8.12,7.94,8.06,1902800.0
601028.SS,20180313,8.0,8.28,7.92,8.08,2715580.0
601028.SS,20180312,7.75,8.04,7.66,8.01,3231923.0
601028.SS,20180309,7.73,7.78,7.65,7.76,1976590.0
601028.SS,20180308,7.73,7.76,7.62,7.74,1839087.0
601028.SS,20180307,7.69,7.8,7.62,7.73,2407415.0
601028.SS,20180306,7.27,7.85,7.27,7.67,3677965.0
601028.SS,20180305,7.37,7.49,7.26,7.32,2179615.0
601028.SS,20180302,7.44,7.45,7.34,7.44,1414400.0
601028.SS,20180301,7.32,7.47,7.28,7.44,1658842.0
601028.SS,20180228,7.41,7.51,7.33,7.35,1750767.0
601028.SS,20180227,7.61,7.62,7.5,7.52,963400.0
601028.SS,20180226,7.55,7.63,7.5,7.6,1274200.0
601028.SS,20180223,7.48,7.57,7.42,7.56,1375784.0
601028.SS,20180222,7.5,7.52,7.42,7.46,1080200.0
601028.SS,20180214,7.4,7.48,7.38,7.45,840095.0
601028.SS,20180213,7.37,7.48,7.35,7.4,1418162.0
601028.SS,20180212,7.24,7.36,7.15,7.35,1364274.0
601028.SS,20180209,7.27,7.35,7.06,7.15,1885580.0
601028.SS,20180208,7.22,7.33,7.18,7.31,1039960.0
601028.SS,20180207,7.29,7.53,7.05,7.22,1952259.0
601028.SS,20180206,7.55,7.58,7.0,7.24,2962202.0
601028.SS,20180205,7.58,7.71,7.51,7.65,1459800.0
601028.SS,20180202,7.52,8.17,7.5,7.63,3471200.0
601028.SS,20180201,8.2,8.31,7.77,7.87,3917480.0
601028.SS,20180131,8.45,8.52,8.2,8.21,2009642.0
601028.SS,20180130,8.48,8.52,8.41,8.44,1679200.0
601028.SS,20180129,8.33,8.53,8.23,8.47,2916034.0
601028.SS,20180126,8.4,8.4,8.27,8.31,2800856.0
601028.SS,20180125,8.48,8.48,8.36,8.38,2233015.0
601028.SS,20180124,8.47,8.49,8.4,8.47,1677470.0
601028.SS,20180123,8.51,8.55,8.44,8.5,1556000.0
601028.SS,20180122,8.5,8.59,8.36,8.56,2544039.0
601028.SS,20180119,8.4,8.65,8.32,8.48,1703760.0
601028.SS,20180118,8.46,8.48,8.3,8.38,2651236.0
601028.SS,20180117,8.47,8.59,8.33,8.43,2730659.0
601028.SS,20180116,8.47,8.7,8.41,8.47,3666120.0
601028.SS,20180115,8.79,8.85,8.45,8.47,3304600.0
601028.SS,20180112,8.84,8.86,8.74,8.81,2938440.0
601028.SS,20180111,8.88,8.93,8.77,8.84,2189093.0
601028.SS,20180110,8.81,8.92,8.72,8.88,2741693.0
601028.SS,20180109,9.05,9.14,8.78,8.81,5632723.0
601028.SS,20180108,9.17,9.17,9.05,9.05,2935020.0
601028.SS,20180105,9.19,9.25,9.13,9.19,1727610.0
601028.SS,20180104,9.12,9.21,9.08,9.19,2112728.0
601028.SS,20180103,9.09,9.18,9.05,9.13,2465779.0
601028.SS,20180102,9.07,9.18,9.04,9.1,2330635.0
601028.SS,20171229,9.03,9.1,9.02,9.06,1315600.0
601028.SS,20171228,9.05,9.12,9.04,9.07,981900.0
601028.SS,20171227,9.11,9.18,9.05,9.08,1539000.0
601028.SS,20171226,9.12,9.17,9.1,9.11,1394622.0
601028.SS,20171225,9.13,9.2,9.06,9.14,2018000.0
601028.SS,20171222,9.13,9.21,9.0,9.13,2615220.0
601028.SS,20171221,9.23,9.23,9.03,9.2,1620404.0
601028.SS,20171220,9.38,9.38,9.15,9.21,1953838.0
601028.SS,20171219,9.33,9.34,9.27,9.32,1018666.0
601028.SS,20171218,9.28,9.35,9.21,9.27,1539625.0
601028.SS,20171215,9.41,9.47,9.17,9.28,3066502.0
601028.SS,20171214,9.73,9.73,9.45,9.48,2812019.0
601028.SS,20171213,9.62,9.69,9.51,9.66,2252502.0
601028.SS,20171212,9.54,9.65,9.48,9.62,1522800.0
601028.SS,20171211,9.51,9.6,9.45,9.55,1110874.0
601028.SS,20171208,9.33,9.7,9.32,9.57,3384999.0
601028.SS,20171207,9.2,9.46,9.16,9.34,2381145.0
601028.SS,20171206,9.08,9.26,8.99,9.24,2923141.0
601028.SS,20171205,9.39,9.39,9.03,9.07,3113027.0
601028.SS,20171204,9.61,9.61,9.37,9.38,2083059.0
601028.SS,20171201,9.48,9.61,9.43,9.6,2039990.0
601028.SS,20171130,9.55,9.55,9.37,9.49,1947304.0
601028.SS,20171129,9.59,9.62,9.45,9.55,1957499.0
601028.SS,20171128,9.38,9.55,9.35,9.53,1519929.0
601028.SS,20171127,9.38,9.49,9.28,9.37,1705602.0
601028.SS,20171124,9.41,9.52,9.31,9.37,2918690.0
601028.SS,20171123,9.88,9.88,9.44,9.46,4294510.0
601028.SS,20171122,9.84,9.96,9.76,9.87,2780510.0
601028.SS,20171121,9.92,10.09,9.63,9.82,4900102.0
601028.SS,20171120,9.93,9.97,9.58,9.92,3385407.0
601028.SS,20171117,10.25,10.26,9.85,9.96,5649843.0
601028.SS,20171116,10.23,10.4,10.17,10.25,4052825.0
601028.SS,20171115,10.13,10.28,10.0,10.23,4964877.0
601028.SS,20171114,10.26,10.47,10.03,10.19,6134320.0
601028.SS,20171113,10.19,10.59,10.06,10.28,12332582.0
601028.SS,20171110,9.7,10.6,9.56,10.28,14398599.0
601028.SS,20171109,9.3,9.69,9.27,9.67,6296540.0
601028.SS,20171108,9.34,9.43,9.23,9.28,3154664.0
601028.SS,20171107,9.12,9.43,9.1,9.39,4289492.0
601028.SS,20171106,9.0,9.17,9.0,9.12,1715274.0
601028.SS,20171103,9.07,9.1,8.96,9.0,1685600.0
601028.SS,20171102,9.13,9.23,9.07,9.1,2003175.0
601028.SS,20171101,9.13,9.25,9.1,9.17,1944075.0
601028.SS,20171031,9.0,9.2,8.95,9.19,2391143.0
601028.SS,20171030,9.17,9.21,8.89,9.0,4390812.0
601028.SS,20171027,9.12,9.26,9.12,9.18,2013200.0
601028.SS,20171026,9.05,9.33,8.98,9.19,3096856.0
601028.SS,20171025,9.04,9.04,8.96,9.03,1473733.0
601028.SS,20171024,9.0,9.04,8.96,9.02,1312181.0
601028.SS,20171023,9.03,9.04,8.96,9.0,1908800.0
601028.SS,20171020,9.04,9.14,8.94,9.13,1833406.0
601028.SS,20171019,8.98,9.03,8.9,8.97,2366780.0
601028.SS,20171018,9.06,9.09,8.98,8.99,1838182.0
601028.SS,20171017,9.24,9.24,8.93,9.07,3607381.0
601028.SS,20171016,9.41,9.48,9.18,9.21,2696200.0
601028.SS,20171013,9.3,9.35,9.26,9.35,1748560.0
601028.SS,20171012,9.4,9.41,9.31,9.32,1700800.0
601028.SS,20171011,9.44,9.45,9.38,9.4,2173134.0
601028.SS,20171010,9.48,9.48,9.35,9.46,1928686.0
601028.SS,20171009,9.47,9.52,9.41,9.46,2284212.0
601028.SS,20170929,9.31,9.47,9.25,9.46,2032821.0
601028.SS,20170928,9.33,9.37,9.27,9.31,1530440.0
