<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601890.SS,20171218,6.64,6.79,6.58,6.7,7411957.0
601890.SS,20171215,6.61,6.64,6.56,6.63,3685735.0
601890.SS,20171214,6.66,6.66,6.6,6.61,3480665.0
601890.SS,20171213,6.63,6.69,6.62,6.67,3409886.0
601890.SS,20171212,6.73,6.76,6.61,6.63,5628357.0
601890.SS,20171211,6.71,6.77,6.68,6.75,4675043.0
601890.SS,20171208,6.7,6.75,6.66,6.74,6658433.0
601890.SS,20171207,6.56,6.85,6.56,6.74,11720887.0
601890.SS,20171206,6.61,6.65,6.5,6.63,6027767.0
601890.SS,20171205,6.77,6.89,6.62,6.68,9560578.0
601890.SS,20171204,6.72,6.77,6.63,6.67,4595250.0
601890.SS,20171201,6.69,6.76,6.63,6.74,4936035.0
601890.SS,20171130,6.61,6.95,6.58,6.73,9326454.0
601890.SS,20171129,6.61,6.65,6.56,6.63,4011096.0
601890.SS,20171128,6.6,6.64,6.55,6.62,3107228.0
601890.SS,20171127,6.67,6.71,6.53,6.6,3851917.0
601890.SS,20171124,6.64,6.71,6.61,6.67,3633969.0
601890.SS,20171123,6.86,6.89,6.63,6.64,9093785.0
601890.SS,20171122,6.7,7.1,6.63,6.92,12983893.0
601890.SS,20171121,6.7,6.75,6.64,6.67,4905692.0
601890.SS,20171120,6.8,6.81,6.41,6.7,7935783.0
601890.SS,20171117,7.29,7.32,6.86,6.87,12398670.0
601890.SS,20171116,7.28,7.33,7.28,7.3,4678369.0
601890.SS,20171115,7.33,7.33,7.26,7.28,4383400.0
601890.SS,20171114,7.28,7.36,7.26,7.33,6594238.0
601890.SS,20171113,7.3,7.32,7.25,7.26,4741100.0
601890.SS,20171110,7.34,7.36,7.26,7.33,5410179.0
601890.SS,20171109,7.33,7.37,7.29,7.36,6009482.0
601890.SS,20171108,7.31,7.36,7.27,7.34,7676957.0
601890.SS,20171107,7.3,7.37,7.25,7.33,7665355.0
601890.SS,20171106,7.26,7.46,7.26,7.33,8880835.0
601890.SS,20171103,7.51,7.52,7.22,7.26,12569994.0
601890.SS,20171102,7.85,7.85,7.48,7.49,18660448.0
601890.SS,20171101,7.94,7.98,7.92,7.93,3671482.0
601890.SS,20171031,7.93,7.97,7.89,7.95,4627665.0
601890.SS,20171030,8.14,8.14,7.9,7.92,10620202.0
601890.SS,20171027,8.22,8.23,8.14,8.15,6180275.0
601890.SS,20171026,8.2,8.23,8.14,8.22,6635229.0
601890.SS,20171025,8.16,8.21,8.15,8.2,4254339.0
601890.SS,20171024,8.2,8.2,8.11,8.16,4865835.0
601890.SS,20171023,8.21,8.23,8.19,8.21,4029300.0
601890.SS,20171020,8.13,8.21,8.13,8.2,4414589.0
601890.SS,20171019,8.34,8.37,8.11,8.13,13611855.0
601890.SS,20171018,8.36,8.51,8.32,8.39,10073415.0
601890.SS,20171017,8.38,8.4,8.34,8.37,6110401.0
601890.SS,20171016,8.51,8.54,8.38,8.38,11410355.0
601890.SS,20171013,8.54,8.54,8.46,8.51,9887109.0
601890.SS,20171012,8.45,8.6,8.43,8.56,21389907.0
601890.SS,20171011,8.48,8.49,8.44,8.45,7711642.0
601890.SS,20171010,8.47,8.49,8.41,8.48,7284316.0
601890.SS,20171009,8.51,8.51,8.43,8.47,8349315.0
601890.SS,20170929,8.42,8.5,8.39,8.44,8251241.0
601890.SS,20170928,8.38,8.54,8.37,8.42,12588601.0
601890.SS,20170927,8.59,8.71,8.45,8.47,16966860.0
601890.SS,20170926,8.33,8.47,8.31,8.43,9610250.0
601890.SS,20170925,8.33,8.43,8.3,8.32,6621167.0
601890.SS,20170922,8.43,8.43,8.33,8.34,10015181.0
601890.SS,20170921,8.49,8.51,8.43,8.43,8395560.0
601890.SS,20170920,8.48,8.54,8.45,8.51,8985584.0
601890.SS,20170919,8.53,8.55,8.43,8.46,8157884.0
601890.SS,20170918,8.51,8.55,8.47,8.52,7625071.0
601890.SS,20170915,8.47,8.57,8.45,8.52,12049903.0
601890.SS,20170914,8.48,8.5,8.41,8.47,7947368.0
601890.SS,20170913,8.45,8.52,8.43,8.48,6993030.0
601890.SS,20170912,8.54,8.54,8.42,8.46,11114486.0
601890.SS,20170911,8.41,8.55,8.41,8.51,7566362.0
601890.SS,20170908,8.5,8.54,8.42,8.45,10558753.0
601890.SS,20170907,8.56,8.59,8.5,8.51,11925740.0
601890.SS,20170906,8.54,8.65,8.49,8.59,11831962.0
601890.SS,20170905,8.69,8.71,8.56,8.56,13089057.0
601890.SS,20170904,8.67,8.72,8.61,8.67,17596975.0
601890.SS,20170901,8.55,8.59,8.52,8.58,11860366.0
601890.SS,20170831,8.57,8.61,8.48,8.56,12164585.0
601890.SS,20170830,8.65,8.66,8.51,8.57,17395741.0
601890.SS,20170829,8.7,8.73,8.61,8.63,18802260.0
601890.SS,20170828,8.69,8.8,8.61,8.75,18712834.0
601890.SS,20170825,8.55,8.67,8.53,8.65,11939731.0
601890.SS,20170824,8.71,8.75,8.59,8.59,16129056.0
601890.SS,20170823,8.71,8.82,8.64,8.76,13664321.0
601890.SS,20170822,8.8,8.85,8.66,8.72,15943389.0
601890.SS,20170821,8.9,8.92,8.71,8.8,21252055.0
601890.SS,20170818,8.91,9.05,8.84,8.88,33445771.0
601890.SS,20170817,8.79,9.3,8.72,9.05,66894017.0
601890.SS,20170816,8.65,8.84,8.59,8.79,31016628.0
601890.SS,20170815,8.53,8.98,8.53,8.74,41510130.0
601890.SS,20170814,8.4,8.59,8.38,8.58,20876177.0
601890.SS,20170811,8.39,8.66,8.34,8.47,36495368.0
601890.SS,20170810,8.43,8.65,8.39,8.46,19764296.0
601890.SS,20170809,8.48,8.48,8.4,8.45,14420524.0
601890.SS,20170808,8.45,8.64,8.36,8.53,24325092.0
601890.SS,20170807,8.57,8.6,8.44,8.53,26379765.0
601890.SS,20170804,8.26,8.97,8.25,8.68,63750046.0
601890.SS,20170803,8.2,8.27,8.18,8.26,10042948.0
601890.SS,20170802,8.33,8.36,8.2,8.21,15658205.0
601890.SS,20170801,8.36,8.42,8.3,8.33,13771166.0
601890.SS,20170731,8.42,8.45,8.28,8.35,16413901.0
601890.SS,20170728,8.49,8.5,8.37,8.38,15777252.0
601890.SS,20170727,8.45,8.54,8.36,8.52,17169295.0
601890.SS,20170726,8.47,8.54,8.35,8.49,14307785.0
601890.SS,20170725,8.58,8.59,8.4,8.46,14803552.0
601890.SS,20170724,8.37,8.6,8.28,8.55,21149125.0
601890.SS,20170721,8.31,8.49,8.26,8.36,13877259.0
601890.SS,20170720,8.36,8.48,8.31,8.36,14894459.0
601890.SS,20170719,8.2,8.39,8.17,8.35,14113158.0
601890.SS,20170718,8.08,8.29,8.07,8.25,12363804.0
601890.SS,20170717,8.65,8.65,7.99,8.12,26813856.0
601890.SS,20170714,8.64,8.83,8.56,8.72,20618719.0
601890.SS,20170713,8.53,8.78,8.42,8.71,21816487.0
601890.SS,20170712,8.6,8.69,8.4,8.53,19308262.0
601890.SS,20170711,8.82,8.85,8.63,8.65,26372431.0
601890.SS,20170710,8.92,9.16,8.89,8.9,33068544.0
601890.SS,20170707,8.93,9.06,8.86,8.95,39542265.0
601890.SS,20170706,8.83,8.97,8.72,8.94,30744624.0
601890.SS,20170705,8.85,8.88,8.76,8.84,19151146.0
601890.SS,20170704,8.8,8.88,8.72,8.87,22836586.0
601890.SS,20170703,8.72,8.82,8.64,8.81,16537564.0
601890.SS,20170630,8.7,8.73,8.61,8.69,10677966.0
601890.SS,20170629,8.7,8.8,8.68,8.71,14086978.0
601890.SS,20170628,8.71,8.74,8.58,8.68,15541708.0
601890.SS,20170627,8.79,8.85,8.68,8.77,22814027.0
601890.SS,20170626,8.59,8.85,8.52,8.79,28179752.0
601890.SS,20170623,8.5,8.65,8.32,8.55,20246311.0
601890.SS,20170622,8.69,8.75,8.53,8.55,25681966.0
601890.SS,20170621,8.78,9.02,8.67,8.76,29985799.0
601890.SS,20170620,8.93,8.97,8.76,8.8,28191514.0
601890.SS,20170619,8.7,9.05,8.67,8.96,41503241.0
601890.SS,20170616,8.57,8.93,8.53,8.75,36851091.0
601890.SS,20170615,8.46,8.65,8.45,8.6,25717773.0
601890.SS,20170614,8.5,8.63,8.36,8.52,25649115.0
601890.SS,20170613,8.25,8.48,8.21,8.44,14600241.0
601890.SS,20170612,8.46,8.5,8.24,8.27,19238557.0
601890.SS,20170609,8.55,8.66,8.42,8.55,22109815.0
601890.SS,20170608,8.63,8.71,8.51,8.56,23794876.0
601890.SS,20170607,8.44,8.74,8.37,8.63,30462004.0
601890.SS,20170606,8.35,8.54,8.26,8.44,16545092.0
601890.SS,20170605,8.3,8.5,8.26,8.37,17115234.0
601890.SS,20170602,8.1,8.35,8.06,8.31,14329775.0
601890.SS,20170601,8.44,8.44,8.11,8.14,16839923.0
601890.SS,20170531,8.45,8.64,8.41,8.48,20827656.0
601890.SS,20170526,8.49,8.51,8.37,8.38,17742358.0
601890.SS,20170525,8.43,8.55,8.17,8.5,29300594.0
601890.SS,20170524,8.01,8.36,7.91,8.29,21134512.0
601890.SS,20170523,8.38,8.39,8.0,8.02,23604005.0
601890.SS,20170522,8.55,8.74,8.4,8.41,20996365.0
601890.SS,20170519,8.58,8.78,8.53,8.64,20450677.0
601890.SS,20170518,8.56,8.79,8.5,8.58,23964386.0
601890.SS,20170517,8.5,8.95,8.45,8.72,43514161.0
601890.SS,20170516,8.24,8.77,8.04,8.57,37684222.0
601890.SS,20170515,8.46,8.51,8.27,8.28,16778167.0
601890.SS,20170512,8.46,8.59,8.3,8.43,26762240.0
601890.SS,20170511,8.15,8.66,7.91,8.57,40088616.0
601890.SS,20170510,8.65,8.72,8.21,8.26,34045771.0
601890.SS,20170509,8.47,8.79,8.42,8.67,29254174.0
601890.SS,20170508,9.05,9.15,8.52,8.56,39171392.0
601890.SS,20170505,9.5,9.73,9.1,9.19,43351010.0
601890.SS,20170504,9.76,9.78,9.51,9.56,48465757.0
601890.SS,20170503,9.95,10.18,9.86,9.88,43995247.0
601890.SS,20170502,10.2,10.24,9.82,10.13,50281713.0
601890.SS,20170428,10.07,10.5,10.0,10.23,48123816.0
601890.SS,20170427,10.3,10.44,9.91,10.21,80051071.0
601890.SS,20170426,11.1,11.22,10.54,10.72,114209050.0
601890.SS,20170425,9.86,11.14,9.55,11.14,107199719.0
601890.SS,20170424,10.74,11.13,10.08,10.13,61973538.0
601890.SS,20170421,10.95,11.25,10.53,10.62,71220764.0
601890.SS,20170420,10.42,11.28,10.25,11.16,82988345.0
601890.SS,20170419,10.62,10.62,10.06,10.43,49462676.0
601890.SS,20170418,10.28,10.75,10.15,10.63,60983690.0
601890.SS,20170417,10.94,10.94,10.24,10.25,72638282.0
601890.SS,20170414,11.42,11.85,11.3,11.38,78404242.0
601890.SS,20170413,11.3,11.49,11.09,11.35,68700879.0
601890.SS,20170412,11.31,12.0,11.13,11.54,133381341.0
601890.SS,20170411,10.6,11.8,10.51,11.48,159266514.0
601890.SS,20170410,10.33,11.12,10.08,10.84,145373728.0
601890.SS,20170407,10.3,10.49,10.08,10.11,82996581.0
601890.SS,20170406,9.93,10.5,9.77,10.28,96758513.0
601890.SS,20170405,9.75,10.73,9.62,10.12,128132236.0
601890.SS,20170331,9.22,9.85,9.21,9.85,39988964.0
601890.SS,20170330,9.09,9.19,8.93,8.95,24055707.0
601890.SS,20170329,9.05,9.23,8.99,9.12,26709773.0
601890.SS,20170328,9.06,9.13,8.98,9.05,19762792.0
601890.SS,20170327,8.79,9.59,8.74,9.17,43258260.0
601890.SS,20170324,8.73,8.83,8.68,8.82,13161298.0
601890.SS,20170323,8.68,8.78,8.5,8.78,14651739.0
601890.SS,20170322,8.68,8.74,8.61,8.64,10014894.0
601890.SS,20170321,8.85,8.86,8.69,8.75,13684488.0
601890.SS,20170320,8.81,8.85,8.75,8.84,7734267.0
601890.SS,20170317,8.91,8.91,8.75,8.79,12690760.0
601890.SS,20170316,8.84,8.94,8.84,8.92,10854351.0
601890.SS,20170315,8.95,8.95,8.8,8.81,13499922.0
601890.SS,20170314,9.05,9.08,8.92,8.95,12838200.0
601890.SS,20170313,8.96,9.02,8.92,9.02,11206363.0
601890.SS,20170310,8.94,9.01,8.9,8.93,9825759.0
601890.SS,20170309,9.11,9.11,8.94,8.94,17268874.0
601890.SS,20170308,9.07,9.23,9.04,9.14,19267793.0
601890.SS,20170307,9.12,9.14,9.05,9.09,14592953.0
601890.SS,20170306,9.08,9.19,9.03,9.15,16219997.0
601890.SS,20170303,9.0,9.23,8.97,9.1,21133978.0
601890.SS,20170302,9.31,9.32,9.05,9.06,33254656.0
601890.SS,20170301,9.46,9.48,9.3,9.33,28030538.0
601890.SS,20170228,9.33,9.52,9.29,9.44,27760691.0
601890.SS,20170227,9.32,9.41,9.23,9.32,24448380.0
601890.SS,20170224,9.3,9.52,9.25,9.36,30706653.0
601890.SS,20170223,9.36,9.68,9.31,9.45,61398385.0
601890.SS,20170222,9.53,9.54,9.34,9.41,52955000.0
601890.SS,20170221,9.68,9.68,9.4,9.6,78538790.0
601890.SS,20170220,10.14,10.14,9.63,9.76,130104653.0
601890.SS,20170217,8.39,9.22,8.32,9.22,28840280.0
601890.SS,20170216,8.31,8.41,8.31,8.38,6361224.0
601890.SS,20170215,8.48,8.5,8.34,8.35,9554825.0
601890.SS,20170214,8.53,8.58,8.46,8.48,6674241.0
601890.SS,20170213,8.47,8.59,8.46,8.54,6611255.0
601890.SS,20170210,8.59,8.61,8.51,8.53,8141241.0
601890.SS,20170209,8.6,8.62,8.55,8.61,8584129.0
601890.SS,20170208,8.51,8.65,8.4,8.6,12325799.0
601890.SS,20170207,8.53,8.6,8.46,8.51,6010274.0
601890.SS,20170206,8.48,8.6,8.41,8.57,8860114.0
601890.SS,20170203,8.34,8.66,8.33,8.51,12912324.0
601890.SS,20170126,8.3,8.35,8.28,8.34,3463080.0
601890.SS,20170125,8.21,8.33,8.2,8.28,4590852.0
601890.SS,20170124,8.41,8.48,8.31,8.31,5489450.0
601890.SS,20170123,8.25,8.44,8.23,8.42,10470760.0
601890.SS,20170120,8.12,8.25,8.1,8.19,5397886.0
601890.SS,20170119,8.18,8.18,8.07,8.11,5293637.0
601890.SS,20170118,8.28,8.28,8.16,8.18,6860679.0
601890.SS,20170117,8.14,8.31,8.04,8.28,9267836.0
601890.SS,20170116,8.73,8.79,7.87,8.26,19426666.0
601890.SS,20170113,8.85,8.94,8.73,8.74,10721298.0
601890.SS,20170112,9.08,9.1,8.81,8.85,13839699.0
601890.SS,20170111,9.01,9.17,9.01,9.06,13572646.0
601890.SS,20170110,9.22,9.22,9.04,9.05,17339567.0
601890.SS,20170109,8.92,9.26,8.85,9.2,28041186.0
601890.SS,20170106,8.97,9.06,8.92,8.96,15428581.0
601890.SS,20170105,8.89,9.0,8.86,8.94,15363732.0
601890.SS,20170104,8.89,8.95,8.81,8.94,12801326.0
601890.SS,20170103,8.79,8.94,8.76,8.88,11139798.0
601890.SS,20161230,8.79,8.86,8.75,8.79,8947017.0
601890.SS,20161229,8.8,8.93,8.78,8.83,9493885.0
601890.SS,20161228,9.03,9.07,8.83,8.87,18860867.0
601890.SS,20161227,9.18,9.24,9.0,9.07,17194853.0
601890.SS,20161226,9.17,9.23,8.98,9.22,16379981.0
601890.SS,20161223,9.27,9.39,9.18,9.23,17952950.0
601890.SS,20161222,9.36,9.47,9.23,9.33,20016599.0
601890.SS,20161221,9.13,9.49,9.11,9.45,35174601.0
601890.SS,20161220,9.31,9.35,9.0,9.16,26019274.0
601890.SS,20161219,9.44,9.6,9.25,9.35,25090635.0
601890.SS,20161216,9.38,9.46,9.27,9.42,29002404.0
601890.SS,20161215,9.1,9.68,9.1,9.48,56534286.0
601890.SS,20161214,9.2,9.48,9.1,9.18,49963896.0
601890.SS,20161213,8.68,9.3,8.65,9.26,44392038.0
601890.SS,20161212,9.07,9.19,8.73,8.77,25494626.0
601890.SS,20161209,9.12,9.16,8.99,9.12,19298874.0
601890.SS,20161208,9.24,9.29,9.12,9.15,22335541.0
601890.SS,20161207,8.95,9.3,8.91,9.28,42516288.0
601890.SS,20161206,9.0,9.06,8.9,8.92,13339249.0
601890.SS,20161205,8.72,9.2,8.67,9.04,24315037.0
601890.SS,20161202,8.96,9.17,8.89,8.9,18407629.0
601890.SS,20161201,8.8,9.04,8.8,9.0,15565707.0
601890.SS,20161130,8.96,8.97,8.8,8.82,8113802.0
601890.SS,20161129,8.87,9.01,8.83,8.95,14503781.0
601890.SS,20161128,8.88,8.92,8.84,8.87,6009724.0
601890.SS,20161125,8.84,8.89,8.68,8.87,7369558.0
601890.SS,20161124,8.91,8.95,8.82,8.85,8992475.0
601890.SS,20161123,8.99,9.04,8.92,8.95,11437925.0
601890.SS,20161122,8.93,9.02,8.9,8.97,8965574.0
601890.SS,20161121,8.9,9.09,8.88,8.95,10697670.0
601890.SS,20161118,9.0,9.0,8.88,8.89,10901008.0
601890.SS,20161117,9.06,9.18,9.0,9.07,20119267.0
601890.SS,20161116,8.95,9.03,8.9,9.02,14217558.0
601890.SS,20161115,8.94,8.95,8.85,8.9,7031015.0
601890.SS,20161114,8.84,8.95,8.82,8.93,10846017.0
601890.SS,20161111,8.83,8.87,8.77,8.85,9490675.0
601890.SS,20161110,8.72,8.83,8.71,8.8,8275817.0
601890.SS,20161109,8.78,8.79,8.65,8.7,7077719.0
601890.SS,20161108,8.77,8.8,8.74,8.78,4670603.0
601890.SS,20161107,8.71,8.75,8.7,8.74,5488389.0
601890.SS,20161104,8.79,8.8,8.7,8.71,6812204.0
601890.SS,20161103,8.79,8.85,8.72,8.8,6424629.0
601890.SS,20161102,8.8,8.89,8.77,8.78,5636322.0
601890.SS,20161101,8.77,8.87,8.76,8.83,5625248.0
601890.SS,20161031,8.85,8.89,8.72,8.79,6753294.0
601890.SS,20161028,8.95,9.09,8.9,8.91,11115997.0
601890.SS,20161027,8.93,8.93,8.85,8.88,5317338.0
601890.SS,20161026,9.0,9.0,8.9,8.93,7154860.0
601890.SS,20161025,8.99,9.02,8.95,9.01,5811505.0
601890.SS,20161024,8.9,9.01,8.9,8.98,6423584.0
601890.SS,20161021,8.98,9.0,8.88,8.93,6262076.0
601890.SS,20161020,9.07,9.08,8.98,9.02,5847333.0
601890.SS,20161019,9.01,9.07,8.96,8.99,6531304.0
601890.SS,20161018,8.93,9.03,8.85,9.01,7589852.0
601890.SS,20161017,9.0,9.13,8.86,8.93,6722998.0
601890.SS,20161014,9.03,9.03,8.93,8.98,6653614.0
601890.SS,20161013,9.06,9.17,9.03,9.08,7065216.0
601890.SS,20161012,9.05,9.13,8.95,9.06,7731403.0
601890.SS,20161011,8.89,9.34,8.88,9.13,16504941.0
601890.SS,20161010,8.83,8.9,8.78,8.89,6111599.0
601890.SS,20160930,8.67,8.83,8.65,8.78,5380413.0
601890.SS,20160929,8.66,8.7,8.64,8.67,4342938.0
601890.SS,20160928,8.65,8.67,8.59,8.66,3843633.0
601890.SS,20160927,8.64,8.68,8.56,8.65,4433548.0
601890.SS,20160926,8.85,8.87,8.56,8.62,6717277.0
601890.SS,20160923,8.95,8.95,8.83,8.84,4653500.0
601890.SS,20160922,8.9,8.97,8.89,8.93,4901899.0
601890.SS,20160921,8.85,8.94,8.85,8.89,3312251.0
601890.SS,20160920,8.96,8.98,8.83,8.87,5164930.0
601890.SS,20160919,8.98,8.98,8.91,8.95,5273204.0
601890.SS,20160914,8.91,8.98,8.82,8.93,5348680.0
601890.SS,20160913,8.99,9.04,8.9,8.95,5871336.0
601890.SS,20160912,9.08,9.1,8.93,8.94,12693357.0
601890.SS,20160909,9.22,9.35,9.21,9.26,11886881.0
601890.SS,20160908,9.17,9.25,9.13,9.22,8375370.0
601890.SS,20160907,9.18,9.22,9.15,9.17,9180561.0
601890.SS,20160906,9.11,9.19,9.02,9.18,6572234.0
601890.SS,20160905,9.11,9.17,9.1,9.11,3844434.0
601890.SS,20160902,9.14,9.17,9.07,9.11,4871241.0
601890.SS,20160901,9.19,9.21,9.13,9.14,5009773.0
601890.SS,20160831,9.19,9.23,9.12,9.19,5733692.0
601890.SS,20160830,9.21,9.29,9.16,9.22,8250766.0
601890.SS,20160829,9.19,9.29,9.18,9.2,6072673.0
601890.SS,20160826,9.21,9.25,9.14,9.17,7619736.0
601890.SS,20160825,9.34,9.34,9.12,9.19,7793469.0
601890.SS,20160824,9.35,9.42,9.3,9.35,6245533.0
601890.SS,20160823,9.4,9.44,9.26,9.32,7830664.0
601890.SS,20160822,9.42,9.53,9.38,9.4,8579521.0
601890.SS,20160819,9.38,9.49,9.37,9.43,8260384.0
601890.SS,20160818,9.45,9.46,9.36,9.39,11456622.0
601890.SS,20160817,9.42,9.63,9.35,9.46,16843976.0
601890.SS,20160816,9.37,9.43,9.35,9.4,11687590.0
601890.SS,20160815,9.24,9.44,9.2,9.39,14709976.0
601890.SS,20160812,9.1,9.3,9.1,9.23,7002123.0
601890.SS,20160811,9.31,9.33,9.13,9.14,8981471.0
601890.SS,20160810,9.44,9.44,9.33,9.34,8504767.0
601890.SS,20160809,9.36,9.43,9.31,9.4,12337279.0
601890.SS,20160808,9.09,9.5,9.01,9.46,16202589.0
601890.SS,20160805,9.18,9.19,9.11,9.12,6624018.0
601890.SS,20160804,9.2,9.21,9.1,9.18,8861819.0
601890.SS,20160803,9.17,9.24,9.11,9.19,7996479.0
601890.SS,20160802,9.18,9.29,9.1,9.2,7484457.0
601890.SS,20160801,9.37,9.37,9.1,9.16,8731597.0
601890.SS,20160729,9.55,9.58,9.32,9.38,10559537.0
601890.SS,20160728,9.51,9.77,9.3,9.55,16661714.0
601890.SS,20160727,10.03,10.13,9.21,9.49,29756026.0
601890.SS,20160726,9.91,10.04,9.91,10.02,11473164.0
601890.SS,20160725,10.01,10.07,9.87,9.95,13085438.0
601890.SS,20160722,10.1,10.24,10.01,10.06,24392288.0
601890.SS,20160721,9.94,10.19,9.9,10.03,19779026.0
601890.SS,20160720,9.92,10.05,9.87,9.93,14351539.0
601890.SS,20160719,9.91,10.04,9.75,9.92,15965215.0
601890.SS,20160718,9.93,10.07,9.89,9.95,14923643.0
601890.SS,20160715,10.09,10.16,9.95,9.97,22668149.0
601890.SS,20160714,10.12,10.35,10.02,10.17,28541218.0
