<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600495.SS,20180518,4.75,4.86,4.75,4.82,5023504.0
600495.SS,20180517,4.82,4.82,4.75,4.76,4603901.0
600495.SS,20180516,4.84,4.85,4.81,4.82,3315456.0
600495.SS,20180515,4.81,4.86,4.81,4.86,2882060.0
600495.SS,20180514,4.86,4.86,4.8,4.82,3272322.0
600495.SS,20180511,4.9,4.92,4.83,4.84,4280284.0
600495.SS,20180510,4.93,4.95,4.88,4.9,4700418.0
600495.SS,20180509,4.92,4.95,4.88,4.94,4925887.0
600495.SS,20180508,4.93,4.94,4.88,4.92,5701149.0
600495.SS,20180507,4.83,4.9,4.82,4.89,4207536.0
600495.SS,20180504,4.86,4.86,4.81,4.82,3665635.0
600495.SS,20180503,4.86,4.88,4.77,4.86,4665707.0
600495.SS,20180502,4.92,4.95,4.82,4.86,5532020.0
600495.SS,20180427,5.01,5.03,4.93,4.97,3965568.0
600495.SS,20180426,5.0,5.04,4.91,5.01,6704694.0
600495.SS,20180425,4.97,5.02,4.93,5.0,5024965.0
600495.SS,20180424,4.87,5.18,4.84,5.03,9999753.0
600495.SS,20180423,4.93,4.93,4.81,4.85,6207351.0
600495.SS,20180420,5.03,5.03,4.91,4.92,6599624.0
600495.SS,20180419,5.03,5.06,5.0,5.03,4713572.0
600495.SS,20180418,5.02,5.03,4.93,5.02,4961785.0
600495.SS,20180417,5.0,5.05,4.96,4.97,4974944.0
600495.SS,20180416,5.08,5.11,4.98,5.0,5684100.0
600495.SS,20180413,5.1,5.13,5.06,5.07,4833068.0
600495.SS,20180412,5.15,5.15,5.09,5.1,5384958.0
600495.SS,20180411,5.13,5.16,5.11,5.14,5989666.0
600495.SS,20180410,5.08,5.13,5.06,5.11,6901049.0
600495.SS,20180409,5.1,5.12,5.0,5.06,6185889.0
600495.SS,20180404,5.13,5.2,5.09,5.1,6460258.0
600495.SS,20180403,5.15,5.2,5.09,5.13,9092822.0
600495.SS,20180402,5.28,5.33,5.24,5.26,6802389.0
600495.SS,20180330,5.27,5.32,5.26,5.29,6685784.0
600495.SS,20180329,5.21,5.3,5.21,5.26,6120778.0
600495.SS,20180328,5.2,5.28,5.15,5.2,5789609.0
600495.SS,20180327,5.25,5.33,5.24,5.29,8611376.0
600495.SS,20180326,5.03,5.21,4.95,5.2,8599609.0
600495.SS,20180323,5.4,5.42,5.04,5.12,19249567.0
600495.SS,20180322,5.62,5.7,5.56,5.59,11106972.0
600495.SS,20180321,5.7,5.88,5.63,5.68,20154964.0
600495.SS,20180320,5.56,5.72,5.54,5.69,15643155.0
600495.SS,20180319,5.6,5.69,5.47,5.63,12659220.0
600495.SS,20180316,5.55,5.7,5.52,5.6,17863824.0
600495.SS,20180315,5.43,5.6,5.38,5.56,15510716.0
600495.SS,20180314,5.5,5.51,5.41,5.43,7021324.0
600495.SS,20180313,5.6,5.62,5.5,5.52,7614861.0
600495.SS,20180312,5.46,5.57,5.45,5.56,10515415.0
600495.SS,20180309,5.4,5.5,5.38,5.46,8515371.0
600495.SS,20180308,5.38,5.41,5.35,5.4,3991214.0
600495.SS,20180307,5.47,5.47,5.35,5.37,6925540.0
600495.SS,20180306,5.38,5.47,5.38,5.47,7379040.0
600495.SS,20180305,5.39,5.42,5.34,5.39,4485960.0
600495.SS,20180302,5.38,5.42,5.34,5.38,5599022.0
600495.SS,20180301,5.36,5.41,5.31,5.4,6883314.0
