<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
603001.SS,20180518,14.53,14.71,14.32,14.58,2530472.0
603001.SS,20180517,14.37,14.85,14.32,14.51,7406084.0
603001.SS,20180516,14.07,14.55,13.9,14.45,4680550.0
603001.SS,20180515,13.86,14.05,13.8,14.04,1870406.0
603001.SS,20180514,13.85,13.95,13.74,13.78,1360665.0
603001.SS,20180511,14.0,14.04,13.81,13.84,1131900.0
603001.SS,20180510,13.95,14.11,13.92,14.01,1701896.0
603001.SS,20180509,14.02,14.02,13.88,13.94,1546582.0
603001.SS,20180508,13.83,14.1,13.76,14.0,2297532.0
603001.SS,20180507,13.74,13.92,13.62,13.82,1881124.0
603001.SS,20180504,13.69,13.95,13.6,13.73,1752072.0
603001.SS,20180503,13.51,13.76,13.33,13.69,2165112.0
603001.SS,20180502,13.48,13.67,13.41,13.51,1094897.0
603001.SS,20180427,13.35,13.53,13.31,13.48,1492068.0
603001.SS,20180426,13.45,13.5,13.22,13.3,1448096.0
603001.SS,20180425,13.14,13.6,13.07,13.43,1857396.0
603001.SS,20180424,12.95,13.18,12.95,13.17,692940.0
603001.SS,20180423,13.19,13.19,12.83,12.95,914406.0
603001.SS,20180420,13.24,13.24,13.0,13.11,848102.0
603001.SS,20180419,13.17,13.29,13.16,13.24,662205.0
603001.SS,20180418,13.28,13.3,13.06,13.22,975451.0
603001.SS,20180417,13.32,13.34,13.11,13.18,2042213.0
603001.SS,20180416,13.5,13.5,13.23,13.29,1386141.0
603001.SS,20180413,13.57,13.69,13.49,13.51,797214.0
603001.SS,20180412,13.48,13.71,13.42,13.57,2283525.0
603001.SS,20180411,13.4,13.49,13.4,13.48,1277610.0
603001.SS,20180410,13.29,13.4,13.21,13.38,1015249.0
603001.SS,20180409,13.27,13.46,13.19,13.32,1008527.0
603001.SS,20180404,13.28,13.5,13.22,13.28,1192727.0
603001.SS,20180403,13.29,13.29,13.15,13.19,1137692.0
603001.SS,20180402,13.42,13.51,13.32,13.38,1092616.0
603001.SS,20180330,13.36,13.41,13.32,13.4,1066420.0
603001.SS,20180329,13.3,13.36,13.25,13.32,1036120.0
603001.SS,20180328,13.3,13.33,13.18,13.25,725444.0
603001.SS,20180327,13.2,13.39,13.16,13.31,1374536.0
603001.SS,20180326,12.86,13.13,12.81,13.13,974963.0
603001.SS,20180323,13.31,13.31,12.77,13.13,3176586.0
603001.SS,20180322,13.49,13.62,13.45,13.54,1130857.0
603001.SS,20180321,13.46,13.69,13.42,13.51,1829044.0
603001.SS,20180320,13.47,13.48,13.32,13.46,1350120.0
603001.SS,20180319,13.53,13.6,13.45,13.51,1043394.0
603001.SS,20180316,13.54,13.61,13.5,13.52,1176901.0
603001.SS,20180315,13.71,13.76,13.38,13.52,2250028.0
603001.SS,20180314,13.92,13.98,13.73,13.75,1645565.0
603001.SS,20180313,13.9,13.97,13.85,13.91,1912617.0
603001.SS,20180312,13.92,14.01,13.85,14.0,2493120.0
603001.SS,20180309,13.71,13.96,13.63,13.92,2655133.0
603001.SS,20180308,13.66,13.73,13.64,13.71,1051883.0
603001.SS,20180307,13.72,13.84,13.65,13.68,1331060.0
603001.SS,20180306,13.8,13.81,13.64,13.79,967999.0
603001.SS,20180305,13.85,13.85,13.6,13.66,1060284.0
603001.SS,20180302,13.7,13.84,13.63,13.82,1797800.0
603001.SS,20180301,13.6,13.79,13.53,13.77,1318983.0
603001.SS,20180228,13.55,13.72,13.4,13.68,1989946.0
603001.SS,20180227,13.68,13.74,13.54,13.6,1125400.0
603001.SS,20180226,13.53,13.72,13.51,13.7,1665001.0
603001.SS,20180223,13.68,13.68,13.5,13.54,1029990.0
603001.SS,20180222,13.6,13.7,13.58,13.64,1070084.0
603001.SS,20180214,13.62,13.66,13.51,13.61,673487.0
603001.SS,20180213,13.54,13.68,13.52,13.61,973938.0
603001.SS,20180212,13.27,13.66,13.27,13.58,1160184.0
603001.SS,20180209,13.33,13.44,13.01,13.28,2613327.0
603001.SS,20180208,13.2,13.59,13.18,13.52,1643194.0
603001.SS,20180207,13.14,13.29,12.92,13.2,1541839.0
603001.SS,20180206,13.01,13.3,12.88,13.06,2428293.0
603001.SS,20180205,13.11,13.47,13.1,13.43,1371580.0
603001.SS,20180202,13.36,13.49,12.77,13.34,3443139.0
603001.SS,20180201,14.76,14.79,13.37,13.43,8756225.0
603001.SS,20180131,14.6,15.08,14.53,14.85,6824331.0
603001.SS,20180130,14.37,14.72,14.32,14.68,3067455.0
