<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600615.SS,20180518,10.38,10.45,10.3,10.42,652949.0
600615.SS,20180517,10.5,10.5,10.33,10.38,717774.0
600615.SS,20180516,10.53,10.58,10.46,10.5,547914.0
600615.SS,20180515,10.4,10.54,10.38,10.53,575101.0
600615.SS,20180514,10.46,10.52,10.4,10.43,648155.0
600615.SS,20180511,10.58,10.59,10.42,10.42,689000.0
600615.SS,20180510,10.62,10.63,10.53,10.6,792562.0
600615.SS,20180509,10.64,10.64,10.49,10.57,569716.0
600615.SS,20180508,10.51,10.63,10.47,10.6,575659.0
600615.SS,20180507,10.36,10.63,10.36,10.55,925046.0
600615.SS,20180504,10.37,10.39,10.25,10.36,700589.0
600615.SS,20180503,10.3,10.43,10.03,10.37,1032535.0
600615.SS,20180502,10.7,10.72,10.24,10.38,1782075.0
600615.SS,20180427,10.9,10.98,10.71,10.79,1466291.0
600615.SS,20180426,10.95,11.07,10.9,10.92,494447.0
600615.SS,20180425,11.0,11.08,10.91,11.0,528625.0
600615.SS,20180424,10.91,11.07,10.8,11.02,656200.0
600615.SS,20180423,10.78,10.95,10.73,10.82,498102.0
600615.SS,20180420,11.13,11.14,10.8,10.82,934200.0
600615.SS,20180419,11.07,11.28,10.92,11.15,1970109.0
600615.SS,20180418,10.95,11.11,10.61,11.03,1053676.0
600615.SS,20180417,11.2,11.2,10.8,10.86,967700.0
600615.SS,20180416,11.2,11.26,11.0,11.02,1050800.0
600615.SS,20180413,11.37,11.37,11.24,11.28,1060181.0
600615.SS,20180412,11.37,11.39,11.2,11.28,785909.0
600615.SS,20180411,11.3,11.42,11.25,11.37,1232802.0
600615.SS,20180410,11.29,11.35,11.09,11.25,1159001.0
600615.SS,20180409,11.03,11.48,11.03,11.19,1081100.0
600615.SS,20180404,11.43,11.43,11.24,11.25,964500.0
600615.SS,20180403,11.35,11.54,11.06,11.3,1228620.0
600615.SS,20180402,11.79,12.09,11.48,11.5,1980228.0
600615.SS,20180330,11.78,11.83,11.64,11.74,2218674.0
600615.SS,20180329,11.42,11.75,11.42,11.74,1477932.0
600615.SS,20180328,11.36,11.55,11.35,11.4,915000.0
600615.SS,20180327,11.5,11.68,11.3,11.51,1844413.0
600615.SS,20180326,11.23,11.32,10.78,11.3,1341326.0
600615.SS,20180323,11.41,11.84,10.96,11.33,2338519.0
600615.SS,20180322,11.65,12.01,11.65,11.86,1731301.0
600615.SS,20180321,12.02,12.28,11.65,11.73,2675270.0
600615.SS,20180320,12.43,12.88,12.08,12.17,5331689.0
600615.SS,20180319,11.62,11.95,11.52,11.91,1339352.0
600615.SS,20180316,11.54,11.75,11.5,11.62,709421.0
600615.SS,20180315,11.7,11.88,11.4,11.56,1224486.0
600615.SS,20180314,11.81,11.96,11.76,11.8,1044323.0
600615.SS,20180313,11.99,12.04,11.88,11.91,1118551.0
600615.SS,20180312,11.92,12.03,11.78,12.01,1990904.0
600615.SS,20180309,11.74,11.93,11.65,11.88,1413401.0
600615.SS,20180308,11.7,11.75,11.55,11.71,1194970.0
600615.SS,20180307,11.55,11.86,11.53,11.7,1886472.0
600615.SS,20180306,11.48,11.57,11.41,11.53,1360425.0
600615.SS,20180305,11.56,11.6,11.41,11.51,669623.0
600615.SS,20180302,11.69,11.76,11.54,11.56,897300.0
600615.SS,20180301,11.61,11.75,11.61,11.73,881109.0
600615.SS,20180228,11.48,12.07,11.34,11.71,1766458.0
600615.SS,20180227,11.55,11.56,11.45,11.52,1047200.0
600615.SS,20180226,11.42,11.56,11.37,11.54,1223902.0
600615.SS,20180223,11.44,11.55,11.4,11.42,801700.0
600615.SS,20180222,11.54,11.61,11.42,11.51,527391.0
600615.SS,20180214,11.52,11.52,11.28,11.45,394500.0
600615.SS,20180213,11.41,11.65,11.4,11.42,554169.0
600615.SS,20180212,11.36,11.66,11.3,11.48,892900.0
600615.SS,20180209,11.16,11.35,11.09,11.3,1280053.0
600615.SS,20180208,11.06,11.65,11.02,11.59,2195200.0
600615.SS,20180207,10.92,11.34,10.5,11.17,2327983.0
600615.SS,20180206,10.73,11.18,10.68,10.77,2444897.0
600615.SS,20180205,11.05,11.07,10.68,11.0,1651677.0
600615.SS,20180202,10.8,11.3,10.8,11.02,2128753.0
600615.SS,20180201,12.57,12.57,11.42,11.42,2782889.0
600615.SS,20180131,13.0,13.04,12.06,12.69,2663612.0
600615.SS,20180130,13.12,13.28,12.96,13.11,2659443.0
600615.SS,20180129,12.81,13.77,12.63,13.29,5627601.0
600615.SS,20180126,12.82,12.93,12.79,12.8,1041612.0
600615.SS,20180125,12.82,12.95,12.79,12.84,1348256.0
600615.SS,20180124,12.92,12.93,12.73,12.82,1044537.0
600615.SS,20180123,12.78,12.88,12.69,12.86,1083995.0
600615.SS,20180122,12.78,12.8,12.56,12.76,1132917.0
600615.SS,20180119,12.86,12.88,12.73,12.78,747765.0
600615.SS,20180118,12.87,12.99,12.72,12.85,694496.0
600615.SS,20180117,12.75,12.89,12.65,12.87,1132563.0
600615.SS,20180116,12.75,12.89,12.61,12.81,772019.0
600615.SS,20180115,13.08,13.17,12.6,12.75,1643785.0
600615.SS,20180112,13.19,13.22,13.08,13.11,668801.0
600615.SS,20180111,13.12,13.24,13.04,13.19,967983.0
600615.SS,20180110,13.44,13.44,13.03,13.17,1494400.0
600615.SS,20180109,13.51,13.58,13.4,13.45,1173099.0
600615.SS,20180108,13.44,13.55,13.26,13.51,2513116.0
600615.SS,20180105,13.5,13.64,13.34,13.38,1406547.0
600615.SS,20180104,13.44,13.51,13.37,13.47,1945000.0
600615.SS,20180103,13.32,13.45,13.31,13.39,2567829.0
600615.SS,20180102,13.26,13.31,13.16,13.3,1209965.0
600615.SS,20171229,13.36,13.36,13.19,13.26,906147.0
600615.SS,20171228,13.03,13.35,13.02,13.31,1504127.0
600615.SS,20171227,13.26,13.26,13.08,13.09,777947.0
600615.SS,20171226,13.13,13.24,13.0,13.24,1156325.0
600615.SS,20171225,13.1,13.39,13.1,13.2,1649065.0
600615.SS,20171222,13.0,13.16,12.98,13.09,745226.0
600615.SS,20171221,12.98,13.08,12.86,12.97,793365.0
600615.SS,20171220,13.05,13.13,13.0,13.01,711861.0
600615.SS,20171219,12.97,13.11,12.97,13.03,521561.0
600615.SS,20171218,13.15,13.15,12.89,12.97,627497.0
600615.SS,20171215,13.21,13.22,12.88,13.01,1069700.0
600615.SS,20171214,13.33,13.47,13.24,13.26,749957.0
600615.SS,20171213,13.44,13.45,13.24,13.43,618500.0
600615.SS,20171212,13.31,13.64,13.24,13.39,1236001.0
600615.SS,20171211,13.28,13.39,13.22,13.37,627208.0
600615.SS,20171208,13.13,13.3,13.1,13.25,796627.0
600615.SS,20171207,13.1,13.21,13.1,13.2,699899.0
600615.SS,20171206,13.0,13.26,12.87,13.12,1164576.0
600615.SS,20171205,13.23,13.36,12.46,13.07,1369662.0
600615.SS,20171204,13.6,13.67,13.22,13.23,1223400.0
600615.SS,20171201,13.65,13.8,13.59,13.63,1455424.0
600615.SS,20171130,13.78,13.98,13.58,13.7,2815383.0
600615.SS,20171129,13.48,13.85,13.26,13.8,1968279.0
600615.SS,20171128,13.31,13.58,13.1,13.54,1401787.0
600615.SS,20171127,13.59,13.59,13.2,13.27,1332510.0
600615.SS,20171124,13.33,13.76,13.29,13.54,2052188.0
600615.SS,20171123,13.15,14.2,13.15,13.51,4488607.0
600615.SS,20171122,13.03,13.35,13.01,13.13,1892601.0
600615.SS,20171121,12.96,13.06,12.85,13.0,986811.0
600615.SS,20171120,12.88,13.19,12.34,12.99,1299171.0
600615.SS,20171117,13.7,13.75,12.95,12.99,2537995.0
600615.SS,20171116,14.07,14.08,13.6,13.68,1265801.0
600615.SS,20171115,14.05,14.11,13.9,14.09,964317.0
600615.SS,20171114,14.38,14.47,14.02,14.06,2237442.0
600615.SS,20171113,14.27,14.48,14.21,14.37,2011191.0
600615.SS,20171110,14.17,14.27,14.1,14.18,1432703.0
600615.SS,20171109,14.34,14.34,14.14,14.17,1948430.0
600615.SS,20171108,14.09,14.4,14.02,14.39,4275407.0
600615.SS,20171107,13.95,13.97,13.72,13.93,1528710.0
600615.SS,20171106,13.88,13.99,13.59,13.95,1405569.0
600615.SS,20171103,14.22,14.23,13.69,13.87,1908117.0
600615.SS,20171102,14.37,14.39,14.12,14.19,1532283.0
600615.SS,20171101,14.44,14.46,14.27,14.36,1795316.0
600615.SS,20171031,14.44,14.49,14.2,14.46,1481133.0
600615.SS,20171030,15.2,15.2,14.3,14.4,3643292.0
600615.SS,20171027,15.26,15.27,15.07,15.15,1505734.0
600615.SS,20171026,15.06,15.23,14.99,15.18,1396340.0
600615.SS,20171025,15.01,15.11,14.9,15.06,1103172.0
600615.SS,20171024,15.24,15.24,14.88,14.95,1245028.0
600615.SS,20171023,15.23,15.25,15.15,15.18,937641.0
