<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600500.SS,20180518,7.72,7.91,7.69,7.85,20922851.0
600500.SS,20180517,7.58,7.73,7.56,7.67,11148766.0
600500.SS,20180516,7.64,7.72,7.55,7.58,7996038.0
600500.SS,20180515,7.68,7.68,7.51,7.64,9989056.0
600500.SS,20180514,7.66,7.75,7.57,7.64,9971990.0
600500.SS,20180511,7.72,7.76,7.66,7.7,9392596.0
600500.SS,20180510,7.6,7.86,7.6,7.74,17711988.0
600500.SS,20180509,7.45,7.75,7.41,7.58,17415306.0
600500.SS,20180508,7.4,7.46,7.37,7.43,6910560.0
600500.SS,20180507,7.29,7.43,7.28,7.4,9506823.0
600500.SS,20180504,7.28,7.29,7.21,7.28,5365521.0
600500.SS,20180503,7.12,7.26,7.11,7.25,6134265.0
600500.SS,20180502,7.21,7.24,7.1,7.11,5609100.0
600500.SS,20180427,7.18,7.22,7.13,7.19,4425777.0
600500.SS,20180426,7.3,7.31,7.15,7.17,4431620.0
600500.SS,20180425,7.26,7.32,7.21,7.32,3724225.0
600500.SS,20180424,7.15,7.32,7.13,7.32,6936010.0
600500.SS,20180423,7.17,7.21,7.05,7.15,6072010.0
600500.SS,20180420,7.37,7.4,7.17,7.17,10966900.0
600500.SS,20180419,7.21,7.56,7.15,7.45,19203549.0
600500.SS,20180418,7.25,7.25,7.05,7.22,6673153.0
600500.SS,20180417,7.23,7.3,7.18,7.18,6127179.0
600500.SS,20180416,7.22,7.35,7.15,7.2,7698500.0
600500.SS,20180413,7.29,7.3,7.2,7.21,4715801.0
600500.SS,20180412,7.27,7.34,7.22,7.24,6088066.0
600500.SS,20180411,7.24,7.36,7.24,7.3,9550929.0
600500.SS,20180410,7.29,7.29,7.09,7.23,6852522.0
600500.SS,20180409,7.11,7.28,7.1,7.23,4987353.0
600500.SS,20180404,7.21,7.29,7.16,7.16,5617811.0
600500.SS,20180403,7.24,7.25,7.1,7.18,7889068.0
600500.SS,20180402,7.33,7.38,7.3,7.35,6442450.0
600500.SS,20180330,7.43,7.46,7.31,7.36,7050004.0
600500.SS,20180329,7.24,7.35,7.23,7.34,7055000.0
600500.SS,20180328,7.29,7.33,7.21,7.26,5375780.0
600500.SS,20180327,7.32,7.41,7.29,7.36,6582100.0
600500.SS,20180326,7.1,7.28,6.9,7.25,9241424.0
600500.SS,20180323,7.35,7.5,7.06,7.15,16111975.0
600500.SS,20180322,7.82,7.88,7.68,7.75,8942034.0
