<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600748.SS,20180518,5.71,5.76,5.66,5.74,3091367.0
600748.SS,20180517,5.66,5.76,5.66,5.72,2712410.0
600748.SS,20180516,5.72,5.76,5.67,5.71,3340806.0
600748.SS,20180515,5.7,5.73,5.64,5.73,3396970.0
600748.SS,20180514,5.77,5.8,5.67,5.71,3251105.0
600748.SS,20180511,5.83,5.85,5.72,5.75,3555840.0
600748.SS,20180510,5.83,5.86,5.76,5.84,2813241.0
600748.SS,20180509,5.83,5.87,5.79,5.83,2602478.0
600748.SS,20180508,5.77,5.85,5.77,5.84,3226712.0
600748.SS,20180507,5.76,5.82,5.74,5.78,5208190.0
600748.SS,20180504,5.72,5.81,5.72,5.78,3474826.0
600748.SS,20180503,5.69,5.76,5.62,5.74,4929527.0
600748.SS,20180502,5.95,5.95,5.58,5.69,8436133.0
600748.SS,20180427,5.85,5.93,5.83,5.92,2922660.0
600748.SS,20180426,6.02,6.02,5.81,5.82,3140900.0
600748.SS,20180425,5.99,6.0,5.93,5.99,2313371.0
600748.SS,20180424,5.81,6.0,5.81,5.97,4665704.0
600748.SS,20180423,5.87,5.93,5.74,5.79,4118327.0
600748.SS,20180420,5.98,6.06,5.83,5.87,4407246.0
600748.SS,20180419,5.98,6.06,5.92,6.01,3849804.0
600748.SS,20180418,6.07,6.07,5.89,5.97,4112933.0
600748.SS,20180417,6.04,6.07,5.97,6.04,3437856.0
600748.SS,20180416,6.1,6.11,5.94,5.99,2992578.0
600748.SS,20180413,6.05,6.12,6.04,6.11,2828012.0
600748.SS,20180412,6.11,6.16,6.02,6.04,3308830.0
600748.SS,20180411,6.13,6.18,6.1,6.12,2416691.0
600748.SS,20180410,6.07,6.13,6.03,6.13,2898928.0
600748.SS,20180409,6.01,6.1,5.96,6.07,3903003.0
600748.SS,20180404,6.12,6.21,6.02,6.03,4713441.0
600748.SS,20180403,6.0,6.11,5.95,6.07,4712160.0
600748.SS,20180402,6.0,6.14,5.99,6.05,5421274.0
600748.SS,20180330,6.0,6.03,5.96,5.98,3045680.0
600748.SS,20180329,5.96,6.0,5.9,5.97,4449662.0
600748.SS,20180328,5.85,5.91,5.82,5.87,2351900.0
600748.SS,20180327,5.82,5.88,5.8,5.83,2716548.0
600748.SS,20180326,5.65,5.75,5.62,5.72,2472829.0
600748.SS,20180323,5.8,5.87,5.61,5.7,5483539.0
600748.SS,20180322,5.97,6.02,5.91,5.94,3099297.0
600748.SS,20180321,5.94,6.05,5.94,5.99,2854755.0
600748.SS,20180320,5.87,5.99,5.85,5.97,3043834.0
600748.SS,20180319,5.95,5.97,5.9,5.93,2138290.0
600748.SS,20180316,6.03,6.04,5.95,5.96,2696286.0
600748.SS,20180315,5.99,6.04,5.95,6.01,3465604.0
600748.SS,20180314,6.07,6.09,6.0,6.01,3470373.0
600748.SS,20180313,6.14,6.17,6.07,6.08,5666701.0
600748.SS,20180312,6.3,6.3,6.12,6.19,9106010.0
600748.SS,20180309,5.99,6.23,5.95,6.19,8832120.0
600748.SS,20180308,5.99,6.02,5.95,5.99,2362121.0
600748.SS,20180307,5.99,6.08,5.97,6.01,4854928.0
600748.SS,20180306,5.98,6.02,5.91,6.0,4433378.0
600748.SS,20180305,5.99,6.0,5.91,5.96,2062605.0
600748.SS,20180302,5.99,6.04,5.95,5.99,2872216.0
