<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900926.SS,20180518,1.864,1.87,1.853,1.87,776973.0
900926.SS,20180517,1.863,1.868,1.847,1.863,507600.0
900926.SS,20180516,1.869,1.878,1.856,1.863,700550.0
900926.SS,20180515,1.845,1.875,1.845,1.87,802374.0
900926.SS,20180514,1.86,1.878,1.833,1.845,1398693.0
900926.SS,20180511,1.878,1.878,1.845,1.862,1083557.0
900926.SS,20180510,1.897,1.909,1.861,1.876,1052800.0
900926.SS,20180509,1.885,1.9,1.875,1.898,762799.0
900926.SS,20180508,1.883,1.888,1.862,1.885,754795.0
900926.SS,20180507,1.851,1.902,1.851,1.895,2151024.0
900926.SS,20180504,1.845,1.856,1.84,1.849,511200.0
900926.SS,20180503,1.845,1.859,1.801,1.856,1436025.0
900926.SS,20180502,1.86,1.877,1.824,1.845,953410.0
900926.SS,20180427,1.858,1.876,1.825,1.863,985086.0
900926.SS,20180426,1.866,1.872,1.847,1.85,1066866.0
900926.SS,20180425,1.83,1.878,1.824,1.865,2425738.0
900926.SS,20180424,1.79,1.834,1.788,1.833,1812360.0
900926.SS,20180423,1.832,1.835,1.752,1.778,2193810.0
900926.SS,20180420,1.848,1.867,1.815,1.825,1284273.0
900926.SS,20180419,1.866,1.878,1.849,1.86,1342168.0
900926.SS,20180418,1.836,1.877,1.809,1.873,2371599.0
900926.SS,20180417,1.868,1.87,1.812,1.836,1564448.0
900926.SS,20180416,1.825,1.872,1.805,1.87,3932350.0
900926.SS,20180413,1.816,1.835,1.807,1.827,1432694.0
900926.SS,20180412,1.825,1.825,1.796,1.801,930910.0
900926.SS,20180411,1.801,1.836,1.801,1.816,2341642.0
900926.SS,20180410,1.789,1.796,1.751,1.777,1102782.0
900926.SS,20180409,1.738,1.808,1.738,1.795,1114974.0
900926.SS,20180404,1.812,1.818,1.775,1.778,1655499.0
900926.SS,20180403,1.826,1.826,1.788,1.812,1748328.0
900926.SS,20180402,1.839,1.859,1.822,1.839,1609018.0
900926.SS,20180330,1.809,1.851,1.796,1.839,2941553.0
900926.SS,20180329,1.79,1.817,1.766,1.799,2243287.0
900926.SS,20180328,1.775,1.801,1.771,1.794,1421175.0
900926.SS,20180327,1.751,1.808,1.751,1.798,2935352.0
900926.SS,20180326,1.688,1.745,1.681,1.74,1519240.0
900926.SS,20180323,1.69,1.754,1.68,1.708,2496895.0
900926.SS,20180322,1.732,1.765,1.732,1.747,896020.0
900926.SS,20180321,1.778,1.788,1.729,1.731,1292865.0
900926.SS,20180320,1.766,1.785,1.736,1.779,1231542.0
900926.SS,20180319,1.725,1.772,1.719,1.767,1957099.0
900926.SS,20180316,1.749,1.749,1.711,1.723,1488188.0
900926.SS,20180315,1.734,1.749,1.721,1.739,1588308.0
900926.SS,20180314,1.76,1.779,1.735,1.738,1769694.0
900926.SS,20180313,1.799,1.8,1.75,1.761,1693567.0
900926.SS,20180312,1.827,1.836,1.788,1.799,1960942.0
900926.SS,20180309,1.765,1.815,1.737,1.797,2055082.0
900926.SS,20180308,1.755,1.777,1.75,1.773,1008022.0
900926.SS,20180307,1.765,1.785,1.747,1.755,1288020.0
900926.SS,20180306,1.809,1.809,1.737,1.755,3220597.0
900926.SS,20180305,1.791,1.819,1.777,1.811,2112234.0
900926.SS,20180302,1.812,1.831,1.785,1.794,3449470.0
900926.SS,20180301,1.732,1.843,1.71,1.828,5647620.0
900926.SS,20180228,1.7,1.756,1.682,1.737,3121972.0
900926.SS,20180227,1.668,1.729,1.665,1.7,3390328.0
900926.SS,20180226,1.637,1.677,1.637,1.667,1891030.0
900926.SS,20180223,1.638,1.639,1.618,1.63,677692.0
900926.SS,20180222,1.627,1.645,1.623,1.629,1211216.0
900926.SS,20180214,1.62,1.625,1.6,1.623,643166.0
900926.SS,20180213,1.614,1.643,1.607,1.616,1823427.0
900926.SS,20180212,1.56,1.623,1.556,1.607,2089773.0
900926.SS,20180209,1.547,1.564,1.515,1.556,994200.0
900926.SS,20180208,1.542,1.581,1.535,1.578,666377.0
