<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600802.SS,20180518,8.07,8.19,7.97,8.18,10094326.0
600802.SS,20180517,8.14,8.26,8.05,8.12,14391136.0
600802.SS,20180516,8.15,8.25,8.07,8.09,11920347.0
600802.SS,20180515,7.99,8.28,7.87,8.26,18794594.0
600802.SS,20180514,8.08,8.22,8.0,8.03,10285377.0
600802.SS,20180511,8.22,8.27,8.05,8.07,11824824.0
600802.SS,20180510,8.29,8.33,8.16,8.21,12085064.0
600802.SS,20180509,8.34,8.34,8.14,8.25,16535353.0
600802.SS,20180508,8.3,8.48,8.29,8.4,17484966.0
600802.SS,20180507,8.42,8.58,8.12,8.42,27168929.0
600802.SS,20180504,8.13,8.88,8.02,8.26,33939531.0
600802.SS,20180503,7.92,8.19,7.82,8.18,23964457.0
600802.SS,20180502,7.91,8.12,7.77,8.06,29014738.0
600802.SS,20180427,7.4,7.93,7.36,7.6,18748251.0
600802.SS,20180426,7.45,7.48,7.25,7.27,4335109.0
600802.SS,20180425,7.37,7.42,7.3,7.39,6047168.0
600802.SS,20180424,7.25,7.51,7.24,7.44,8527652.0
600802.SS,20180423,7.12,7.29,7.1,7.26,5584086.0
600802.SS,20180420,7.65,7.68,7.11,7.21,11361971.0
600802.SS,20180419,7.53,7.73,7.46,7.71,9479670.0
600802.SS,20180418,7.6,7.65,7.38,7.56,7794185.0
600802.SS,20180417,7.62,7.74,7.52,7.56,8038150.0
600802.SS,20180416,7.71,7.85,7.6,7.66,10559740.0
600802.SS,20180413,7.95,8.0,7.71,7.77,13134741.0
600802.SS,20180412,7.98,8.03,7.86,7.88,13478970.0
600802.SS,20180411,8.09,8.16,7.83,8.1,31750872.0
600802.SS,20180410,7.77,8.07,7.6,8.07,33532676.0
600802.SS,20180409,7.09,7.43,7.09,7.34,6176915.0
600802.SS,20180404,7.19,7.25,7.15,7.24,3788343.0
600802.SS,20180403,7.13,7.25,7.04,7.18,4396144.0
600802.SS,20180402,7.26,7.4,7.18,7.2,4863693.0
600802.SS,20180330,7.29,7.32,7.2,7.31,5819089.0
600802.SS,20180329,7.08,7.31,7.02,7.27,7539218.0
600802.SS,20180328,7.04,7.16,6.98,7.04,3464800.0
600802.SS,20180327,7.02,7.17,7.02,7.09,4721726.0
600802.SS,20180326,6.81,6.96,6.55,6.94,4569739.0
600802.SS,20180323,7.15,7.27,6.75,6.9,9452190.0
600802.SS,20180322,7.22,7.77,7.2,7.42,8278250.0
600802.SS,20180321,7.25,7.38,7.21,7.23,4413356.0
600802.SS,20180320,7.21,7.31,7.17,7.25,4655326.0
600802.SS,20180319,7.46,7.5,7.24,7.29,5143679.0
600802.SS,20180316,7.44,7.58,7.38,7.46,7947350.0
600802.SS,20180315,7.58,7.6,7.33,7.42,10520793.0
600802.SS,20180314,7.18,7.89,7.15,7.64,19213863.0
600802.SS,20180313,7.18,7.37,7.14,7.21,8969711.0
600802.SS,20180312,7.05,7.23,7.05,7.21,7980646.0
600802.SS,20180309,6.98,7.1,6.95,7.08,5594773.0
600802.SS,20180308,6.89,6.96,6.87,6.95,2293400.0
600802.SS,20180307,7.01,7.01,6.9,6.91,3385000.0
600802.SS,20180306,6.87,7.02,6.86,7.01,4212303.0
600802.SS,20180305,6.96,7.01,6.86,6.9,3860449.0
600802.SS,20180302,7.01,7.05,6.9,6.98,4910340.0
600802.SS,20180301,7.0,7.17,6.96,7.08,4670485.0
600802.SS,20180228,7.02,7.07,6.96,7.02,2772861.0
600802.SS,20180227,7.14,7.17,7.03,7.06,3113231.0
600802.SS,20180226,7.1,7.2,7.0,7.18,5493866.0
600802.SS,20180223,7.04,7.13,6.99,7.08,3501535.0
600802.SS,20180222,6.92,7.15,6.92,7.04,4656815.0
600802.SS,20180214,6.77,6.88,6.75,6.87,1489484.0
600802.SS,20180213,6.79,6.88,6.74,6.77,2569731.0
600802.SS,20180212,6.65,6.76,6.64,6.71,2074879.0
600802.SS,20180209,6.87,6.87,6.4,6.6,5355601.0
600802.SS,20180208,7.01,7.05,6.81,6.98,3645501.0
600802.SS,20180207,6.87,7.12,6.72,6.93,4990158.0
600802.SS,20180206,6.91,7.0,6.75,6.75,4803100.0
600802.SS,20180205,6.99,7.1,6.88,7.03,4548197.0
600802.SS,20180202,6.83,7.1,6.6,7.01,6024902.0
600802.SS,20180201,7.15,7.28,6.78,6.79,8618373.0
600802.SS,20180131,7.25,7.57,7.11,7.16,12348304.0
600802.SS,20180130,8.06,8.06,7.88,7.9,4951921.0
600802.SS,20180129,8.04,8.25,8.01,8.08,9698773.0
600802.SS,20180126,7.9,8.29,7.87,8.1,11578731.0
600802.SS,20180125,7.98,8.05,7.92,7.93,5967504.0
600802.SS,20180124,8.06,8.06,7.89,7.94,6591883.0
600802.SS,20180123,8.01,8.08,7.96,8.07,5411704.0
600802.SS,20180122,7.95,8.05,7.87,8.04,5200358.0
600802.SS,20180119,8.12,8.14,7.95,7.97,6937447.0
600802.SS,20180118,8.03,8.17,8.0,8.14,6058348.0
600802.SS,20180117,8.19,8.2,7.93,8.03,7404164.0
600802.SS,20180116,8.1,8.21,8.08,8.19,8473097.0
600802.SS,20180115,8.01,8.34,8.01,8.11,11205714.0
600802.SS,20180112,8.04,8.21,8.04,8.09,7749999.0
600802.SS,20180111,8.34,8.34,7.95,8.13,15332399.0
600802.SS,20180110,8.31,8.66,8.2,8.39,18634147.0
600802.SS,20180109,8.71,8.76,8.32,8.41,17787841.0
600802.SS,20180108,8.43,8.7,8.25,8.57,34242289.0
