<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600838.SS,20180518,8.5,8.62,8.47,8.6,3078497.0
600838.SS,20180517,8.61,8.64,8.5,8.53,3209378.0
600838.SS,20180516,8.53,8.7,8.5,8.62,4234600.0
600838.SS,20180515,8.57,8.66,8.39,8.59,4177008.0
600838.SS,20180514,8.57,8.72,8.57,8.59,3764421.0
600838.SS,20180511,8.81,8.81,8.51,8.55,5015714.0
600838.SS,20180510,8.72,8.83,8.68,8.81,4789712.0
600838.SS,20180509,8.77,8.88,8.66,8.7,5266301.0
600838.SS,20180508,8.6,8.97,8.6,8.81,9024152.0
600838.SS,20180507,8.51,8.65,8.48,8.63,4042960.0
600838.SS,20180504,8.43,8.58,8.43,8.51,3197151.0
600838.SS,20180503,8.5,8.54,8.37,8.5,3934591.0
600838.SS,20180502,8.28,8.47,8.28,8.44,3306882.0
600838.SS,20180427,8.26,8.46,8.25,8.27,3845815.0
600838.SS,20180426,8.52,8.52,8.14,8.2,3830765.0
600838.SS,20180425,8.34,8.56,8.32,8.47,4612601.0
600838.SS,20180424,8.12,8.41,8.12,8.4,4356912.0
600838.SS,20180423,8.24,8.38,8.09,8.16,3381902.0
600838.SS,20180420,8.64,8.64,8.22,8.24,5906784.0
600838.SS,20180419,8.58,8.69,8.54,8.63,4499365.0
600838.SS,20180418,8.51,8.63,8.28,8.6,6523384.0
600838.SS,20180417,8.81,8.89,8.43,8.51,8176653.0
600838.SS,20180416,9.11,9.18,8.76,8.8,8957688.0
600838.SS,20180413,9.31,9.38,9.1,9.13,5489238.0
600838.SS,20180412,9.37,9.42,9.22,9.26,7046830.0
600838.SS,20180411,9.26,9.66,9.26,9.42,15305020.0
600838.SS,20180410,9.1,9.34,9.01,9.31,11660354.0
600838.SS,20180409,9.01,9.19,8.9,9.14,6867619.0
600838.SS,20180404,9.24,9.39,9.09,9.1,8453602.0
600838.SS,20180403,9.36,9.41,9.19,9.23,12901918.0
600838.SS,20180402,9.42,9.58,9.35,9.52,15579878.0
600838.SS,20180330,9.52,9.65,9.34,9.47,15214165.0
600838.SS,20180329,9.51,9.78,9.5,9.54,13187191.0
600838.SS,20180328,9.87,9.95,9.5,9.52,22571825.0
600838.SS,20180327,9.83,10.33,9.63,10.18,33202404.0
600838.SS,20180326,9.52,9.98,9.32,9.88,38083593.0
600838.SS,20180323,10.0,10.98,9.61,10.36,63503515.0
600838.SS,20180322,9.04,9.98,8.98,9.98,23258578.0
600838.SS,20180321,8.84,9.66,8.84,9.07,19158342.0
600838.SS,20180320,8.81,8.91,8.71,8.84,4442787.0
600838.SS,20180319,8.9,9.02,8.85,8.89,5337426.0
600838.SS,20180316,8.88,9.13,8.88,9.01,10437707.0
600838.SS,20180315,8.7,9.15,8.68,8.9,7235414.0
600838.SS,20180314,8.99,9.05,8.75,8.77,6212900.0
600838.SS,20180313,8.92,9.15,8.91,9.02,8989491.0
600838.SS,20180312,8.83,8.96,8.83,8.94,5715076.0
600838.SS,20180309,8.78,8.86,8.71,8.83,5173307.0
600838.SS,20180308,8.75,8.76,8.62,8.73,4631254.0
600838.SS,20180307,8.68,9.08,8.66,8.74,9431371.0
600838.SS,20180306,8.62,8.88,8.59,8.76,8830147.0
600838.SS,20180305,8.6,8.65,8.55,8.61,3408414.0
600838.SS,20180302,8.53,8.68,8.5,8.62,5704502.0
600838.SS,20180301,8.47,8.62,8.44,8.6,4925292.0
600838.SS,20180228,8.55,8.63,8.44,8.53,4509075.0
