<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600967.SS,20180518,13.08,13.2,12.91,13.19,6496240.0
600967.SS,20180517,13.24,13.3,13.02,13.11,6069190.0
600967.SS,20180516,12.89,13.44,12.89,13.3,16208764.0
600967.SS,20180515,12.78,13.03,12.73,12.97,6893102.0
600967.SS,20180514,12.91,13.26,12.72,12.84,15078345.0
600967.SS,20180511,13.24,13.44,12.9,12.94,14466067.0
600967.SS,20180510,13.55,13.59,13.2,13.29,14516670.0
600967.SS,20180509,13.8,13.82,13.43,13.57,8092763.0
600967.SS,20180508,13.93,14.61,13.6,13.78,22569762.0
600967.SS,20180507,13.57,13.96,13.54,13.92,9851450.0
600967.SS,20180504,13.41,13.81,13.31,13.68,12079154.0
600967.SS,20180503,13.53,13.64,13.19,13.41,12966293.0
600967.SS,20180502,13.23,13.73,13.0,13.68,13621224.0
600967.SS,20180427,13.64,13.66,12.95,13.22,13760306.0
600967.SS,20180426,13.71,14.0,13.38,13.44,7723174.0
600967.SS,20180425,13.5,13.9,13.5,13.77,7935826.0
600967.SS,20180424,13.15,13.84,13.1,13.79,13086946.0
600967.SS,20180423,14.24,14.41,12.9,13.17,23540592.0
600967.SS,20180420,14.41,14.86,14.11,14.25,12883038.0
600967.SS,20180419,14.15,14.86,14.07,14.55,23936295.0
600967.SS,20180418,13.78,14.27,13.4,14.19,23819737.0
600967.SS,20180417,13.76,14.13,13.66,13.74,19256227.0
600967.SS,20180416,14.0,14.13,13.56,13.67,16538711.0
600967.SS,20180413,13.9,14.29,13.84,14.0,12560321.0
600967.SS,20180412,13.72,14.36,13.65,13.89,18796524.0
600967.SS,20180411,14.06,14.16,13.57,13.82,30073389.0
600967.SS,20180410,14.75,14.93,13.82,14.18,26189544.0
600967.SS,20180409,14.48,15.09,14.18,14.78,17864044.0
600967.SS,20180404,14.88,15.47,14.3,14.6,24076854.0
600967.SS,20180403,15.08,15.16,14.66,14.98,18172072.0
600967.SS,20180402,14.63,15.3,14.62,15.21,24808502.0
600967.SS,20180330,14.32,14.85,14.22,14.52,18390752.0
600967.SS,20180329,14.62,14.78,14.19,14.33,12653635.0
600967.SS,20180328,14.23,14.74,14.17,14.72,20421633.0
600967.SS,20180327,14.59,14.79,14.09,14.46,35172578.0
600967.SS,20180326,13.9,14.73,13.9,14.55,38070444.0
600967.SS,20180323,13.65,14.49,13.12,13.87,28988512.0
600967.SS,20180322,13.61,14.18,13.58,13.97,21332054.0
600967.SS,20180321,13.41,14.1,13.41,13.7,21936518.0
600967.SS,20180320,13.3,13.66,13.22,13.47,10252251.0
600967.SS,20180319,13.13,13.56,13.01,13.46,16805494.0
600967.SS,20180316,13.09,13.23,12.85,12.94,9927238.0
600967.SS,20180315,12.88,13.26,12.87,13.02,10057841.0
600967.SS,20180314,13.49,13.5,12.91,12.95,14764953.0
600967.SS,20180313,13.56,13.77,13.33,13.5,10815443.0
600967.SS,20180312,13.77,13.99,13.55,13.61,15150120.0
600967.SS,20180309,13.4,13.8,13.36,13.75,14659827.0
600967.SS,20180308,13.31,13.58,13.18,13.48,8720883.0
600967.SS,20180307,13.59,13.65,13.27,13.31,14871847.0
600967.SS,20180306,13.0,13.69,12.94,13.67,26911532.0
600967.SS,20180305,13.11,13.4,12.94,13.06,24225683.0
600967.SS,20180302,12.96,12.97,12.5,12.7,16585344.0
600967.SS,20180301,12.96,13.09,12.79,13.0,12666449.0
600967.SS,20180228,12.73,13.35,12.56,12.92,23362097.0
600967.SS,20180227,12.77,13.31,12.55,12.87,30066029.0
600967.SS,20180226,11.92,12.76,11.92,12.64,23415424.0
600967.SS,20180223,12.1,12.32,11.69,11.83,12006445.0
600967.SS,20180222,12.16,12.16,11.83,12.08,6886626.0
600967.SS,20180214,12.16,12.16,11.91,11.99,4758846.0
600967.SS,20180213,11.88,12.17,11.6,12.08,13781335.0
600967.SS,20180212,11.22,11.76,11.1,11.59,10618210.0
600967.SS,20180209,11.1,11.54,10.5,10.9,20691350.0
600967.SS,20180208,10.63,11.54,10.51,11.13,14476029.0
600967.SS,20180207,10.5,10.79,10.0,10.52,14938111.0
600967.SS,20180206,11.2,11.54,10.23,10.23,19113690.0
600967.SS,20180205,11.36,11.67,11.29,11.37,7034300.0
600967.SS,20180202,11.25,11.81,11.25,11.5,8755287.0
600967.SS,20180201,12.02,12.03,11.53,11.55,10769310.0
600967.SS,20180131,12.4,12.44,11.95,12.0,9083496.0
600967.SS,20180130,12.36,12.54,12.13,12.47,13722142.0
600967.SS,20180129,12.14,12.46,12.05,12.37,16150195.0
600967.SS,20180126,12.18,12.35,12.04,12.13,11708962.0
600967.SS,20180125,11.52,12.45,11.52,12.22,25242182.0
600967.SS,20180124,11.71,11.81,11.28,11.64,11651180.0
600967.SS,20180123,11.81,11.88,11.62,11.76,7772171.0
600967.SS,20180122,11.6,11.95,11.4,11.85,10208599.0
600967.SS,20180119,11.28,11.95,11.22,11.61,17942346.0
600967.SS,20180118,11.3,11.34,11.14,11.21,6502280.0
600967.SS,20180117,11.19,11.41,10.91,11.3,10746598.0
600967.SS,20180116,11.19,11.35,11.01,11.21,11000398.0
600967.SS,20180115,11.41,11.47,11.2,11.27,10534583.0
600967.SS,20180112,11.91,11.92,11.43,11.45,10328886.0
600967.SS,20180111,11.81,11.93,11.75,11.89,6370321.0
600967.SS,20180110,12.16,12.16,11.7,11.87,9581512.0
600967.SS,20180109,12.3,12.45,11.95,12.07,10068956.0
600967.SS,20180108,12.12,12.59,12.03,12.32,14824626.0
600967.SS,20180105,12.18,12.28,12.07,12.09,7629184.0
600967.SS,20180104,12.11,12.41,12.08,12.14,11582264.0
600967.SS,20180103,12.29,12.29,12.01,12.11,10546443.0
600967.SS,20180102,12.07,12.3,11.98,12.22,10874709.0
600967.SS,20171229,11.55,12.25,11.49,12.05,17201587.0
600967.SS,20171228,11.41,11.75,11.41,11.56,8231061.0
600967.SS,20171227,11.41,11.69,11.35,11.48,9610151.0
600967.SS,20171226,11.27,11.47,11.16,11.41,7004339.0
600967.SS,20171225,11.11,11.32,11.02,11.3,7267864.0
600967.SS,20171222,11.15,11.36,11.11,11.15,7516460.0
600967.SS,20171221,11.2,11.39,11.05,11.3,9684651.0
600967.SS,20171220,11.3,11.66,11.18,11.26,9110240.0
600967.SS,20171219,11.22,11.47,11.13,11.32,7633171.0
600967.SS,20171218,11.57,11.65,11.05,11.11,12713371.0
600967.SS,20171215,11.51,11.64,11.44,11.57,4967250.0
600967.SS,20171214,11.73,11.73,11.48,11.52,8082786.0
600967.SS,20171213,11.75,11.83,11.58,11.76,6464631.0
600967.SS,20171212,12.09,12.09,11.7,11.76,8586330.0
600967.SS,20171211,12.16,12.25,11.93,12.12,9571067.0
600967.SS,20171208,12.07,12.19,11.92,12.12,8616190.0
600967.SS,20171207,11.71,12.34,11.71,12.09,16031540.0
600967.SS,20171206,11.51,11.82,11.48,11.74,7039598.0
600967.SS,20171205,11.8,12.08,11.41,11.6,6112204.0
600967.SS,20171204,11.8,11.95,11.62,11.66,3652259.0
600967.SS,20171201,11.57,11.89,11.55,11.8,6855426.0
600967.SS,20171130,11.4,11.76,11.35,11.59,6848200.0
600967.SS,20171129,11.59,11.72,11.28,11.46,8028556.0
600967.SS,20171128,11.57,11.71,11.52,11.66,3528573.0
600967.SS,20171127,11.38,11.72,11.32,11.56,5581727.0
600967.SS,20171124,11.47,11.69,11.27,11.39,9142173.0
600967.SS,20171123,12.15,12.2,11.49,11.51,8397163.0
600967.SS,20171122,12.09,12.31,11.88,12.12,10538660.0
600967.SS,20171121,11.85,12.1,11.8,12.03,6549952.0
600967.SS,20171120,11.78,11.93,11.41,11.88,7463134.0
600967.SS,20171117,12.23,12.33,11.65,11.7,9034817.0
600967.SS,20171116,12.16,12.41,12.11,12.23,8010995.0
600967.SS,20171115,12.44,12.44,12.06,12.11,7927608.0
600967.SS,20171114,12.37,12.59,12.34,12.43,6673112.0
600967.SS,20171113,12.53,12.65,12.31,12.34,8589995.0
600967.SS,20171110,12.78,12.78,12.51,12.55,6919817.0
600967.SS,20171109,12.71,12.88,12.64,12.73,3909640.0
600967.SS,20171108,12.71,12.83,12.7,12.75,6435299.0
600967.SS,20171107,12.52,12.8,12.44,12.7,8646617.0
600967.SS,20171106,12.36,12.53,12.3,12.52,7577080.0
600967.SS,20171103,12.59,12.62,12.25,12.36,8445168.0
600967.SS,20171102,12.6,12.67,12.51,12.58,5887728.0
600967.SS,20171101,12.82,12.82,12.53,12.59,10690154.0
600967.SS,20171031,13.01,13.08,12.72,12.76,9973159.0
600967.SS,20171030,13.42,13.42,12.89,13.02,11561321.0
600967.SS,20171027,13.78,13.78,13.36,13.46,8748657.0
600967.SS,20171026,13.59,13.83,13.53,13.74,8579895.0
600967.SS,20171025,13.38,13.66,13.38,13.64,6121510.0
600967.SS,20171024,13.5,13.62,13.29,13.4,5460148.0
600967.SS,20171023,13.67,13.7,13.48,13.51,6054235.0
600967.SS,20171020,13.45,13.76,13.45,13.64,5129840.0
600967.SS,20171019,13.78,13.82,13.5,13.53,7368470.0
600967.SS,20171018,13.92,14.09,13.73,13.84,10664363.0
600967.SS,20171017,14.14,14.25,13.96,14.0,12897305.0
600967.SS,20171016,13.87,14.42,13.6,14.11,26833209.0
600967.SS,20171013,13.77,13.94,13.62,13.87,9893030.0
600967.SS,20171012,13.42,14.04,13.41,13.8,20214873.0
600967.SS,20171011,13.58,13.64,13.4,13.49,6484200.0
600967.SS,20171010,13.62,13.64,13.49,13.58,5254888.0
600967.SS,20171009,13.66,13.73,13.49,13.61,9939892.0
600967.SS,20170929,13.54,13.65,13.43,13.52,6745608.0
