<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600141.SS,20180518,16.58,17.120001000000002,16.389999,17.030001000000002,18669267.0
600141.SS,20180517,16.5,16.98,16.18,16.65,20725180.0
600141.SS,20180516,16.27,16.620001000000002,16.200001,16.389999,15007155.0
600141.SS,20180515,15.9,16.35,15.72,16.35,7635386.0
600141.SS,20180514,16.18,16.219998999999998,15.75,15.86,7227231.0
600141.SS,20180511,16.34,16.34,15.94,16.120001000000002,7197657.0
600141.SS,20180510,16.15,16.559998999999998,16.049999,16.24,11843678.0
600141.SS,20180509,16.07,16.33,15.94,16.139999,7800225.0
600141.SS,20180508,16.18,16.34,16.049999,16.219998999999998,9680635.0
600141.SS,20180507,15.5,16.469998999999998,15.5,16.18,20705791.0
600141.SS,20180504,15.37,15.64,15.31,15.42,7795977.0
600141.SS,20180503,15.35,15.46,15.2,15.41,8684835.0
600141.SS,20180502,15.23,15.37,15.1,15.3,8175471.0
600141.SS,20180427,15.15,15.43,14.98,15.14,7989789.0
600141.SS,20180426,15.44,15.48,14.87,14.9,11182664.0
600141.SS,20180425,15.38,15.94,15.13,15.73,17025078.0
600141.SS,20180424,14.59,15.26,14.55,15.12,11814506.0
600141.SS,20180423,14.37,14.5,14.18,14.49,5381120.0
600141.SS,20180420,15.14,15.14,14.26,14.31,9766613.0
600141.SS,20180419,15.0,15.19,14.9,15.14,6719669.0
600141.SS,20180418,15.03,15.04,14.58,14.93,8250959.0
600141.SS,20180417,15.12,15.25,14.75,14.79,5844647.0
600141.SS,20180416,15.1,15.35,14.97,15.1,5657771.0
600141.SS,20180413,15.19,15.3,14.98,15.09,4201083.0
600141.SS,20180412,15.46,15.46,15.0,15.11,7376249.0
600141.SS,20180411,15.1,15.62,14.98,15.5,15613471.0
600141.SS,20180410,14.69,14.94,14.52,14.94,5887632.0
600141.SS,20180409,14.56,14.75,14.38,14.59,5817755.0
600141.SS,20180404,14.54,14.78,14.54,14.56,6702128.0
600141.SS,20180403,14.73,14.84,14.34,14.46,7146003.0
600141.SS,20180402,15.21,15.25,14.85,14.92,7658529.0
600141.SS,20180330,14.95,15.2,14.76,15.12,5771875.0
600141.SS,20180329,14.41,14.94,14.41,14.85,6485087.0
600141.SS,20180328,14.51,14.67,14.31,14.42,4978567.0
600141.SS,20180327,14.51,14.8,14.51,14.71,5966004.0
600141.SS,20180326,13.99,14.35,13.68,14.33,6827430.0
600141.SS,20180323,14.47,14.77,13.78,14.05,14548818.0
600141.SS,20180322,15.25,15.4,15.08,15.21,5264166.0
600141.SS,20180321,15.6,15.85,15.13,15.18,8914018.0
600141.SS,20180320,15.42,15.64,15.32,15.52,5624731.0
600141.SS,20180319,15.89,15.94,15.3,15.59,8019654.0
600141.SS,20180316,16.469998999999998,16.48,15.88,15.89,12047158.0
600141.SS,20180315,16.4,16.82,16.23,16.469998999999998,14661228.0
600141.SS,20180314,16.530001000000002,16.700001,16.309998999999998,16.43,10785442.0
600141.SS,20180313,16.700001,16.77,16.379998999999998,16.549999,15002383.0
600141.SS,20180312,15.95,16.639999,15.88,16.549999,17075909.0
600141.SS,20180309,15.94,16.040001,15.67,15.86,8182565.0
600141.SS,20180308,15.88,16.059998999999998,15.72,15.99,6443571.0
600141.SS,20180307,16.280001000000002,16.280001000000002,15.8,15.89,10407288.0
600141.SS,20180306,15.62,16.370001000000002,15.6,16.35,13319330.0
600141.SS,20180305,15.95,16.110001,15.36,15.66,14713584.0
600141.SS,20180302,16.0,16.389999,15.8,16.09,11649193.0
600141.SS,20180301,15.7,16.190001000000002,15.6,16.049999,10500538.0
600141.SS,20180228,15.35,15.95,15.18,15.7,9575783.0
600141.SS,20180227,15.9,15.9,15.11,15.48,13800497.0
600141.SS,20180226,15.68,16.059998999999998,15.68,15.9,10124817.0
600141.SS,20180223,15.84,15.84,15.24,15.61,8043270.0
600141.SS,20180222,15.43,15.95,15.1,15.78,8474424.0
600141.SS,20180214,15.26,15.78,15.02,15.17,8682685.0
600141.SS,20180213,14.74,15.44,14.74,15.07,10361961.0
600141.SS,20180212,14.05,14.88,13.94,14.6,9995919.0
600141.SS,20180209,14.75,14.79,13.76,13.8,14749890.0
600141.SS,20180208,14.61,15.17,14.61,14.99,6865615.0
600141.SS,20180207,15.15,15.28,14.48,14.68,10115658.0
600141.SS,20180206,15.71,16.059998999999998,14.52,14.61,11910423.0
600141.SS,20180205,15.86,16.27,15.8,16.129998999999998,8271535.0
600141.SS,20180202,15.8,16.370001000000002,15.55,16.120001000000002,9287978.0
600141.SS,20180201,16.110001,16.440001000000002,15.64,16.139999,13485038.0
600141.SS,20180131,17.34,17.34,16.0,16.049999,22469099.0
600141.SS,20180130,18.1,18.1,17.52,17.57,14936628.0
600141.SS,20180129,18.209999,18.5,17.83,18.360001,19894626.0
600141.SS,20180126,17.969998999999998,18.290001,17.65,18.280001000000002,15327109.0
600141.SS,20180125,17.42,18.360001,17.299999,18.08,18126788.0
600141.SS,20180124,17.57,17.77,17.17,17.290001,11449735.0
600141.SS,20180123,17.549999,18.01,17.360001,17.6,13453141.0
600141.SS,20180122,16.940001000000002,17.549999,16.940001000000002,17.540001,13863076.0
600141.SS,20180119,17.290001,17.5,16.83,16.85,12507964.0
600141.SS,20180118,17.110001,17.52,16.969998999999998,17.280001000000002,14464867.0
600141.SS,20180117,18.16,18.16,16.82,17.110001,19730352.0
600141.SS,20180116,17.98,18.280001000000002,17.85,18.17,12202473.0
600141.SS,20180115,17.950001,18.790001,17.950001,18.190001000000002,18031916.0
600141.SS,20180112,18.4,18.610001,17.879998999999998,17.940001000000002,11631048.0
600141.SS,20180111,18.34,18.639999,18.190001000000002,18.440001000000002,8575384.0
600141.SS,20180110,18.98,19.139999,18.139999,18.52,15232725.0
600141.SS,20180109,18.98,19.26,18.75,19.0,14069849.0
600141.SS,20180108,18.209999,19.65,18.209999,19.09,29203974.0
600141.SS,20180105,17.68,18.49,17.59,18.33,19778241.0
600141.SS,20180104,17.530001000000002,17.93,17.43,17.620001000000002,9959320.0
600141.SS,20180103,17.799999,17.950001,17.49,17.540001,12283827.0
600141.SS,20180102,16.959999,17.950001,16.860001,17.84,13638491.0
600141.SS,20171229,16.85,17.1,16.74,16.9,4982309.0
600141.SS,20171228,16.49,17.09,16.299999,16.91,7283052.0
600141.SS,20171227,16.620001000000002,17.15,16.530001000000002,16.66,7002192.0
600141.SS,20171226,16.51,16.75,16.370001000000002,16.67,4977464.0
600141.SS,20171225,16.43,16.75,16.43,16.51,4979870.0
600141.SS,20171222,16.110001,16.68,16.110001,16.49,6701553.0
600141.SS,20171221,16.059998999999998,16.379998999999998,15.65,16.110001,6351798.0
600141.SS,20171220,16.030001000000002,16.299999,16.0,16.07,4831928.0
600141.SS,20171219,15.98,16.16,15.95,16.09,4528364.0
600141.SS,20171218,15.53,16.280001000000002,15.53,16.049999,7443686.0
600141.SS,20171215,15.8,15.98,15.5,15.59,4849089.0
600141.SS,20171214,16.02,16.08,15.73,15.89,3834642.0
600141.SS,20171213,15.94,16.120001000000002,15.85,16.09,4301101.0
600141.SS,20171212,15.9,16.25,15.85,15.94,7469223.0
