<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600476.SS,20180518,18.200001,18.540001,17.58,17.889999,7179325.0
600476.SS,20180517,17.969998999999998,18.85,17.77,18.379998999999998,11633881.0
600476.SS,20180516,17.93,18.9,17.549999,18.200001,12636992.0
600476.SS,20180515,17.719998999999998,18.4,17.719998999999998,18.17,9703658.0
600476.SS,20180514,17.969998999999998,18.35,17.48,17.799999,7715003.0
600476.SS,20180511,19.26,19.26,17.92,18.0,12151288.0
600476.SS,20180510,18.950001,19.639999,18.73,19.25,13355684.0
600476.SS,20180509,19.1,19.99,19.01,19.209999,19002736.0
600476.SS,20180508,20.549999,22.77,19.9,20.34,27786602.0
600476.SS,20180507,18.9,21.629998999999998,17.690001000000002,21.02,28844384.0
600476.SS,20180504,18.08,20.639999,17.780001000000002,19.66,29665028.0
600476.SS,20180503,16.200001,18.76,15.7,18.76,17345766.0
600476.SS,20180502,17.219998999999998,17.219998999999998,17.219998999999998,17.219998999999998,0.0
600476.SS,20180427,17.219998999999998,17.219998999999998,17.219998999999998,17.219998999999998,0.0
600476.SS,20180426,15.45,17.219998999999998,15.31,17.219998999999998,9437659.0
600476.SS,20180425,14.98,16.379998999999998,14.85,15.65,5827358.0
600476.SS,20180424,14.5,15.2,14.32,15.13,2973470.0
600476.SS,20180423,14.88,15.06,14.31,14.57,2368170.0
600476.SS,20180420,14.74,15.55,14.6,14.95,3815202.0
600476.SS,20180419,14.31,15.23,14.13,14.92,3814968.0
600476.SS,20180418,13.82,14.39,13.45,14.3,2122248.0
600476.SS,20180417,14.75,14.8,13.74,13.77,2473900.0
600476.SS,20180416,14.72,14.89,14.5,14.74,1616800.0
600476.SS,20180413,14.73,15.27,14.69,14.97,1835800.0
600476.SS,20180412,15.18,15.3,14.67,14.73,1735800.0
600476.SS,20180411,15.0,15.19,14.8,15.09,1824675.0
600476.SS,20180410,14.98,15.2,14.6,14.86,1790600.0
600476.SS,20180409,14.96,15.36,14.76,15.08,2069606.0
600476.SS,20180404,15.41,15.63,14.95,14.99,1976206.0
600476.SS,20180403,15.71,15.71,15.16,15.38,2878518.0
600476.SS,20180402,15.8,16.23,15.69,15.97,2874851.0
600476.SS,20180330,16.1,16.1,15.79,15.91,2696100.0
600476.SS,20180329,15.8,15.96,15.55,15.89,3238638.0
600476.SS,20180328,15.0,16.32,14.81,15.92,4595048.0
600476.SS,20180327,14.73,15.45,14.73,15.22,3109233.0
600476.SS,20180326,13.98,14.69,13.3,14.65,3130255.0
600476.SS,20180323,15.5,15.83,14.65,14.65,5086813.0
600476.SS,20180322,16.08,16.32,15.86,16.280001000000002,4334701.0
600476.SS,20180321,15.85,16.58,15.7,16.280001000000002,5419628.0
600476.SS,20180320,15.56,16.4,15.56,16.0,4700050.0
600476.SS,20180319,16.790001,16.879998999999998,15.86,16.1,6972901.0
600476.SS,20180316,15.75,16.190001000000002,15.37,16.17,5799783.0
600476.SS,20180315,15.11,15.98,14.68,15.4,4716342.0
600476.SS,20180314,15.32,15.45,15.0,15.14,3050629.0
600476.SS,20180313,14.68,15.75,14.48,15.5,5543488.0
600476.SS,20180312,14.55,14.94,14.46,14.69,3227436.0
600476.SS,20180309,14.18,14.9,14.0,14.64,3499618.0
600476.SS,20180308,13.6,14.49,13.6,14.18,2514400.0
600476.SS,20180307,13.95,14.38,13.75,13.85,1841200.0
600476.SS,20180306,13.64,14.26,13.64,14.06,2354784.0
600476.SS,20180305,13.6,13.79,13.55,13.73,1132801.0
600476.SS,20180302,13.6,13.85,13.5,13.6,1656896.0
600476.SS,20180301,13.11,13.97,13.11,13.78,2567700.0
600476.SS,20180228,13.3,13.42,13.13,13.22,1154200.0
600476.SS,20180227,13.56,13.69,13.27,13.4,1312033.0
600476.SS,20180226,13.2,13.49,13.02,13.39,1730432.0
600476.SS,20180223,13.18,13.76,13.07,13.2,2037292.0
600476.SS,20180222,12.72,13.48,12.55,13.18,1869892.0
600476.SS,20180214,12.42,12.74,12.35,12.63,877533.0
600476.SS,20180213,12.31,13.19,12.31,12.58,1722900.0
600476.SS,20180212,12.04,12.47,12.04,12.36,987301.0
600476.SS,20180209,12.01,12.54,11.91,12.04,1619500.0
600476.SS,20180208,11.89,12.52,11.84,12.31,1388001.0
600476.SS,20180207,11.87,12.15,11.21,11.94,1668000.0
600476.SS,20180206,12.77,12.87,11.75,11.78,2039232.0
600476.SS,20180205,12.88,13.09,12.7,13.01,1037327.0
600476.SS,20180202,13.33,13.47,12.7,13.1,2119062.0
600476.SS,20180201,14.83,14.95,13.36,13.36,3378686.0
600476.SS,20180131,15.63,15.73,14.83,14.84,2465835.0
600476.SS,20180130,15.73,15.85,15.61,15.72,853505.0
600476.SS,20180129,16.01,16.09,15.64,15.73,1540441.0
600476.SS,20180126,16.08,16.34,15.99,16.030001000000002,1513813.0
600476.SS,20180125,16.24,16.389999,16.040001,16.18,1544703.0
600476.SS,20180124,16.1,16.41,15.92,16.290001,1671903.0
600476.SS,20180123,16.02,16.200001,15.9,16.049999,1319000.0
600476.SS,20180122,16.200001,16.200001,15.7,16.120001000000002,1540885.0
600476.SS,20180119,16.5,16.59,16.209999,16.25,1719626.0
600476.SS,20180118,15.96,16.799999,15.83,16.690001000000002,1788651.0
600476.SS,20180117,15.93,16.049999,15.55,15.99,1730800.0
600476.SS,20180116,15.89,16.15,15.8,15.93,1607100.0
600476.SS,20180115,16.690001000000002,16.799999,15.85,15.87,3101400.0
600476.SS,20180112,17.120001000000002,17.549999,16.799999,16.84,3042348.0
600476.SS,20180111,16.6,17.68,16.57,17.299999,4224577.0
600476.SS,20180110,16.92,17.08,16.6,16.75,1440402.0
600476.SS,20180109,16.870001000000002,17.139999,16.74,17.120001000000002,1862500.0
600476.SS,20180108,17.139999,17.139999,16.700001,16.83,1933189.0
600476.SS,20180105,17.09,17.379998999999998,16.92,17.139999,2620000.0
600476.SS,20180104,17.5,17.5,16.799999,17.129998999999998,4698849.0
600476.SS,20180103,16.120001000000002,17.73,16.08,17.73,5255690.0
600476.SS,20180102,16.299999,16.299999,16.049999,16.120001000000002,1165001.0
600476.SS,20171229,15.92,16.26,15.92,16.200001,1376900.0
600476.SS,20171228,15.71,16.120001000000002,15.7,16.01,1659486.0
600476.SS,20171227,16.0,16.16,15.65,15.81,1213500.0
600476.SS,20171226,15.63,16.049999,15.63,16.030001000000002,1278239.0
600476.SS,20171225,16.190001000000002,16.25,15.71,15.73,1572672.0
600476.SS,20171222,16.24,16.299999,16.129998999999998,16.209999,1162400.0
600476.SS,20171221,16.25,16.360001,16.08,16.24,1273300.0
600476.SS,20171220,16.58,16.690001000000002,16.18,16.27,1174400.0
600476.SS,20171219,16.5,16.719998999999998,16.41,16.629998999999998,962800.0
600476.SS,20171218,16.620001000000002,16.709999,16.309998999999998,16.51,938500.0
600476.SS,20171215,16.790001,16.790001,16.540001,16.620001000000002,1089525.0
600476.SS,20171214,16.690001000000002,17.08,16.540001,16.790001,1296201.0
600476.SS,20171213,16.540001,16.68,16.52,16.610001,763700.0
600476.SS,20171212,16.83,17.02,16.51,16.59,1281325.0
600476.SS,20171211,16.700001,17.190001000000002,16.700001,17.040001,1781755.0
600476.SS,20171208,16.469998999999998,16.9,16.440001000000002,16.700001,1344816.0
600476.SS,20171207,16.440001000000002,16.75,16.299999,16.469998999999998,1247738.0
600476.SS,20171206,16.360001,16.52,16.0,16.5,2049739.0
600476.SS,20171205,17.879998999999998,18.280001000000002,16.23,16.23,4547701.0
600476.SS,20171204,19.450001,19.450001,17.67,18.030001000000002,3636810.0
600476.SS,20171201,19.440001000000002,19.549999,19.16,19.440001000000002,1109700.0
600476.SS,20171130,19.940001000000002,20.139999,19.299999,19.450001,2347654.0
600476.SS,20171129,20.23,20.280001000000002,19.860001,19.940001000000002,1178904.0
600476.SS,20171128,19.91,20.389999,19.91,20.360001,2322323.0
600476.SS,20171127,20.9,20.99,20.120001000000002,20.219998999999998,2151900.0
600476.SS,20171124,19.6,20.280001000000002,19.5,20.25,1698205.0
600476.SS,20171123,19.68,20.35,19.559998999999998,19.74,1578899.0
600476.SS,20171122,19.719998999999998,19.85,19.52,19.719998999999998,1579001.0
600476.SS,20171121,20.0,20.190001000000002,19.65,19.780001000000002,1135454.0
600476.SS,20171120,20.09,20.17,19.1,20.110001,1351839.0
600476.SS,20171117,20.6,20.790001,20.0,20.219998999999998,2678484.0
600476.SS,20171116,20.790001,20.82,20.469998999999998,20.530001000000002,832501.0
600476.SS,20171115,20.98,21.129998999999998,20.6,20.709999,1099957.0
600476.SS,20171114,20.799999,21.200001,20.709999,21.09,1529200.0
600476.SS,20171113,21.25,21.370001000000002,20.73,20.809998999999998,1571896.0
600476.SS,20171110,21.309998999999998,21.370001000000002,21.1,21.190001000000002,1044608.0
600476.SS,20171109,21.280001000000002,21.5,21.16,21.309998999999998,1013200.0
600476.SS,20171108,21.17,21.360001,21.049999,21.25,1546035.0
600476.SS,20171107,21.23,21.23,20.93,21.16,1361968.0
600476.SS,20171106,20.65,21.25,20.65,21.23,1978301.0
600476.SS,20171103,20.629998999999998,20.799999,20.309998999999998,20.42,1358056.0
600476.SS,20171102,21.299999,21.299999,20.51,20.639999,1829598.0
600476.SS,20171101,21.43,21.559998999999998,21.09,21.280001000000002,1132398.0
600476.SS,20171031,21.15,21.48,21.15,21.370001000000002,716200.0
600476.SS,20171030,21.629998999999998,21.92,20.9,21.24,1947198.0
600476.SS,20171027,22.24,22.360001,21.9,21.93,1413854.0
600476.SS,20171026,22.389999,22.51,22.17,22.299999,1511565.0
600476.SS,20171025,22.219998999999998,22.280001000000002,22.040001,22.26,1060006.0
600476.SS,20171024,22.360001,22.48,22.049999,22.219998999999998,1479774.0
600476.SS,20171023,22.83,22.889999,22.43,22.51,2227070.0
600476.SS,20171020,21.870001000000002,22.219998999999998,21.870001000000002,22.110001,825608.0
600476.SS,20171019,21.969998999999998,22.299999,21.799999,21.870001000000002,1441700.0
600476.SS,20171018,22.540001,22.540001,22.01,22.040001,1882500.0
600476.SS,20171017,22.290001,22.879998999999998,22.1,22.540001,1620854.0
600476.SS,20171016,22.950001,22.950001,22.200001,22.26,1951987.0
600476.SS,20171013,22.85,23.09,22.73,22.879998999999998,1475604.0
600476.SS,20171012,23.290001,23.34,22.559998999999998,23.030001000000002,2592756.0
600476.SS,20171011,23.200001,23.48,23.01,23.290001,2991309.0
600476.SS,20171010,22.6,23.290001,22.549999,23.18,2642692.0
600476.SS,20171009,22.59,22.940001000000002,22.59,22.790001,1944805.0
600476.SS,20170929,22.25,22.6,22.25,22.41,1246435.0
600476.SS,20170928,22.299999,22.809998999999998,22.200001,22.34,2012251.0
600476.SS,20170927,22.83,22.98,22.49,22.58,3484051.0
600476.SS,20170926,21.74,23.6,21.370001000000002,23.17,4773760.0
600476.SS,20170925,22.860001,22.860001,21.74,21.889999,4261017.0
600476.SS,20170922,22.809998999999998,23.32,22.799999,22.879998999999998,1635697.0
600476.SS,20170921,23.58,23.58,22.940001000000002,23.040001,2220898.0
600476.SS,20170920,23.4,23.84,23.280001000000002,23.610001,2956151.0
600476.SS,20170919,23.02,23.790001,22.870001000000002,23.49,4402719.0
600476.SS,20170918,22.91,23.129998999999998,22.719998999999998,22.99,1530900.0
600476.SS,20170915,23.33,23.360001,22.92,22.940001000000002,1933728.0
600476.SS,20170914,23.17,23.48,22.85,23.35,2724086.0
600476.SS,20170913,23.42,23.549999,23.15,23.190001000000002,2153809.0
600476.SS,20170912,23.709999,23.950001,23.35,23.5,3010819.0
600476.SS,20170911,23.48,23.93,23.209999,23.75,2282480.0
