<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600891.SS,20180424,6.06,6.15,6.02,6.13,2202257.0
600891.SS,20180423,6.1,6.16,5.97,6.03,3351953.0
600891.SS,20180420,6.28,6.36,6.15,6.16,3759600.0
600891.SS,20180419,6.35,6.45,6.33,6.4,3925453.0
600891.SS,20180418,6.55,6.56,6.26,6.4,5572640.0
600891.SS,20180417,6.76,6.77,6.41,6.59,7153302.0
600891.SS,20180416,6.69,6.82,6.62,6.79,7918622.0
600891.SS,20180413,6.6,6.75,6.55,6.66,7748356.0
600891.SS,20180412,6.47,6.95,6.42,6.84,14102243.0
600891.SS,20180411,6.35,6.58,6.31,6.51,5809979.0
600891.SS,20180410,6.37,6.43,6.28,6.35,3257090.0
600891.SS,20180409,6.35,6.52,6.35,6.43,4697233.0
600891.SS,20180404,6.27,6.59,6.26,6.46,7014437.0
600891.SS,20180403,6.4,6.55,6.33,6.37,6530966.0
600891.SS,20180402,6.25,6.4,6.25,6.38,4552660.0
600891.SS,20180330,6.22,6.26,6.19,6.24,2134697.0
600891.SS,20180329,6.25,6.27,6.13,6.22,3729224.0
600891.SS,20180328,6.32,6.36,6.21,6.22,5183834.0
600891.SS,20180327,6.23,6.53,6.12,6.44,8984134.0
600891.SS,20180326,6.51,6.55,5.94,6.22,9072142.0
600891.SS,20180323,6.48,6.88,6.48,6.6,14356389.0
600891.SS,20180322,6.6,6.67,6.5,6.53,4273812.0
600891.SS,20180321,6.4,6.7,6.36,6.65,5155282.0
600891.SS,20180320,6.36,6.4,6.32,6.39,1509167.0
600891.SS,20180319,6.31,6.43,6.31,6.36,1415450.0
600891.SS,20180316,6.36,6.42,6.33,6.38,1869700.0
600891.SS,20180315,6.5,6.52,6.3,6.34,2344300.0
600891.SS,20180314,6.64,6.67,6.51,6.51,1552368.0
600891.SS,20180313,6.63,6.74,6.6,6.62,1568100.0
600891.SS,20180312,6.57,6.65,6.52,6.64,1700424.0
600891.SS,20180309,6.49,6.6,6.46,6.57,2113724.0
600891.SS,20180308,6.46,6.51,6.41,6.51,1283313.0
600891.SS,20180307,6.49,6.53,6.45,6.46,1362050.0
600891.SS,20180306,6.43,6.47,6.39,6.46,1172179.0
600891.SS,20180305,6.48,6.5,6.38,6.43,1581074.0
600891.SS,20180302,6.42,6.68,6.37,6.49,2567152.0
600891.SS,20180301,6.42,6.46,6.37,6.42,1260900.0
600891.SS,20180228,6.36,6.5,6.25,6.39,1254300.0
600891.SS,20180227,6.35,6.4,6.33,6.39,1150060.0
600891.SS,20180226,6.23,6.38,6.23,6.35,1736551.0
600891.SS,20180223,6.23,6.27,6.21,6.24,872010.0
600891.SS,20180222,6.2,6.27,6.19,6.23,978431.0
600891.SS,20180214,6.12,6.21,6.12,6.18,873300.0
600891.SS,20180213,6.15,6.22,6.14,6.15,970200.0
600891.SS,20180212,6.06,6.17,6.06,6.15,834600.0
600891.SS,20180209,6.18,6.19,5.91,6.06,2058600.0
600891.SS,20180208,6.2,6.26,6.1,6.26,1413400.0
600891.SS,20180207,6.21,6.34,6.03,6.2,2849100.0
600891.SS,20180206,6.63,6.98,5.99,6.2,6275822.0
600891.SS,20180205,6.75,6.76,6.63,6.66,1220553.0
600891.SS,20180202,6.8,6.85,6.61,6.73,1574850.0
600891.SS,20180201,7.14,7.18,6.76,6.86,2413927.0
600891.SS,20180131,7.3,7.3,7.1,7.14,1885993.0
600891.SS,20180130,7.3,7.36,7.24,7.31,965443.0
600891.SS,20180129,7.42,7.42,7.24,7.28,1811301.0
600891.SS,20180126,7.48,7.51,7.38,7.42,2143735.0
600891.SS,20180125,7.52,7.62,7.47,7.57,3515095.0
600891.SS,20180124,7.47,7.51,7.38,7.44,1491298.0
600891.SS,20180123,7.35,7.51,7.34,7.46,1800298.0
600891.SS,20180122,7.39,7.4,7.27,7.4,1717219.0
600891.SS,20180119,7.31,7.42,7.31,7.38,1354745.0
600891.SS,20180118,7.38,7.42,7.3,7.34,1290640.0
600891.SS,20180117,7.34,7.44,7.25,7.39,1312100.0
600891.SS,20180116,7.3,7.39,7.21,7.34,1481229.0
600891.SS,20180115,7.52,7.64,7.29,7.3,2146347.0
600891.SS,20180112,7.41,7.58,7.38,7.5,2031437.0
600891.SS,20180111,7.35,7.49,7.35,7.41,1338865.0
600891.SS,20180110,7.56,7.62,7.37,7.38,2831400.0
600891.SS,20180109,7.7,7.74,7.61,7.62,1881261.0
600891.SS,20180108,7.69,7.81,7.63,7.74,2457254.0
600891.SS,20180105,7.73,7.87,7.72,7.75,2754075.0
600891.SS,20180104,7.75,7.76,7.64,7.72,2032277.0
600891.SS,20180103,7.72,7.92,7.72,7.76,3604435.0
600891.SS,20180102,7.64,7.69,7.56,7.67,1412437.0
600891.SS,20171229,7.64,7.68,7.54,7.62,1610010.0
600891.SS,20171228,7.58,7.75,7.48,7.68,2433829.0
600891.SS,20171227,7.57,7.71,7.57,7.62,1847294.0
600891.SS,20171226,7.55,7.64,7.52,7.59,1601090.0
600891.SS,20171225,7.65,7.74,7.48,7.66,2579941.0
600891.SS,20171222,7.7,7.74,7.66,7.73,1604505.0
600891.SS,20171221,7.72,7.81,7.65,7.7,2150510.0
600891.SS,20171220,7.8,7.87,7.72,7.8,3049981.0
600891.SS,20171219,7.8,7.92,7.76,7.84,3176895.0
600891.SS,20171218,8.1,8.1,7.76,7.89,7572199.0
600891.SS,20171215,7.33,8.14,7.29,8.13,10464128.0
600891.SS,20171214,7.35,7.52,7.33,7.4,1792301.0
600891.SS,20171213,7.28,7.36,7.24,7.31,777694.0
600891.SS,20171212,7.38,7.41,7.3,7.32,721219.0
600891.SS,20171211,7.35,7.4,7.3,7.38,843599.0
600891.SS,20171208,7.27,7.39,7.2,7.34,916600.0
600891.SS,20171207,7.32,7.4,7.27,7.33,1124000.0
600891.SS,20171206,7.24,7.32,7.2,7.31,1008201.0
600891.SS,20171205,7.6,7.64,7.2,7.28,1828596.0
600891.SS,20171204,7.76,7.78,7.57,7.6,1221916.0
600891.SS,20171201,7.8,7.86,7.75,7.78,1148420.0
600891.SS,20171130,7.83,7.92,7.78,7.8,765800.0
600891.SS,20171129,7.98,7.98,7.83,7.87,824309.0
600891.SS,20171128,7.88,7.95,7.85,7.92,570542.0
600891.SS,20171127,7.84,7.96,7.74,7.85,996509.0
600891.SS,20171124,7.8,7.88,7.71,7.84,719601.0
600891.SS,20171123,8.18,8.18,7.81,7.81,1539901.0
600891.SS,20171122,8.03,8.2,8.0,8.1,1311601.0
600891.SS,20171121,8.11,8.2,8.04,8.07,1281408.0
600891.SS,20171120,8.16,8.27,7.93,8.17,2425311.0
600891.SS,20171117,8.41,8.42,8.14,8.25,3179100.0
600891.SS,20171116,8.64,8.66,8.33,8.48,3692310.0
600891.SS,20171115,8.68,8.76,8.62,8.67,2827635.0
600891.SS,20171114,8.61,8.75,8.55,8.68,4050051.0
600891.SS,20171113,8.57,8.68,8.49,8.62,2028001.0
600891.SS,20171110,8.57,8.7,8.5,8.61,2897300.0
600891.SS,20171109,8.52,8.61,8.41,8.57,3596310.0
600891.SS,20171108,8.71,8.76,8.44,8.48,3758400.0
600891.SS,20171107,8.66,8.77,8.61,8.74,4869301.0
600891.SS,20171106,8.6,8.69,8.55,8.66,2388495.0
600891.SS,20171103,8.55,8.73,8.45,8.56,5952260.0
600891.SS,20171102,8.67,8.77,8.52,8.56,5574916.0
600891.SS,20171101,8.67,8.74,8.56,8.69,4879410.0
600891.SS,20171031,8.54,8.7,8.51,8.68,4489932.0
600891.SS,20171030,8.5,8.62,8.23,8.57,5491787.0
600891.SS,20171027,8.59,8.69,8.46,8.5,3274366.0
600891.SS,20171026,8.45,8.64,8.35,8.63,6507668.0
600891.SS,20171025,8.11,8.94,8.02,8.53,9687599.0
600891.SS,20171024,8.25,8.25,8.1,8.14,1493500.0
600891.SS,20171023,8.07,8.23,8.02,8.18,3285501.0
600891.SS,20171020,7.75,8.19,7.7,8.17,3503620.0
600891.SS,20171019,7.92,7.96,7.73,7.74,1900010.0
600891.SS,20171018,8.09,8.09,7.89,7.9,1982100.0
600891.SS,20171017,8.03,8.14,8.0,8.04,1509400.0
600891.SS,20171016,8.28,8.35,8.04,8.11,2111030.0
600891.SS,20171013,8.29,8.32,8.23,8.27,1451861.0
600891.SS,20171012,8.3,8.38,8.2,8.29,2128200.0
600891.SS,20171011,8.27,8.41,8.25,8.32,2708000.0
600891.SS,20171010,8.22,8.32,8.18,8.3,2270761.0
600891.SS,20171009,8.24,8.31,8.14,8.2,2319000.0
600891.SS,20170929,8.15,8.27,8.15,8.18,1673196.0
600891.SS,20170928,8.45,8.47,8.18,8.19,3499550.0
600891.SS,20170927,8.51,8.61,8.42,8.45,2612620.0
600891.SS,20170926,8.37,8.58,8.33,8.55,3852850.0
600891.SS,20170925,8.3,8.42,8.29,8.32,1892061.0
600891.SS,20170922,8.31,8.4,8.29,8.31,1875200.0
600891.SS,20170921,8.53,8.53,8.3,8.32,3425370.0
600891.SS,20170920,8.54,8.62,8.48,8.55,1660250.0
600891.SS,20170919,8.68,8.7,8.52,8.54,2198351.0
600891.SS,20170918,8.66,8.76,8.66,8.71,1780309.0
600891.SS,20170915,8.79,8.84,8.66,8.73,3678300.0
600891.SS,20170914,8.7,8.79,8.58,8.77,5198598.0
600891.SS,20170913,8.44,8.62,8.4,8.59,3411501.0
600891.SS,20170912,8.53,8.53,8.4,8.44,3742601.0
600891.SS,20170911,8.6,8.6,8.45,8.53,3328249.0
600891.SS,20170908,8.62,8.72,8.61,8.64,2463625.0
600891.SS,20170907,8.68,8.74,8.6,8.61,3021050.0
600891.SS,20170906,8.87,8.9,8.68,8.71,4511451.0
600891.SS,20170905,8.96,9.0,8.81,8.83,3287715.0
600891.SS,20170904,8.95,9.08,8.88,8.96,4966514.0
600891.SS,20170901,8.68,8.91,8.68,8.88,5301759.0
