<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600605.SS,20180518,11.89,11.93,11.8,11.93,748385.0
600605.SS,20180517,11.89,11.93,11.76,11.89,666800.0
600605.SS,20180516,12.03,12.11,11.93,11.96,962381.0
600605.SS,20180515,11.88,12.17,11.8,12.15,1198985.0
600605.SS,20180514,12.09,12.17,11.84,11.92,683500.0
600605.SS,20180511,12.25,12.25,12.1,12.11,1195782.0
600605.SS,20180510,12.22,12.28,12.11,12.22,1091670.0
600605.SS,20180509,12.19,12.27,12.11,12.21,873409.0
600605.SS,20180508,12.08,12.2,12.06,12.19,1155900.0
600605.SS,20180507,12.15,12.16,11.96,12.14,1309050.0
600605.SS,20180504,11.8,12.1,11.77,12.06,1392982.0
600605.SS,20180503,11.84,11.88,11.71,11.84,453900.0
600605.SS,20180502,11.8,11.91,11.65,11.85,1371912.0
600605.SS,20180427,11.75,11.89,11.6,11.83,1009801.0
600605.SS,20180426,11.94,12.04,11.71,11.75,698500.0
600605.SS,20180425,11.82,12.07,11.82,12.0,688601.0
600605.SS,20180424,11.93,12.06,11.87,11.97,869383.0
600605.SS,20180423,11.74,11.94,11.61,11.93,1424301.0
600605.SS,20180420,12.13,12.2,11.76,12.0,599328.0
600605.SS,20180419,12.08,12.19,12.02,12.14,483749.0
600605.SS,20180418,12.02,12.16,11.71,12.13,754040.0
600605.SS,20180417,12.17,12.26,11.9,12.03,2282501.0
600605.SS,20180416,12.31,12.31,12.0,12.14,1111900.0
600605.SS,20180413,12.24,12.34,12.13,12.27,854200.0
600605.SS,20180412,12.27,12.38,12.21,12.23,663270.0
600605.SS,20180411,12.17,12.4,12.1,12.34,799700.0
600605.SS,20180410,12.21,12.25,11.97,12.17,795200.0
600605.SS,20180409,12.25,12.27,12.09,12.21,763872.0
600605.SS,20180404,12.37,12.38,12.15,12.28,524710.0
600605.SS,20180403,12.05,12.32,12.05,12.3,699440.0
600605.SS,20180402,12.3,12.5,12.15,12.27,1425131.0
600605.SS,20180330,12.23,12.32,12.16,12.27,833100.0
600605.SS,20180329,12.16,12.36,12.15,12.23,933700.0
600605.SS,20180328,12.0,12.28,11.93,12.16,1623601.0
600605.SS,20180327,11.74,12.16,11.7,12.15,2305240.0
600605.SS,20180326,11.1,11.85,10.99,11.74,2903803.0
600605.SS,20180323,12.17,12.17,11.07,11.23,2911008.0
600605.SS,20180322,12.2,12.33,12.11,12.29,3350200.0
600605.SS,20180321,12.09,12.35,12.0,12.21,2146016.0
600605.SS,20180320,12.08,12.11,11.93,12.07,2954920.0
600605.SS,20180319,12.54,12.54,12.0,12.11,2264495.0
600605.SS,20180316,12.47,12.66,12.12,12.62,1132705.0
600605.SS,20180315,12.71,12.78,12.4,12.48,1255852.0
600605.SS,20180314,12.88,12.91,12.7,12.82,1792310.0
600605.SS,20180313,12.85,12.99,12.82,12.88,2015100.0
600605.SS,20180312,12.83,12.89,12.81,12.88,2177510.0
600605.SS,20180309,12.84,12.89,12.79,12.81,4451744.0
600605.SS,20180308,12.84,12.94,12.79,12.84,1585298.0
600605.SS,20180307,12.97,12.99,12.84,12.85,566000.0
600605.SS,20180306,12.98,13.0,12.87,12.98,1109300.0
600605.SS,20180305,12.88,12.99,12.79,12.97,646701.0
600605.SS,20180302,12.73,13.02,12.73,12.99,1377495.0
600605.SS,20180301,12.81,13.1,12.56,13.02,2702016.0
600605.SS,20180228,13.63,13.63,13.0,13.13,3661934.0
600605.SS,20180227,12.83,13.3,12.71,13.27,2704782.0
600605.SS,20180226,12.59,12.91,12.58,12.83,1037780.0
600605.SS,20180223,12.55,12.6,12.46,12.56,235400.0
600605.SS,20180222,12.58,12.71,12.4,12.69,866652.0
600605.SS,20180214,12.64,12.7,12.26,12.58,546359.0
600605.SS,20180213,12.7,12.72,12.43,12.59,311700.0
600605.SS,20180212,12.46,12.78,12.46,12.72,282432.0
600605.SS,20180209,12.49,12.56,12.16,12.46,362100.0
600605.SS,20180208,12.49,12.78,12.3,12.67,646941.0
600605.SS,20180207,12.15,12.6,11.5,12.55,994872.0
600605.SS,20180206,12.32,12.8,11.7,12.02,615900.0
600605.SS,20180205,12.82,12.96,12.7,12.91,807755.0
600605.SS,20180202,12.5,13.06,12.3,12.7,648910.0
600605.SS,20180201,13.4,13.51,12.8,12.83,631100.0
600605.SS,20180131,13.73,13.87,13.43,13.44,511000.0
600605.SS,20180130,13.6,13.97,13.6,13.83,884578.0
600605.SS,20180129,13.65,13.73,13.52,13.6,396000.0
600605.SS,20180126,13.56,13.69,13.56,13.65,608194.0
600605.SS,20180125,13.51,13.72,13.49,13.6,988802.0
600605.SS,20180124,13.44,13.5,13.37,13.49,370183.0
600605.SS,20180123,13.49,13.53,13.37,13.44,381000.0
600605.SS,20180122,13.33,13.51,13.33,13.49,338008.0
600605.SS,20180119,13.49,13.55,13.36,13.45,368302.0
600605.SS,20180118,13.3,13.54,13.3,13.49,340100.0
600605.SS,20180117,13.45,13.49,13.31,13.4,412410.0
600605.SS,20180116,13.32,13.5,13.32,13.42,390001.0
600605.SS,20180115,13.72,13.72,13.3,13.3,942601.0
600605.SS,20180112,13.82,13.94,13.68,13.72,1127917.0
600605.SS,20180111,13.42,14.48,13.42,14.03,2664606.0
600605.SS,20180110,13.56,13.65,13.33,13.54,471500.0
600605.SS,20180109,13.41,13.68,13.39,13.53,694946.0
600605.SS,20180108,13.72,13.72,13.38,13.44,786372.0
600605.SS,20180105,13.64,13.72,13.57,13.68,382946.0
