<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600624.SS,20171129,6.78,6.97,6.75,6.92,5527329.0
600624.SS,20171128,6.64,6.77,6.64,6.76,1827133.0
600624.SS,20171127,6.74,6.79,6.63,6.64,2278417.0
600624.SS,20171124,6.69,6.77,6.69,6.74,1769956.0
600624.SS,20171123,6.87,6.9,6.67,6.69,3648738.0
600624.SS,20171122,6.85,6.95,6.83,6.87,3074093.0
600624.SS,20171121,6.87,6.92,6.8,6.85,2626344.0
600624.SS,20171120,6.9,6.92,6.66,6.9,3718889.0
600624.SS,20171117,7.13,7.17,6.8,6.84,5396745.0
600624.SS,20171116,7.12,7.24,7.11,7.15,2326716.0
600624.SS,20171115,7.23,7.23,7.08,7.16,3551698.0
600624.SS,20171114,7.36,7.36,7.22,7.24,3159605.0
600624.SS,20171113,7.38,7.43,7.29,7.35,4371881.0
600624.SS,20171110,7.25,7.46,7.21,7.41,6864132.0
600624.SS,20171109,7.24,7.28,7.19,7.26,2963294.0
600624.SS,20171108,7.25,7.33,7.22,7.27,4464971.0
600624.SS,20171107,7.17,7.21,7.13,7.21,2695128.0
600624.SS,20171106,7.05,7.19,7.05,7.17,3252345.0
600624.SS,20171103,7.25,7.29,7.0,7.08,8833865.0
600624.SS,20171102,7.41,7.44,7.24,7.24,5475509.0
600624.SS,20171101,7.5,7.53,7.41,7.45,3921213.0
600624.SS,20171031,7.38,7.54,7.35,7.53,4408653.0
600624.SS,20171030,7.68,7.68,7.35,7.41,8599711.0
600624.SS,20171027,7.85,7.87,7.66,7.7,7833379.0
600624.SS,20171026,7.9,7.91,7.82,7.85,4415436.0
600624.SS,20171025,7.98,7.99,7.81,7.86,5453904.0
600624.SS,20171024,7.99,8.04,7.87,7.93,5811079.0
600624.SS,20171023,7.96,8.03,7.91,8.02,5213835.0
600624.SS,20171020,7.76,7.95,7.75,7.92,5239853.0
600624.SS,20171019,8.04,8.04,7.73,7.77,9824026.0
600624.SS,20171018,8.09,8.17,8.01,8.03,7740186.0
600624.SS,20171017,8.03,8.19,8.02,8.09,8342354.0
600624.SS,20171016,8.17,8.3,8.05,8.06,11780172.0
600624.SS,20171013,8.2,8.4,8.13,8.16,16553284.0
600624.SS,20171012,8.52,8.52,8.22,8.26,25676703.0
600624.SS,20171011,8.06,8.69,8.03,8.54,36449595.0
600624.SS,20171010,7.97,8.1,7.9,8.08,13144331.0
600624.SS,20171009,7.85,8.09,7.81,8.0,15160873.0
600624.SS,20170929,7.78,7.82,7.69,7.8,8236533.0
600624.SS,20170928,7.73,7.87,7.7,7.75,7795904.0
600624.SS,20170927,7.79,7.82,7.7,7.75,5790753.0
600624.SS,20170926,7.77,7.86,7.66,7.79,8681293.0
600624.SS,20170925,8.07,8.07,7.77,7.78,11974880.0
600624.SS,20170922,8.07,8.16,7.96,8.11,13128220.0
600624.SS,20170921,8.35,8.36,8.06,8.08,27220259.0
600624.SS,20170920,7.81,8.37,7.75,8.24,35797835.0
600624.SS,20170919,7.82,7.92,7.77,7.8,7840632.0
600624.SS,20170918,7.81,7.95,7.73,7.86,13203702.0
600624.SS,20170915,7.75,7.77,7.65,7.66,5018102.0
600624.SS,20170914,7.66,7.83,7.65,7.7,5844907.0
600624.SS,20170913,7.73,7.74,7.64,7.69,6425627.0
600624.SS,20170912,7.88,7.88,7.75,7.76,9337624.0
600624.SS,20170911,7.89,7.95,7.81,7.89,7167821.0
600624.SS,20170908,7.8,7.94,7.78,7.9,14042222.0
600624.SS,20170907,7.77,7.87,7.75,7.76,9476689.0
600624.SS,20170906,7.76,7.85,7.73,7.8,7602584.0
600624.SS,20170905,7.83,7.89,7.75,7.76,9390189.0
600624.SS,20170904,7.61,7.83,7.58,7.79,15875698.0
600624.SS,20170901,7.6,7.65,7.54,7.63,6778771.0
600624.SS,20170831,7.59,7.67,7.5,7.65,8490178.0
600624.SS,20170830,7.58,7.67,7.57,7.61,5244881.0
600624.SS,20170829,7.68,7.7,7.56,7.58,8516740.0
600624.SS,20170828,7.75,7.87,7.7,7.73,12645212.0
600624.SS,20170825,7.6,7.68,7.53,7.63,5356893.0
600624.SS,20170824,7.52,7.66,7.49,7.6,6791680.0
600624.SS,20170823,7.66,7.7,7.53,7.59,6569588.0
600624.SS,20170822,7.75,7.79,7.61,7.68,10402543.0
600624.SS,20170821,7.82,7.82,7.72,7.8,10703819.0
600624.SS,20170818,7.8,7.91,7.7,7.86,18925178.0
600624.SS,20170817,7.6,8.1,7.55,7.95,35483961.0
600624.SS,20170816,7.38,7.76,7.32,7.65,19589830.0
600624.SS,20170815,7.43,7.5,7.31,7.37,7770449.0
600624.SS,20170814,7.18,7.46,7.18,7.45,9094913.0
600624.SS,20170811,7.31,7.39,7.16,7.18,9214207.0
600624.SS,20170810,7.51,7.59,7.28,7.39,10973516.0
600624.SS,20170809,7.39,7.59,7.35,7.54,12165681.0
600624.SS,20170808,7.42,7.44,7.31,7.43,10669129.0
600624.SS,20170807,7.22,7.61,7.21,7.48,20209564.0
600624.SS,20170804,7.24,7.44,7.19,7.25,13203832.0
600624.SS,20170803,7.08,7.27,7.05,7.25,9453692.0
600624.SS,20170802,7.19,7.19,7.03,7.07,7137268.0
600624.SS,20170801,7.2,7.28,7.16,7.19,7425226.0
600624.SS,20170731,7.1,7.4,7.0,7.28,14647686.0
600624.SS,20170728,7.11,7.21,7.08,7.12,5801314.0
600624.SS,20170727,6.99,7.22,6.99,7.18,11874560.0
600624.SS,20170726,6.98,7.0,6.91,6.96,3446703.0
600624.SS,20170725,7.04,7.06,6.96,6.99,4203839.0
600624.SS,20170724,6.99,7.14,6.94,7.07,5983305.0
600624.SS,20170721,6.99,7.15,6.91,7.02,8611225.0
600624.SS,20170720,6.89,7.05,6.89,6.96,7206886.0
600624.SS,20170719,6.63,7.11,6.52,6.89,8305353.0
600624.SS,20170718,6.45,6.62,6.45,6.62,3619682.0
600624.SS,20170717,7.09,7.09,6.4,6.49,8863728.0
600624.SS,20170714,7.15,7.17,7.05,7.11,4263088.0
600624.SS,20170713,7.08,7.16,7.04,7.15,5723134.0
600624.SS,20170712,7.13,7.14,6.93,7.08,6746335.0
600624.SS,20170711,7.01,7.2,6.99,7.13,13681139.0
600624.SS,20170710,7.01,7.07,6.97,7.02,5228970.0
600624.SS,20170707,7.0,7.05,6.94,7.03,3498711.0
600624.SS,20170706,7.02,7.05,6.95,7.01,3809532.0
600624.SS,20170705,6.96,7.04,6.93,7.03,4544881.0
600624.SS,20170704,7.02,7.02,6.92,6.95,1914450.0
600624.SS,20170703,6.91,7.0,6.91,6.99,2461695.0
600624.SS,20170630,6.93,6.95,6.87,6.93,2399226.0
600624.SS,20170629,6.92,6.99,6.9,6.98,3146337.0
600624.SS,20170628,7.03,7.03,6.9,6.93,3495049.0
600624.SS,20170627,6.9,7.04,6.9,7.03,6398461.0
600624.SS,20170626,6.8,6.92,6.77,6.92,3206152.0
600624.SS,20170623,6.82,6.9,6.7,6.81,4542067.0
600624.SS,20170622,7.02,7.03,6.82,6.86,6403380.0
600624.SS,20170621,6.91,7.05,6.88,7.05,8920200.0
600624.SS,20170620,6.91,6.96,6.88,6.91,4519342.0
600624.SS,20170619,6.85,6.96,6.83,6.91,4072209.0
600624.SS,20170616,6.95,6.95,6.81,6.84,2774955.0
600624.SS,20170615,6.74,6.92,6.74,6.88,4961007.0
600624.SS,20170614,6.73,6.78,6.72,6.75,2263680.0
600624.SS,20170613,6.64,6.77,6.63,6.76,3309177.0
600624.SS,20170612,6.82,6.82,6.62,6.64,4026481.0
600624.SS,20170609,6.78,6.99,6.7,6.84,6963689.0
600624.SS,20170608,6.8,6.85,6.75,6.78,3373592.0
600624.SS,20170607,6.71,6.82,6.69,6.8,3474716.0
600624.SS,20170606,6.59,6.75,6.58,6.69,2779713.0
600624.SS,20170605,6.6,6.63,6.58,6.61,2964122.0
600624.SS,20170602,6.39,6.66,6.39,6.58,4202177.0
600624.SS,20170601,6.78,6.78,6.58,6.6,3539317.0
600624.SS,20170531,6.87,6.9,6.78,6.79,3270610.0
600624.SS,20170526,6.78,6.83,6.76,6.78,2672771.0
600624.SS,20170525,6.76,6.85,6.64,6.81,3941207.0
600624.SS,20170524,6.67,6.77,6.64,6.76,2718007.0
600624.SS,20170523,6.95,6.98,6.65,6.67,4556473.0
600624.SS,20170522,7.11,7.14,6.94,6.96,3960261.0
600624.SS,20170519,7.17,7.19,7.08,7.13,2722567.0
600624.SS,20170518,7.18,7.22,7.13,7.15,2564050.0
600624.SS,20170517,7.16,7.25,7.15,7.21,3956982.0
600624.SS,20170516,7.07,7.2,6.99,7.19,4540408.0
600624.SS,20170515,7.09,7.15,7.06,7.07,3067242.0
600624.SS,20170512,7.11,7.16,6.95,7.09,3533162.0
600624.SS,20170511,7.15,7.26,6.91,7.09,5368212.0
600624.SS,20170510,7.27,7.37,7.16,7.16,3648665.0
600624.SS,20170509,7.17,7.28,7.15,7.26,3131408.0
600624.SS,20170508,7.28,7.38,7.14,7.15,3657565.0
600624.SS,20170505,7.37,7.43,7.26,7.28,4105656.0
600624.SS,20170504,7.29,7.68,7.25,7.43,9514723.0
600624.SS,20170503,7.25,7.32,7.22,7.31,3672222.0
600624.SS,20170502,7.28,7.32,7.22,7.26,3253923.0
600624.SS,20170428,7.21,7.29,7.21,7.28,2686315.0
600624.SS,20170427,7.26,7.28,7.04,7.26,5903101.0
600624.SS,20170426,7.28,7.3,7.22,7.27,3053114.0
600624.SS,20170425,7.26,7.31,7.21,7.25,4028036.0
600624.SS,20170424,7.63,7.64,7.19,7.2,7474821.0
600624.SS,20170421,7.65,7.68,7.6,7.65,2738339.0
600624.SS,20170420,7.75,7.83,7.63,7.64,5001093.0
600624.SS,20170419,7.83,7.9,7.68,7.78,6334246.0
600624.SS,20170418,8.06,8.1,7.9,7.92,4228074.0
600624.SS,20170417,8.06,8.14,8.01,8.05,5359341.0
600624.SS,20170414,8.24,8.25,8.05,8.08,7608418.0
600624.SS,20170413,8.23,8.27,8.17,8.24,4810339.0
600624.SS,20170412,8.2,8.28,8.17,8.23,6604031.0
600624.SS,20170411,8.1,8.25,8.1,8.23,6680921.0
600624.SS,20170410,8.32,8.33,8.19,8.21,5827308.0
600624.SS,20170407,8.31,8.42,8.26,8.33,7340205.0
600624.SS,20170406,8.29,8.33,8.25,8.29,5464913.0
600624.SS,20170405,8.15,8.34,8.12,8.32,8159843.0
600624.SS,20170331,8.32,8.39,8.18,8.24,7315987.0
600624.SS,20170330,8.47,8.58,8.36,8.37,11105850.0
600624.SS,20170329,8.37,8.4,8.32,8.38,4565929.0
600624.SS,20170328,8.43,8.43,8.33,8.36,3315506.0
600624.SS,20170327,8.39,8.47,8.38,8.42,3317524.0
600624.SS,20170324,8.36,8.42,8.33,8.39,3502457.0
600624.SS,20170323,8.4,8.47,8.28,8.36,5714358.0
600624.SS,20170322,8.53,8.56,8.4,8.4,7611481.0
600624.SS,20170321,8.61,8.62,8.53,8.56,4701104.0
600624.SS,20170320,8.59,8.63,8.53,8.62,4919064.0
600624.SS,20170317,8.72,8.76,8.58,8.59,7844252.0
600624.SS,20170316,8.58,8.71,8.57,8.7,7119814.0
600624.SS,20170315,8.64,8.65,8.53,8.57,6088459.0
600624.SS,20170314,8.71,8.72,8.62,8.64,4688678.0
600624.SS,20170313,8.61,8.69,8.55,8.69,5220834.0
600624.SS,20170310,8.77,8.8,8.63,8.64,8759631.0
600624.SS,20170309,8.72,8.82,8.68,8.82,14390905.0
600624.SS,20170308,8.66,8.83,8.58,8.79,19377103.0
600624.SS,20170307,8.58,8.75,8.56,8.71,11357594.0
600624.SS,20170306,8.54,8.61,8.52,8.59,4843552.0
600624.SS,20170303,8.61,8.62,8.51,8.54,5188633.0
600624.SS,20170302,8.68,8.72,8.6,8.62,5198279.0
600624.SS,20170301,8.66,8.71,8.62,8.67,5378010.0
600624.SS,20170228,8.7,8.76,8.56,8.69,8308341.0
600624.SS,20170227,8.75,8.88,8.64,8.75,13982229.0
600624.SS,20170224,8.62,8.78,8.56,8.77,12972078.0
600624.SS,20170223,8.67,8.67,8.55,8.62,7329815.0
600624.SS,20170222,8.67,8.7,8.6,8.67,7392043.0
600624.SS,20170221,8.64,8.71,8.6,8.69,8081998.0
600624.SS,20170220,8.51,8.65,8.5,8.64,7465216.0
600624.SS,20170217,8.65,8.73,8.5,8.53,11873952.0
600624.SS,20170216,8.61,8.74,8.53,8.69,17104762.0
600624.SS,20170215,8.47,8.9,8.43,8.62,26751334.0
600624.SS,20170214,8.51,8.52,8.4,8.43,7367965.0
600624.SS,20170213,8.55,8.56,8.47,8.49,6749283.0
600624.SS,20170210,8.47,8.54,8.44,8.5,8599057.0
600624.SS,20170209,8.21,8.9,8.2,8.54,21263131.0
600624.SS,20170208,8.19,8.26,8.14,8.24,5502383.0
600624.SS,20170207,8.18,8.23,8.15,8.2,3314580.0
600624.SS,20170206,8.09,8.21,8.09,8.21,5668513.0
600624.SS,20170203,8.12,8.13,8.04,8.08,2822620.0
600624.SS,20170126,8.1,8.14,8.08,8.12,3263610.0
600624.SS,20170125,8.07,8.1,8.04,8.08,3124587.0
600624.SS,20170124,8.15,8.16,7.95,8.07,5354360.0
600624.SS,20170123,8.09,8.21,8.08,8.15,3920101.0
600624.SS,20170120,7.97,8.11,7.93,8.08,4292106.0
600624.SS,20170119,8.0,8.04,7.87,7.96,3167208.0
600624.SS,20170118,7.98,8.04,7.96,7.97,3780362.0
600624.SS,20170117,7.89,8.04,7.81,8.03,5110009.0
600624.SS,20170116,8.22,8.27,7.71,7.95,11574998.0
600624.SS,20170113,8.39,8.46,8.28,8.29,6278513.0
600624.SS,20170112,8.64,8.66,8.37,8.39,10662209.0
600624.SS,20170111,8.75,8.78,8.62,8.63,6201536.0
600624.SS,20170110,8.88,8.88,8.75,8.77,8160024.0
600624.SS,20170109,8.86,8.93,8.78,8.87,12287691.0
600624.SS,20170106,8.79,8.94,8.72,8.92,16504656.0
600624.SS,20170105,8.7,8.84,8.67,8.83,13966500.0
600624.SS,20170104,8.65,8.71,8.61,8.7,7395056.0
600624.SS,20170103,8.6,8.7,8.6,8.66,5367106.0
600624.SS,20161230,8.61,8.67,8.56,8.6,4527499.0
600624.SS,20161229,8.68,8.74,8.61,8.62,4732574.0
600624.SS,20161228,8.81,8.82,8.67,8.68,4397121.0
600624.SS,20161227,8.78,8.86,8.7,8.75,5253590.0
600624.SS,20161226,8.69,8.83,8.54,8.77,6400834.0
600624.SS,20161223,8.85,8.94,8.63,8.67,9611950.0
600624.SS,20161222,8.6,9.0,8.55,8.86,17795502.0
600624.SS,20161221,8.6,8.72,8.59,8.61,7254629.0
600624.SS,20161220,8.53,8.71,8.52,8.6,6510062.0
600624.SS,20161219,8.55,8.59,8.45,8.56,5268185.0
600624.SS,20161216,8.33,8.62,8.32,8.55,6861154.0
600624.SS,20161215,8.26,8.47,8.2,8.36,4464144.0
600624.SS,20161214,8.21,8.37,8.15,8.27,5020787.0
600624.SS,20161213,8.23,8.25,8.11,8.24,5879188.0
600624.SS,20161212,8.8,8.82,8.2,8.21,13168403.0
600624.SS,20161209,8.82,8.85,8.76,8.8,3943161.0
600624.SS,20161208,8.88,8.89,8.79,8.79,4705873.0
600624.SS,20161207,8.81,8.89,8.76,8.88,4845851.0
600624.SS,20161206,8.8,8.85,8.78,8.8,4601594.0
600624.SS,20161205,8.73,8.86,8.72,8.8,4383906.0
600624.SS,20161202,8.98,9.02,8.79,8.8,8985783.0
600624.SS,20161201,8.91,9.03,8.91,8.98,5385174.0
600624.SS,20161130,8.95,9.02,8.9,8.93,7757695.0
600624.SS,20161129,9.06,9.13,9.0,9.03,12148617.0
600624.SS,20161128,9.08,9.15,9.04,9.05,9953075.0
600624.SS,20161125,9.07,9.09,8.94,9.07,10094586.0
600624.SS,20161124,9.08,9.14,9.05,9.06,8315194.0
600624.SS,20161123,9.19,9.25,9.08,9.1,9217074.0
600624.SS,20161122,9.11,9.19,9.08,9.18,9864731.0
600624.SS,20161121,9.09,9.14,9.06,9.09,8478128.0
600624.SS,20161118,9.18,9.19,9.08,9.09,7870474.0
600624.SS,20161117,9.19,9.2,9.09,9.16,8951037.0
600624.SS,20161116,9.2,9.27,9.13,9.23,14189894.0
600624.SS,20161115,9.13,9.22,9.08,9.2,13554564.0
600624.SS,20161114,9.13,9.17,9.06,9.13,14518652.0
600624.SS,20161111,9.11,9.12,9.01,9.11,15575407.0
600624.SS,20161110,9.0,9.14,8.98,9.12,17784833.0
600624.SS,20161109,9.09,9.1,8.89,8.96,14889057.0
600624.SS,20161108,8.93,9.0,8.89,8.99,11186216.0
600624.SS,20161107,8.93,8.96,8.86,8.91,8458723.0
600624.SS,20161104,8.88,9.04,8.84,8.94,14203688.0
600624.SS,20161103,8.93,8.96,8.78,8.9,13731733.0
600624.SS,20161102,8.85,9.09,8.81,8.91,19747712.0
600624.SS,20161101,8.85,8.87,8.77,8.84,8316631.0
600624.SS,20161031,8.69,8.83,8.66,8.81,7381388.0
600624.SS,20161028,8.81,8.85,8.7,8.71,9153755.0
600624.SS,20161027,8.79,8.84,8.76,8.81,7386260.0
600624.SS,20161026,8.83,8.87,8.74,8.78,11086616.0
600624.SS,20161025,8.82,8.89,8.79,8.85,12741145.0
600624.SS,20161024,8.85,8.85,8.7,8.84,24302481.0
600624.SS,20161021,9.0,9.07,8.84,8.92,11391772.0
600624.SS,20161020,9.05,9.1,8.97,9.0,13539461.0
600624.SS,20161019,8.92,9.16,8.89,9.1,22033395.0
600624.SS,20161018,8.81,8.93,8.79,8.92,9769634.0
600624.SS,20161017,8.9,8.93,8.79,8.8,8815728.0
600624.SS,20161014,8.91,8.91,8.82,8.89,9022982.0
600624.SS,20161013,8.93,8.96,8.87,8.93,10091370.0
600624.SS,20161012,8.92,8.97,8.86,8.93,16536303.0
600624.SS,20161011,8.8,9.03,8.77,9.01,22261287.0
600624.SS,20161010,8.63,8.81,8.61,8.8,17748121.0
600624.SS,20160930,8.6,8.64,8.56,8.61,12928683.0
600624.SS,20160929,8.68,8.79,8.59,8.65,17927628.0
600624.SS,20160928,8.66,8.75,8.59,8.72,13039608.0
600624.SS,20160927,8.79,8.79,8.52,8.68,27640936.0
600624.SS,20160926,8.98,9.27,8.85,8.9,43449605.0
600624.SS,20160923,9.72,9.72,9.72,9.72,0.0
600624.SS,20160922,9.72,9.72,9.72,9.72,0.0
600624.SS,20160921,9.72,9.72,9.72,9.72,0.0
600624.SS,20160920,9.72,9.72,9.72,9.72,0.0
600624.SS,20160919,9.72,9.72,9.72,9.72,0.0
600624.SS,20160914,9.72,9.72,9.72,9.72,0.0
600624.SS,20160913,9.72,9.72,9.72,9.72,0.0
600624.SS,20160912,9.95,10.0,9.69,9.72,14788415.0
600624.SS,20160909,10.31,10.31,10.05,10.06,13105197.0
600624.SS,20160908,10.13,10.22,10.11,10.21,8847334.0
600624.SS,20160907,10.14,10.24,10.11,10.15,9800059.0
600624.SS,20160906,10.06,10.18,9.9,10.17,13212979.0
600624.SS,20160905,10.05,10.15,10.02,10.06,6567293.0
600624.SS,20160902,10.1,10.19,9.96,10.05,10413672.0
600624.SS,20160901,10.16,10.32,10.12,10.15,11087659.0
600624.SS,20160831,10.18,10.22,10.06,10.17,8228662.0
600624.SS,20160830,10.2,10.26,10.12,10.18,7636424.0
600624.SS,20160829,10.08,10.27,10.07,10.25,10553078.0
600624.SS,20160826,10.03,10.32,10.02,10.09,13518776.0
600624.SS,20160825,10.1,10.11,9.9,10.05,12238921.0
600624.SS,20160824,10.18,10.32,10.09,10.15,9806658.0
600624.SS,20160823,10.16,10.28,10.06,10.18,9853632.0
600624.SS,20160822,10.32,10.4,10.17,10.2,13556118.0
600624.SS,20160819,10.35,10.54,10.34,10.39,16146265.0
600624.SS,20160818,10.4,10.47,10.33,10.35,25051182.0
600624.SS,20160817,10.05,10.64,10.03,10.54,37542403.0
600624.SS,20160816,10.13,10.15,10.05,10.1,14588938.0
600624.SS,20160815,9.84,10.14,9.83,10.1,19711819.0
600624.SS,20160812,9.71,9.89,9.69,9.87,7439257.0
600624.SS,20160811,9.92,10.0,9.73,9.74,13085895.0
600624.SS,20160810,10.12,10.13,9.96,10.0,12572116.0
600624.SS,20160809,9.97,10.15,9.96,10.13,18337369.0
600624.SS,20160808,9.82,9.94,9.7,9.92,11234702.0
600624.SS,20160805,9.82,10.03,9.79,9.8,10453507.0
600624.SS,20160804,9.8,9.9,9.68,9.86,9156886.0
600624.SS,20160803,9.79,9.89,9.72,9.84,10649578.0
600624.SS,20160802,9.61,9.83,9.59,9.81,9544765.0
600624.SS,20160801,9.98,9.98,9.5,9.6,17560530.0
600624.SS,20160729,10.29,10.35,9.93,9.99,20588425.0
600624.SS,20160728,10.3,10.39,10.1,10.36,21512257.0
600624.SS,20160727,10.67,10.83,10.05,10.26,36482971.0
600624.SS,20160726,10.68,10.8,10.58,10.71,30042097.0
600624.SS,20160725,10.38,10.89,10.36,10.73,42035270.0
600624.SS,20160722,10.25,10.56,10.21,10.43,30076918.0
600624.SS,20160721,10.09,10.45,10.07,10.35,32015923.0
600624.SS,20160720,10.15,10.2,10.06,10.09,15598653.0
600624.SS,20160719,10.11,10.25,10.08,10.22,9800480.0
600624.SS,20160718,10.2154,10.2615,10.0,10.0615,15139612.0
600624.SS,20160715,10.2923,10.3308,10.1692,10.2,19475963.0
600624.SS,20160714,10.0923,10.4615,9.98462,10.3308,35886982.0
