<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600272.SS,20180518,9.55,9.64,9.45,9.6,920760.0
600272.SS,20180517,9.74,9.74,9.51,9.55,1341160.0
600272.SS,20180516,9.64,9.83,9.58,9.73,1704800.0
600272.SS,20180515,9.63,9.67,9.44,9.64,1297601.0
600272.SS,20180514,9.58,9.82,9.53,9.63,1274600.0
600272.SS,20180511,9.79,9.79,9.61,9.62,1564136.0
600272.SS,20180510,9.71,9.88,9.63,9.83,2064013.0
600272.SS,20180509,9.7,9.83,9.58,9.7,1803810.0
600272.SS,20180508,9.47,9.72,9.34,9.7,2533585.0
600272.SS,20180507,9.27,9.49,9.27,9.48,1349561.0
600272.SS,20180504,9.35,9.36,9.22,9.31,1105233.0
600272.SS,20180503,9.34,9.34,9.1,9.32,1401600.0
600272.SS,20180502,9.25,9.35,9.16,9.34,1463892.0
600272.SS,20180427,9.07,9.36,9.01,9.27,1636559.0
600272.SS,20180426,9.18,9.29,9.0,9.04,1292401.0
600272.SS,20180425,9.14,9.35,9.07,9.24,1513373.0
600272.SS,20180424,8.95,9.17,8.91,9.16,1523418.0
600272.SS,20180423,9.03,9.09,8.73,8.88,1328362.0
600272.SS,20180420,9.44,9.48,9.0,9.03,1749901.0
600272.SS,20180419,9.45,9.49,9.3,9.45,1568134.0
600272.SS,20180418,9.44,9.53,9.06,9.4,2225146.0
600272.SS,20180417,9.83,9.85,9.3,9.42,2756157.0
600272.SS,20180416,10.07,10.2,9.78,9.79,2291195.0
600272.SS,20180413,10.1,10.32,10.03,10.08,2082200.0
600272.SS,20180412,10.15,10.23,10.0,10.07,2032018.0
600272.SS,20180411,10.39,10.47,10.23,10.25,3144857.0
600272.SS,20180410,10.49,10.49,10.17,10.34,3999594.0
600272.SS,20180409,10.03,10.28,9.99,10.26,3200815.0
600272.SS,20180404,10.26,10.46,10.05,10.07,3379335.0
600272.SS,20180403,10.41,10.41,10.18,10.29,3779677.0
600272.SS,20180402,10.67,10.67,10.41,10.55,4919318.0
600272.SS,20180330,10.82,10.98,10.34,10.68,6528902.0
600272.SS,20180329,10.63,11.18,10.63,10.82,4489819.0
600272.SS,20180328,11.0,11.26,10.72,10.78,7211407.0
600272.SS,20180327,10.76,11.6,10.63,11.57,11391068.0
600272.SS,20180326,10.75,10.94,10.08,10.64,10559983.0
600272.SS,20180323,11.28,12.36,10.85,11.2,18518141.0
600272.SS,20180322,11.28,11.81,11.1,11.81,18757510.0
600272.SS,20180321,9.76,9.76,9.76,9.76,0.0
600272.SS,20180320,9.52,9.8,9.3,9.76,2380504.0
600272.SS,20180319,9.51,9.61,9.41,9.52,833476.0
600272.SS,20180316,9.32,9.61,9.27,9.5,1079331.0
600272.SS,20180315,9.37,9.65,9.21,9.39,1434912.0
600272.SS,20180314,9.51,9.63,9.34,9.37,1402710.0
600272.SS,20180313,9.54,9.72,9.44,9.56,1791636.0
600272.SS,20180312,9.4,9.62,9.3,9.54,1329965.0
600272.SS,20180309,9.15,9.38,9.15,9.37,1313003.0
600272.SS,20180308,9.09,9.19,9.06,9.15,1066405.0
600272.SS,20180307,9.09,9.44,9.02,9.16,2093323.0
600272.SS,20180306,9.01,9.15,8.92,9.1,1347854.0
600272.SS,20180305,9.06,9.07,8.92,9.0,895754.0
600272.SS,20180302,8.8,9.05,8.77,8.97,1486200.0
600272.SS,20180301,8.75,8.94,8.68,8.91,1558910.0
600272.SS,20180228,8.69,8.86,8.61,8.79,1276833.0
600272.SS,20180227,8.88,8.92,8.74,8.76,2196158.0
600272.SS,20180226,8.7,8.92,8.68,8.85,1020630.0
600272.SS,20180223,8.55,8.79,8.5,8.69,1490400.0
600272.SS,20180222,8.59,8.62,8.47,8.55,767900.0
600272.SS,20180214,8.53,8.54,8.31,8.46,638187.0
600272.SS,20180213,8.43,8.53,8.33,8.45,1191895.0
600272.SS,20180212,8.12,8.58,8.12,8.39,952590.0
600272.SS,20180209,8.16,8.27,7.95,8.11,1535209.0
600272.SS,20180208,8.24,8.48,8.12,8.38,1729102.0
600272.SS,20180207,8.26,8.4,7.92,8.24,3381689.0
600272.SS,20180206,9.0,9.0,8.11,8.16,1884282.0
600272.SS,20180205,9.2,9.2,8.93,9.01,1101402.0
600272.SS,20180202,9.52,9.58,9.1,9.2,1709401.0
600272.SS,20180201,10.44,10.5,9.53,9.6,1475400.0
600272.SS,20180131,10.56,10.71,10.41,10.46,1225041.0
600272.SS,20180130,10.48,10.73,10.42,10.58,1363106.0
600272.SS,20180129,10.65,10.65,10.47,10.48,898280.0
600272.SS,20180126,10.66,10.7,10.58,10.65,719529.0
600272.SS,20180125,10.7,10.78,10.62,10.7,1311598.0
600272.SS,20180124,10.8,11.17,10.76,10.84,2711201.0
600272.SS,20180123,10.5,10.64,10.47,10.61,699462.0
600272.SS,20180122,10.49,10.55,10.33,10.54,466201.0
600272.SS,20180119,10.5,10.57,10.42,10.46,517156.0
600272.SS,20180118,10.57,10.57,10.47,10.52,597091.0
600272.SS,20180117,10.48,10.65,10.48,10.57,613197.0
600272.SS,20180116,10.44,10.54,10.37,10.47,562496.0
600272.SS,20180115,10.6,10.68,10.35,10.37,716700.0
600272.SS,20180112,10.71,10.74,10.62,10.66,464918.0
600272.SS,20180111,10.65,10.74,10.57,10.71,593761.0
600272.SS,20180110,10.82,10.82,10.56,10.63,774203.0
600272.SS,20180109,10.85,10.85,10.74,10.82,604754.0
