<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600362.SS,20180518,17.41,17.84,17.25,17.809998999999998,33019924.0
600362.SS,20180517,17.450001,17.52,17.32,17.41,10232130.0
600362.SS,20180516,17.5,17.629998999999998,17.370001000000002,17.389999,17551688.0
600362.SS,20180515,17.65,17.77,17.459999,17.719998999999998,20790569.0
600362.SS,20180514,17.709999,17.879998999999998,17.57,17.790001,28097665.0
600362.SS,20180511,17.559998999999998,17.85,17.450001,17.690001000000002,44759287.0
600362.SS,20180510,17.42,17.549999,17.32,17.450001,19363133.0
600362.SS,20180509,17.299999,17.450001,17.26,17.32,14260737.0
600362.SS,20180508,17.32,17.57,17.280001000000002,17.42,26981099.0
600362.SS,20180507,17.110001,17.379998999999998,17.049999,17.33,22459037.0
600362.SS,20180504,17.110001,17.23,17.049999,17.09,13050931.0
600362.SS,20180503,17.01,17.17,16.879998999999998,17.1,13925804.0
600362.SS,20180502,16.950001,17.09,16.91,17.01,11398702.0
600362.SS,20180427,17.040001,17.280001000000002,16.860001,17.16,15833108.0
600362.SS,20180426,17.18,17.18,16.809998999999998,17.049999,21048176.0
600362.SS,20180425,17.4,17.43,17.1,17.16,22804809.0
600362.SS,20180424,17.23,17.620001000000002,17.17,17.48,40340731.0
600362.SS,20180423,17.25,17.4,17.07,17.379998999999998,22311771.0
600362.SS,20180420,17.190001000000002,17.309998999999998,16.860001,17.25,30810971.0
600362.SS,20180419,17.25,17.49,17.15,17.43,43079142.0
600362.SS,20180418,17.01,17.08,16.48,16.93,22053648.0
600362.SS,20180417,17.15,17.299999,16.860001,16.879998999999998,17690374.0
600362.SS,20180416,16.98,17.110001,16.799999,17.049999,16758611.0
600362.SS,20180413,17.129998999999998,17.129998999999998,16.99,17.040001,10951476.0
600362.SS,20180412,17.25,17.25,16.98,17.01,22823351.0
600362.SS,20180411,17.559998999999998,17.629998999999998,17.280001000000002,17.35,25261968.0
600362.SS,20180410,17.01,17.33,16.99,17.299999,26250490.0
600362.SS,20180409,16.85,17.08,16.690001000000002,16.870001000000002,16523791.0
600362.SS,20180404,17.219998999999998,17.25,16.9,16.92,20650730.0
600362.SS,20180403,17.290001,17.35,17.01,17.139999,18286619.0
600362.SS,20180402,17.26,17.68,17.24,17.459999,25824525.0
600362.SS,20180330,17.379998999999998,17.42,17.219998999999998,17.290001,16580036.0
600362.SS,20180329,17.129998999999998,17.49,16.969998999999998,17.34,26972991.0
600362.SS,20180328,17.200001,17.34,16.98,17.129998999999998,20403891.0
600362.SS,20180327,17.5,17.57,17.32,17.469998999999998,22630229.0
600362.SS,20180326,17.040001,17.33,16.93,17.26,19851939.0
600362.SS,20180323,16.91,17.5,16.57,17.48,70679233.0
600362.SS,20180322,17.809998999999998,17.879998999999998,17.540001,17.68,21756106.0
600362.SS,20180321,17.629998999999998,17.879998999999998,17.4,17.67,31567647.0
600362.SS,20180320,17.549999,17.860001,17.41,17.77,21529630.0
600362.SS,20180319,17.790001,17.889999,17.51,17.700001,30627115.0
600362.SS,20180316,18.23,18.309998999999998,17.93,17.98,39250945.0
600362.SS,20180315,18.5,18.559998999999998,18.18,18.4,32448713.0
600362.SS,20180314,18.24,18.66,18.219998999999998,18.51,49844868.0
600362.SS,20180313,18.49,18.49,18.219998999999998,18.24,32442353.0
600362.SS,20180312,18.450001,18.639999,18.32,18.540001,52526502.0
600362.SS,20180309,18.16,18.299999,17.98,18.24,38988252.0
600362.SS,20180308,18.18,18.58,18.110001,18.34,38257252.0
