<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600511.SS,20180518,28.73,29.0,28.450001,28.75,2555427.0
600511.SS,20180517,29.530001000000002,29.690001000000002,28.6,28.77,3589445.0
600511.SS,20180516,29.610001,29.879998999999998,29.41,29.57,3516031.0
600511.SS,20180515,29.370001000000002,29.75,29.219998999999998,29.690001000000002,3187707.0
600511.SS,20180514,29.34,29.41,28.85,29.32,2635506.0
600511.SS,20180511,29.58,29.950001,28.83,29.209999,2972456.0
600511.SS,20180510,29.41,29.530001000000002,29.23,29.5,2274638.0
600511.SS,20180509,29.25,29.4,28.940001000000002,29.24,2439221.0
600511.SS,20180508,29.360001,29.84,29.16,29.18,4164671.0
600511.SS,20180507,28.82,29.58,28.549999,29.290001,4290794.0
600511.SS,20180504,28.219998999999998,28.9,28.1,28.700001,2899527.0
600511.SS,20180503,28.040001,28.27,27.74,28.219998999999998,2758051.0
600511.SS,20180502,28.41,28.65,27.65,28.040001,3977157.0
600511.SS,20180427,28.25,28.870001000000002,28.1,28.41,3875766.0
600511.SS,20180426,28.18,29.120001000000002,28.01,28.059998999999998,3665403.0
600511.SS,20180425,28.02,28.450001,27.91,28.23,4001243.0
600511.SS,20180424,26.32,28.66,26.32,28.219998999999998,6671606.0
600511.SS,20180423,27.6,27.700001,25.969998999999998,26.290001,8214132.0
600511.SS,20180420,28.85,28.85,27.4,27.450001,3337345.0
600511.SS,20180419,28.459999,28.93,28.459999,28.879998999999998,2604556.0
600511.SS,20180418,28.879998999999998,28.92,27.75,28.68,3280676.0
600511.SS,20180417,28.790001,29.049999,28.5,28.610001,4333210.0
600511.SS,20180416,28.92,29.27,28.49,28.799999,4187615.0
600511.SS,20180413,30.01,30.18,28.879998999999998,28.92,7218248.0
600511.SS,20180412,29.92,30.200001,29.73,29.860001,7254135.0
600511.SS,20180411,30.85,30.860001,29.370001000000002,30.440001000000002,22246393.0
600511.SS,20180410,31.75,31.790001,31.24,31.67,5974454.0
600511.SS,20180409,30.74,31.799999,30.74,31.629998999999998,9732794.0
600511.SS,20180404,31.23,31.780001000000002,30.68,30.780001000000002,10104194.0
600511.SS,20180403,30.370001000000002,31.110001,30.23,30.99,6426770.0
600511.SS,20180402,30.58,31.09,30.299999,30.57,7231340.0
600511.SS,20180330,29.68,30.68,29.530001000000002,30.6,5693955.0
600511.SS,20180329,29.82,30.139999,29.450001,29.459999,4642277.0
600511.SS,20180328,29.690001000000002,30.690001000000002,29.5,29.68,5708438.0
600511.SS,20180327,30.1,30.57,29.799999,30.129998999999998,7193062.0
600511.SS,20180326,29.08,30.09,29.01,29.77,6009715.0
600511.SS,20180323,29.200001,29.98,28.0,29.450001,6413554.0
600511.SS,20180322,30.530001000000002,30.799999,29.85,30.120001000000002,4286888.0
600511.SS,20180321,30.799999,31.09,30.42,30.52,4853092.0
600511.SS,20180320,30.48,31.059998999999998,30.34,30.709999,4988261.0
600511.SS,20180319,29.780001000000002,30.690001000000002,29.559998999999998,30.65,4567315.0
600511.SS,20180316,29.700001,30.049999,29.5,29.709999,3472261.0
600511.SS,20180315,30.190001000000002,30.290001,29.559998999999998,29.67,3160074.0
600511.SS,20180314,30.75,30.75,29.92,30.09,3798118.0
600511.SS,20180313,30.9,31.09,30.610001,30.67,3838084.0
600511.SS,20180312,30.129998999999998,31.17,30.129998999999998,30.93,6869361.0
600511.SS,20180309,29.700001,30.549999,29.6,30.24,8034059.0
600511.SS,20180308,29.209999,29.780001000000002,28.98,29.690001000000002,3634594.0
600511.SS,20180307,29.799999,29.799999,29.209999,29.24,3194510.0
600511.SS,20180306,29.6,29.879998999999998,29.129998999999998,29.809998999999998,4878683.0
600511.SS,20180305,29.6,30.059998999999998,29.309998999999998,29.639999,3984095.0
600511.SS,20180302,29.1,30.09,28.879998999999998,29.67,6164996.0
600511.SS,20180301,28.950001,29.33,28.82,29.24,3025586.0
600511.SS,20180228,29.370001000000002,29.59,29.0,29.190001000000002,4459447.0
600511.SS,20180227,29.719998999999998,29.879998999999998,29.09,29.58,5648144.0
600511.SS,20180226,29.450001,29.879998999999998,29.33,29.82,6435355.0
600511.SS,20180223,29.02,29.959999,28.85,29.440001000000002,6649780.0
600511.SS,20180222,28.889999,29.139999,28.389999,29.01,4395194.0
600511.SS,20180214,28.860001,29.18,28.549999,28.83,3579843.0
600511.SS,20180213,28.0,29.200001,27.74,28.870001000000002,6779309.0
600511.SS,20180212,27.52,28.02,27.059998999999998,27.74,3265850.0
600511.SS,20180209,27.85,28.0,26.68,27.379998999999998,5054110.0
600511.SS,20180208,27.35,28.459999,27.23,28.35,4356259.0
600511.SS,20180207,27.83,27.98,27.049999,27.57,4165920.0
600511.SS,20180206,26.99,27.860001,26.67,27.440001000000002,6046053.0
600511.SS,20180205,27.77,27.98,27.01,27.48,4944820.0
600511.SS,20180202,28.27,28.76,28.0,28.219998999999998,5324173.0
600511.SS,20180201,28.35,28.75,27.709999,28.24,4575696.0
600511.SS,20180131,28.200001,28.860001,27.84,28.68,8534098.0
600511.SS,20180130,26.629998999999998,28.879998999999998,26.6,28.41,12643741.0
600511.SS,20180129,27.040001,27.040001,26.1,26.26,4755067.0
600511.SS,20180126,26.9,27.09,26.9,26.99,3689700.0
600511.SS,20180125,27.049999,27.360001,26.82,26.92,5184367.0
600511.SS,20180124,27.26,27.26,27.0,27.07,3983735.0
600511.SS,20180123,27.77,27.77,27.17,27.35,4359865.0
600511.SS,20180122,26.52,27.889999,26.299999,27.790001,6847911.0
600511.SS,20180119,26.98,27.110001,26.379998999999998,26.530001000000002,5666355.0
600511.SS,20180118,27.110001,27.4,26.940001000000002,26.98,3410205.0
600511.SS,20180117,27.290001,27.74,27.07,27.1,4389647.0
600511.SS,20180116,27.01,27.49,26.879998999999998,27.370001000000002,3477721.0
600511.SS,20180115,28.1,28.200001,26.889999,27.01,4964624.0
600511.SS,20180112,28.25,28.309998999999998,28.02,28.190001000000002,2177483.0
600511.SS,20180111,28.200001,28.370001000000002,28.07,28.26,2921056.0
600511.SS,20180110,28.469998999999998,28.629998999999998,27.92,28.0,3464930.0
600511.SS,20180109,28.540001,28.959999,28.459999,28.530001000000002,2830975.0
600511.SS,20180108,28.02,28.91,28.02,28.84,5010261.0
600511.SS,20180105,28.549999,28.549999,28.059998999999998,28.120001000000002,4435379.0
600511.SS,20180104,28.9,28.940001000000002,28.379998999999998,28.610001,3824237.0
600511.SS,20180103,28.200001,29.09,27.940001000000002,28.940001000000002,6666914.0
600511.SS,20180102,27.790001,28.25,27.690001000000002,28.129998999999998,4331000.0
600511.SS,20171229,27.530001000000002,27.92,27.24,27.799999,4149781.0
600511.SS,20171228,27.66,27.74,27.370001000000002,27.639999,3873422.0
600511.SS,20171227,27.74,27.84,27.459999,27.59,3140937.0
600511.SS,20171226,27.450001,27.879998999999998,27.219998999999998,27.719998999999998,4354304.0
600511.SS,20171225,27.32,27.58,26.98,27.450001,3886911.0
600511.SS,20171222,26.73,27.690001000000002,26.610001,27.33,6689709.0
600511.SS,20171221,26.09,27.299999,25.93,26.75,7486693.0
600511.SS,20171220,26.059998999999998,26.120001000000002,25.799999,26.08,2760603.0
600511.SS,20171219,25.35,26.190001000000002,25.35,26.07,4558668.0
600511.SS,20171218,25.33,25.559998999999998,25.280001000000002,25.379998999999998,2768089.0
600511.SS,20171215,25.77,25.790001,25.209999,25.360001,3219533.0
600511.SS,20171214,26.15,26.15,25.58,25.76,2689037.0
600511.SS,20171213,25.709999,26.049999,25.629998999999998,25.99,1769105.0
600511.SS,20171212,25.889999,26.059998999999998,25.68,25.700001,1419600.0
600511.SS,20171211,25.74,26.18,25.67,26.040001,3136013.0
600511.SS,20171208,25.41,25.85,25.41,25.719998999999998,2305318.0
600511.SS,20171207,25.610001,25.790001,25.4,25.52,2550570.0
600511.SS,20171206,25.940001000000002,26.17,25.440001000000002,25.74,2467420.0
600511.SS,20171205,26.48,26.65,25.639999,25.93,3280193.0
600511.SS,20171204,26.67,26.790001,26.459999,26.469998999999998,2186043.0
600511.SS,20171201,26.68,26.93,26.5,26.690001000000002,2311744.0
600511.SS,20171130,26.57,26.809998999999998,26.41,26.5,2151650.0
600511.SS,20171129,27.09,27.139999,26.26,26.719998999999998,3510809.0
600511.SS,20171128,26.99,27.17,26.76,27.07,2173491.0
600511.SS,20171127,26.700001,27.24,26.51,27.059998999999998,3068128.0
600511.SS,20171124,26.98,26.98,26.4,26.709999,4223809.0
600511.SS,20171123,27.200001,27.219998999999998,27.0,27.02,3279471.0
600511.SS,20171122,27.6,27.690001000000002,26.98,27.16,3538900.0
600511.SS,20171121,27.139999,27.65,26.91,27.58,3422799.0
600511.SS,20171120,27.15,27.299999,26.639999,27.15,3551915.0
600511.SS,20171117,27.93,28.09,27.16,27.17,3413243.0
600511.SS,20171116,28.0,28.23,27.92,27.99,2994085.0
600511.SS,20171115,27.950001,28.17,27.82,28.01,2628974.0
