<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600641.SS,20180518,12.81,12.81,12.81,12.81,0.0
600641.SS,20180517,12.81,12.81,12.81,12.81,0.0
600641.SS,20180516,12.81,12.81,12.81,12.81,0.0
600641.SS,20180515,12.81,12.81,12.81,12.81,0.0
600641.SS,20180514,12.81,12.81,12.81,12.81,0.0
600641.SS,20180511,12.81,12.81,12.81,12.81,0.0
600641.SS,20180510,12.81,12.81,12.81,12.81,0.0
600641.SS,20180509,12.81,12.81,12.81,12.81,0.0
600641.SS,20180508,12.81,12.81,12.81,12.81,0.0
600641.SS,20180507,12.81,12.81,12.81,12.81,0.0
600641.SS,20180504,12.81,12.81,12.81,12.81,0.0
600641.SS,20180503,12.81,12.81,12.81,12.81,0.0
600641.SS,20180502,12.81,12.81,12.81,12.81,0.0
600641.SS,20180427,12.81,12.81,12.81,12.81,0.0
600641.SS,20180426,12.81,12.81,12.81,12.81,0.0
600641.SS,20180425,12.81,12.81,12.81,12.81,0.0
600641.SS,20180424,12.81,12.81,12.81,12.81,0.0
600641.SS,20180423,12.81,12.81,12.81,12.81,0.0
600641.SS,20180420,12.81,12.81,12.81,12.81,0.0
600641.SS,20180419,12.81,12.81,12.81,12.81,0.0
600641.SS,20180418,12.81,12.81,12.81,12.81,0.0
600641.SS,20180417,12.81,12.81,12.81,12.81,0.0
600641.SS,20180416,12.72,12.95,12.71,12.81,5973615.0
600641.SS,20180413,12.8,12.9,12.69,12.8,4978500.0
600641.SS,20180412,12.7,12.82,12.58,12.8,5522893.0
600641.SS,20180411,12.66,12.73,12.61,12.64,3873129.0
600641.SS,20180410,12.43,12.65,12.43,12.62,4367706.0
600641.SS,20180409,12.48,12.61,12.31,12.5,4757328.0
600641.SS,20180404,12.95,13.07,12.57,12.67,7021906.0
600641.SS,20180403,12.86,13.0,12.76,12.9,8904530.0
600641.SS,20180402,12.19,13.31,12.19,13.13,22256657.0
600641.SS,20180330,12.14,12.21,12.06,12.16,4077122.0
600641.SS,20180329,11.93,12.2,11.93,12.13,4288060.0
600641.SS,20180328,11.92,12.07,11.85,11.98,3505713.0
