<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600428.SS,20180518,4.26,4.37,4.25,4.35,7888849.0
600428.SS,20180517,4.32,4.34,4.27,4.28,6033583.0
600428.SS,20180516,4.37,4.39,4.3,4.32,6476900.0
600428.SS,20180515,4.37,4.4,4.34,4.39,4203996.0
600428.SS,20180514,4.4,4.43,4.36,4.38,5623620.0
600428.SS,20180511,4.46,4.46,4.38,4.39,7428800.0
600428.SS,20180510,4.44,4.49,4.4,4.48,9523799.0
600428.SS,20180509,4.4,4.48,4.39,4.43,8453315.0
600428.SS,20180508,4.38,4.41,4.37,4.4,6715402.0
600428.SS,20180507,4.36,4.4,4.34,4.39,7044152.0
600428.SS,20180504,4.35,4.39,4.33,4.35,5945080.0
600428.SS,20180503,4.41,4.41,4.27,4.37,13439688.0
600428.SS,20180502,4.49,4.51,4.39,4.4,9505924.0
600428.SS,20180427,4.52,4.52,4.47,4.51,6313878.0
600428.SS,20180426,4.56,4.59,4.48,4.49,7894188.0
600428.SS,20180425,4.54,4.57,4.51,4.53,7212600.0
600428.SS,20180424,4.51,4.61,4.5,4.58,7994898.0
600428.SS,20180423,4.54,4.57,4.45,4.52,8692476.0
600428.SS,20180420,4.64,4.77,4.53,4.53,12409481.0
600428.SS,20180419,4.61,4.65,4.58,4.64,6838010.0
600428.SS,20180418,4.58,4.59,4.46,4.58,7568130.0
600428.SS,20180417,4.61,4.64,4.53,4.54,7137813.0
600428.SS,20180416,4.65,4.71,4.6,4.61,7302563.0
600428.SS,20180413,4.68,4.7,4.63,4.64,5422911.0
600428.SS,20180412,4.71,4.75,4.65,4.65,7193808.0
600428.SS,20180411,4.8,4.83,4.72,4.74,11400410.0
600428.SS,20180410,4.62,4.84,4.57,4.79,14237178.0
600428.SS,20180409,4.56,4.65,4.53,4.6,6836290.0
600428.SS,20180404,4.68,4.71,4.59,4.61,7222059.0
600428.SS,20180403,4.65,4.71,4.62,4.67,7638339.0
600428.SS,20180402,4.75,4.81,4.71,4.73,8670559.0
600428.SS,20180330,4.77,4.77,4.71,4.75,6094621.0
600428.SS,20180329,4.69,4.75,4.65,4.73,6752394.0
600428.SS,20180328,4.72,4.72,4.63,4.69,6917962.0
600428.SS,20180327,4.76,4.84,4.74,4.78,10127517.0
600428.SS,20180326,4.66,4.76,4.47,4.73,13774799.0
600428.SS,20180323,4.97,4.97,4.62,4.73,21227775.0
600428.SS,20180322,5.18,5.2,5.1,5.12,8841180.0
