<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600098.SS,20180518,6.92,7.03,6.87,7.0,5859021.0
600098.SS,20180517,6.78,6.98,6.73,6.92,11912741.0
600098.SS,20180516,6.84,6.85,6.75,6.79,3485629.0
600098.SS,20180515,6.81,6.89,6.75,6.85,3926939.0
600098.SS,20180514,6.7,6.93,6.7,6.82,8226729.0
600098.SS,20180511,6.8,6.8,6.69,6.73,6201371.0
600098.SS,20180510,6.57,6.91,6.57,6.82,14767062.0
600098.SS,20180509,6.58,6.65,6.58,6.61,4022100.0
600098.SS,20180508,6.6,6.65,6.56,6.63,5669999.0
600098.SS,20180507,6.68,6.75,6.52,6.67,10769203.0
600098.SS,20180504,6.31,6.75,6.26,6.64,26163260.0
600098.SS,20180503,6.06,6.31,6.06,6.31,8370321.0
600098.SS,20180502,5.99,6.08,5.98,6.06,2992439.0
600098.SS,20180427,5.97,6.03,5.97,5.99,2061500.0
600098.SS,20180426,6.02,6.06,5.98,5.99,3339300.0
600098.SS,20180425,6.05,6.05,6.02,6.04,1757009.0
600098.SS,20180424,5.98,6.07,5.98,6.06,2629350.0
600098.SS,20180423,6.04,6.04,5.95,5.98,1723445.0
600098.SS,20180420,6.06,6.07,5.97,5.99,3348457.0
600098.SS,20180419,6.05,6.09,6.03,6.07,2656116.0
600098.SS,20180418,6.04,6.08,6.01,6.05,3242771.0
600098.SS,20180417,6.07,6.1,6.02,6.03,2457900.0
600098.SS,20180416,6.08,6.12,6.03,6.07,2913273.0
600098.SS,20180413,6.12,6.15,6.08,6.09,2046508.0
600098.SS,20180412,6.16,6.17,6.09,6.1,2320331.0
600098.SS,20180411,6.14,6.19,6.14,6.15,2785476.0
600098.SS,20180410,6.11,6.15,6.08,6.14,2767724.0
600098.SS,20180409,6.1,6.14,6.05,6.11,2821529.0
600098.SS,20180404,6.16,6.17,6.07,6.09,2916800.0
600098.SS,20180403,6.18,6.18,6.11,6.14,3754713.0
600098.SS,20180402,6.18,6.23,6.17,6.2,3852408.0
600098.SS,20180330,6.21,6.24,6.19,6.2,2368840.0
600098.SS,20180329,6.22,6.24,6.18,6.2,3361301.0
600098.SS,20180328,6.19,6.23,6.15,6.18,3674379.0
600098.SS,20180327,6.14,6.27,6.14,6.23,4665830.0
600098.SS,20180326,5.99,6.12,5.94,6.09,4033524.0
600098.SS,20180323,6.25,6.25,6.0,6.07,6995932.0
600098.SS,20180322,6.33,6.36,6.29,6.33,3345300.0
600098.SS,20180321,6.36,6.4,6.33,6.33,3783792.0
600098.SS,20180320,6.32,6.39,6.3,6.36,3317789.0
600098.SS,20180319,6.36,6.4,6.31,6.33,2792000.0
600098.SS,20180316,6.37,6.43,6.32,6.34,3832071.0
600098.SS,20180315,6.33,6.55,6.3,6.4,5828931.0
600098.SS,20180314,6.38,6.39,6.33,6.34,2968036.0
600098.SS,20180313,6.42,6.42,6.37,6.39,3611512.0
600098.SS,20180312,6.41,6.44,6.4,6.42,3626016.0
600098.SS,20180309,6.4,6.43,6.34,6.41,3805023.0
600098.SS,20180308,6.31,6.44,6.3,6.4,5080273.0
600098.SS,20180307,6.29,6.41,6.28,6.34,6991672.0
600098.SS,20180306,6.26,6.31,6.22,6.31,3503383.0
600098.SS,20180305,6.22,6.28,6.21,6.25,2609701.0
600098.SS,20180302,6.24,6.26,6.22,6.23,3278950.0
600098.SS,20180301,6.24,6.3,6.22,6.27,6033223.0
600098.SS,20180228,6.26,6.31,6.22,6.27,2776620.0
600098.SS,20180227,6.39,6.39,6.3,6.31,6182500.0
600098.SS,20180226,6.25,6.42,6.25,6.41,8593979.0
600098.SS,20180223,6.2,6.2,6.12,6.16,3425800.0
600098.SS,20180222,6.16,6.22,6.16,6.2,2517505.0
600098.SS,20180214,6.15,6.17,6.12,6.16,1588944.0
600098.SS,20180213,6.08,6.16,6.05,6.15,3974859.0
600098.SS,20180212,5.96,6.07,5.96,6.04,2329800.0
600098.SS,20180209,6.13,6.16,5.85,5.96,5953839.0
600098.SS,20180208,6.18,6.29,6.15,6.22,2580439.0
600098.SS,20180207,6.33,6.35,6.07,6.18,4718859.0
600098.SS,20180206,6.51,6.56,6.18,6.19,7866461.0
600098.SS,20180205,6.62,6.62,6.52,6.61,2857861.0
600098.SS,20180202,6.53,6.73,6.52,6.63,4604934.0
600098.SS,20180201,7.06,7.09,6.49,6.5,12223286.0
600098.SS,20180131,7.15,7.17,7.05,7.06,5197463.0
