<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600865.SS,20180518,7.25,7.29,7.17,7.26,2432182.0
600865.SS,20180517,7.27,7.29,7.22,7.24,1453342.0
600865.SS,20180516,7.3,7.3,7.24,7.25,1298100.0
600865.SS,20180515,7.31,7.31,7.19,7.31,1851973.0
600865.SS,20180514,7.32,7.37,7.27,7.3,1499968.0
600865.SS,20180511,7.41,7.42,7.29,7.31,2191515.0
600865.SS,20180510,7.38,7.43,7.35,7.41,2596608.0
600865.SS,20180509,7.4,7.44,7.33,7.38,2453968.0
600865.SS,20180508,7.4,7.5,7.35,7.42,2486700.0
600865.SS,20180507,7.37,7.47,7.36,7.4,2337800.0
600865.SS,20180504,7.34,7.38,7.25,7.34,2464652.0
600865.SS,20180503,7.13,7.35,7.13,7.33,3372117.0
600865.SS,20180502,7.08,7.24,7.08,7.18,2573280.0
600865.SS,20180427,7.04,7.08,6.97,7.06,2036100.0
600865.SS,20180426,7.25,7.26,7.01,7.03,3451300.0
600865.SS,20180425,7.17,7.29,7.16,7.26,2549601.0
600865.SS,20180424,7.15,7.28,7.15,7.23,3573926.0
600865.SS,20180423,7.44,7.44,7.0,7.14,4763942.0
600865.SS,20180420,7.49,7.59,7.38,7.41,3167800.0
600865.SS,20180419,7.54,7.61,7.45,7.51,2509928.0
600865.SS,20180418,7.62,7.63,7.32,7.56,4311180.0
600865.SS,20180417,7.77,7.81,7.5,7.55,3642578.0
600865.SS,20180416,7.93,7.95,7.67,7.74,3723100.0
600865.SS,20180413,8.12,8.2,7.88,7.93,4733376.0
600865.SS,20180412,8.11,8.2,8.07,8.11,3829008.0
600865.SS,20180411,8.2,8.43,8.18,8.22,7409011.0
600865.SS,20180410,8.13,8.22,8.07,8.2,3899375.0
600865.SS,20180409,8.24,8.24,8.02,8.2,4614897.0
600865.SS,20180404,8.29,8.41,8.17,8.26,6968979.0
600865.SS,20180403,8.35,8.35,8.17,8.25,10182071.0
600865.SS,20180402,7.92,8.48,7.9,8.37,15282557.0
600865.SS,20180330,7.99,8.0,7.87,7.92,4534856.0
600865.SS,20180329,7.91,8.0,7.81,7.99,4679329.0
600865.SS,20180328,8.09,8.17,7.83,7.9,7554802.0
600865.SS,20180327,8.04,8.24,7.94,8.23,10800242.0
600865.SS,20180326,7.7,7.97,7.33,7.95,8589936.0
600865.SS,20180323,8.03,8.33,7.69,7.91,16738278.0
600865.SS,20180322,7.98,8.83,7.83,8.53,22991610.0
600865.SS,20180321,8.04,8.32,8.02,8.03,12840792.0
600865.SS,20180320,8.01,8.15,7.93,8.14,13115316.0
600865.SS,20180319,8.2,8.48,8.0,8.21,26359273.0
600865.SS,20180316,7.43,8.12,7.39,8.12,21146027.0
600865.SS,20180315,7.36,7.4,7.3,7.38,2274375.0
600865.SS,20180314,7.47,7.5,7.38,7.4,2257300.0
600865.SS,20180313,7.52,7.52,7.43,7.48,3524901.0
600865.SS,20180312,7.5,7.54,7.48,7.53,5205870.0
600865.SS,20180309,7.43,7.55,7.38,7.51,3344193.0
600865.SS,20180308,7.37,7.43,7.36,7.4,1637654.0
600865.SS,20180307,7.49,7.49,7.36,7.41,3452555.0
600865.SS,20180306,7.34,7.62,7.31,7.5,6859126.0
600865.SS,20180305,7.36,7.4,7.26,7.29,1766296.0
600865.SS,20180302,7.25,7.34,7.24,7.32,1929595.0
600865.SS,20180301,7.23,7.32,7.23,7.31,2284909.0
600865.SS,20180228,7.29,7.3,7.23,7.27,1210100.0
600865.SS,20180227,7.28,7.32,7.24,7.3,1424710.0
600865.SS,20180226,7.19,7.31,7.15,7.3,1760263.0
600865.SS,20180223,7.18,7.3,7.12,7.19,1722353.0
600865.SS,20180222,7.13,7.21,7.11,7.17,1439863.0
600865.SS,20180214,7.11,7.17,7.05,7.11,1213011.0
600865.SS,20180213,6.99,7.16,6.98,7.11,2054111.0
600865.SS,20180212,6.98,7.02,6.89,6.98,1096862.0
600865.SS,20180209,7.01,7.01,6.84,6.87,1953299.0
600865.SS,20180208,7.02,7.11,6.96,7.11,1372978.0
600865.SS,20180207,7.03,7.12,6.83,7.02,2904201.0
600865.SS,20180206,7.2,7.21,6.9,6.94,3307602.0
600865.SS,20180205,7.21,7.28,7.14,7.25,1259491.0
600865.SS,20180202,7.3,7.39,7.16,7.3,1700343.0
600865.SS,20180201,7.43,7.54,7.14,7.29,4455236.0
600865.SS,20180131,7.58,7.58,7.4,7.45,2002310.0
600865.SS,20180130,7.5,7.71,7.45,7.59,3778158.0
600865.SS,20180129,7.7,7.7,7.42,7.5,3210736.0
600865.SS,20180126,7.74,7.78,7.7,7.72,957700.0
600865.SS,20180125,7.91,7.91,7.74,7.77,2486236.0
600865.SS,20180124,7.71,7.76,7.65,7.76,1804863.0
600865.SS,20180123,7.7,7.74,7.66,7.71,1058460.0
600865.SS,20180122,7.68,7.73,7.59,7.71,1421697.0
600865.SS,20180119,7.63,7.81,7.6,7.68,2732619.0
600865.SS,20180118,7.57,7.65,7.51,7.61,1446883.0
600865.SS,20180117,7.54,7.62,7.39,7.57,1832478.0
600865.SS,20180116,7.48,7.55,7.47,7.54,1564051.0
600865.SS,20180115,7.79,7.79,7.49,7.51,1645013.0
600865.SS,20180112,7.83,7.83,7.73,7.74,1211500.0
600865.SS,20180111,7.72,7.83,7.71,7.81,1259121.0
600865.SS,20180110,7.89,7.89,7.69,7.71,1683174.0
600865.SS,20180109,7.89,7.95,7.86,7.9,1045600.0
600865.SS,20180108,7.96,7.98,7.83,7.89,1441900.0
600865.SS,20180105,7.96,8.09,7.95,7.97,1644884.0
600865.SS,20180104,8.01,8.04,7.93,7.97,2217040.0
600865.SS,20180103,7.82,8.05,7.82,8.01,2770101.0
600865.SS,20180102,7.79,7.85,7.75,7.82,1423530.0
600865.SS,20171229,7.8,7.8,7.74,7.77,1099360.0
600865.SS,20171228,7.8,7.87,7.74,7.75,1460913.0
600865.SS,20171227,7.8,7.83,7.69,7.8,2840899.0
600865.SS,20171226,7.88,7.95,7.38,7.93,7211101.0
600865.SS,20171225,8.02,8.05,7.84,7.86,1843215.0
600865.SS,20171222,8.16,8.18,8.04,8.04,1993100.0
600865.SS,20171221,8.24,8.27,8.11,8.17,2452667.0
600865.SS,20171220,8.31,8.4,8.19,8.21,2208155.0
600865.SS,20171219,8.28,8.35,8.25,8.31,2030355.0
600865.SS,20171218,8.7,8.72,8.2,8.29,5986495.0
600865.SS,20171215,8.41,8.9,8.33,8.77,8761603.0
600865.SS,20171214,8.33,8.55,8.32,8.46,2449031.0
600865.SS,20171213,8.23,8.35,8.23,8.3,794000.0
600865.SS,20171212,8.42,8.42,8.25,8.26,1452540.0
600865.SS,20171211,8.33,8.55,8.33,8.45,2366949.0
600865.SS,20171208,8.29,8.47,8.15,8.37,2027909.0
600865.SS,20171207,8.29,8.33,8.21,8.23,882706.0
600865.SS,20171206,8.25,8.32,8.11,8.29,1381243.0
600865.SS,20171205,8.59,8.66,8.11,8.26,2535872.0
600865.SS,20171204,8.82,8.82,8.58,8.59,2116501.0
600865.SS,20171201,8.75,8.85,8.7,8.82,1013764.0
600865.SS,20171130,8.73,8.86,8.7,8.78,1622200.0
600865.SS,20171129,8.72,8.81,8.58,8.72,1630577.0
600865.SS,20171128,8.64,8.76,8.6,8.72,1646076.0
600865.SS,20171127,9.02,9.09,8.68,8.69,3721102.0
600865.SS,20171124,8.69,9.5,8.57,9.16,7646762.0
600865.SS,20171123,8.8,8.8,8.6,8.72,1918454.0
600865.SS,20171122,8.84,8.96,8.71,8.76,1885600.0
600865.SS,20171121,8.86,8.93,8.75,8.81,1804168.0
600865.SS,20171120,8.98,9.0,8.7,8.83,1913600.0
600865.SS,20171117,9.13,9.19,8.86,8.97,3550146.0
600865.SS,20171116,9.1,9.18,9.07,9.13,963400.0
600865.SS,20171115,9.2,9.26,9.08,9.13,1370490.0
600865.SS,20171114,9.33,9.36,9.16,9.21,2186026.0
600865.SS,20171113,9.54,9.56,9.3,9.33,2725400.0
600865.SS,20171110,9.64,9.64,9.46,9.51,2200915.0
600865.SS,20171109,9.56,9.66,9.53,9.62,1203524.0
600865.SS,20171108,9.56,9.7,9.53,9.57,1890971.0
600865.SS,20171107,9.59,9.6,9.49,9.56,1313585.0
