<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600821.SS,20180518,6.37,6.43,6.25,6.3,1912600.0
600821.SS,20180517,6.16,6.73,6.15,6.4,3477793.0
600821.SS,20180516,6.14,6.25,6.14,6.2,983001.0
600821.SS,20180515,6.13,6.19,6.1,6.16,884888.0
600821.SS,20180514,6.17,6.23,6.11,6.13,915600.0
600821.SS,20180511,6.36,6.38,6.24,6.24,980500.0
600821.SS,20180510,6.28,6.39,6.27,6.33,1483453.0
600821.SS,20180509,6.35,6.38,6.27,6.31,1835900.0
600821.SS,20180508,6.49,6.51,6.38,6.43,1220800.0
600821.SS,20180507,6.39,6.56,6.39,6.49,1601935.0
600821.SS,20180504,6.3,6.54,6.28,6.45,2531925.0
600821.SS,20180503,6.3,6.34,6.14,6.31,2452125.0
600821.SS,20180502,6.15,6.35,6.09,6.33,2415525.0
600821.SS,20180427,6.01,6.6,6.0,6.28,4811325.0
600821.SS,20180426,6.03,6.17,6.0,6.0,1488725.0
600821.SS,20180425,6.14,6.14,6.0,6.06,763440.0
600821.SS,20180424,5.97,6.17,5.95,6.1,1229573.0
600821.SS,20180423,6.05,6.05,5.92,5.95,1107431.0
600821.SS,20180420,6.22,6.22,5.97,6.04,2145141.0
600821.SS,20180419,6.26,6.3,6.18,6.23,1415001.0
600821.SS,20180418,6.2,6.34,6.13,6.25,1855842.0
600821.SS,20180417,6.46,6.5,6.1,6.21,1591200.0
600821.SS,20180416,6.52,6.62,6.41,6.45,1270941.0
600821.SS,20180413,6.49,6.68,6.46,6.6,2919089.0
600821.SS,20180412,6.5,6.51,6.38,6.5,2768003.0
600821.SS,20180411,6.57,6.62,6.51,6.53,1722396.0
600821.SS,20180410,6.63,6.7,6.57,6.57,2647510.0
600821.SS,20180409,6.63,6.71,6.61,6.64,1602760.0
600821.SS,20180404,6.71,6.75,6.65,6.71,1862256.0
600821.SS,20180403,6.58,6.73,6.58,6.68,2747501.0
600821.SS,20180402,6.68,6.92,6.6,6.76,3520205.0
600821.SS,20180330,6.7,6.76,6.61,6.72,2733511.0
600821.SS,20180329,6.73,6.84,6.65,6.74,3094143.0
600821.SS,20180328,6.69,6.79,6.63,6.75,3363439.0
600821.SS,20180327,6.73,6.85,6.61,6.82,5504978.0
600821.SS,20180326,6.6,6.75,6.34,6.7,5329302.0
600821.SS,20180323,6.52,6.95,6.26,6.81,11423759.0
600821.SS,20180322,6.4,6.99,6.4,6.71,7374641.0
600821.SS,20180321,6.37,6.58,6.36,6.45,2584313.0
600821.SS,20180320,6.26,6.49,6.26,6.42,2074999.0
600821.SS,20180319,6.42,6.69,6.39,6.4,1726796.0
600821.SS,20180316,6.36,6.44,6.31,6.39,2015156.0
600821.SS,20180315,6.4,6.43,6.25,6.33,2010302.0
600821.SS,20180314,6.41,6.56,6.33,6.38,2708430.0
600821.SS,20180313,6.3,6.79,6.22,6.41,6591850.0
600821.SS,20180312,6.25,6.31,6.19,6.29,3068601.0
600821.SS,20180309,6.13,6.22,6.1,6.21,2648662.0
600821.SS,20180308,6.11,6.14,6.06,6.13,1650042.0
600821.SS,20180307,6.15,6.17,6.05,6.11,1683200.0
600821.SS,20180306,6.03,6.12,6.03,6.1,2226545.0
600821.SS,20180305,6.17,6.17,6.0,6.08,1942600.0
600821.SS,20180302,6.12,6.25,6.08,6.13,2683061.0
600821.SS,20180301,6.0,6.18,5.97,6.05,2867067.0
600821.SS,20180228,6.0,6.02,5.92,5.97,2276503.0
600821.SS,20180227,6.04,6.3,6.0,6.05,3312531.0
600821.SS,20180226,5.97,6.07,5.95,6.01,2420687.0
600821.SS,20180223,6.03,6.03,5.93,5.98,2119801.0
600821.SS,20180222,6.04,6.05,5.96,6.02,2005600.0
600821.SS,20180214,6.16,6.19,5.97,6.04,1893610.0
600821.SS,20180213,5.9,6.02,5.9,6.01,4187340.0
600821.SS,20180212,5.86,6.09,5.75,6.03,3625453.0
600821.SS,20180209,5.84,5.95,5.55,5.9,3767656.0
600821.SS,20180208,6.02,6.09,5.82,5.95,3593727.0
600821.SS,20180207,6.08,6.17,5.77,6.02,4384940.0
600821.SS,20180206,5.59,6.24,5.38,6.01,8879025.0
600821.SS,20180205,5.47,5.78,5.3,5.68,4323634.0
600821.SS,20180202,5.95,5.96,5.47,5.59,8818616.0
600821.SS,20180201,6.43,6.5,6.08,6.08,13139300.0
600821.SS,20180131,6.94,7.18,6.7,6.75,16642318.0
600821.SS,20180130,6.32,6.32,6.32,6.32,0.0
600821.SS,20180129,6.43,6.43,6.31,6.32,1236982.0
600821.SS,20180126,6.42,6.45,6.39,6.42,1303394.0
600821.SS,20180125,6.41,6.47,6.41,6.44,1709001.0
600821.SS,20180124,6.48,6.5,6.39,6.42,2157701.0
