<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600686.SS,20180518,14.91,15.37,14.68,15.2,8113201.0
600686.SS,20180517,15.09,15.33,14.75,14.92,7925810.0
600686.SS,20180516,14.24,15.2,14.16,15.08,15823631.0
600686.SS,20180515,14.22,14.27,13.93,14.24,3484503.0
600686.SS,20180514,14.13,14.3,14.04,14.14,3418499.0
600686.SS,20180511,14.08,14.46,13.96,14.14,5985600.0
600686.SS,20180510,13.78,14.27,13.53,14.16,7517171.0
600686.SS,20180509,13.7,13.9,13.52,13.82,4929504.0
600686.SS,20180508,14.08,14.08,13.45,13.74,7047410.0
600686.SS,20180507,13.68,14.29,13.68,14.09,6801138.0
600686.SS,20180504,13.7,13.99,13.59,13.77,5520494.0
600686.SS,20180503,13.35,13.93,13.3,13.82,8678759.0
600686.SS,20180502,13.11,13.37,12.71,13.28,6376251.0
600686.SS,20180427,13.55,13.75,13.01,13.58,6396845.0
600686.SS,20180426,13.73,13.89,13.47,13.55,5601226.0
600686.SS,20180425,13.41,13.97,13.24,13.73,10144393.0
600686.SS,20180424,13.38,13.53,13.11,13.47,7964226.0
600686.SS,20180423,13.05,13.55,13.05,13.34,10759666.0
600686.SS,20180420,12.68,13.56,12.66,13.02,12670023.0
600686.SS,20180419,12.47,12.77,12.4,12.76,5541595.0
600686.SS,20180418,12.42,12.58,12.15,12.54,5032835.0
600686.SS,20180417,12.31,12.68,12.31,12.41,5273028.0
600686.SS,20180416,12.33,12.59,12.18,12.29,3524790.0
600686.SS,20180413,12.45,12.64,12.27,12.42,2810661.0
600686.SS,20180412,12.6,12.72,12.41,12.44,3350990.0
600686.SS,20180411,12.53,12.95,12.51,12.62,5429686.0
600686.SS,20180410,12.4,12.98,12.35,12.62,6578465.0
600686.SS,20180409,12.52,12.68,12.15,12.42,5276360.0
600686.SS,20180404,12.9,13.15,12.56,12.61,6426886.0
600686.SS,20180403,12.65,12.99,12.46,12.58,4357311.0
600686.SS,20180402,13.25,13.33,12.79,12.88,5186689.0
600686.SS,20180330,12.85,13.2,12.85,13.12,4738346.0
600686.SS,20180329,12.83,13.06,12.7,12.84,4418348.0
600686.SS,20180328,12.89,13.05,12.53,12.8,6814523.0
600686.SS,20180327,13.56,13.8,13.01,13.26,10030763.0
600686.SS,20180326,12.03,12.9,12.03,12.89,7300324.0
600686.SS,20180323,12.68,13.13,12.01,12.22,6863464.0
600686.SS,20180322,13.6,13.6,13.07,13.09,4636286.0
600686.SS,20180321,13.36,13.78,13.32,13.55,6028126.0
600686.SS,20180320,13.48,13.58,13.08,13.19,4745140.0
600686.SS,20180319,13.6,13.7,13.37,13.47,4953282.0
600686.SS,20180316,13.87,14.18,13.61,13.68,5806560.0
600686.SS,20180315,13.79,14.4,13.74,13.97,10605434.0
600686.SS,20180314,13.9,14.09,13.73,13.83,6604686.0
600686.SS,20180313,13.8,14.57,13.5,14.05,14458632.0
600686.SS,20180312,13.38,13.83,13.08,13.73,11994070.0
600686.SS,20180309,12.63,13.15,12.54,13.08,8566324.0
600686.SS,20180308,12.58,12.7,12.47,12.58,3054300.0
600686.SS,20180307,12.56,12.79,12.54,12.58,3174141.0
600686.SS,20180306,12.68,12.95,12.64,12.7,6147533.0
600686.SS,20180305,12.8,12.85,12.5,12.72,5805154.0
600686.SS,20180302,12.43,12.87,12.39,12.68,9600817.0
600686.SS,20180301,12.0,12.68,11.89,12.57,10329585.0
600686.SS,20180228,11.77,12.12,11.68,12.05,6012778.0
600686.SS,20180227,11.9,11.94,11.75,11.86,5183400.0
600686.SS,20180226,11.95,12.09,11.8,11.97,7310742.0
600686.SS,20180223,11.81,11.9,11.61,11.88,3367200.0
600686.SS,20180222,12.09,12.1,11.81,11.83,7519280.0
600686.SS,20180214,12.0,12.16,11.78,11.95,3649576.0
600686.SS,20180213,11.78,12.09,11.61,12.03,7677000.0
600686.SS,20180212,11.15,11.85,11.04,11.73,7842111.0
600686.SS,20180209,10.76,11.2,10.65,11.01,5640010.0
600686.SS,20180208,10.87,11.18,10.85,10.94,5098912.0
600686.SS,20180207,10.85,11.25,10.73,10.92,7267548.0
600686.SS,20180206,10.82,11.25,10.6,10.61,4317539.0
600686.SS,20180205,10.8,11.38,10.6,11.08,3389299.0
600686.SS,20180202,11.06,11.1,10.37,10.89,3113689.0
600686.SS,20180201,11.57,11.67,10.95,11.05,4996148.0
600686.SS,20180131,11.88,11.89,11.49,11.57,3872683.0
600686.SS,20180130,11.58,11.89,11.46,11.81,4096474.0
600686.SS,20180129,11.76,11.83,11.51,11.62,2480362.0
600686.SS,20180126,11.71,11.83,11.7,11.75,2180044.0
600686.SS,20180125,11.79,11.95,11.74,11.76,3027257.0
600686.SS,20180124,11.68,11.89,11.54,11.83,5571600.0
600686.SS,20180123,11.66,11.79,11.56,11.68,3714225.0
600686.SS,20180122,11.44,11.7,11.29,11.64,5801300.0
600686.SS,20180119,11.6,11.6,11.18,11.3,6522803.0
600686.SS,20180118,11.55,11.67,11.55,11.57,2542990.0
600686.SS,20180117,11.43,11.78,11.28,11.61,5067137.0
600686.SS,20180116,11.3,11.55,11.21,11.51,4542712.0
600686.SS,20180115,12.01,12.15,11.34,11.43,13072851.0
600686.SS,20180112,12.36,12.55,12.18,12.24,7436901.0
600686.SS,20180111,12.65,12.75,12.15,12.37,11269488.0
600686.SS,20180110,13.03,13.57,12.58,12.8,14518276.0
600686.SS,20180109,13.03,13.03,13.03,13.03,0.0
600686.SS,20180108,13.03,13.03,13.03,13.03,0.0
600686.SS,20180105,13.03,13.03,13.03,13.03,0.0
600686.SS,20180104,13.03,13.03,13.03,13.03,0.0
600686.SS,20180103,13.03,13.03,13.03,13.03,0.0
600686.SS,20180102,13.03,13.03,13.03,13.03,0.0
600686.SS,20171229,13.03,13.03,13.03,13.03,0.0
600686.SS,20171228,13.03,13.03,13.03,13.03,0.0
600686.SS,20171227,12.61,13.6,12.61,13.03,11233285.0
600686.SS,20171226,12.51,12.72,12.36,12.61,3234409.0
600686.SS,20171225,12.75,12.86,12.45,12.51,4211801.0
600686.SS,20171222,12.96,13.15,12.7,12.72,3826582.0
600686.SS,20171221,12.94,13.08,12.57,13.0,3801120.0
600686.SS,20171220,13.13,13.22,12.93,12.94,2454221.0
600686.SS,20171219,12.97,13.33,12.97,13.15,3482988.0
600686.SS,20171218,13.36,13.46,12.88,13.06,3627290.0
600686.SS,20171215,13.25,13.54,13.19,13.51,5398087.0
600686.SS,20171214,13.37,13.46,13.2,13.35,4552688.0
600686.SS,20171213,13.16,13.29,13.03,13.23,3994498.0
600686.SS,20171212,13.32,13.42,13.12,13.16,4876000.0
600686.SS,20171211,12.98,13.59,12.9,13.46,11753567.0
600686.SS,20171208,12.75,13.04,12.75,12.98,5384891.0
600686.SS,20171207,12.6,12.85,12.55,12.76,3904593.0
600686.SS,20171206,12.34,12.76,12.21,12.71,4220066.0
600686.SS,20171205,12.75,12.75,12.17,12.35,4529078.0
600686.SS,20171204,13.0,13.11,12.69,12.75,4120669.0
600686.SS,20171201,12.73,13.07,12.64,12.79,5108561.0
600686.SS,20171130,12.94,13.07,12.55,12.73,4603156.0
600686.SS,20171129,12.29,13.38,12.21,12.95,10517921.0
600686.SS,20171128,12.12,12.3,12.07,12.28,2772085.0
600686.SS,20171127,12.08,12.25,11.98,12.07,3663500.0
600686.SS,20171124,12.1,12.3,11.97,12.13,4330910.0
600686.SS,20171123,12.62,12.62,12.04,12.24,5541626.0
600686.SS,20171122,12.8,12.8,12.37,12.56,6102808.0
600686.SS,20171121,13.02,13.06,12.51,12.76,8842295.0
600686.SS,20171120,12.56,12.97,12.56,12.96,9184653.0
600686.SS,20171117,13.38,13.64,12.21,12.51,15269725.0
600686.SS,20171116,13.21,13.62,13.08,13.15,11122465.0
600686.SS,20171115,14.91,14.94,13.59,13.59,26151777.0
600686.SS,20171114,15.28,15.28,15.04,15.1,5001518.0
600686.SS,20171113,15.24,15.48,15.03,15.29,6843436.0
600686.SS,20171110,15.74,15.74,14.99,15.39,10516612.0
600686.SS,20171109,16.139999,16.139999,15.53,15.68,8614672.0
600686.SS,20171108,15.62,16.209999,15.6,16.02,10029425.0
600686.SS,20171107,15.55,15.83,15.27,15.79,9036601.0
600686.SS,20171106,16.190001000000002,16.24,15.44,15.7,7666395.0
600686.SS,20171103,15.66,16.16,15.66,16.110001,4042028.0
600686.SS,20171102,16.629998999999998,16.75,15.76,16.01,8390018.0
600686.SS,20171101,16.120001000000002,16.780001000000002,16.120001000000002,16.309998999999998,9831050.0
600686.SS,20171031,15.57,16.42,15.19,16.1,9929989.0
600686.SS,20171030,15.65,15.65,15.01,15.57,7526552.0
600686.SS,20171027,15.29,16.5,15.29,15.79,12990357.0
600686.SS,20171026,15.16,15.24,14.93,15.16,6453600.0
600686.SS,20171025,15.27,15.37,15.02,15.23,4647702.0
600686.SS,20171024,15.3,15.45,15.17,15.28,3487600.0
600686.SS,20171023,15.39,15.42,15.08,15.27,5228093.0
600686.SS,20171020,15.28,15.61,15.11,15.53,5389144.0
600686.SS,20171019,15.65,15.8,15.01,15.39,12784696.0
600686.SS,20171018,16.959999,17.299999,16.0,16.129998999999998,13486841.0
600686.SS,20171017,16.32,16.530001000000002,16.18,16.299999,4225233.0
600686.SS,20171016,16.6,16.65,16.16,16.32,7510960.0
600686.SS,20171013,16.690001000000002,16.879998999999998,16.4,16.459999,7643460.0
600686.SS,20171012,16.77,16.950001,16.299999,16.75,11859434.0
600686.SS,20171011,17.190001000000002,17.209999,16.5,16.73,15961433.0
600686.SS,20171010,17.58,17.799999,17.27,17.459999,15427369.0
600686.SS,20171009,17.299999,18.469998999999998,17.25,17.84,25679922.0
600686.SS,20170929,17.01,17.700001,16.809998999999998,17.27,24029254.0
600686.SS,20170928,16.27,17.85,16.23,17.440001000000002,34324052.0
600686.SS,20170927,15.86,16.360001,15.7,16.23,12906827.0
600686.SS,20170926,15.36,15.6,15.19,15.49,4746545.0
600686.SS,20170925,15.66,15.82,15.25,15.48,11977096.0
600686.SS,20170922,15.6,16.18,15.55,16.030001000000002,14444667.0
600686.SS,20170921,15.82,16.200001,15.59,15.67,8320901.0
600686.SS,20170920,15.57,16.389999,15.42,15.99,17406042.0
600686.SS,20170919,15.8,15.84,15.37,15.65,17124136.0
600686.SS,20170918,14.78,16.26,14.78,15.97,27928037.0
600686.SS,20170915,14.61,14.95,14.35,14.78,7261618.0
600686.SS,20170914,14.75,15.4,14.75,14.95,15433706.0
600686.SS,20170913,14.68,15.04,14.34,14.73,9816855.0
600686.SS,20170912,15.1,15.68,14.65,14.94,18571109.0
600686.SS,20170911,15.02,15.8,14.8,14.93,12109852.0
600686.SS,20170908,14.89,15.17,14.71,14.9,8182531.0
600686.SS,20170907,14.83,15.04,14.78,14.87,5800888.0
600686.SS,20170906,14.74,15.2,14.6,14.96,9962909.0
600686.SS,20170905,14.87,15.08,14.45,14.81,12701138.0
600686.SS,20170904,14.17,14.86,14.04,14.83,13303832.0
600686.SS,20170901,13.67,14.48,13.67,14.17,10439614.0
600686.SS,20170831,13.69,13.76,13.54,13.64,3581306.0
600686.SS,20170830,13.78,13.85,13.5,13.68,5684550.0
600686.SS,20170829,12.88,13.8,12.88,13.79,12576621.0
600686.SS,20170828,12.68,13.07,12.67,12.96,5095684.0
600686.SS,20170825,12.58,12.75,12.43,12.64,1163601.0
600686.SS,20170824,12.94,12.94,12.52,12.58,3303300.0
600686.SS,20170823,12.89,13.0,12.79,12.94,1615763.0
600686.SS,20170822,13.0,13.07,12.83,12.97,2742500.0
600686.SS,20170821,12.86,12.95,12.72,12.92,3730947.0
600686.SS,20170818,12.9,12.95,12.78,12.86,1357199.0
600686.SS,20170817,12.85,12.95,12.76,12.89,1669869.0
600686.SS,20170816,12.96,12.99,12.78,12.85,2574092.0
600686.SS,20170815,12.99,13.1,12.78,12.98,1953457.0
600686.SS,20170814,12.8,13.1,12.74,12.99,2184145.0
600686.SS,20170811,12.77,12.8,12.6,12.78,2017724.0
600686.SS,20170810,12.8,12.92,12.76,12.78,2922521.0
600686.SS,20170809,12.92,13.09,12.75,12.97,2935418.0
600686.SS,20170808,12.88,13.12,12.82,13.04,4110158.0
600686.SS,20170807,12.68,12.99,12.6,12.93,2065400.0
600686.SS,20170804,12.74,13.16,12.6,12.79,6886106.0
600686.SS,20170803,12.5,12.81,12.5,12.77,3015537.0
600686.SS,20170802,12.53,12.74,12.51,12.59,2485356.0
600686.SS,20170801,12.79,13.14,12.65,12.69,7162218.0
600686.SS,20170731,12.5,12.65,12.33,12.61,4736987.0
600686.SS,20170728,12.5,12.78,12.48,12.55,3426376.0
600686.SS,20170727,12.18,12.58,12.14,12.54,6399349.0
600686.SS,20170726,11.77,12.25,11.77,12.2,6217790.0
600686.SS,20170725,11.92,11.96,11.68,11.77,3890364.0
600686.SS,20170724,12.0,12.05,11.75,11.87,9016670.0
600686.SS,20170721,11.71,12.13,11.7,12.02,6140025.0
600686.SS,20170720,11.48,11.95,11.44,11.82,5107478.0
600686.SS,20170719,11.6,11.69,11.33,11.49,5928346.0
600686.SS,20170718,11.95,12.1,11.12,11.6,5575271.0
600686.SS,20170717,12.37,12.37,11.81,11.98,3285800.0
600686.SS,20170714,12.32,12.43,12.18,12.38,2418402.0
600686.SS,20170713,12.32,12.44,12.26,12.43,2165818.0
600686.SS,20170712,12.49,12.6,12.06,12.48,3835401.0
600686.SS,20170711,12.66,12.7,12.35,12.5,3551700.0
600686.SS,20170710,12.97,13.01,12.68,12.75,4748345.0
600686.SS,20170707,13.01,13.16,12.81,13.12,4523671.0
600686.SS,20170706,13.12,13.2,12.89,13.16,3151176.0
600686.SS,20170705,12.99,13.19,12.73,13.16,2174281.0
600686.SS,20170704,13.1,13.23,12.85,12.97,3085279.0
