<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600149.SS,20180518,7.83,8.08,7.79,8.01,4006212.0
600149.SS,20180517,7.82,7.88,7.78,7.82,2261701.0
600149.SS,20180516,7.92,7.94,7.65,7.87,5478874.0
600149.SS,20180515,8.13,8.16,7.88,7.9,5520603.0
600149.SS,20180514,8.01,8.26,8.01,8.16,3582321.0
600149.SS,20180511,8.2,8.2,8.01,8.05,4155444.0
600149.SS,20180510,8.63,8.63,8.63,8.63,0.0
600149.SS,20180509,8.63,8.63,8.63,8.63,0.0
600149.SS,20180508,8.54,8.69,8.54,8.63,3013439.0
600149.SS,20180507,8.46,8.66,8.42,8.56,3361217.0
600149.SS,20180504,8.32,8.6,8.3,8.45,3561114.0
600149.SS,20180503,8.65,8.75,8.4,8.4,6559067.0
600149.SS,20180502,9.01,9.2,8.84,8.84,5929660.0
600149.SS,20180427,9.16,9.36,8.71,9.3,7667645.0
600149.SS,20180426,9.18,9.48,9.12,9.17,4326480.0
600149.SS,20180425,9.13,9.35,9.13,9.25,2962903.0
600149.SS,20180424,9.32,9.38,9.08,9.19,5872515.0
600149.SS,20180423,9.39,9.74,9.21,9.38,7064210.0
600149.SS,20180420,9.09,9.45,9.05,9.31,6771510.0
600149.SS,20180419,9.14,9.34,8.98,9.14,5391464.0
600149.SS,20180418,9.2,9.24,8.9,9.19,7272202.0
600149.SS,20180417,9.2,9.62,9.2,9.22,11876314.0
600149.SS,20180416,8.79,9.37,8.72,9.16,9636842.0
600149.SS,20180413,8.55,8.93,8.52,8.93,7113403.0
600149.SS,20180412,8.5,8.7,8.45,8.5,3818389.0
600149.SS,20180411,8.55,8.77,8.5,8.59,5163867.0
600149.SS,20180410,8.25,8.64,8.23,8.55,7827301.0
600149.SS,20180409,8.16,8.27,8.11,8.23,2883912.0
600149.SS,20180404,8.2,8.29,8.17,8.21,2490178.0
600149.SS,20180403,8.18,8.27,8.06,8.23,2446900.0
600149.SS,20180402,8.3,8.36,8.24,8.27,2302978.0
600149.SS,20180330,8.25,8.37,8.24,8.33,2923296.0
600149.SS,20180329,8.1,8.28,8.06,8.2,3881700.0
600149.SS,20180328,7.96,8.23,7.93,8.06,3519000.0
600149.SS,20180327,7.97,8.13,7.9,8.07,3057400.0
600149.SS,20180326,7.63,7.95,7.63,7.89,4036282.0
600149.SS,20180323,8.22,8.22,7.94,7.94,5325012.0
600149.SS,20180322,8.29,8.41,8.25,8.36,2453432.0
600149.SS,20180321,8.31,8.47,8.28,8.3,3119475.0
600149.SS,20180320,8.45,8.52,8.18,8.35,4262256.0
600149.SS,20180319,8.45,8.75,8.42,8.57,3360712.0
600149.SS,20180316,8.41,8.59,8.37,8.44,3288312.0
600149.SS,20180315,8.6,8.63,8.24,8.41,4541551.0
600149.SS,20180314,8.75,8.8,8.57,8.62,4058714.0
600149.SS,20180313,8.72,8.96,8.67,8.81,4139803.0
600149.SS,20180312,8.73,8.87,8.64,8.78,4684493.0
600149.SS,20180309,8.65,8.97,8.56,8.76,5658571.0
600149.SS,20180308,8.36,8.68,8.32,8.6,4825215.0
600149.SS,20180307,8.41,8.54,8.35,8.37,2933300.0
600149.SS,20180306,8.16,8.59,8.16,8.49,4865710.0
600149.SS,20180305,8.19,8.34,8.15,8.18,3290430.0
600149.SS,20180302,8.4,8.46,8.34,8.36,2886701.0
600149.SS,20180301,8.37,8.54,8.26,8.46,3500101.0
600149.SS,20180228,8.21,8.47,8.05,8.43,3742655.0
600149.SS,20180227,8.4,8.43,8.26,8.27,3419701.0
600149.SS,20180226,8.35,8.53,8.3,8.43,4846306.0
600149.SS,20180223,8.2,8.49,8.15,8.43,7449747.0
600149.SS,20180222,7.95,8.26,7.81,8.09,3687500.0
600149.SS,20180214,7.63,8.0,7.53,7.94,3601311.0
600149.SS,20180213,7.56,7.82,7.51,7.63,3404662.0
600149.SS,20180212,7.54,7.63,7.42,7.56,3300363.0
600149.SS,20180209,7.58,7.61,7.43,7.44,5665687.0
600149.SS,20180208,7.68,7.96,7.5,7.82,4452810.0
600149.SS,20180207,8.03,8.16,7.56,7.66,7767153.0
600149.SS,20180206,8.1,8.25,7.96,7.96,5321700.0
600149.SS,20180205,8.42,8.63,8.34,8.38,4175386.0
600149.SS,20180202,8.98,8.98,8.7,8.7,6637832.0
600149.SS,20180201,9.61,9.65,9.16,9.16,7183150.0
600149.SS,20180131,10.03,10.1,9.61,9.64,6711629.0
600149.SS,20180130,10.2,10.38,10.08,10.12,5260284.0
600149.SS,20180129,10.17,10.17,9.95,10.03,4224183.0
600149.SS,20180126,10.16,10.37,10.12,10.2,3486828.0
