<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600884.SS,20180518,22.33,23.629998999999998,22.049999,23.549999,51079836.0
600884.SS,20180517,22.18,22.780001000000002,22.110001,22.49,31926796.0
600884.SS,20180516,22.25,23.08,22.09,22.33,37556193.0
600884.SS,20180515,22.58,22.83,21.809998999999998,22.48,38128048.0
600884.SS,20180514,22.0,23.110001,21.83,22.540001,52782072.0
600884.SS,20180511,21.32,22.27,21.209999,21.83,53643350.0
600884.SS,20180510,20.799999,21.51,20.65,20.91,43933166.0
600884.SS,20180509,20.49,20.879998999999998,20.26,20.68,37784863.0
600884.SS,20180508,19.91,21.1,19.610001,20.49,68128759.0
600884.SS,20180507,17.870001000000002,19.58,17.780001000000002,19.58,37070807.0
600884.SS,20180504,17.780001000000002,17.98,17.68,17.799999,7518558.0
600884.SS,20180503,17.99,17.99,17.280001000000002,17.870001000000002,14459390.0
600884.SS,20180502,17.9,18.26,17.75,18.1,8873838.0
600884.SS,20180427,17.809998999999998,18.129998999999998,17.68,17.93,10196713.0
600884.SS,20180426,18.4,18.43,17.780001000000002,17.83,13045857.0
600884.SS,20180425,18.49,18.610001,18.27,18.4,11735396.0
600884.SS,20180424,17.83,18.66,17.83,18.58,18851015.0
600884.SS,20180423,17.700001,18.1,17.610001,17.940001000000002,10339872.0
600884.SS,20180420,18.17,18.17,17.67,17.77,12771568.0
600884.SS,20180419,18.02,18.41,17.879998999999998,18.18,15872151.0
600884.SS,20180418,17.85,17.92,17.0,17.700001,19906154.0
600884.SS,20180417,18.35,18.49,17.5,17.65,17155468.0
600884.SS,20180416,18.68,18.959999,18.02,18.16,16634185.0
600884.SS,20180413,19.389999,19.59,18.68,18.73,17463260.0
600884.SS,20180412,19.34,19.610001,19.219998999999998,19.280001000000002,9463670.0
600884.SS,20180411,19.42,19.59,19.200001,19.34,10964448.0
600884.SS,20180410,19.0,19.4,18.809998999999998,19.389999,12609456.0
600884.SS,20180409,18.99,19.25,18.5,18.82,10461974.0
600884.SS,20180404,19.610001,19.73,19.09,19.129998999999998,13451493.0
600884.SS,20180403,19.26,19.57,19.049999,19.440001000000002,16569831.0
600884.SS,20180402,20.1,20.24,19.620001000000002,19.68,27005120.0
600884.SS,20180330,18.870001000000002,19.559998999999998,18.85,19.49,25218164.0
600884.SS,20180329,18.92,19.110001,18.5,18.719998999999998,12159073.0
600884.SS,20180328,18.5,18.959999,18.32,18.75,18910704.0
600884.SS,20180327,18.379998999999998,19.02,18.360001,18.969998999999998,25614806.0
600884.SS,20180326,17.0,18.18,16.709999,18.15,24840413.0
600884.SS,20180323,18.0,18.52,17.129998999999998,17.23,32203470.0
600884.SS,20180322,19.26,19.639999,18.83,19.030001000000002,17460585.0
