<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
600383.SS,20170825,11.45,11.74,11.44,11.7,22131133.0
600383.SS,20170824,11.6,11.6,11.41,11.44,11423888.0
600383.SS,20170823,11.55,11.61,11.48,11.57,8445686.0
600383.SS,20170822,11.57,11.7,11.47,11.56,13844343.0
600383.SS,20170821,11.62,11.68,11.54,11.57,14228130.0
600383.SS,20170818,11.28,11.62,11.25,11.56,21005989.0
600383.SS,20170817,11.14,11.35,11.13,11.33,13088282.0
600383.SS,20170816,11.35,11.35,11.06,11.14,20997703.0
600383.SS,20170815,11.3,11.37,11.26,11.32,10437784.0
600383.SS,20170814,11.22,11.35,11.13,11.27,19467639.0
600383.SS,20170811,11.55,11.55,11.12,11.21,30513462.0
600383.SS,20170810,11.82,11.82,11.51,11.63,18553912.0
600383.SS,20170809,11.76,11.86,11.68,11.84,12007946.0
600383.SS,20170808,11.83,11.86,11.65,11.79,17059749.0
600383.SS,20170807,11.79,11.87,11.75,11.83,15502289.0
600383.SS,20170804,11.71,11.96,11.67,11.82,20083824.0
600383.SS,20170803,11.8,11.87,11.58,11.74,24611945.0
600383.SS,20170802,12.09,12.2,11.7,11.78,39415536.0
600383.SS,20170801,12.03,12.21,11.95,12.12,19500500.0
600383.SS,20170731,12.2,12.22,11.86,12.06,28821993.0
600383.SS,20170728,12.13,12.37,12.05,12.18,29504600.0
600383.SS,20170727,12.1,12.22,11.95,12.14,24138942.0
600383.SS,20170726,12.14,12.29,11.96,12.11,27784105.0
600383.SS,20170725,12.4,12.48,12.04,12.14,32776359.0
600383.SS,20170724,12.5,12.69,12.32,12.46,39574773.0
600383.SS,20170721,13.03,13.15,12.63,12.67,38543359.0
600383.SS,20170720,12.81,13.25,12.7,13.13,45626737.0
600383.SS,20170719,12.78,12.9,12.61,12.87,38778418.0
600383.SS,20170718,12.72,13.05,12.43,12.85,45208475.0
600383.SS,20170717,12.69,13.34,12.56,12.66,54492195.0
600383.SS,20170714,12.53,12.75,12.26,12.72,25932202.0
600383.SS,20170713,12.43,12.75,12.28,12.63,27731062.0
600383.SS,20170712,12.39,12.78,12.33,12.44,30332942.0
600383.SS,20170711,12.57,12.66,12.36,12.44,35747437.0
600383.SS,20170710,12.57,13.1,12.28,12.37,45192641.0
600383.SS,20170707,11.69,12.57,11.69,12.55,46562116.0
600383.SS,20170706,11.68,11.85,11.63,11.72,24489942.0
600383.SS,20170705,11.44,11.7,11.43,11.67,28252210.0
600383.SS,20170704,11.71,11.71,11.29,11.36,26279302.0
600383.SS,20170703,11.52,11.83,11.52,11.66,30290771.0
600383.SS,20170630,11.58,11.64,11.45,11.47,15937557.0
600383.SS,20170629,11.65,11.73,11.49,11.65,16202278.0
600383.SS,20170628,11.7,11.86,11.56,11.62,23278445.0
600383.SS,20170627,11.52,11.9,11.42,11.75,53978064.0
600383.SS,20170626,11.07,11.7,11.05,11.52,58416965.0
600383.SS,20170623,10.7,11.05,10.65,11.01,24496019.0
600383.SS,20170622,10.77,10.95,10.72,10.74,16038832.0
600383.SS,20170621,10.64,10.8,10.57,10.75,12672308.0
600383.SS,20170620,10.65,10.65,10.55,10.59,10669696.0
600383.SS,20170619,10.65,10.7,10.56,10.64,10104158.0
600383.SS,20170616,10.67,10.7,10.57,10.61,7472269.0
600383.SS,20170615,10.52,10.67,10.5,10.67,12537661.0
600383.SS,20170614,10.91,10.96,10.55,10.57,33198673.0
600383.SS,20170613,11.04,11.12,10.94,11.05,13769194.0
600383.SS,20170612,11.05,11.3,11.02,11.08,19296066.0
600383.SS,20170609,11.1,11.22,11.01,11.09,21749987.0
600383.SS,20170608,11.05,11.24,11.01,11.22,21232164.0
600383.SS,20170607,11.0,11.15,10.93,11.08,21682010.0
600383.SS,20170606,10.87,11.06,10.81,10.98,18568264.0
600383.SS,20170605,11.23,11.24,10.9,10.94,31402005.0
600383.SS,20170602,12.0,12.05,11.85,11.93,27517490.0
600383.SS,20170601,11.8,12.04,11.76,12.02,47767829.0
600383.SS,20170531,12.01,12.12,11.76,11.89,38358634.0
600383.SS,20170526,11.71,11.8,11.58,11.72,20805529.0
600383.SS,20170525,11.47,11.99,11.47,11.72,48019661.0
600383.SS,20170524,11.3,11.41,11.18,11.39,11121488.0
600383.SS,20170523,11.15,11.37,11.12,11.34,15978522.0
600383.SS,20170522,11.15,11.22,10.99,11.2,14906664.0
600383.SS,20170519,11.13,11.18,11.06,11.15,6862767.0
600383.SS,20170518,11.12,11.18,11.04,11.15,8769302.0
600383.SS,20170517,11.21,11.3,11.11,11.14,11039653.0
600383.SS,20170516,11.15,11.26,11.1,11.23,12432165.0
600383.SS,20170515,11.04,11.24,11.0,11.2,13622017.0
600383.SS,20170512,10.93,11.05,10.92,11.03,7207640.0
600383.SS,20170511,10.78,11.04,10.75,10.98,16946022.0
600383.SS,20170510,10.88,10.95,10.72,10.84,13165845.0
600383.SS,20170509,10.99,11.01,10.83,10.86,10866296.0
600383.SS,20170508,10.89,11.05,10.79,11.04,19087603.0
600383.SS,20170505,10.86,10.95,10.71,10.94,22830388.0
600383.SS,20170504,10.81,10.97,10.8,10.89,20941371.0
600383.SS,20170503,11.11,11.15,10.83,10.93,27259256.0
600383.SS,20170502,11.41,11.45,11.1,11.16,27078246.0
600383.SS,20170428,11.52,11.55,11.4,11.54,13921515.0
600383.SS,20170427,11.79,11.79,11.47,11.55,20609081.0
600383.SS,20170426,11.91,12.04,11.85,11.85,13427319.0
600383.SS,20170425,11.88,12.02,11.85,11.9,15414693.0
600383.SS,20170424,11.85,11.97,11.49,11.96,25210139.0
600383.SS,20170421,11.78,11.88,11.66,11.86,18262602.0
600383.SS,20170420,11.64,11.81,11.61,11.75,19906164.0
600383.SS,20170419,11.54,11.69,11.51,11.62,19162844.0
600383.SS,20170418,11.71,11.78,11.58,11.59,23137512.0
600383.SS,20170417,11.6,11.73,11.5,11.72,19692275.0
600383.SS,20170414,11.79,11.8,11.59,11.7,29135893.0
600383.SS,20170413,11.9,11.93,11.67,11.84,35677287.0
600383.SS,20170412,11.9,12.16,11.77,11.93,65400748.0
600383.SS,20170411,11.4,11.79,11.37,11.77,67071308.0
600383.SS,20170410,11.26,11.57,11.2,11.4,54886502.0
600383.SS,20170407,11.25,11.27,11.12,11.23,33709249.0
600383.SS,20170406,11.28,11.31,11.09,11.18,31634657.0
600383.SS,20170405,11.43,11.48,11.17,11.25,47435516.0
600383.SS,20170331,10.81,11.13,10.79,11.1,19556702.0
600383.SS,20170330,10.82,10.89,10.69,10.83,15483300.0
600383.SS,20170329,10.82,10.95,10.75,10.84,14399857.0
600383.SS,20170328,10.74,10.88,10.72,10.82,22771645.0
600383.SS,20170327,10.77,10.93,10.62,10.7,33396997.0
600383.SS,20170324,10.93,10.93,10.48,10.84,49858062.0
600383.SS,20170323,11.15,11.18,10.85,10.94,32957060.0
600383.SS,20170322,11.38,11.38,11.05,11.13,26761129.0
600383.SS,20170321,11.44,11.5,11.31,11.42,21785270.0
600383.SS,20170320,11.64,11.65,11.34,11.45,20577722.0
600383.SS,20170317,12.0,12.04,11.68,11.71,25127083.0
600383.SS,20170316,12.12,12.21,11.93,11.95,23724308.0
600383.SS,20170315,12.21,12.24,12.03,12.09,20443472.0
600383.SS,20170314,12.17,12.52,12.13,12.28,22104625.0
600383.SS,20170313,12.05,12.26,11.91,12.23,19965334.0
600383.SS,20170310,12.03,12.17,12.03,12.03,8415501.0
