<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600104.SS,20180504,33.099998,33.099998,32.66,32.669998,9531672.0
600104.SS,20180503,32.880001,33.32,32.57,33.119999,16179566.0
600104.SS,20180502,32.080002,32.919998,32.0,32.75,17525048.0
600104.SS,20180427,31.700001,32.049999,31.030001000000002,31.93,19144742.0
600104.SS,20180426,32.23,32.25,31.219998999999998,31.57,14195879.0
600104.SS,20180425,31.68,32.169998,31.68,31.91,9787939.0
600104.SS,20180424,31.26,32.200001,31.26,31.959999,19605891.0
600104.SS,20180423,31.469998999999998,31.959999,31.049999,31.43,14547999.0
600104.SS,20180420,31.790001,32.060001,31.190001000000002,31.889999,17089401.0
600104.SS,20180419,31.09,32.0,31.059998999999998,31.950001,19975030.0
600104.SS,20180418,31.74,31.780001000000002,30.01,31.35,35511539.0
600104.SS,20180417,32.48,32.59,31.32,31.370001000000002,17320857.0
600104.SS,20180416,33.0,33.049999,32.209998999999996,32.48,15156741.0
600104.SS,20180413,32.990002000000004,33.150002,32.799999,32.959998999999996,12247269.0
600104.SS,20180412,33.09,33.25,32.5,32.950001,22881824.0
600104.SS,20180411,33.900002,33.900002,32.950001,33.049999,34416567.0
600104.SS,20180410,34.049999,34.169998,33.25,33.970001,30058431.0
600104.SS,20180409,33.990002000000004,34.290001000000004,33.700001,34.049999,14772713.0
600104.SS,20180404,33.450001,34.130001,33.259997999999996,33.900002,22198307.0
600104.SS,20180403,33.549999,33.779999,33.0,33.110001000000004,21986252.0
600104.SS,20180402,34.02,34.380001,33.450001,33.990002000000004,19447831.0
600104.SS,20180330,33.200001,34.150002,33.150002,34.0,24994566.0
600104.SS,20180329,32.599998,33.200001,32.0,32.939999,30796309.0
600104.SS,20180328,33.25,33.389998999999996,32.189999,32.540001000000004,33580561.0
600104.SS,20180327,34.450001,34.689999,33.200001,33.549999,34305099.0
600104.SS,20180326,35.189999,35.200001,33.779999,34.09,38960337.0
600104.SS,20180323,35.02,35.580002,34.68,35.549999,39290527.0
600104.SS,20180322,36.450001,36.450001,35.450001,35.950001,22186816.0
600104.SS,20180321,36.970001,37.18,35.810001,36.18,22292451.0
600104.SS,20180320,37.0,37.580002,36.880001,36.93,12532208.0
600104.SS,20180319,36.650002,37.369999,36.110001000000004,37.32,16778395.0
600104.SS,20180316,36.77,37.279999,36.549999,36.830002,18263467.0
600104.SS,20180315,36.720001,37.09,36.599998,36.77,11195586.0
600104.SS,20180314,36.799999,37.5,36.630001,36.869999,16774339.0
600104.SS,20180313,37.16,37.66,36.830002,36.919998,22266356.0
600104.SS,20180312,36.389998999999996,37.599998,36.360001000000004,37.139998999999996,24473917.0
600104.SS,20180309,35.68,36.639998999999996,35.68,36.27,20817041.0
600104.SS,20180308,35.810001,36.59,35.689999,35.830002,26191008.0
600104.SS,20180307,35.119999,36.330002,35.119999,35.959998999999996,32321196.0
600104.SS,20180306,35.299999,35.549999,34.900002,35.080002,18891531.0
600104.SS,20180305,35.080002,35.66,34.450001,35.189999,26241479.0
600104.SS,20180302,33.900002,35.07,33.66,35.02,29535399.0
600104.SS,20180301,33.529999,34.080002,33.380001,33.93,14637724.0
600104.SS,20180228,34.040001000000004,34.150002,33.529999,33.639998999999996,15111716.0
600104.SS,20180227,34.799999,34.799999,33.869999,34.389998999999996,22662787.0
600104.SS,20180226,34.16,34.939999,34.16,34.48,20149581.0
600104.SS,20180223,34.02,34.16,33.599998,34.07,17593164.0
600104.SS,20180222,33.5,34.130001,33.279999,34.02,19571070.0
600104.SS,20180214,32.93,33.299999,32.93,33.209998999999996,12151610.0
600104.SS,20180213,32.43,33.09,32.43,32.919998,16208267.0
600104.SS,20180212,31.9,32.900002,31.9,32.32,17004407.0
600104.SS,20180209,32.130001,32.27,30.67,32.009997999999996,36480771.0
600104.SS,20180208,33.869999,33.990002000000004,32.5,32.830002,36368162.0
600104.SS,20180207,34.32,34.549999,33.57,34.029999,33524715.0
600104.SS,20180206,33.5,34.18,33.119999,34.150002,55088153.0
600104.SS,20180205,34.450001,34.509997999999996,33.880001,34.150002,25966741.0
600104.SS,20180202,34.650002,34.82,34.200001,34.700001,21182451.0
600104.SS,20180201,34.580002,34.900002,34.040001000000004,34.869999,45888177.0
600104.SS,20180131,34.209998999999996,34.84,34.07,34.389998999999996,22141216.0
600104.SS,20180130,34.330002,34.799999,33.959998999999996,34.419998,18245659.0
600104.SS,20180129,35.0,35.880001,34.450001,34.459998999999996,36726660.0
600104.SS,20180126,34.950001,35.27,34.59,34.98,31335291.0
600104.SS,20180125,34.02,34.959998999999996,33.549999,34.880001,48431447.0
600104.SS,20180124,34.25,34.360001000000004,33.630001,33.959998999999996,27904676.0
600104.SS,20180123,33.849998,34.48,33.720001,33.970001,36177391.0
600104.SS,20180122,32.950001,33.849998,32.880001,33.75,36298497.0
600104.SS,20180119,32.689999,33.48,32.360001000000004,32.830002,34755515.0
600104.SS,20180118,32.759997999999996,33.080002,32.419998,32.529999,38965441.0
600104.SS,20180117,32.650002,32.98,32.25,32.529999,40761824.0
600104.SS,20180116,33.41,33.450001,32.23,32.32,57753000.0
600104.SS,20180115,33.830002,33.830002,33.110001000000004,33.5,33266260.0
600104.SS,20180112,33.66,34.299999,33.509997999999996,33.91,20135520.0
600104.SS,20180111,33.599998,33.950001,33.330002,33.830002,24350222.0
600104.SS,20180110,32.700001,34.23,32.599998,33.869999,50775976.0
600104.SS,20180109,32.369999,32.669998,32.169998,32.439999,23462424.0
600104.SS,20180108,31.969998999999998,32.75,31.940001000000002,32.41,36955802.0
600104.SS,20180105,31.65,31.950001,31.530001000000002,31.92,22295069.0
600104.SS,20180104,31.5,31.950001,31.33,31.629998999999998,23760307.0
600104.SS,20180103,31.77,32.040001000000004,31.42,31.530001000000002,31379496.0
600104.SS,20180102,31.719998999999998,31.9,31.530001000000002,31.77,22611507.0
600104.SS,20171229,31.299999,32.52,30.93,32.040001000000004,28975390.0
600104.SS,20171228,31.129998999999998,31.549999,31.120001000000002,31.200001,16789450.0
600104.SS,20171227,31.790001,31.790001,31.1,31.16,20495613.0
600104.SS,20171226,31.889999,32.139998999999996,31.59,31.709999,17445457.0
600104.SS,20171225,31.58,32.150002,31.57,31.889999,20556145.0
600104.SS,20171222,31.58,31.889999,31.469998999999998,31.59,15440779.0
600104.SS,20171221,31.440001000000002,31.950001,31.15,31.610001,18762315.0
600104.SS,20171220,31.48,31.75,31.360001,31.51,15993894.0
600104.SS,20171219,31.110001,31.52,31.110001,31.360001,13723449.0
600104.SS,20171218,31.110001,31.290001,30.870001000000002,31.200001,14326117.0
600104.SS,20171215,31.0,31.23,30.93,31.110001,15197024.0
600104.SS,20171214,31.709999,31.799999,30.969998999999998,31.110001,24405175.0
600104.SS,20171213,31.440001000000002,31.860001,31.26,31.709999,16543602.0
600104.SS,20171212,32.02,32.060001,31.35,31.389999,14588240.0
600104.SS,20171211,31.209999,32.09,31.200001,32.02,25228830.0
600104.SS,20171208,31.379998999999998,31.42,31.02,31.24,14986912.0
600104.SS,20171207,31.43,31.620001000000002,30.969998999999998,31.389999,14600728.0
600104.SS,20171206,31.51,31.780001000000002,31.309998999999998,31.469998999999998,20856807.0
600104.SS,20171205,30.870001000000002,31.969998999999998,30.82,31.860001,48700139.0
600104.SS,20171204,30.75,31.0,30.549999,30.98,21636605.0
600104.SS,20171201,30.98,31.030001000000002,30.719998999999998,30.92,14781430.0
600104.SS,20171130,31.0,31.120001000000002,30.51,30.879998999999998,25164849.0
600104.SS,20171129,31.68,31.700001,30.940001000000002,31.02,24487343.0
600104.SS,20171128,31.6,31.93,31.34,31.6,13313113.0
600104.SS,20171127,31.719998999999998,31.83,30.84,31.75,39481587.0
600104.SS,20171124,32.16,32.189999,31.35,31.9,34386266.0
600104.SS,20171123,34.0,34.07,32.02,32.330002,47162590.0
600104.SS,20171122,33.380001,34.23,33.25,34.18,46703404.0
600104.SS,20171121,32.91,33.700001,32.740002000000004,33.139998999999996,47354075.0
600104.SS,20171120,33.009997999999996,33.25,32.400002,33.099998,34974219.0
600104.SS,20171117,32.43,33.25,31.959999,33.220001,47964011.0
600104.SS,20171116,32.330002,32.360001000000004,31.950001,32.220001,21386046.0
600104.SS,20171115,32.650002,32.68,31.879998999999998,32.509997999999996,30743952.0
600104.SS,20171114,32.68,33.259997999999996,32.369999,32.709998999999996,31861449.0
600104.SS,20171113,32.5,32.98,32.200001,32.5,35672651.0
600104.SS,20171110,31.65,32.669998,31.5,32.450001,51516464.0
600104.SS,20171109,31.530001000000002,31.68,31.059998999999998,31.440001000000002,25417045.0
600104.SS,20171108,31.469998999999998,31.74,31.02,31.370001000000002,32362353.0
600104.SS,20171107,30.950001,32.18,30.940001000000002,31.360001,55042209.0
600104.SS,20171106,30.82,31.16,30.559998999999998,30.92,29698268.0
600104.SS,20171103,30.799999,30.93,30.360001,30.889999,26076417.0
600104.SS,20171102,30.799999,30.940001000000002,30.65,30.76,21705396.0
600104.SS,20171101,31.540001,31.65,30.549999,30.73,51038823.0
600104.SS,20171031,32.849998,32.860001000000004,31.469998999999998,31.49,41880229.0
600104.SS,20171030,32.540001000000004,32.900002,32.130001,32.84,22571174.0
600104.SS,20171027,32.240002000000004,32.630001,31.870001000000002,32.43,21699476.0
600104.SS,20171026,32.77,33.650002,32.200001,32.290001000000004,34016241.0
600104.SS,20171025,32.84,32.990002000000004,32.52,32.860001000000004,14309728.0
600104.SS,20171024,32.389998999999996,32.959998999999996,32.330002,32.799999,21557082.0
600104.SS,20171023,32.709998999999996,32.720001,32.299999,32.389998999999996,13481485.0
600104.SS,20171020,32.799999,33.009997999999996,32.380001,32.57,13789828.0
