<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600068.SS,20180518,8.01,8.12,7.98,8.11,29941737.0
600068.SS,20180517,8.0,8.07,7.98,8.02,19649604.0
600068.SS,20180516,8.03,8.08,7.97,8.0,29580217.0
600068.SS,20180515,8.0,8.07,7.95,8.06,24421051.0
600068.SS,20180514,8.01,8.03,7.93,7.95,24545338.0
600068.SS,20180511,8.11,8.11,8.01,8.02,22468881.0
600068.SS,20180510,8.0,8.1,7.95,8.1,27051301.0
600068.SS,20180509,8.04,8.05,7.95,7.97,28705253.0
600068.SS,20180508,8.02,8.09,8.01,8.05,29518814.0
600068.SS,20180507,7.97,8.06,7.9,8.02,37351947.0
600068.SS,20180504,8.01,8.04,7.92,7.94,23899881.0
600068.SS,20180503,7.91,8.04,7.87,8.02,31345024.0
600068.SS,20180502,8.22,8.23,7.91,7.98,54006677.0
600068.SS,20180427,8.21,8.29,8.14,8.25,22600951.0
600068.SS,20180426,8.36,8.38,8.15,8.18,25629599.0
600068.SS,20180425,8.37,8.45,8.33,8.35,22857172.0
600068.SS,20180424,8.14,8.44,8.14,8.43,41111326.0
600068.SS,20180423,8.07,8.22,8.06,8.14,27964110.0
600068.SS,20180420,8.3,8.3,8.02,8.03,30664139.0
600068.SS,20180419,8.29,8.42,8.28,8.31,26770719.0
600068.SS,20180418,8.31,8.36,8.09,8.34,37631688.0
600068.SS,20180417,8.38,8.42,8.24,8.26,27532798.0
600068.SS,20180416,8.54,8.56,8.34,8.36,31236312.0
600068.SS,20180413,8.58,8.63,8.5,8.52,21289383.0
600068.SS,20180412,8.61,8.65,8.52,8.53,26483271.0
600068.SS,20180411,8.72,8.74,8.6,8.63,45058599.0
600068.SS,20180410,8.46,8.72,8.44,8.71,44904284.0
600068.SS,20180409,8.46,8.52,8.39,8.44,33198187.0
600068.SS,20180404,8.63,8.63,8.43,8.46,29269907.0
600068.SS,20180403,8.62,8.66,8.52,8.56,36591943.0
600068.SS,20180402,8.72,8.86,8.68,8.76,34207868.0
600068.SS,20180330,8.88,8.91,8.74,8.77,50155450.0
600068.SS,20180329,8.51,8.67,8.42,8.66,43406354.0
600068.SS,20180328,8.47,8.55,8.38,8.44,27395226.0
600068.SS,20180327,8.65,8.65,8.48,8.56,36537577.0
600068.SS,20180326,8.32,8.54,8.25,8.51,42245535.0
600068.SS,20180323,8.47,8.6,8.35,8.4,50490025.0
600068.SS,20180322,8.82,8.89,8.68,8.75,30371549.0
600068.SS,20180321,8.96,9.02,8.8,8.84,33418738.0
600068.SS,20180320,8.9,8.95,8.81,8.88,33410863.0
600068.SS,20180319,9.11,9.12,8.96,8.99,33175253.0
600068.SS,20180316,9.15,9.25,9.11,9.12,25352056.0
600068.SS,20180315,9.07,9.2,9.04,9.16,32145271.0
600068.SS,20180314,9.24,9.29,9.1,9.11,43885104.0
600068.SS,20180313,9.43,9.49,9.28,9.3,46288498.0
600068.SS,20180312,9.51,9.52,9.33,9.42,53552800.0
600068.SS,20180309,9.58,9.65,9.38,9.47,54521625.0
600068.SS,20180308,9.5,9.7,9.47,9.58,64805393.0
600068.SS,20180307,9.52,9.62,9.42,9.5,62466969.0
600068.SS,20180306,9.32,9.58,9.22,9.57,86575317.0
600068.SS,20180305,9.39,9.46,9.16,9.3,57411535.0
600068.SS,20180302,9.26,9.53,9.23,9.38,48916770.0
600068.SS,20180301,9.39,9.68,9.23,9.33,75363604.0
600068.SS,20180228,9.38,9.53,9.32,9.47,54759304.0
600068.SS,20180227,9.3,9.54,9.16,9.5,82174673.0
600068.SS,20180226,9.33,9.39,9.13,9.33,82162299.0
600068.SS,20180223,8.7,9.22,8.66,9.21,99251075.0
600068.SS,20180222,8.52,8.71,8.48,8.68,43817095.0
600068.SS,20180214,8.5,8.51,8.3,8.39,37617415.0
600068.SS,20180213,8.53,8.62,8.43,8.46,47677517.0
600068.SS,20180212,8.4,8.5,8.18,8.45,58777377.0
600068.SS,20180209,8.83,8.92,8.25,8.35,103588139.0
600068.SS,20180208,9.37,9.62,8.92,9.17,87886552.0
600068.SS,20180207,9.6,9.82,9.4,9.43,105833655.0
600068.SS,20180206,9.35,9.75,9.26,9.4,130621222.0
600068.SS,20180205,9.21,9.5,9.2,9.49,66654606.0
600068.SS,20180202,9.1,9.37,9.01,9.36,57884560.0
600068.SS,20180201,9.6,9.62,9.06,9.1,88809146.0
600068.SS,20180131,9.46,9.63,9.39,9.51,52724400.0
600068.SS,20180130,9.72,9.86,9.46,9.47,82324357.0
600068.SS,20180129,9.79,10.04,9.6,9.8,101981965.0
600068.SS,20180126,9.29,9.76,9.25,9.74,128728088.0
600068.SS,20180125,9.38,9.45,9.22,9.26,66572511.0
600068.SS,20180124,9.21,9.38,9.1,9.22,53301575.0
600068.SS,20180123,9.22,9.24,9.08,9.18,47633490.0
600068.SS,20180122,9.2,9.32,9.08,9.2,50246716.0
600068.SS,20180119,9.17,9.25,9.1,9.2,80190229.0
600068.SS,20180118,8.87,9.25,8.81,9.16,114358304.0
600068.SS,20180117,8.42,8.94,8.42,8.91,117627580.0
600068.SS,20180116,8.29,8.45,8.25,8.43,33754023.0
600068.SS,20180115,8.5,8.6,8.23,8.29,48874808.0
600068.SS,20180112,8.7,8.74,8.53,8.55,35929303.0
600068.SS,20180111,8.69,8.76,8.57,8.7,45583809.0
600068.SS,20180110,8.75,8.84,8.67,8.73,38987040.0
600068.SS,20180109,8.86,8.91,8.74,8.75,52943507.0
600068.SS,20180108,8.78,9.02,8.74,8.83,89915665.0
600068.SS,20180105,8.46,8.87,8.45,8.81,98680748.0
600068.SS,20180104,8.53,8.53,8.41,8.47,32744661.0
600068.SS,20180103,8.5,8.63,8.41,8.53,49922716.0
600068.SS,20180102,8.2,8.47,8.19,8.47,53438248.0
600068.SS,20171229,8.17,8.23,8.15,8.2,16499971.0
600068.SS,20171228,8.24,8.25,8.15,8.17,20578465.0
600068.SS,20171227,8.25,8.32,8.2,8.22,20121894.0
600068.SS,20171226,8.2,8.3,8.13,8.29,20552407.0
600068.SS,20171225,8.35,8.41,8.11,8.23,30928129.0
600068.SS,20171222,8.16,8.45,8.13,8.33,49160189.0
600068.SS,20171221,8.2,8.22,8.04,8.16,36989233.0
600068.SS,20171220,8.36,8.39,8.15,8.16,33323774.0
600068.SS,20171219,8.36,8.39,8.3,8.35,27354306.0
600068.SS,20171218,8.42,8.5,8.3,8.34,30856451.0
600068.SS,20171215,8.69,8.7,8.45,8.47,45386813.0
600068.SS,20171214,8.93,8.93,8.66,8.73,47936725.0
600068.SS,20171213,8.99,8.99,8.91,8.93,25741184.0
600068.SS,20171212,9.06,9.06,8.97,8.98,23512190.0
600068.SS,20171211,9.04,9.06,8.98,9.05,33069232.0
600068.SS,20171208,9.02,9.09,9.01,9.05,20165390.0
600068.SS,20171207,9.05,9.12,9.01,9.03,22290283.0
600068.SS,20171206,9.15,9.15,9.0,9.08,27633283.0
600068.SS,20171205,9.01,9.24,9.01,9.16,68541456.0
600068.SS,20171204,9.09,9.09,8.97,9.03,30687636.0
600068.SS,20171201,9.05,9.11,9.03,9.09,19229108.0
600068.SS,20171130,9.08,9.15,9.01,9.08,29484200.0
600068.SS,20171129,9.13,9.14,9.03,9.12,29346856.0
600068.SS,20171128,9.18,9.21,9.03,9.1,41553286.0
600068.SS,20171127,9.28,9.29,9.15,9.23,25866440.0
600068.SS,20171124,9.22,9.24,9.12,9.22,24157457.0
600068.SS,20171123,9.5,9.5,9.17,9.2,47372041.0
600068.SS,20171122,9.48,9.57,9.33,9.5,62427251.0
600068.SS,20171121,9.21,9.5,9.16,9.43,68660031.0
600068.SS,20171120,9.18,9.22,9.03,9.22,28462672.0
600068.SS,20171117,9.17,9.25,8.99,9.24,83172816.0
600068.SS,20171116,9.17,9.28,9.12,9.17,28501929.0
600068.SS,20171115,9.3,9.3,9.11,9.22,36062754.0
600068.SS,20171114,9.12,9.45,9.11,9.3,80935744.0
600068.SS,20171113,9.15,9.21,9.04,9.07,51028923.0
600068.SS,20171110,9.34,9.36,9.11,9.15,61122721.0
600068.SS,20171109,9.28,9.39,9.24,9.36,34105270.0
600068.SS,20171108,9.23,9.31,9.2,9.26,39849928.0
600068.SS,20171107,9.13,9.25,9.11,9.23,37612173.0
600068.SS,20171106,9.26,9.26,9.04,9.16,57393107.0
600068.SS,20171103,9.6,9.64,9.15,9.32,95094055.0
600068.SS,20171102,9.9,9.9,9.54,9.61,83749274.0
600068.SS,20171101,9.84,9.95,9.71,9.91,69053305.0
600068.SS,20171031,9.98,10.03,9.73,9.83,67638796.0
600068.SS,20171030,10.25,10.27,9.86,10.09,74097483.0
600068.SS,20171027,10.34,10.41,10.2,10.22,46309643.0
600068.SS,20171026,10.11,10.46,10.02,10.34,91671778.0
600068.SS,20171025,10.19,10.28,10.11,10.15,35910007.0
600068.SS,20171024,10.04,10.2,9.99,10.19,55974260.0
600068.SS,20171023,9.94,10.09,9.93,10.08,65235622.0
600068.SS,20171020,10.09,10.2,10.06,10.19,29495850.0
600068.SS,20171019,10.44,10.45,10.12,10.15,64394642.0
600068.SS,20171018,10.44,10.54,10.42,10.46,31328059.0
600068.SS,20171017,10.52,10.53,10.41,10.44,35996195.0
600068.SS,20171016,10.77,10.81,10.51,10.54,44558213.0
600068.SS,20171013,10.6,10.68,10.55,10.66,39879970.0
600068.SS,20171012,10.72,10.77,10.54,10.6,42015972.0
600068.SS,20171011,10.48,10.75,10.46,10.74,83096269.0
600068.SS,20171010,10.57,10.58,10.39,10.46,42388140.0
600068.SS,20171009,10.51,10.76,10.51,10.56,63700831.0
600068.SS,20170929,10.37,10.44,10.3,10.38,33921730.0
600068.SS,20170928,10.5,10.57,10.27,10.37,62847544.0
600068.SS,20170927,10.66,10.66,10.4,10.49,55047344.0
600068.SS,20170926,10.58,10.67,10.55,10.63,27543729.0
600068.SS,20170925,10.63,10.73,10.56,10.58,34215999.0
600068.SS,20170922,10.75,10.75,10.6,10.64,45501894.0
600068.SS,20170921,10.94,10.97,10.72,10.78,57324119.0
600068.SS,20170920,10.9,10.99,10.68,10.8,67844796.0
600068.SS,20170919,11.11,11.17,10.81,10.92,95003780.0
600068.SS,20170918,10.95,11.3,10.91,11.11,150911933.0
600068.SS,20170915,10.45,10.94,10.41,10.87,195434346.0
600068.SS,20170914,10.33,10.45,10.32,10.43,48566807.0
600068.SS,20170913,10.27,10.37,10.23,10.34,42531356.0
600068.SS,20170912,10.35,10.44,10.22,10.24,64055804.0
600068.SS,20170911,10.32,10.38,10.27,10.32,44419565.0
600068.SS,20170908,10.4,10.43,10.3,10.33,37128326.0
600068.SS,20170907,10.49,10.52,10.32,10.34,54321363.0
