<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600965.SS,20180518,10.3,10.43,10.3,10.35,545610.0
600965.SS,20180517,10.37,10.47,10.34,10.35,681600.0
600965.SS,20180516,10.36,10.54,10.32,10.39,1076151.0
600965.SS,20180515,10.5,10.54,10.41,10.43,846265.0
600965.SS,20180514,10.46,10.51,10.39,10.51,1397118.0
600965.SS,20180511,10.48,10.5,10.35,10.5,1196320.0
600965.SS,20180510,10.52,10.56,10.44,10.5,1307101.0
600965.SS,20180509,10.4,10.5,10.35,10.5,1247210.0
600965.SS,20180508,10.46,10.49,10.32,10.46,1416453.0
600965.SS,20180507,10.31,10.49,10.29,10.47,1864597.0
600965.SS,20180504,10.22,10.36,10.15,10.34,1586634.0
600965.SS,20180503,10.17,10.26,10.05,10.25,1090700.0
600965.SS,20180502,10.21,10.23,10.1,10.22,736600.0
600965.SS,20180427,10.22,10.3,10.1,10.23,1876545.0
600965.SS,20180426,10.23,10.23,10.11,10.22,1095401.0
600965.SS,20180425,10.15,10.31,10.14,10.21,1469401.0
600965.SS,20180424,10.17,10.25,10.12,10.19,925350.0
600965.SS,20180423,10.16,10.18,10.0,10.17,1159318.0
600965.SS,20180420,10.04,10.16,10.03,10.15,1257669.0
600965.SS,20180419,10.09,10.12,9.98,10.08,694102.0
600965.SS,20180418,10.06,10.1,9.91,10.1,961694.0
600965.SS,20180417,10.16,10.18,9.99,10.06,1341091.0
600965.SS,20180416,10.1,10.2,10.09,10.16,1147760.0
600965.SS,20180413,10.13,10.22,10.1,10.21,1139649.0
600965.SS,20180412,10.05,10.25,9.98,10.16,1764920.0
600965.SS,20180411,9.94,10.15,9.85,10.12,2047482.0
600965.SS,20180410,9.98,10.03,9.73,9.94,2331692.0
600965.SS,20180409,10.34,10.38,9.98,10.02,3233162.0
600965.SS,20180404,10.47,10.55,10.28,10.3,3238045.0
600965.SS,20180403,10.41,10.56,10.08,10.53,3646800.0
600965.SS,20180402,10.53,10.58,10.32,10.48,3596145.0
600965.SS,20180330,10.24,10.52,10.21,10.38,3523983.0
600965.SS,20180329,10.16,10.27,10.16,10.25,979673.0
600965.SS,20180328,10.29,10.29,10.14,10.21,1280303.0
600965.SS,20180327,10.13,10.41,10.05,10.36,2142926.0
600965.SS,20180326,9.98,10.21,9.35,10.16,2204853.0
600965.SS,20180323,9.96,10.55,9.88,10.1,4749064.0
600965.SS,20180322,10.16,10.22,10.05,10.09,826200.0
600965.SS,20180321,10.19,10.25,10.08,10.11,1207490.0
600965.SS,20180320,10.2,10.26,9.9,10.2,1559107.0
600965.SS,20180319,10.3,10.39,10.25,10.26,900116.0
600965.SS,20180316,10.3,10.58,10.28,10.29,989100.0
600965.SS,20180315,10.51,10.51,10.28,10.29,1373328.0
600965.SS,20180314,10.32,11.0,10.22,10.57,3110015.0
600965.SS,20180313,10.55,10.55,10.35,10.35,780600.0
600965.SS,20180312,10.45,10.54,10.35,10.47,1205292.0
600965.SS,20180309,10.36,10.49,10.35,10.39,817029.0
600965.SS,20180308,10.3,10.37,10.27,10.35,532501.0
600965.SS,20180307,10.39,10.44,10.33,10.34,993853.0
600965.SS,20180306,10.45,10.45,10.25,10.43,1540981.0
600965.SS,20180305,10.21,10.49,10.2,10.45,2078462.0
600965.SS,20180302,10.14,10.21,10.12,10.2,968333.0
600965.SS,20180301,10.12,10.22,10.12,10.21,1088771.0
600965.SS,20180228,10.15,10.26,10.11,10.21,939328.0
600965.SS,20180227,10.2,10.23,10.1,10.21,1208888.0
600965.SS,20180226,10.12,10.24,10.0,10.22,2736411.0
600965.SS,20180223,10.35,10.42,10.04,10.12,2028900.0
600965.SS,20180222,10.46,10.46,10.27,10.35,926745.0
600965.SS,20180214,10.08,10.53,10.04,10.5,2991769.0
600965.SS,20180213,9.93,10.28,9.78,10.21,2324747.0
600965.SS,20180212,9.81,10.17,9.72,10.01,1679056.0
600965.SS,20180209,9.54,9.83,9.34,9.81,2593135.0
600965.SS,20180208,9.8,9.84,9.7,9.73,3177209.0
600965.SS,20180207,9.88,9.95,9.43,9.87,2526051.0
600965.SS,20180206,9.75,9.85,9.71,9.81,2508060.0
600965.SS,20180205,9.89,9.96,9.71,9.95,2702454.0
600965.SS,20180202,10.1,10.1,9.8,9.95,3925790.0
600965.SS,20180201,10.04,10.04,9.79,9.98,2351770.0
600965.SS,20180131,9.95,10.06,9.88,10.02,2037374.0
600965.SS,20180130,9.93,9.98,9.79,9.97,1964504.0
600965.SS,20180129,10.21,10.21,9.65,9.99,4030499.0
600965.SS,20180126,10.22,10.25,10.15,10.2,1112208.0
600965.SS,20180125,10.17,10.32,10.14,10.21,1631971.0
600965.SS,20180124,10.22,10.22,10.1,10.2,2554110.0
600965.SS,20180123,10.21,10.25,10.15,10.2,1132200.0
600965.SS,20180122,10.23,10.24,10.15,10.21,972004.0
600965.SS,20180119,10.3,10.3,10.18,10.23,768287.0
600965.SS,20180118,10.38,10.38,10.23,10.3,502645.0
600965.SS,20180117,10.42,10.42,10.17,10.39,1254450.0
600965.SS,20180116,10.27,10.42,10.21,10.42,903630.0
600965.SS,20180115,10.6,10.64,10.25,10.35,1648499.0
600965.SS,20180112,10.7,10.78,10.61,10.66,918944.0
600965.SS,20180111,10.63,10.74,10.59,10.68,1229524.0
600965.SS,20180110,10.96,10.96,10.66,10.72,1293098.0
600965.SS,20180109,10.92,11.08,10.85,10.92,1272852.0
600965.SS,20180108,10.83,10.94,10.77,10.92,1583884.0
600965.SS,20180105,10.85,10.98,10.71,10.85,1324200.0
600965.SS,20180104,10.9,11.0,10.81,10.85,1004288.0
600965.SS,20180103,10.66,11.04,10.66,10.92,1301431.0
600965.SS,20180102,10.69,10.86,10.69,10.74,1047107.0
600965.SS,20171229,10.83,11.07,10.65,10.77,1324031.0
600965.SS,20171228,11.15,11.29,10.78,10.9,1762984.0
600965.SS,20171227,11.44,11.53,10.75,11.15,1419810.0
