<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600058.SS,20180518,10.33,10.55,10.22,10.5,3181541.0
600058.SS,20180517,10.53,10.57,10.3,10.33,3458366.0
600058.SS,20180516,10.63,10.69,10.49,10.52,2900976.0
600058.SS,20180515,10.53,10.65,10.48,10.64,2262037.0
600058.SS,20180514,10.53,10.68,10.51,10.56,2074540.0
600058.SS,20180511,10.54,10.73,10.54,10.58,3695033.0
600058.SS,20180510,10.61,10.65,10.47,10.55,3380912.0
600058.SS,20180509,10.47,10.82,10.35,10.64,5963513.0
600058.SS,20180508,10.4,10.45,10.35,10.44,2389211.0
600058.SS,20180507,10.29,10.4,10.24,10.38,2380312.0
600058.SS,20180504,10.36,10.39,10.24,10.29,1854892.0
600058.SS,20180503,10.43,10.43,10.2,10.33,2580336.0
600058.SS,20180502,10.31,10.46,10.2,10.38,2005696.0
600058.SS,20180427,10.28,10.35,10.19,10.3,1890999.0
600058.SS,20180426,10.37,10.46,10.18,10.18,2694509.0
600058.SS,20180425,10.43,10.47,10.33,10.38,1961320.0
600058.SS,20180424,10.3,10.48,10.27,10.47,2623102.0
600058.SS,20180423,10.21,10.39,10.12,10.29,2601710.0
600058.SS,20180420,10.67,10.73,10.23,10.25,3853000.0
600058.SS,20180419,10.57,10.79,10.48,10.66,4177213.0
600058.SS,20180418,10.61,10.72,10.19,10.47,4466879.0
600058.SS,20180417,10.76,10.82,10.53,10.56,3960039.0
600058.SS,20180416,10.88,11.02,10.6,10.62,5282735.0
600058.SS,20180413,11.0,11.11,10.86,10.97,4606022.0
600058.SS,20180412,11.34,11.34,10.96,11.0,7827877.0
600058.SS,20180411,11.37,11.85,11.27,11.38,12389476.0
600058.SS,20180410,11.5,12.0,11.31,11.49,15697888.0
600058.SS,20180409,10.93,11.98,10.88,11.62,19132747.0
600058.SS,20180404,10.48,11.63,10.48,11.18,18981289.0
600058.SS,20180403,10.6,10.6,10.46,10.57,2900259.0
600058.SS,20180402,10.3,10.66,10.26,10.6,6872979.0
600058.SS,20180330,10.25,10.35,10.25,10.32,2220946.0
600058.SS,20180329,10.12,10.3,10.12,10.27,2367221.0
600058.SS,20180328,10.18,10.28,10.1,10.13,2635174.0
600058.SS,20180327,10.3,10.37,10.18,10.3,3012942.0
