<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600896.SS,20180518,5.67,5.67,5.67,5.67,0.0
600896.SS,20180517,5.67,5.67,5.67,5.67,0.0
600896.SS,20180516,5.67,5.67,5.67,5.67,0.0
600896.SS,20180515,5.67,5.67,5.67,5.67,0.0
600896.SS,20180514,5.67,5.67,5.67,5.67,0.0
600896.SS,20180511,5.67,5.67,5.67,5.67,0.0
600896.SS,20180510,5.67,5.67,5.67,5.67,0.0
600896.SS,20180509,5.67,5.67,5.67,5.67,0.0
600896.SS,20180508,5.67,5.67,5.67,5.67,0.0
600896.SS,20180507,5.67,5.67,5.67,5.67,0.0
600896.SS,20180504,5.67,5.67,5.67,5.67,0.0
600896.SS,20180503,5.67,5.67,5.67,5.67,0.0
600896.SS,20180502,5.67,5.67,5.67,5.67,0.0
600896.SS,20180427,5.51,5.86,5.51,5.67,16695445.0
600896.SS,20180426,5.9,5.92,5.52,5.61,19273726.0
600896.SS,20180425,5.84,6.29,5.72,6.09,25780930.0
600896.SS,20180424,6.01,6.09,5.66,6.01,21067585.0
600896.SS,20180423,6.3,6.3,5.91,5.96,21887702.0
600896.SS,20180420,7.0,7.0,6.33,6.4,22343338.0
600896.SS,20180419,6.98,7.23,6.86,6.93,24265364.0
600896.SS,20180418,6.88,7.29,6.75,7.04,36225078.0
600896.SS,20180417,8.17,8.54,7.45,7.5,58571260.0
600896.SS,20180416,7.43,7.43,7.43,7.43,0.0
600896.SS,20180413,7.96,8.1,7.26,7.43,60806402.0
600896.SS,20180412,7.32,7.32,7.32,7.32,0.0
600896.SS,20180411,6.7,7.71,6.51,7.32,57545413.0
600896.SS,20180410,6.79,7.01,6.65,7.01,45824066.0
600896.SS,20180409,5.79,5.79,5.79,5.79,0.0
600896.SS,20180404,5.92,5.92,5.75,5.79,6106166.0
600896.SS,20180403,5.63,6.08,5.56,5.96,9245525.0
600896.SS,20180402,5.72,5.85,5.63,5.71,2987054.0
600896.SS,20180330,5.69,5.74,5.66,5.68,2641854.0
600896.SS,20180329,5.66,5.7,5.62,5.67,1343947.0
600896.SS,20180328,5.7,5.77,5.56,5.68,2213147.0
600896.SS,20180327,5.62,5.73,5.59,5.7,2742361.0
600896.SS,20180326,5.63,5.63,5.42,5.6,1510101.0
600896.SS,20180323,5.85,5.87,5.61,5.64,3343600.0
600896.SS,20180322,5.96,6.0,5.87,5.92,1712924.0
600896.SS,20180321,5.9,6.03,5.83,6.01,4091353.0
600896.SS,20180320,5.84,5.91,5.81,5.86,1790513.0
600896.SS,20180319,6.15,6.15,5.72,5.88,4985909.0
600896.SS,20180316,6.16,6.29,6.16,6.2,1370522.0
600896.SS,20180315,6.25,6.27,6.16,6.17,2008128.0
600896.SS,20180314,6.34,6.45,6.26,6.29,3548825.0
600896.SS,20180313,6.14,6.58,6.11,6.45,7510708.0
600896.SS,20180312,6.1,6.22,6.1,6.15,2418315.0
600896.SS,20180309,6.08,6.13,6.05,6.1,1800011.0
600896.SS,20180308,6.15,6.18,6.05,6.09,2456151.0
600896.SS,20180307,6.02,6.23,5.99,6.15,3708516.0
600896.SS,20180306,5.99,6.03,5.99,6.02,1286301.0
600896.SS,20180305,6.08,6.08,6.0,6.02,869800.0
600896.SS,20180302,5.98,6.06,5.98,6.0,1055149.0
600896.SS,20180301,5.99,6.05,5.95,6.02,1524500.0
600896.SS,20180228,6.09,6.09,5.97,6.0,1429967.0
600896.SS,20180227,6.17,6.17,5.97,6.02,1763450.0
600896.SS,20180226,6.02,6.14,5.98,6.1,2191170.0
600896.SS,20180223,6.12,6.12,5.96,6.0,2009462.0
600896.SS,20180222,6.1,6.35,6.07,6.17,2552450.0
600896.SS,20180214,5.97,6.18,5.88,6.14,2011621.0
600896.SS,20180213,6.04,6.04,5.9,5.91,839904.0
600896.SS,20180212,5.98,6.0,5.9,5.95,1146275.0
600896.SS,20180209,5.9,6.01,5.65,5.93,1679963.0
600896.SS,20180208,5.99,6.07,5.9,6.0,1022551.0
600896.SS,20180207,6.13,6.2,5.96,5.99,1676821.0
600896.SS,20180206,6.21,6.3,6.01,6.03,2375453.0
600896.SS,20180205,6.03,6.34,5.92,6.33,5295317.0
600896.SS,20180202,6.08,6.09,5.85,6.04,2707148.0
600896.SS,20180201,6.02,6.15,5.81,6.1,6570914.0
600896.SS,20180131,5.76,6.37,5.62,6.21,20273532.0
600896.SS,20180130,6.34,6.4,6.19,6.24,2974956.0
