<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600019.SS,20180518,8.71,8.81,8.64,8.78,43251162.0
600019.SS,20180517,8.86,8.89,8.7,8.71,45353893.0
600019.SS,20180516,8.91,8.94,8.82,8.86,42423257.0
600019.SS,20180515,9.16,9.16,8.86,8.98,79998352.0
600019.SS,20180514,9.02,9.15,9.0,9.14,59925286.0
600019.SS,20180511,9.0,9.04,8.86,9.01,51922378.0
600019.SS,20180510,8.91,8.98,8.85,8.93,31710572.0
600019.SS,20180509,9.09,9.13,8.8,8.9,68506486.0
600019.SS,20180508,9.08,9.17,9.03,9.07,50976730.0
600019.SS,20180507,9.03,9.15,8.85,9.05,49580663.0
600019.SS,20180504,8.96,9.08,8.91,9.0,55476185.0
600019.SS,20180503,8.8,8.95,8.75,8.94,66185147.0
600019.SS,20180502,9.0,9.18,8.61,8.79,135665519.0
600019.SS,20180427,9.2,9.3,8.98,9.24,60382592.0
600019.SS,20180426,9.23,9.27,9.03,9.19,52527298.0
600019.SS,20180425,9.17,9.24,9.06,9.21,46917888.0
600019.SS,20180424,9.3,9.56,9.21,9.25,118222982.0
600019.SS,20180423,9.05,9.29,9.03,9.13,61493952.0
600019.SS,20180420,9.05,9.26,8.96,9.09,86934728.0
600019.SS,20180419,8.88,9.13,8.81,9.12,109241262.0
600019.SS,20180418,8.64,8.96,8.64,8.74,108155445.0
600019.SS,20180417,8.47,8.62,8.37,8.45,54866575.0
600019.SS,20180416,8.71,8.75,8.36,8.5,85864481.0
600019.SS,20180413,8.79,8.81,8.65,8.75,48376867.0
600019.SS,20180412,8.81,8.81,8.69,8.72,37682851.0
600019.SS,20180411,8.92,9.05,8.76,8.78,75174396.0
600019.SS,20180410,8.63,8.9,8.63,8.88,100182054.0
600019.SS,20180409,8.26,8.58,8.26,8.56,76406410.0
600019.SS,20180404,8.42,8.47,8.21,8.23,57237851.0
600019.SS,20180403,8.49,8.51,8.35,8.37,57249023.0
600019.SS,20180402,8.59,8.78,8.54,8.56,84930021.0
600019.SS,20180330,8.65,8.68,8.4,8.53,80508422.0
600019.SS,20180329,8.45,8.69,8.27,8.64,101618990.0
600019.SS,20180328,8.2,8.51,8.18,8.35,61517687.0
600019.SS,20180327,8.43,8.49,8.34,8.4,87699219.0
600019.SS,20180326,8.5,8.5,8.18,8.33,144048023.0
600019.SS,20180323,8.6,8.7,8.35,8.68,208308993.0
600019.SS,20180322,9.15,9.17,9.0,9.05,58929451.0
600019.SS,20180321,9.19,9.23,9.04,9.16,67154205.0
600019.SS,20180320,9.01,9.22,8.99,9.17,55273909.0
600019.SS,20180319,9.28,9.28,9.07,9.12,89529647.0
600019.SS,20180316,9.55,9.59,9.4,9.41,65121524.0
600019.SS,20180315,9.48,9.59,9.37,9.54,80977673.0
600019.SS,20180314,9.19,9.58,9.12,9.53,127380163.0
600019.SS,20180313,9.18,9.36,9.14,9.23,101973181.0
600019.SS,20180312,9.11,9.28,9.01,9.21,141394021.0
600019.SS,20180309,9.42,9.43,9.0,9.1,176672316.0
600019.SS,20180308,9.38,9.45,9.28,9.38,73081324.0
600019.SS,20180307,9.61,9.66,9.36,9.42,80130819.0
600019.SS,20180306,9.57,9.69,9.38,9.64,121046149.0
600019.SS,20180305,9.62,9.65,9.33,9.51,135995250.0
600019.SS,20180302,9.79,9.79,9.46,9.61,140519942.0
600019.SS,20180301,9.95,10.11,9.9,10.0,103207276.0
600019.SS,20180228,10.02,10.13,9.8,10.04,130882449.0
