<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600019.SS,20180504,8.96,9.08,8.91,9.0,55476185.0
600019.SS,20180503,8.8,8.95,8.75,8.94,66185147.0
600019.SS,20180502,9.0,9.18,8.61,8.79,135665519.0
600019.SS,20180427,9.2,9.3,8.98,9.24,60382592.0
600019.SS,20180426,9.23,9.27,9.03,9.19,52527298.0
600019.SS,20180425,9.17,9.24,9.06,9.21,46917888.0
600019.SS,20180424,9.3,9.56,9.21,9.25,118222982.0
600019.SS,20180423,9.05,9.29,9.03,9.13,61493952.0
600019.SS,20180420,9.05,9.26,8.96,9.09,86934728.0
600019.SS,20180419,8.88,9.13,8.81,9.12,109241262.0
600019.SS,20180418,8.64,8.96,8.64,8.74,108155445.0
600019.SS,20180417,8.47,8.62,8.37,8.45,54866575.0
600019.SS,20180416,8.71,8.75,8.36,8.5,85864481.0
600019.SS,20180413,8.79,8.81,8.65,8.75,48376867.0
600019.SS,20180412,8.81,8.81,8.69,8.72,37682851.0
600019.SS,20180411,8.92,9.05,8.76,8.78,75174396.0
600019.SS,20180410,8.63,8.9,8.63,8.88,100182054.0
600019.SS,20180409,8.26,8.58,8.26,8.56,76406410.0
600019.SS,20180404,8.42,8.47,8.21,8.23,57237851.0
600019.SS,20180403,8.49,8.51,8.35,8.37,57249023.0
600019.SS,20180402,8.59,8.78,8.54,8.56,84930021.0
600019.SS,20180330,8.65,8.68,8.4,8.53,80508422.0
600019.SS,20180329,8.45,8.69,8.27,8.64,101618990.0
600019.SS,20180328,8.2,8.51,8.18,8.35,61517687.0
600019.SS,20180327,8.43,8.49,8.34,8.4,87699219.0
600019.SS,20180326,8.5,8.5,8.18,8.33,144048023.0
600019.SS,20180323,8.6,8.7,8.35,8.68,208308993.0
600019.SS,20180322,9.15,9.17,9.0,9.05,58929451.0
600019.SS,20180321,9.19,9.23,9.04,9.16,67154205.0
600019.SS,20180320,9.01,9.22,8.99,9.17,55273909.0
600019.SS,20180319,9.28,9.28,9.07,9.12,89529647.0
600019.SS,20180316,9.55,9.59,9.4,9.41,65121524.0
600019.SS,20180315,9.48,9.59,9.37,9.54,80977673.0
600019.SS,20180314,9.19,9.58,9.12,9.53,127380163.0
600019.SS,20180313,9.18,9.36,9.14,9.23,101973181.0
600019.SS,20180312,9.11,9.28,9.01,9.21,141394021.0
600019.SS,20180309,9.42,9.43,9.0,9.1,176672316.0
600019.SS,20180308,9.38,9.45,9.28,9.38,73081324.0
600019.SS,20180307,9.61,9.66,9.36,9.42,80130819.0
600019.SS,20180306,9.57,9.69,9.38,9.64,121046149.0
600019.SS,20180305,9.62,9.65,9.33,9.51,135995250.0
600019.SS,20180302,9.79,9.79,9.46,9.61,140519942.0
600019.SS,20180301,9.95,10.11,9.9,10.0,103207276.0
600019.SS,20180228,10.02,10.13,9.8,10.04,130882449.0
600019.SS,20180227,10.57,10.6,9.97,10.14,215780880.0
600019.SS,20180226,10.75,10.93,10.52,10.62,158687923.0
600019.SS,20180223,10.31,10.56,10.24,10.5,136747875.0
600019.SS,20180222,10.41,10.46,10.03,10.42,162821838.0
600019.SS,20180214,9.99,10.35,9.92,10.28,115947874.0
600019.SS,20180213,10.04,10.25,9.83,9.99,161950891.0
600019.SS,20180212,9.76,10.05,9.61,9.99,161542936.0
600019.SS,20180209,9.8,10.06,9.24,10.0,329374610.0
600019.SS,20180208,10.4,10.49,9.82,10.14,250429295.0
600019.SS,20180207,11.3,11.48,10.42,10.65,324132338.0
600019.SS,20180206,10.85,11.1,10.7,11.07,322676808.0
600019.SS,20180205,10.92,11.45,10.87,11.23,268171137.0
600019.SS,20180202,10.18,11.13,10.01,11.1,278474565.0
600019.SS,20180201,10.18,10.55,10.03,10.28,220958467.0
600019.SS,20180131,9.73,10.03,9.58,9.98,162056535.0
600019.SS,20180130,10.01,10.17,9.73,9.77,178116746.0
600019.SS,20180129,9.87,10.21,9.86,10.01,259255769.0
600019.SS,20180126,9.73,9.96,9.54,9.71,325586299.0
600019.SS,20180125,9.31,9.77,9.26,9.74,309145537.0
600019.SS,20180124,9.26,9.47,9.19,9.3,232513610.0
600019.SS,20180123,9.31,9.33,9.13,9.24,285206164.0
600019.SS,20180122,9.4,9.51,9.23,9.32,289735726.0
600019.SS,20180119,9.25,9.65,9.15,9.31,422988846.0
600019.SS,20180118,8.95,9.34,8.86,9.22,232239693.0
600019.SS,20180117,8.85,9.09,8.78,8.95,104756306.0
600019.SS,20180116,8.82,8.89,8.75,8.87,71990862.0
600019.SS,20180115,9.03,9.04,8.75,8.82,105289581.0
600019.SS,20180112,8.88,9.11,8.81,9.09,95494062.0
