<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600843.SS,20180518,10.52,10.6,10.46,10.58,1057600.0
600843.SS,20180517,10.56,10.65,10.5,10.53,880551.0
600843.SS,20180516,10.63,10.64,10.53,10.63,1286501.0
600843.SS,20180515,10.4,10.66,10.37,10.64,1161100.0
600843.SS,20180514,10.48,10.52,10.38,10.39,759888.0
600843.SS,20180511,10.63,10.63,10.44,10.49,1094400.0
600843.SS,20180510,10.63,10.68,10.5,10.58,942685.0
600843.SS,20180509,10.54,10.66,10.46,10.63,1613200.0
600843.SS,20180508,10.29,10.59,10.29,10.56,1781785.0
600843.SS,20180507,10.18,10.32,10.18,10.29,731500.0
600843.SS,20180504,10.19,10.23,10.11,10.18,455200.0
600843.SS,20180503,10.15,10.23,10.05,10.2,709102.0
600843.SS,20180502,10.0,10.16,9.97,10.15,978500.0
600843.SS,20180427,10.15,10.19,10.05,10.1,1039100.0
600843.SS,20180426,10.3,10.34,10.05,10.15,2084100.0
600843.SS,20180425,10.33,10.39,10.25,10.3,1145227.0
600843.SS,20180424,10.32,10.43,10.28,10.39,1169827.0
600843.SS,20180423,10.46,10.52,10.2,10.3,1342627.0
600843.SS,20180420,10.65,10.65,10.39,10.45,1485700.0
600843.SS,20180419,10.55,10.68,10.55,10.65,1320458.0
600843.SS,20180418,10.55,10.65,10.36,10.61,2061500.0
600843.SS,20180417,10.79,10.87,10.51,10.55,2315158.0
600843.SS,20180416,10.56,10.79,10.49,10.68,2663950.0
600843.SS,20180413,10.4,11.34,10.4,10.61,5780000.0
600843.SS,20180412,10.48,10.51,10.32,10.33,1323700.0
600843.SS,20180411,10.52,10.67,10.41,10.45,2195700.0
600843.SS,20180410,10.36,10.55,10.3,10.51,2428489.0
600843.SS,20180409,10.19,10.39,10.15,10.37,1751800.0
600843.SS,20180404,10.2,10.36,10.2,10.3,1869759.0
600843.SS,20180403,10.29,10.32,10.09,10.21,3235061.0
600843.SS,20180402,10.42,10.58,10.28,10.38,3535650.0
600843.SS,20180330,10.47,10.56,10.34,10.45,5390609.0
600843.SS,20180329,9.99,11.0,9.99,10.57,9917859.0
600843.SS,20180328,9.95,10.1,9.92,10.0,1161401.0
600843.SS,20180327,9.92,10.18,9.92,10.09,1974713.0
600843.SS,20180326,9.78,9.98,9.52,9.86,2608361.0
600843.SS,20180323,10.3,10.64,9.99,10.07,5263751.0
600843.SS,20180322,10.25,10.77,10.18,10.62,4426034.0
600843.SS,20180321,10.17,10.84,10.14,10.34,4522406.0
600843.SS,20180320,10.14,10.19,9.96,10.14,2274463.0
600843.SS,20180319,10.15,10.25,10.15,10.19,903922.0
600843.SS,20180316,10.36,10.44,10.2,10.25,1765726.0
600843.SS,20180315,10.19,10.58,10.15,10.41,2602358.0
600843.SS,20180314,10.25,10.32,10.17,10.19,1582861.0
600843.SS,20180313,10.18,10.32,10.18,10.26,1808110.0
600843.SS,20180312,10.17,10.35,10.08,10.23,2028914.0
600843.SS,20180309,10.01,10.14,9.95,10.1,1375701.0
600843.SS,20180308,10.17,10.18,9.92,9.99,1799110.0
600843.SS,20180307,10.18,10.37,10.02,10.06,1874050.0
600843.SS,20180306,10.17,10.18,10.02,10.16,2614700.0
600843.SS,20180305,9.85,10.37,9.85,10.25,5802501.0
600843.SS,20180302,9.65,9.88,9.57,9.86,2256770.0
600843.SS,20180301,9.5,9.67,9.41,9.65,1625855.0
600843.SS,20180228,9.36,9.57,9.28,9.5,1204206.0
600843.SS,20180227,9.46,9.58,9.35,9.47,1976918.0
600843.SS,20180226,9.33,9.45,9.24,9.42,1649938.0
600843.SS,20180223,9.28,9.45,9.26,9.33,1091400.0
600843.SS,20180222,9.21,9.32,9.18,9.27,898600.0
600843.SS,20180214,9.1,9.19,9.02,9.17,1134959.0
600843.SS,20180213,9.0,9.18,8.91,9.1,1541680.0
600843.SS,20180212,8.71,8.98,8.71,8.94,884068.0
600843.SS,20180209,8.71,8.87,8.6,8.76,1677600.0
600843.SS,20180208,8.61,8.93,8.61,8.89,1830900.0
600843.SS,20180207,8.61,9.0,8.32,8.61,1681159.0
600843.SS,20180206,9.28,9.28,8.48,8.5,2779314.0
600843.SS,20180205,9.48,9.5,9.31,9.4,1492510.0
600843.SS,20180202,9.85,9.85,9.47,9.6,1734500.0
600843.SS,20180201,10.52,10.52,9.8,9.85,3620600.0
600843.SS,20180131,10.71,10.81,10.39,10.47,2761113.0
600843.SS,20180130,10.55,10.77,10.55,10.75,2408802.0
600843.SS,20180129,10.74,10.82,10.57,10.61,2462346.0
600843.SS,20180126,10.54,10.88,10.5,10.74,3891145.0
600843.SS,20180125,10.46,10.67,10.44,10.55,2555233.0
600843.SS,20180124,10.47,10.49,10.39,10.48,1969111.0
600843.SS,20180123,10.45,10.53,10.43,10.48,1224200.0
