<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600717.SS,20180518,9.18,9.19,9.11,9.19,4729410.0
600717.SS,20180517,9.2,9.25,9.08,9.19,3063977.0
600717.SS,20180516,9.21,9.22,9.15,9.17,2757560.0
600717.SS,20180515,9.19,9.22,9.12,9.21,2813926.0
600717.SS,20180514,9.23,9.26,9.19,9.2,2472628.0
600717.SS,20180511,9.3,9.3,9.21,9.22,3179177.0
600717.SS,20180510,9.27,9.31,9.24,9.28,4342979.0
600717.SS,20180509,9.35,9.36,9.21,9.25,5481158.0
600717.SS,20180508,9.26,9.33,9.21,9.3,5628065.0
600717.SS,20180507,9.14,9.26,9.14,9.26,4316919.0
600717.SS,20180504,9.17,9.2,9.12,9.15,2803198.0
600717.SS,20180503,9.05,9.15,9.04,9.13,3513061.0
600717.SS,20180502,9.15,9.16,9.04,9.08,3585829.0
600717.SS,20180427,9.1,9.18,9.06,9.14,3013132.0
600717.SS,20180426,9.23,9.29,9.08,9.09,4145400.0
600717.SS,20180425,9.27,9.27,9.21,9.23,3024667.0
600717.SS,20180424,9.16,9.32,9.16,9.28,4933268.0
600717.SS,20180423,9.24,9.31,9.11,9.18,5683997.0
600717.SS,20180420,9.36,9.36,9.13,9.14,5246703.0
600717.SS,20180419,9.32,9.36,9.24,9.33,3703508.0
600717.SS,20180418,9.33,9.38,9.16,9.32,4972802.0
600717.SS,20180417,9.41,9.45,9.28,9.31,6017301.0
600717.SS,20180416,9.5,9.58,9.38,9.41,4883214.0
600717.SS,20180413,9.57,9.62,9.47,9.5,3519339.0
600717.SS,20180412,9.65,9.66,9.52,9.55,4651662.0
600717.SS,20180411,9.68,9.75,9.63,9.66,6214651.0
600717.SS,20180410,9.65,9.67,9.54,9.66,5945064.0
600717.SS,20180409,9.48,9.73,9.25,9.67,9894811.0
600717.SS,20180404,9.6,9.64,9.5,9.53,5069564.0
600717.SS,20180403,9.58,9.7,9.49,9.58,5711412.0
600717.SS,20180402,9.73,9.79,9.67,9.68,5335401.0
600717.SS,20180330,9.74,9.81,9.71,9.74,5149944.0
600717.SS,20180329,9.72,9.76,9.64,9.71,4868635.0
600717.SS,20180328,9.62,9.78,9.54,9.59,6519886.0
600717.SS,20180327,9.69,9.84,9.64,9.73,8796957.0
600717.SS,20180326,9.54,9.6,9.21,9.59,11143515.0
600717.SS,20180323,10.0,10.06,9.64,9.77,13293349.0
600717.SS,20180322,10.16,10.41,10.16,10.21,5320200.0
600717.SS,20180321,10.21,10.29,10.13,10.15,4713110.0
600717.SS,20180320,10.26,10.28,10.09,10.21,6096644.0
