<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600458.SS,20180518,8.18,8.29,8.13,8.28,3359413.0
600458.SS,20180517,8.12,8.2,8.1,8.17,2136800.0
600458.SS,20180516,8.21,8.23,8.12,8.14,2001726.0
600458.SS,20180515,8.17,8.22,8.08,8.21,2401770.0
600458.SS,20180514,8.24,8.29,8.16,8.19,2766400.0
600458.SS,20180511,8.33,8.37,8.21,8.24,2780196.0
600458.SS,20180510,8.26,8.36,8.23,8.34,3954634.0
600458.SS,20180509,8.4,8.42,8.22,8.25,6728028.0
600458.SS,20180508,8.16,8.33,8.15,8.31,4486596.0
600458.SS,20180507,8.05,8.18,8.04,8.16,3430982.0
600458.SS,20180504,8.03,8.12,7.99,8.05,2274954.0
600458.SS,20180503,7.97,8.05,7.85,8.03,2807481.0
600458.SS,20180502,7.95,8.03,7.85,7.97,2168742.0
600458.SS,20180427,8.04,8.06,7.93,7.98,2246192.0
600458.SS,20180426,8.19,8.24,7.95,7.99,3490095.0
600458.SS,20180425,8.07,8.2,8.07,8.19,2514423.0
600458.SS,20180424,7.95,8.16,7.93,8.13,3190909.0
600458.SS,20180423,8.0,8.05,7.86,7.93,2829750.0
600458.SS,20180420,8.11,8.19,7.94,7.95,3224101.0
600458.SS,20180419,8.1,8.22,8.09,8.17,2640630.0
600458.SS,20180418,8.05,8.17,7.93,8.16,3999612.0
600458.SS,20180417,8.12,8.24,8.0,8.05,3553694.0
600458.SS,20180416,8.34,8.41,8.09,8.13,4116734.0
600458.SS,20180413,8.37,8.54,8.32,8.39,3113963.0
600458.SS,20180412,8.42,8.54,8.28,8.37,5259250.0
600458.SS,20180411,8.28,8.48,8.28,8.39,4852259.0
600458.SS,20180410,8.16,8.29,8.16,8.28,3414002.0
600458.SS,20180409,8.13,8.23,8.04,8.17,3658429.0
600458.SS,20180404,8.58,8.6,8.08,8.14,9817329.0
600458.SS,20180403,8.55,8.6,8.45,8.54,5092927.0
600458.SS,20180402,8.87,8.99,8.65,8.68,10483055.0
600458.SS,20180330,8.3,8.55,8.3,8.54,3208919.0
600458.SS,20180329,8.22,8.35,8.22,8.29,2359859.0
600458.SS,20180328,8.2,8.24,8.1,8.2,2356161.0
600458.SS,20180327,8.03,8.2,8.0,8.18,3614869.0
600458.SS,20180326,7.85,7.94,7.6,7.93,4242724.0
600458.SS,20180323,8.36,8.36,7.81,7.91,6880666.0
600458.SS,20180322,8.5,8.62,8.43,8.56,3183830.0
600458.SS,20180321,8.6,8.76,8.52,8.53,4081078.0
600458.SS,20180320,8.52,8.65,8.36,8.64,3424830.0
600458.SS,20180319,8.46,8.59,8.43,8.54,2243100.0
600458.SS,20180316,8.54,8.62,8.45,8.45,2563893.0
600458.SS,20180315,8.42,8.58,8.4,8.51,3283720.0
600458.SS,20180314,8.62,8.68,8.41,8.44,3393400.0
600458.SS,20180313,8.69,8.73,8.61,8.63,3520700.0
600458.SS,20180312,8.62,8.77,8.57,8.63,3972526.0
600458.SS,20180309,8.47,8.71,8.47,8.6,4988422.0
600458.SS,20180308,8.43,8.5,8.34,8.47,2945348.0
600458.SS,20180307,8.45,8.51,8.38,8.43,2755279.0
600458.SS,20180306,8.25,8.5,8.24,8.48,4726014.0
600458.SS,20180305,8.29,8.33,8.15,8.26,2508569.0
600458.SS,20180302,8.26,8.32,8.23,8.29,2346610.0
600458.SS,20180301,8.24,8.34,8.17,8.3,2966145.0
600458.SS,20180228,8.16,8.33,8.12,8.24,2745300.0
600458.SS,20180227,8.18,8.28,8.12,8.21,2677010.0
600458.SS,20180226,8.0,8.18,8.0,8.17,3132410.0
600458.SS,20180223,7.94,8.04,7.9,7.97,2427431.0
600458.SS,20180222,7.82,7.97,7.82,7.93,1994989.0
600458.SS,20180214,7.77,7.89,7.72,7.8,2056308.0
600458.SS,20180213,7.8,7.92,7.74,7.77,1997817.0
600458.SS,20180212,7.66,7.85,7.63,7.74,2706102.0
600458.SS,20180209,7.84,7.89,7.47,7.6,4712033.0
600458.SS,20180208,7.78,8.04,7.78,7.95,2605429.0
600458.SS,20180207,7.96,8.08,7.7,7.82,3524047.0
600458.SS,20180206,8.15,8.17,7.81,7.82,5067010.0
600458.SS,20180205,8.0,8.37,7.95,8.23,3424402.0
600458.SS,20180202,8.26,8.27,7.89,8.07,4693867.0
600458.SS,20180201,9.02,9.07,8.22,8.24,9181923.0
600458.SS,20180131,9.32,9.32,9.0,9.02,6869249.0
600458.SS,20180130,9.51,9.57,9.47,9.52,1776369.0
600458.SS,20180129,9.68,9.72,9.48,9.51,2747950.0
