<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600800.SS,20180518,5.43,5.59,5.4,5.47,12064191.0
600800.SS,20180517,5.16,5.64,5.16,5.45,17510884.0
600800.SS,20180516,5.2,5.25,5.11,5.13,3114943.0
600800.SS,20180515,5.16,5.28,5.1,5.27,3665301.0
600800.SS,20180514,5.27,5.28,5.14,5.16,4711400.0
600800.SS,20180511,5.41,5.41,5.25,5.26,5021100.0
600800.SS,20180510,5.32,5.42,5.26,5.41,6178368.0
600800.SS,20180509,5.28,5.33,5.26,5.29,3173924.0
600800.SS,20180508,5.28,5.29,5.22,5.27,4016423.0
600800.SS,20180507,5.13,5.27,5.13,5.25,3848142.0
600800.SS,20180504,5.17,5.23,5.09,5.13,3267726.0
600800.SS,20180503,5.23,5.25,5.01,5.2,5236282.0
600800.SS,20180502,5.39,5.41,5.12,5.23,6148233.0
600800.SS,20180427,5.36,5.57,5.32,5.41,5725263.0
600800.SS,20180426,5.44,5.53,5.3,5.36,5862509.0
600800.SS,20180425,5.3,5.45,5.28,5.44,6421088.0
600800.SS,20180424,5.21,5.35,5.21,5.34,5224257.0
600800.SS,20180423,5.24,5.35,5.09,5.19,4468345.0
600800.SS,20180420,5.35,5.44,5.17,5.24,5834304.0
600800.SS,20180419,5.37,5.42,5.26,5.4,6113759.0
600800.SS,20180418,5.51,5.59,5.02,5.43,9431910.0
600800.SS,20180417,5.73,5.73,5.47,5.5,7855419.0
600800.SS,20180416,5.84,5.84,5.61,5.69,10314206.0
600800.SS,20180413,5.63,6.02,5.57,5.89,19666269.0
600800.SS,20180412,5.52,5.65,5.46,5.62,7854181.0
600800.SS,20180411,5.61,5.66,5.55,5.56,7307897.0
600800.SS,20180410,5.51,5.64,5.5,5.61,7734387.0
600800.SS,20180409,5.55,5.64,5.45,5.51,10263031.0
600800.SS,20180404,5.75,5.8,5.68,5.68,8753043.0
600800.SS,20180403,5.84,5.84,5.65,5.72,11521635.0
600800.SS,20180402,5.99,6.05,5.9,5.94,12828044.0
600800.SS,20180330,5.91,6.02,5.86,5.94,15887926.0
600800.SS,20180329,5.83,6.14,5.83,5.94,22651788.0
600800.SS,20180328,5.98,6.16,5.81,5.87,30080420.0
600800.SS,20180327,6.2,6.59,6.08,6.35,45021527.0
600800.SS,20180326,6.4,6.41,5.84,6.18,51713332.0
600800.SS,20180323,6.49,6.49,6.38,6.49,52382026.0
600800.SS,20180322,5.36,5.36,5.36,5.36,0.0
600800.SS,20180321,5.23,5.55,5.2,5.36,9810978.0
600800.SS,20180320,5.02,5.27,5.02,5.22,3657008.0
