<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600280.SS,20180518,8.9,9.05,8.75,8.99,15312424.0
600280.SS,20180517,9.06,9.1,8.69,8.85,17159599.0
600280.SS,20180516,9.02,9.12,8.99,9.11,9550861.0
600280.SS,20180515,8.88,9.06,8.88,9.04,10313056.0
600280.SS,20180514,8.75,9.0,8.75,8.88,11843134.0
600280.SS,20180511,8.86,8.93,8.72,8.84,11231100.0
600280.SS,20180510,8.95,9.0,8.73,8.78,14873353.0
600280.SS,20180509,9.36,9.36,8.92,8.97,22060150.0
600280.SS,20180508,8.95,9.42,8.95,9.37,20689056.0
600280.SS,20180507,8.9,9.06,8.8,8.99,9172100.0
600280.SS,20180504,8.9,9.02,8.87,8.87,6297634.0
600280.SS,20180503,9.0,9.05,8.86,8.96,11202624.0
600280.SS,20180502,8.71,9.07,8.71,9.02,13862226.0
600280.SS,20180427,8.68,8.81,8.68,8.75,9643373.0
600280.SS,20180426,8.71,8.82,8.59,8.73,10972059.0
600280.SS,20180425,8.63,8.98,8.63,8.72,13876472.0
600280.SS,20180424,8.34,8.75,8.34,8.7,14131246.0
600280.SS,20180423,8.42,8.5,8.32,8.4,7415079.0
600280.SS,20180420,8.57,8.57,8.43,8.44,6673000.0
600280.SS,20180419,8.38,8.6,8.38,8.59,10772003.0
600280.SS,20180418,8.48,8.53,8.37,8.43,9045490.0
600280.SS,20180417,8.36,8.51,8.32,8.5,12688462.0
600280.SS,20180416,8.26,8.44,8.26,8.39,7636858.0
600280.SS,20180413,8.5,8.5,8.26,8.38,9473479.0
600280.SS,20180412,8.45,8.56,8.35,8.42,13168812.0
600280.SS,20180411,8.25,8.5,8.25,8.45,12573969.0
600280.SS,20180410,8.32,8.37,8.24,8.29,8543980.0
600280.SS,20180409,8.28,8.44,8.27,8.34,9196843.0
600280.SS,20180404,8.26,8.44,8.26,8.37,10682028.0
600280.SS,20180403,8.19,8.37,8.1,8.29,9786717.0
600280.SS,20180402,7.9,8.3,7.9,8.29,13165562.0
600280.SS,20180330,7.81,8.1,7.81,8.01,9319869.0
600280.SS,20180329,7.84,7.96,7.78,7.89,6663495.0
600280.SS,20180328,7.86,7.87,7.75,7.85,10033300.0
600280.SS,20180327,7.67,7.92,7.67,7.86,6090200.0
600280.SS,20180326,7.96,7.96,7.55,7.7,12812800.0
600280.SS,20180323,8.06,8.15,7.78,7.98,11502895.0
600280.SS,20180322,8.22,8.31,8.13,8.23,5437595.0
600280.SS,20180321,8.14,8.26,8.12,8.19,5442022.0
600280.SS,20180320,8.36,8.39,8.12,8.12,9449637.0
600280.SS,20180319,8.35,8.44,8.27,8.41,16580248.0
600280.SS,20180316,8.38,8.46,8.28,8.35,8258436.0
600280.SS,20180315,8.36,8.41,8.21,8.37,6263299.0
600280.SS,20180314,8.35,8.51,8.33,8.42,5042500.0
600280.SS,20180313,8.56,8.56,8.39,8.41,8808154.0
600280.SS,20180312,8.48,8.63,8.46,8.58,8400941.0
600280.SS,20180309,8.37,8.6,8.33,8.49,9258440.0
600280.SS,20180308,8.35,8.5,8.33,8.42,5821554.0
600280.SS,20180307,8.32,8.63,8.31,8.41,12919081.0
600280.SS,20180306,8.19,8.41,8.19,8.36,7380565.0
