<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600980.SS,20180518,14.49,14.75,14.45,14.71,1422013.0
600980.SS,20180517,14.74,14.86,14.42,14.49,1905600.0
600980.SS,20180516,14.96,15.19,14.72,14.74,2559900.0
600980.SS,20180515,14.96,15.17,14.73,14.99,2539313.0
600980.SS,20180514,15.01,15.23,14.78,15.14,3629913.0
600980.SS,20180511,14.58,15.33,14.48,15.21,6298028.0
600980.SS,20180510,14.52,14.65,14.46,14.59,1994975.0
600980.SS,20180509,14.5,14.59,14.35,14.51,1804425.0
600980.SS,20180508,14.36,14.62,14.34,14.56,2332917.0
600980.SS,20180507,14.09,14.38,14.02,14.33,2055812.0
600980.SS,20180504,13.99,14.27,13.95,14.0,1546400.0
600980.SS,20180503,14.15,14.16,13.5,14.08,2708176.0
600980.SS,20180502,14.31,14.54,14.0,14.18,1740001.0
600980.SS,20180427,14.15,14.33,14.11,14.3,1920107.0
600980.SS,20180426,14.68,14.68,14.1,14.14,2862018.0
600980.SS,20180425,14.51,14.94,14.43,14.8,3124592.0
600980.SS,20180424,14.29,14.73,14.29,14.68,2361967.0
600980.SS,20180423,14.5,14.53,13.98,14.28,2473002.0
600980.SS,20180420,15.22,15.22,14.44,14.54,4460400.0
600980.SS,20180419,14.92,15.6,14.82,15.41,5879740.0
600980.SS,20180418,15.43,15.65,13.91,14.97,5739950.0
600980.SS,20180417,15.52,15.9,15.25,15.39,5974600.0
600980.SS,20180416,15.41,15.85,15.16,15.33,4348191.0
600980.SS,20180413,15.91,16.08,15.37,15.65,5912578.0
600980.SS,20180412,16.209999,16.48,15.9,15.93,9425212.0
600980.SS,20180411,15.76,16.950001,15.73,16.73,15383923.0
600980.SS,20180410,16.0,16.85,15.76,16.120001000000002,19328429.0
600980.SS,20180409,13.96,13.96,13.96,13.96,0.0
600980.SS,20180404,14.35,14.52,13.96,13.96,2053700.0
600980.SS,20180403,14.6,14.64,14.18,14.3,2665632.0
600980.SS,20180402,14.86,15.09,14.68,14.86,3390331.0
600980.SS,20180330,14.58,14.99,14.43,14.9,3270026.0
600980.SS,20180329,14.3,14.65,14.3,14.48,2381713.0
600980.SS,20180328,14.15,14.65,14.01,14.28,2360113.0
600980.SS,20180327,14.14,14.55,14.14,14.39,2964057.0
600980.SS,20180326,13.2,14.14,13.13,14.08,3365364.0
600980.SS,20180323,14.95,15.17,13.98,13.98,5586563.0
