<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600795.SS,20180518,2.9,2.91,2.88,2.91,30951937.0
600795.SS,20180517,2.9,2.91,2.89,2.9,27727673.0
600795.SS,20180516,2.88,2.92,2.87,2.91,53898231.0
600795.SS,20180515,2.87,2.9,2.86,2.89,32549816.0
600795.SS,20180514,2.89,2.89,2.86,2.87,31903000.0
600795.SS,20180511,2.9,2.9,2.88,2.88,29010481.0
600795.SS,20180510,2.9,2.91,2.89,2.89,32464905.0
600795.SS,20180509,2.9,2.91,2.88,2.9,26000901.0
600795.SS,20180508,2.91,2.92,2.89,2.91,29294158.0
600795.SS,20180507,2.9,2.92,2.89,2.91,29334145.0
600795.SS,20180504,2.9,2.91,2.88,2.9,25753214.0
600795.SS,20180503,2.85,2.91,2.85,2.9,62266142.0
600795.SS,20180502,2.84,2.86,2.83,2.86,48251481.0
600795.SS,20180427,2.83,2.85,2.82,2.84,36791795.0
600795.SS,20180426,2.85,2.86,2.82,2.82,37466029.0
600795.SS,20180425,2.85,2.86,2.84,2.85,27556040.0
600795.SS,20180424,2.84,2.87,2.84,2.86,53948350.0
600795.SS,20180423,2.85,2.87,2.83,2.85,31224960.0
600795.SS,20180420,2.87,2.88,2.84,2.85,32090244.0
600795.SS,20180419,2.87,2.9,2.86,2.89,34872487.0
600795.SS,20180418,2.88,2.89,2.85,2.87,27264834.0
600795.SS,20180417,2.89,2.89,2.86,2.87,28990432.0
600795.SS,20180416,2.92,2.92,2.86,2.88,44180400.0
600795.SS,20180413,2.94,2.95,2.92,2.92,20174901.0
600795.SS,20180412,2.94,2.95,2.93,2.94,25351800.0
600795.SS,20180411,2.93,2.95,2.91,2.94,50743028.0
600795.SS,20180410,2.89,2.92,2.88,2.92,28058781.0
600795.SS,20180409,2.91,2.91,2.88,2.89,41788084.0
600795.SS,20180404,2.93,2.94,2.91,2.91,34524688.0
600795.SS,20180403,2.93,2.94,2.92,2.93,29997178.0
600795.SS,20180402,2.97,2.97,2.94,2.95,47583737.0
600795.SS,20180330,2.98,2.99,2.95,2.97,39777690.0
600795.SS,20180329,2.98,2.98,2.95,2.98,31576521.0
600795.SS,20180328,2.97,2.98,2.95,2.96,34803153.0
600795.SS,20180327,2.99,3.01,2.97,2.99,52282125.0
600795.SS,20180326,2.95,2.98,2.91,2.97,43677479.0
600795.SS,20180323,3.01,3.02,2.95,2.97,81929650.0
600795.SS,20180322,3.06,3.08,3.04,3.04,40340716.0
600795.SS,20180321,3.08,3.1,3.06,3.06,33920032.0
600795.SS,20180320,3.07,3.09,3.05,3.08,30587801.0
600795.SS,20180319,3.08,3.09,3.07,3.07,28677202.0
600795.SS,20180316,3.1,3.12,3.07,3.08,36335995.0
600795.SS,20180315,3.12,3.14,3.09,3.11,42486978.0
600795.SS,20180314,3.11,3.15,3.11,3.12,31496250.0
600795.SS,20180313,3.15,3.15,3.11,3.11,47935125.0
600795.SS,20180312,3.16,3.17,3.14,3.16,49144119.0
600795.SS,20180309,3.17,3.18,3.15,3.16,50529911.0
600795.SS,20180308,3.11,3.23,3.1,3.18,116183337.0
600795.SS,20180307,3.09,3.16,3.07,3.12,77996773.0
600795.SS,20180306,3.08,3.1,3.07,3.1,40176614.0
600795.SS,20180305,3.08,3.1,3.05,3.09,54606430.0
600795.SS,20180302,3.02,3.12,3.01,3.09,107110550.0
600795.SS,20180301,2.99,3.02,2.98,3.02,45542290.0
600795.SS,20180228,3.0,3.01,2.98,3.0,30895423.0
600795.SS,20180227,3.03,3.04,3.0,3.01,41285422.0
600795.SS,20180226,3.01,3.04,2.99,3.03,66053038.0
600795.SS,20180223,3.0,3.02,2.99,3.01,43855200.0
600795.SS,20180222,3.0,3.02,2.99,3.0,44109078.0
600795.SS,20180214,2.99,3.0,2.98,2.99,16672669.0
600795.SS,20180213,3.0,3.01,2.98,2.98,31104859.0
600795.SS,20180212,2.97,3.0,2.96,2.99,30746342.0
600795.SS,20180209,3.04,3.04,2.94,2.97,93755126.0
600795.SS,20180208,3.08,3.09,3.05,3.07,40868822.0
600795.SS,20180207,3.1,3.12,3.06,3.08,52601106.0
600795.SS,20180206,3.07,3.16,3.06,3.07,80193797.0
600795.SS,20180205,3.07,3.1,3.05,3.09,32557172.0
600795.SS,20180202,3.06,3.11,3.03,3.1,48587327.0
600795.SS,20180201,3.12,3.13,3.05,3.06,68192554.0
600795.SS,20180131,3.17,3.18,3.1,3.12,74347429.0
600795.SS,20180130,3.24,3.25,3.18,3.19,58778501.0
600795.SS,20180129,3.23,3.28,3.22,3.25,65025337.0
600795.SS,20180126,3.25,3.25,3.21,3.23,50633728.0
600795.SS,20180125,3.22,3.28,3.22,3.25,76473465.0
600795.SS,20180124,3.21,3.24,3.2,3.23,51628029.0
600795.SS,20180123,3.21,3.22,3.19,3.21,43747922.0
600795.SS,20180122,3.2,3.23,3.18,3.21,52072571.0
600795.SS,20180119,3.19,3.23,3.18,3.21,63417356.0
600795.SS,20180118,3.17,3.19,3.17,3.19,36048894.0
600795.SS,20180117,3.14,3.2,3.14,3.19,68128260.0
600795.SS,20180116,3.12,3.15,3.11,3.14,26557422.0
600795.SS,20180115,3.14,3.15,3.12,3.12,40785464.0
600795.SS,20180112,3.14,3.18,3.13,3.16,32987248.0
600795.SS,20180111,3.15,3.15,3.12,3.13,35078106.0
600795.SS,20180110,3.17,3.17,3.14,3.15,42645097.0
600795.SS,20180109,3.2,3.2,3.16,3.17,38433216.0
600795.SS,20180108,3.15,3.22,3.14,3.2,74377478.0
600795.SS,20180105,3.16,3.17,3.14,3.16,41563647.0
600795.SS,20180104,3.15,3.18,3.14,3.16,49086228.0
600795.SS,20180103,3.14,3.16,3.13,3.15,40576221.0
600795.SS,20180102,3.12,3.15,3.11,3.14,41038277.0
600795.SS,20171229,3.1,3.13,3.1,3.12,28748559.0
600795.SS,20171228,3.07,3.13,3.06,3.11,44021615.0
600795.SS,20171227,3.06,3.11,3.04,3.08,50400032.0
600795.SS,20171226,3.06,3.08,3.03,3.07,43433540.0
600795.SS,20171225,3.11,3.12,3.05,3.06,59850605.0
600795.SS,20171222,3.13,3.13,3.11,3.12,23324400.0
600795.SS,20171221,3.11,3.15,3.08,3.14,52363804.0
600795.SS,20171220,3.18,3.19,3.11,3.11,62246629.0
600795.SS,20171219,3.17,3.19,3.17,3.18,28879028.0
600795.SS,20171218,3.2,3.21,3.16,3.17,48499286.0
600795.SS,20171215,3.27,3.27,3.2,3.21,82691014.0
600795.SS,20171214,3.32,3.33,3.27,3.27,67442446.0
600795.SS,20171213,3.32,3.33,3.31,3.33,40484570.0
600795.SS,20171212,3.35,3.35,3.32,3.33,31061047.0
600795.SS,20171211,3.34,3.35,3.33,3.35,35249286.0
600795.SS,20171208,3.34,3.35,3.33,3.34,34575126.0
600795.SS,20171207,3.34,3.35,3.33,3.33,26567247.0
600795.SS,20171206,3.36,3.36,3.32,3.35,53285291.0
600795.SS,20171205,3.36,3.38,3.35,3.37,45978543.0
600795.SS,20171204,3.39,3.4,3.36,3.36,50667535.0
600795.SS,20171201,3.39,3.41,3.38,3.39,46868186.0
600795.SS,20171130,3.45,3.47,3.4,3.41,68771370.0
600795.SS,20171129,3.44,3.51,3.43,3.47,99168083.0
600795.SS,20171128,3.42,3.44,3.38,3.43,70264726.0
600795.SS,20171127,3.5,3.51,3.43,3.43,81225698.0
600795.SS,20171124,3.49,3.53,3.44,3.51,98709819.0
600795.SS,20171123,3.53,3.57,3.47,3.5,159966908.0
600795.SS,20171122,3.47,3.54,3.45,3.53,148280132.0
600795.SS,20171121,3.48,3.49,3.45,3.47,109793691.0
600795.SS,20171120,3.42,3.48,3.41,3.48,141219453.0
600795.SS,20171117,3.35,3.45,3.31,3.45,222001704.0
600795.SS,20171116,3.44,3.45,3.35,3.36,101004430.0
600795.SS,20171115,3.44,3.46,3.41,3.45,96936350.0
600795.SS,20171114,3.41,3.49,3.4,3.46,147757126.0
600795.SS,20171113,3.42,3.44,3.4,3.41,59976299.0
600795.SS,20171110,3.43,3.44,3.4,3.41,85374758.0
600795.SS,20171109,3.38,3.46,3.38,3.45,157990240.0
600795.SS,20171108,3.35,3.41,3.34,3.39,106763611.0
600795.SS,20171107,3.34,3.37,3.34,3.35,57178087.0
600795.SS,20171106,3.36,3.37,3.34,3.35,37693400.0
600795.SS,20171103,3.35,3.39,3.32,3.38,95271444.0
600795.SS,20171102,3.36,3.37,3.32,3.37,91498969.0
600795.SS,20171101,3.37,3.41,3.35,3.36,86823119.0
600795.SS,20171031,3.38,3.39,3.37,3.38,46463295.0
