<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600900.SS,20180518,16.67,16.82,16.540001,16.780001000000002,18275428.0
600900.SS,20180517,16.68,16.809998999999998,16.57,16.700001,10816822.0
600900.SS,20180516,16.6,16.83,16.5,16.700001,15244118.0
600900.SS,20180515,16.27,16.67,16.209999,16.639999,21001141.0
600900.SS,20180514,16.120001000000002,16.280001000000002,16.110001,16.23,12572644.0
600900.SS,20180511,16.08,16.16,15.99,16.129998999999998,13209483.0
600900.SS,20180510,16.26,16.290001,15.96,16.030001000000002,19414686.0
600900.SS,20180509,16.17,16.219998999999998,16.15,16.190001000000002,8053046.0
600900.SS,20180508,16.17,16.200001,16.08,16.17,13101019.0
600900.SS,20180507,16.09,16.18,16.040001,16.129998999999998,12293352.0
600900.SS,20180504,16.0,16.120001000000002,15.95,16.09,9815803.0
600900.SS,20180503,15.86,16.0,15.79,15.98,13668940.0
600900.SS,20180502,15.98,16.07,15.63,15.96,24575999.0
600900.SS,20180427,16.040001,16.139999,15.98,16.110001,13910532.0
600900.SS,20180426,16.049999,16.08,15.95,16.0,11697829.0
600900.SS,20180425,16.200001,16.25,15.97,16.0,11310638.0
600900.SS,20180424,16.09,16.27,16.09,16.200001,10422975.0
600900.SS,20180423,16.0,16.190001000000002,16.0,16.139999,10985246.0
600900.SS,20180420,15.9,16.139999,15.9,16.049999,13052143.0
600900.SS,20180419,16.07,16.120001000000002,15.91,15.95,10374769.0
600900.SS,20180418,16.08,16.08,15.88,16.030001000000002,10721587.0
600900.SS,20180417,15.84,16.139999,15.84,15.99,12683653.0
600900.SS,20180416,16.0,16.0,15.78,15.83,14035807.0
600900.SS,20180413,16.18,16.200001,15.92,15.94,11194171.0
600900.SS,20180412,16.280001000000002,16.290001,16.08,16.15,10647964.0
600900.SS,20180411,16.15,16.25,16.09,16.23,9443246.0
600900.SS,20180410,16.049999,16.190001000000002,16.049999,16.15,11963410.0
600900.SS,20180409,15.89,16.110001,15.83,16.030001000000002,15594169.0
600900.SS,20180404,15.87,16.0,15.84,15.86,10198965.0
600900.SS,20180403,15.92,15.96,15.82,15.87,13661400.0
600900.SS,20180402,16.0,16.08,15.91,15.97,14314749.0
600900.SS,20180330,16.1,16.26,15.94,16.049999,21465187.0
600900.SS,20180329,16.280001000000002,16.35,15.98,16.1,18864210.0
600900.SS,20180328,16.4,16.530001000000002,16.120001000000002,16.190001000000002,19465503.0
600900.SS,20180327,16.43,16.57,16.41,16.49,10206075.0
600900.SS,20180326,16.360001,16.530001000000002,16.309998999999998,16.370001000000002,21246110.0
600900.SS,20180323,16.299999,16.52,16.139999,16.49,33462972.0
600900.SS,20180322,16.59,16.610001,16.389999,16.51,15075351.0
600900.SS,20180321,16.719998999999998,16.73,16.5,16.629998999999998,11080004.0
600900.SS,20180320,16.559998999999998,16.719998999999998,16.540001,16.68,9706050.0
600900.SS,20180319,16.629998999999998,16.67,16.4,16.65,13566937.0
600900.SS,20180316,16.610001,16.780001000000002,16.59,16.65,11089664.0
600900.SS,20180315,16.639999,16.73,16.620001000000002,16.65,10741722.0
600900.SS,20180314,16.68,16.76,16.610001,16.700001,10672401.0
600900.SS,20180313,16.709999,16.790001,16.6,16.700001,10944917.0
600900.SS,20180312,17.02,17.030001000000002,16.59,16.700001,23945862.0
600900.SS,20180309,17.08,17.09,16.84,16.959999,10022367.0
600900.SS,20180308,16.780001000000002,17.08,16.76,16.950001,20296251.0
600900.SS,20180307,16.629998999999998,16.84,16.610001,16.67,15277697.0
600900.SS,20180306,16.879998999999998,16.93,16.6,16.66,12535377.0
