<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600228.SS,20180518,9.89,9.89,9.79,9.84,523204.0
600228.SS,20180517,9.8,9.84,9.77,9.82,324215.0
600228.SS,20180516,9.9,9.96,9.77,9.79,791011.0
600228.SS,20180515,9.82,9.99,9.65,9.97,1658075.0
600228.SS,20180514,10.08,10.1,9.77,9.85,1741501.0
600228.SS,20180511,10.3,10.35,10.01,10.09,1520400.0
600228.SS,20180510,10.5,10.54,10.23,10.36,1377899.0
600228.SS,20180509,10.52,10.52,10.52,10.52,0.0
600228.SS,20180508,10.37,10.63,10.37,10.52,719215.0
600228.SS,20180507,10.3,10.57,10.28,10.56,1162722.0
600228.SS,20180504,10.27,10.39,10.24,10.32,688113.0
600228.SS,20180503,10.43,10.49,10.14,10.39,1059865.0
600228.SS,20180502,10.8,10.88,10.35,10.38,1612587.0
600228.SS,20180427,10.62,11.13,10.6,10.89,1735603.0
600228.SS,20180426,10.66,10.66,10.58,10.62,730003.0
600228.SS,20180425,10.58,10.67,10.57,10.63,701503.0
600228.SS,20180424,10.56,10.67,10.56,10.63,491403.0
600228.SS,20180423,10.5,10.66,10.5,10.59,776300.0
600228.SS,20180420,10.65,10.67,10.47,10.5,814900.0
600228.SS,20180419,10.63,10.71,10.54,10.69,625503.0
600228.SS,20180418,10.55,10.66,10.4,10.63,1131419.0
600228.SS,20180417,10.92,10.99,10.56,10.62,1490600.0
600228.SS,20180416,11.16,11.18,10.89,11.02,1486064.0
600228.SS,20180413,11.12,11.19,11.05,11.17,780586.0
600228.SS,20180412,11.12,11.22,11.02,11.08,622365.0
600228.SS,20180411,11.16,11.22,11.09,11.14,708600.0
600228.SS,20180410,11.04,11.18,10.91,11.16,957132.0
600228.SS,20180409,11.01,11.18,11.0,11.02,939500.0
600228.SS,20180404,10.94,11.27,10.89,11.15,1104840.0
600228.SS,20180403,10.84,10.93,10.78,10.88,643340.0
600228.SS,20180402,10.88,10.96,10.74,10.9,858300.0
600228.SS,20180330,10.97,10.97,10.84,10.9,727977.0
600228.SS,20180329,10.8,10.99,10.7,10.94,1017972.0
600228.SS,20180328,10.69,10.85,10.56,10.76,1383971.0
600228.SS,20180327,10.77,10.89,10.7,10.77,1722671.0
600228.SS,20180326,10.68,11.06,10.66,10.68,1851700.0
600228.SS,20180323,11.19,11.34,10.86,10.94,1583901.0
600228.SS,20180322,11.3,11.38,11.25,11.34,625128.0
600228.SS,20180321,11.39,11.53,11.2,11.3,1052000.0
600228.SS,20180320,11.35,11.48,11.35,11.41,638213.0
