<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600168.SS,20180518,7.42,7.54,7.4,7.53,2268506.0
600168.SS,20180517,7.47,7.51,7.35,7.42,3059500.0
600168.SS,20180516,7.52,7.55,7.47,7.49,1990744.0
600168.SS,20180515,7.49,7.53,7.45,7.52,2421522.0
600168.SS,20180514,7.58,7.6,7.46,7.51,3910700.0
600168.SS,20180511,7.64,7.68,7.56,7.58,2955212.0
600168.SS,20180510,7.66,7.67,7.6,7.65,2139910.0
600168.SS,20180509,7.6,7.68,7.58,7.66,4046023.0
600168.SS,20180508,7.53,7.6,7.51,7.6,3643825.0
600168.SS,20180507,7.45,7.54,7.45,7.53,2853282.0
600168.SS,20180504,7.53,7.54,7.43,7.44,2801100.0
600168.SS,20180503,7.65,7.66,7.53,7.65,3184800.0
600168.SS,20180502,7.65,7.66,7.53,7.65,4213493.0
600168.SS,20180427,7.66,7.69,7.51,7.61,5172430.0
600168.SS,20180426,7.8,7.8,7.64,7.67,5495939.0
600168.SS,20180425,7.65,7.74,7.63,7.73,4854412.0
600168.SS,20180424,7.44,7.73,7.42,7.7,6352690.0
600168.SS,20180423,7.42,7.53,7.4,7.46,3067501.0
600168.SS,20180420,7.54,7.56,7.36,7.4,4309830.0
600168.SS,20180419,7.55,7.63,7.55,7.57,2509969.0
600168.SS,20180418,7.56,7.64,7.42,7.57,4838815.0
600168.SS,20180417,7.83,7.84,7.5,7.55,10738886.0
600168.SS,20180416,8.0,8.25,7.86,7.9,17883317.0
600168.SS,20180413,7.68,7.84,7.65,7.78,5540543.0
600168.SS,20180412,7.68,7.71,7.65,7.66,1669901.0
600168.SS,20180411,7.69,7.73,7.67,7.71,2070899.0
600168.SS,20180410,7.57,7.7,7.57,7.69,1804984.0
600168.SS,20180409,7.56,7.63,7.53,7.59,1738601.0
600168.SS,20180404,7.63,7.67,7.53,7.58,1885469.0
600168.SS,20180403,7.64,7.65,7.58,7.63,1755643.0
600168.SS,20180402,7.72,7.76,7.68,7.72,2583551.0
600168.SS,20180330,7.71,7.75,7.67,7.73,2368114.0
600168.SS,20180329,7.64,7.72,7.64,7.69,1981351.0
600168.SS,20180328,7.6,7.72,7.58,7.65,2477500.0
600168.SS,20180327,7.59,7.7,7.58,7.67,2967571.0
600168.SS,20180326,7.43,7.57,7.41,7.56,2733400.0
600168.SS,20180323,7.85,7.85,7.44,7.45,4695115.0
600168.SS,20180322,7.91,8.0,7.89,7.94,2205494.0
600168.SS,20180321,7.86,8.19,7.86,7.96,4597504.0
600168.SS,20180320,7.83,7.89,7.78,7.86,1346635.0
600168.SS,20180319,7.89,7.94,7.88,7.89,1124900.0
600168.SS,20180316,7.87,7.97,7.86,7.91,1678500.0
600168.SS,20180315,7.85,7.88,7.8,7.87,1728379.0
600168.SS,20180314,7.97,8.0,7.88,7.9,2125100.0
600168.SS,20180313,7.99,8.05,7.97,7.98,2234755.0
600168.SS,20180312,7.94,8.05,7.92,8.0,2715709.0
600168.SS,20180309,7.87,7.94,7.85,7.93,3183777.0
600168.SS,20180308,7.8,7.9,7.8,7.9,2832097.0
600168.SS,20180307,7.91,7.91,7.78,7.83,2896710.0
600168.SS,20180306,7.76,7.91,7.75,7.9,3903842.0
600168.SS,20180305,7.78,7.78,7.72,7.75,1812390.0
600168.SS,20180302,7.76,7.8,7.74,7.76,2153802.0
600168.SS,20180301,7.72,7.81,7.71,7.79,2288832.0
600168.SS,20180228,7.75,7.79,7.68,7.75,2034356.0
600168.SS,20180227,7.77,7.82,7.75,7.76,2247401.0
600168.SS,20180226,7.7,7.78,7.69,7.78,3276555.0
600168.SS,20180223,7.68,7.71,7.65,7.69,1376497.0
600168.SS,20180222,7.61,7.71,7.61,7.68,1620756.0
600168.SS,20180214,7.62,7.68,7.55,7.6,1380966.0
