<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600791.SS,20180518,5.66,5.67,5.57,5.66,3484224.0
600791.SS,20180517,5.53,5.85,5.46,5.66,8239246.0
600791.SS,20180516,5.53,5.55,5.47,5.49,1760300.0
600791.SS,20180515,5.5,5.54,5.44,5.53,1625362.0
600791.SS,20180514,5.51,5.55,5.43,5.49,2098297.0
600791.SS,20180511,5.58,5.62,5.5,5.51,1882197.0
600791.SS,20180510,5.63,5.63,5.5,5.61,2286944.0
600791.SS,20180509,5.59,5.65,5.57,5.6,1843132.0
600791.SS,20180508,5.51,5.63,5.51,5.6,2351337.0
600791.SS,20180507,5.48,5.55,5.43,5.54,2192257.0
600791.SS,20180504,5.45,5.5,5.41,5.42,2201352.0
600791.SS,20180503,5.44,5.48,5.33,5.47,2684414.0
600791.SS,20180502,5.64,5.72,5.4,5.45,3638813.0
600791.SS,20180427,5.65,5.74,5.58,5.64,1631508.0
600791.SS,20180426,5.79,5.79,5.62,5.64,2285720.0
600791.SS,20180425,5.71,5.78,5.71,5.77,1568210.0
600791.SS,20180424,5.63,5.78,5.63,5.74,2173996.0
600791.SS,20180423,5.63,5.71,5.51,5.63,2427477.0
600791.SS,20180420,5.79,5.8,5.56,5.57,2619300.0
600791.SS,20180419,5.78,5.87,5.77,5.8,2376038.0
600791.SS,20180418,5.83,5.86,5.65,5.82,2800201.0
600791.SS,20180417,5.87,5.94,5.78,5.8,2606693.0
600791.SS,20180416,6.1,6.1,5.85,5.91,3996665.0
600791.SS,20180413,6.09,6.13,6.04,6.1,1664643.0
600791.SS,20180412,6.17,6.19,6.06,6.08,2661772.0
600791.SS,20180411,6.12,6.19,6.06,6.17,2495242.0
600791.SS,20180410,6.07,6.15,6.05,6.12,2555463.0
600791.SS,20180409,6.15,6.16,6.03,6.09,3208954.0
600791.SS,20180404,6.2,6.27,6.15,6.18,2528663.0
600791.SS,20180403,6.29,6.3,6.18,6.21,3035242.0
600791.SS,20180402,6.33,6.43,6.33,6.35,3808156.0
600791.SS,20180330,6.34,6.39,6.28,6.34,5071885.0
600791.SS,20180329,6.22,6.57,6.13,6.39,7580695.0
600791.SS,20180328,6.23,6.28,6.16,6.17,3921103.0
600791.SS,20180327,6.33,6.35,6.25,6.31,5243834.0
600791.SS,20180326,6.17,6.26,5.86,6.25,6390384.0
600791.SS,20180323,6.35,6.8,6.21,6.44,13449108.0
600791.SS,20180322,6.33,6.48,6.32,6.45,3468005.0
600791.SS,20180321,6.34,6.47,6.31,6.32,3077579.0
600791.SS,20180320,6.27,6.37,6.24,6.3,3076668.0
600791.SS,20180319,6.36,6.5,6.36,6.37,2659690.0
600791.SS,20180316,6.31,6.4,6.3,6.36,2497574.0
600791.SS,20180315,6.37,6.42,6.26,6.3,3181487.0
600791.SS,20180314,6.54,6.54,6.36,6.37,3968317.0
600791.SS,20180313,6.59,6.64,6.54,6.55,3613997.0
600791.SS,20180312,6.58,6.61,6.53,6.59,3926882.0
600791.SS,20180309,6.53,6.59,6.46,6.58,3642197.0
600791.SS,20180308,6.36,6.59,6.34,6.54,5292228.0
600791.SS,20180307,6.48,6.5,6.38,6.39,2606412.0
600791.SS,20180306,6.4,6.49,6.32,6.48,3866612.0
600791.SS,20180305,6.33,6.43,6.33,6.4,2909128.0
600791.SS,20180302,6.36,6.39,6.32,6.33,2275171.0
600791.SS,20180301,6.36,6.4,6.31,6.38,2409400.0
600791.SS,20180228,6.43,6.43,6.3,6.36,3349277.0
600791.SS,20180227,6.47,6.47,6.38,6.44,2502602.0
600791.SS,20180226,6.34,6.46,6.28,6.45,4648317.0
600791.SS,20180223,6.24,6.55,6.24,6.36,4326366.0
600791.SS,20180222,6.24,6.27,6.15,6.23,2764611.0
600791.SS,20180214,6.16,6.2,6.1,6.16,1695702.0
600791.SS,20180213,6.08,6.2,6.08,6.12,2349874.0
600791.SS,20180212,5.94,6.11,5.94,6.07,2127200.0
600791.SS,20180209,5.98,6.13,5.82,5.94,4589681.0
600791.SS,20180208,5.87,6.11,5.87,6.07,3032359.0
600791.SS,20180207,6.06,6.12,5.73,5.93,4072905.0
600791.SS,20180206,6.2,6.44,5.85,5.9,5507871.0
600791.SS,20180205,6.5,6.57,6.39,6.47,3213801.0
600791.SS,20180202,6.61,6.66,6.25,6.54,3980424.0
600791.SS,20180201,6.91,7.03,6.59,6.61,6472681.0
600791.SS,20180131,7.24,7.28,6.93,6.97,5960661.0
600791.SS,20180130,7.23,7.39,7.22,7.23,4671992.0
600791.SS,20180129,7.68,7.68,7.33,7.36,6584532.0
600791.SS,20180126,7.61,7.77,7.51,7.53,7042240.0
600791.SS,20180125,7.79,7.79,7.57,7.65,9850010.0
600791.SS,20180124,7.61,7.83,7.51,7.81,12869445.0
600791.SS,20180123,7.42,7.64,7.37,7.61,9319519.0
600791.SS,20180122,7.32,7.44,7.29,7.42,5288002.0
600791.SS,20180119,7.49,7.65,7.36,7.37,7200100.0
600791.SS,20180118,7.59,7.67,7.5,7.52,5884000.0
600791.SS,20180117,7.74,7.77,7.5,7.6,11053030.0
600791.SS,20180116,7.4,7.85,7.33,7.83,16795626.0
600791.SS,20180115,7.85,7.86,7.48,7.52,18986078.0
600791.SS,20180112,7.46,8.26,7.37,7.98,29232773.0
600791.SS,20180111,7.28,7.65,7.22,7.51,10653533.0
600791.SS,20180110,7.5,7.58,7.3,7.33,9722688.0
600791.SS,20180109,7.41,7.74,7.31,7.59,14356720.0
600791.SS,20180108,7.31,7.67,7.27,7.45,15317835.0
600791.SS,20180105,7.16,7.7,7.13,7.4,17358828.0
600791.SS,20180104,7.26,7.28,7.13,7.2,8046666.0
600791.SS,20180103,7.04,7.4,7.01,7.33,14666694.0
600791.SS,20180102,6.92,7.24,6.87,7.06,6958843.0
600791.SS,20171229,6.77,6.96,6.77,6.92,4496129.0
600791.SS,20171228,6.7,7.09,6.7,6.87,7031600.0
600791.SS,20171227,6.76,6.83,6.7,6.73,2984701.0
600791.SS,20171226,6.78,6.79,6.67,6.79,4003937.0
600791.SS,20171225,6.9,6.93,6.77,6.83,4308781.0
600791.SS,20171222,7.01,7.04,6.93,6.93,3805631.0
600791.SS,20171221,7.0,7.11,6.92,7.03,5359702.0
600791.SS,20171220,7.28,7.43,7.13,7.15,9036899.0
600791.SS,20171219,7.01,7.1,6.97,7.1,4062055.0
600791.SS,20171218,6.94,7.04,6.92,7.02,2608860.0
600791.SS,20171215,7.03,7.07,6.95,6.99,3544879.0
600791.SS,20171214,7.04,7.07,7.0,7.02,3136389.0
600791.SS,20171213,7.11,7.12,6.94,7.09,5692492.0
600791.SS,20171212,7.08,7.44,7.06,7.18,8344688.0
600791.SS,20171211,7.07,7.18,7.05,7.14,4184410.0
600791.SS,20171208,6.98,7.16,6.95,7.12,3924987.0
600791.SS,20171207,6.98,7.12,6.95,6.98,4112723.0
600791.SS,20171206,6.79,6.99,6.74,6.96,4979062.0
600791.SS,20171205,7.01,7.09,6.77,6.79,4556271.0
600791.SS,20171204,7.2,7.23,6.99,7.05,5006469.0
600791.SS,20171201,7.18,7.27,7.18,7.24,3121574.0
600791.SS,20171130,7.3,7.39,7.18,7.22,5819774.0
600791.SS,20171129,7.3,7.63,7.1,7.41,8893673.0
600791.SS,20171128,7.16,7.27,7.13,7.26,4357495.0
600791.SS,20171127,7.24,7.31,7.15,7.2,3643371.0
600791.SS,20171124,7.13,7.23,7.09,7.18,3437109.0
600791.SS,20171123,7.35,7.38,7.1,7.13,4863640.0
600791.SS,20171122,7.41,7.42,7.24,7.31,4313900.0
600791.SS,20171121,7.35,7.45,7.24,7.37,5199193.0
600791.SS,20171120,7.24,7.42,7.16,7.32,6407941.0
600791.SS,20171117,7.76,7.8,7.16,7.22,9092267.0
600791.SS,20171116,7.94,7.95,7.76,7.76,3786780.0
600791.SS,20171115,8.02,8.05,7.88,7.91,3706380.0
600791.SS,20171114,8.11,8.15,7.93,7.98,4907300.0
600791.SS,20171113,8.27,8.28,8.08,8.11,4785550.0
600791.SS,20171110,8.35,8.36,8.21,8.24,6888844.0
600791.SS,20171109,8.08,8.49,8.04,8.39,10340094.0
600791.SS,20171108,8.03,8.19,7.98,8.09,7318688.0
600791.SS,20171107,8.0,8.03,7.9,8.02,5080301.0
600791.SS,20171106,8.01,8.08,7.84,8.03,6757901.0
600791.SS,20171103,8.1,8.1,7.93,8.01,5234796.0
600791.SS,20171102,8.5,8.5,7.96,8.05,9771976.0
600791.SS,20171101,8.46,8.51,8.36,8.41,4339790.0
600791.SS,20171031,8.38,8.49,8.33,8.46,5309840.0
600791.SS,20171030,9.1,9.15,8.32,8.33,12959451.0
600791.SS,20171027,9.09,9.16,9.03,9.1,4334600.0
600791.SS,20171026,9.13,9.17,9.06,9.07,6076301.0
600791.SS,20171025,9.2,9.25,9.07,9.16,5451637.0
600791.SS,20171024,9.29,9.45,9.16,9.2,8654958.0
600791.SS,20171023,9.29,9.44,9.22,9.32,5218300.0
600791.SS,20171020,9.23,9.33,9.11,9.3,4817841.0
600791.SS,20171019,9.18,9.45,9.08,9.22,7151288.0
600791.SS,20171018,9.32,9.4,9.14,9.16,5558600.0
600791.SS,20171017,9.21,9.48,9.01,9.33,8010460.0
600791.SS,20171016,9.59,9.68,9.12,9.18,9609129.0
600791.SS,20171013,9.53,9.64,9.51,9.56,5594600.0
600791.SS,20171012,9.69,9.69,9.46,9.48,7681061.0
600791.SS,20171011,9.8,9.89,9.63,9.66,8315749.0
600791.SS,20171010,9.75,9.83,9.41,9.82,12079821.0
600791.SS,20171009,10.11,10.15,9.66,9.74,17580925.0
600791.SS,20170929,10.0,10.05,9.86,9.98,10392653.0
600791.SS,20170928,10.69,10.69,9.75,9.97,34741252.0
600791.SS,20170927,10.3,11.0,10.25,10.83,19946032.0
600791.SS,20170926,10.22,10.58,10.12,10.32,17540590.0
600791.SS,20170925,11.68,11.68,10.62,10.62,37579922.0
600791.SS,20170922,11.36,12.08,11.28,11.8,31402390.0
600791.SS,20170921,11.75,11.94,11.41,11.46,22009987.0
600791.SS,20170920,11.33,11.89,11.2,11.87,32595041.0
600791.SS,20170919,11.15,11.83,11.1,11.5,32170629.0
600791.SS,20170918,11.43,11.48,11.07,11.16,15631506.0
600791.SS,20170915,11.32,11.65,11.28,11.43,30069164.0
600791.SS,20170914,10.92,11.33,10.92,11.29,20535228.0
600791.SS,20170913,10.77,11.0,10.77,10.97,8127900.0
600791.SS,20170912,11.05,11.16,10.79,10.9,17259195.0
600791.SS,20170911,11.1,11.26,10.97,11.12,12516848.0
600791.SS,20170908,11.32,11.4,11.01,11.11,15212173.0
600791.SS,20170907,11.2,11.59,11.15,11.38,22358948.0
600791.SS,20170906,11.03,11.33,10.92,11.26,19131281.0
600791.SS,20170905,11.13,11.5,11.1,11.16,18026881.0
600791.SS,20170904,11.41,11.46,11.17,11.21,23336360.0
600791.SS,20170901,11.53,11.74,11.4,11.59,32447898.0
600791.SS,20170831,11.6,12.38,11.54,11.85,60814136.0
600791.SS,20170830,11.07,11.7,10.99,11.67,44231674.0
600791.SS,20170829,10.87,11.17,10.77,11.13,25961420.0
600791.SS,20170828,10.9,11.06,10.7,10.91,23111221.0
600791.SS,20170825,10.55,11.2,10.52,11.1,26803776.0
600791.SS,20170824,10.47,10.9,10.41,10.67,18448207.0
600791.SS,20170823,10.84,10.94,10.48,10.51,19038966.0
600791.SS,20170822,11.21,11.43,10.9,10.97,26894739.0
600791.SS,20170821,10.66,11.35,10.51,11.21,37237313.0
600791.SS,20170818,10.3,10.86,10.24,10.77,29596102.0
600791.SS,20170817,10.2,10.53,9.97,10.5,22007337.0
600791.SS,20170816,10.25,10.36,9.85,10.19,18792310.0
600791.SS,20170815,10.45,10.64,10.15,10.23,18199760.0
600791.SS,20170814,10.3,10.58,10.29,10.42,17024062.0
600791.SS,20170811,10.83,10.99,10.28,10.33,25268316.0
600791.SS,20170810,11.16,11.28,10.7,11.02,28709482.0
600791.SS,20170809,11.11,11.75,11.11,11.33,32118770.0
600791.SS,20170808,11.54,11.94,11.14,11.26,35457528.0
600791.SS,20170807,10.66,11.59,10.45,11.55,36363021.0
600791.SS,20170804,11.3,11.45,10.75,10.78,35346049.0
600791.SS,20170803,10.5,11.5,10.5,11.1,41610301.0
600791.SS,20170802,11.03,11.14,10.44,10.48,37402340.0
600791.SS,20170801,10.81,11.66,10.64,11.19,43387505.0
600791.SS,20170731,10.7,11.1,10.61,10.87,35103914.0
600791.SS,20170728,10.88,10.9,10.42,10.82,42428314.0
600791.SS,20170727,11.23,11.64,10.95,11.07,51044751.0
600791.SS,20170726,11.33,11.39,10.9,11.29,50519766.0
600791.SS,20170725,11.01,11.67,10.8,11.43,75539119.0
600791.SS,20170724,9.81,10.78,9.75,10.78,67506059.0
600791.SS,20170721,9.37,10.15,9.3,9.8,41851432.0
600791.SS,20170720,9.29,9.74,9.21,9.49,29235983.0
600791.SS,20170719,8.92,9.39,8.92,9.33,22927471.0
600791.SS,20170718,8.74,9.15,8.61,9.08,21007062.0
600791.SS,20170717,9.35,9.75,8.6,8.83,30097554.0
600791.SS,20170714,9.6,10.09,9.26,9.48,33351926.0
600791.SS,20170713,9.88,9.95,9.58,9.64,34950591.0
600791.SS,20170712,9.3,10.19,9.16,10.04,53870951.0
600791.SS,20170711,9.35,9.46,9.15,9.31,19965863.0
600791.SS,20170710,8.83,9.64,8.74,9.38,31109186.0
600791.SS,20170707,8.75,8.9,8.71,8.83,7718384.0
600791.SS,20170706,8.95,9.08,8.7,8.81,14196369.0
600791.SS,20170705,8.81,9.02,8.8,8.96,11330865.0
600791.SS,20170704,9.22,9.23,8.85,8.9,19802780.0
600791.SS,20170703,9.13,9.39,9.11,9.25,11178535.0
600791.SS,20170630,9.25,9.35,9.07,9.21,15528925.0
600791.SS,20170629,9.33,9.54,9.26,9.36,19765520.0
600791.SS,20170628,9.45,9.53,9.21,9.4,18121006.0
600791.SS,20170627,9.78,9.78,9.51,9.55,29590890.0
600791.SS,20170626,9.65,9.94,9.44,9.9,56337654.0
600791.SS,20170623,8.7,9.6,8.62,9.6,56813386.0
600791.SS,20170622,9.32,9.36,8.69,8.73,21685570.0
600791.SS,20170621,8.84,9.43,8.74,9.4,28640871.0
